date,price
2009-02-10,176
2009-02-11,176
2009-02-12,176
2009-02-13,176
2009-02-14,175
2009-02-15,174
2009-02-16,173
2009-02-17,172
2009-02-18,172
2009-02-19,172
2009-02-20,172
2009-02-21,172
2009-02-22,172
2009-02-23,172
2009-02-24,172
2009-02-25,172
2009-02-26,172
2009-02-27,172
2009-02-28,173
2009-03-01,174
2009-03-02,175
2009-03-03,176
2009-03-04,176
2009-03-05,176
2009-03-06,176
2009-03-07,176
2009-03-08,176
2009-03-09,177
2009-03-10,178
2009-03-11,178
2009-03-12,178
2009-03-13,178
2009-03-14,178
2009-03-15,179
2009-03-16,179
2009-03-17,179
2009-03-18,179
2009-03-19,179
2009-03-20,179
2009-03-21,179
2009-03-22,179
2009-03-23,179
2009-03-24,179
2009-03-25,179
2009-03-26,179
2009-03-27,178
2009-03-28,178
2009-03-29,178
2009-03-30,178
2009-03-31,178
2009-04-01,178
2009-04-02,177
2009-04-03,177
2009-04-04,177
2009-04-05,176
2009-04-06,176
2009-04-07,176
2009-04-08,176
2009-04-09,176
2009-04-10,176
2009-04-11,176
2009-04-12,176
2009-04-13,176
2009-04-14,176
2009-04-15,176
2009-04-16,177
2009-04-17,177
2009-04-18,178
2009-04-19,179
2009-04-20,179
2009-04-21,179
2009-04-22,179
2009-04-23,179
2009-04-24,179
2009-04-25,179
2009-04-26,179
2009-04-27,179
2009-04-28,178
2009-04-29,178
2009-04-30,178
2009-05-01,178
2009-05-02,178
2009-05-03,178
2009-05-04,178
2009-05-05,178
2009-05-06,178
2009-05-07,177
2009-05-08,176
2009-05-09,176
2009-05-10,175
2009-05-11,175
2009-05-12,174
2009-05-13,174
2009-05-14,174
2009-05-15,174
2009-05-16,174
2009-05-17,174
2009-05-18,174
2009-05-19,174
2009-05-20,174
2009-05-21,174
2009-05-22,174
2009-05-23,174
2009-05-24,174
2009-05-25,174
2009-05-26,175
2009-05-27,175
2009-05-28,175
2009-05-29,175
2009-05-30,175
2009-05-31,175
2009-06-01,175
2009-06-02,175
2009-06-03,175
2009-06-04,176
2009-06-05,178
2009-06-06,178
2009-06-07,178
2009-06-08,178
2009-06-09,178
2009-06-10,176
2009-06-11,176
2009-06-12,175
2009-06-13,175
2009-06-14,175
2009-06-15,176
2009-06-16,178
2009-06-17,180
2009-06-18,181
2009-06-19,181
2009-06-20,180
2009-06-21,179
2009-06-22,178
2009-06-23,178
2009-06-24,180
2009-06-25,182
2009-06-26,182
2009-06-27,184
2009-06-28,186
2009-06-29,187
2009-06-30,191
2009-07-01,194
2009-07-02,195
2009-07-03,195
2009-07-04,195
2009-07-05,195
2009-07-06,194
2009-07-07,192
2009-07-08,192
2009-07-09,192
2009-07-10,196
2009-07-11,203
2009-07-12,203
2009-07-13,211
2009-07-14,220
2009-07-15,224
2009-07-16,213
2009-07-17,207
2009-07-18,201
2009-07-19,200
2009-07-20,200
2009-07-21,205
2009-07-22,212
2009-07-23,212
2009-07-24,213
2009-07-25,217
2009-07-26,221
2009-07-27,229
2009-07-28,229
2009-07-29,225
2009-07-30,225
2009-07-31,218
2009-08-01,214
2009-08-02,210
2009-08-03,205
2009-08-04,205
2009-08-05,212
2009-08-06,217
2009-08-07,223
2009-08-08,223
2009-08-09,220
2009-08-10,215
2009-08-11,208
2009-08-12,208
2009-08-13,213
2009-08-14,215
2009-08-15,214
2009-08-16,208
2009-08-17,208
2009-08-18,208
2009-08-19,208
2009-08-20,207
2009-08-21,208
2009-08-22,208
2009-08-23,208
2009-08-24,207
2009-08-25,206
2009-08-26,206
2009-08-27,205
2009-08-28,205
2009-08-29,205
2009-08-30,204
2009-08-31,203
2009-09-01,201
2009-09-02,196
2009-09-03,194
2009-09-04,191
2009-09-05,190
2009-09-06,192
2009-09-07,198
2009-09-08,198
2009-09-09,200
2009-09-10,202
2009-09-11,205
2009-09-12,207
2009-09-13,208
2009-09-14,211
2009-09-15,213
2009-09-16,213
2009-09-17,203
2009-09-18,201
2009-09-19,195
2009-09-20,189
2009-09-21,192
2009-09-22,198
2009-09-23,199
2009-09-24,199
2009-09-25,199
2009-09-26,199
2009-09-27,200
2009-09-28,197
2009-09-29,199
2009-09-30,197
2009-10-01,197
2009-10-02,195
2009-10-03,195
2009-10-04,194
2009-10-05,192
2009-10-06,192
2009-10-07,192
2009-10-08,192
2009-10-09,192
2009-10-10,191
2009-10-11,190
2009-10-12,190
2009-10-13,191
2009-10-14,191
2009-10-15,193
2009-10-16,194
2009-10-17,194
2009-10-18,196
2009-10-19,197
2009-10-20,198
2009-10-21,198
2009-10-22,198
2009-10-23,198
2009-10-24,198
2009-10-25,199
2009-10-26,199
2009-10-27,198
2009-10-28,197
2009-10-29,196
2009-10-30,196
2009-10-31,197
2009-11-01,197
2009-11-02,197
2009-11-03,197
2009-11-04,197
2009-11-05,199
2009-11-06,199
2009-11-07,200
2009-11-08,200
2009-11-09,200
2009-11-10,200
2009-11-11,200
2009-11-12,200
2009-11-13,200
2009-11-14,200
2009-11-15,201
2009-11-16,206
2009-11-17,209
2009-11-18,209
2009-11-19,209
2009-11-20,209
2009-11-21,205
2009-11-22,205
2009-11-23,205
2009-11-24,205
2009-11-25,206
2009-11-26,206
2009-11-27,208
2009-11-28,209
2009-11-29,210
2009-11-30,211
2009-12-01,211
2009-12-02,211
2009-12-03,212
2009-12-04,213
2009-12-05,213
2009-12-06,219
2009-12-07,223
2009-12-08,223
2009-12-09,229
2009-12-10,229
2009-12-11,229
2009-12-12,226
2009-12-13,220
2009-12-14,216
2009-12-15,217
2009-12-16,218
2009-12-17,221
2009-12-18,221
2009-12-19,224
2009-12-20,228
2009-12-21,233
2009-12-22,233
2009-12-23,238
2009-12-24,244
2009-12-25,253
2009-12-26,261
2009-12-27,261
2009-12-28,261
2009-12-29,255
2009-12-30,255
2009-12-31,253
2010-01-01,253
2010-01-02,254
2010-01-03,258
2010-01-04,265
2010-01-05,268
2010-01-06,268
2010-01-07,270
2010-01-08,268
2010-01-09,263
2010-01-10,259
2010-01-11,259
2010-01-12,259
2010-01-13,259
2010-01-14,263
2010-01-15,263
2010-01-16,266
2010-01-17,266
2010-01-18,266
2010-01-19,266
2010-01-20,266
2010-01-21,266
2010-01-22,266
2010-01-23,266
2010-01-24,264
2010-01-25,264
2010-01-26,264
2010-01-27,264
2010-01-28,265
2010-01-29,272
2010-01-30,274
2010-01-31,274
2010-02-01,273
2010-02-02,273
2010-02-03,268
2010-02-04,268
2010-02-05,269
2010-02-06,269
2010-02-07,268
2010-02-08,265
2010-02-09,265
2010-02-10,257
2010-02-11,254
2010-02-12,252
2010-02-13,252
2010-02-14,258
2010-02-15,264
2010-02-16,264
2010-02-17,270
2010-02-18,278
2010-02-19,272
2010-02-20,272
2010-02-21,266
2010-02-22,263
2010-02-23,263
2010-02-24,269
2010-02-25,272
2010-02-26,272
2010-02-27,272
2010-02-28,273
2010-03-01,277
2010-03-02,285
2010-03-03,294
2010-03-04,276
2010-03-05,276
2010-03-06,269
2010-03-07,264
2010-03-08,264
2010-03-09,266
2010-03-10,268
2010-03-11,270
2010-03-12,270
2010-03-13,271
2010-03-14,272
2010-03-15,272
2010-03-16,272
2010-03-17,273
2010-03-18,274
2010-03-19,276
2010-03-20,277
2010-03-21,278
2010-03-22,280
2010-03-23,280
2010-03-24,280
2010-03-25,279
2010-03-26,277
2010-03-27,277
2010-03-28,277
2010-03-29,278
2010-03-30,278
2010-03-31,279
2010-04-01,280
2010-04-02,280
2010-04-03,280
2010-04-04,280
2010-04-05,280
2010-04-06,280
2010-04-07,280
2010-04-08,280
2010-04-09,279
2010-04-10,279
2010-04-11,278
2010-04-12,276
2010-04-13,266
2010-04-14,266
2010-04-15,261
2010-04-16,262
2010-04-17,262
2010-04-18,273
2010-04-19,279
2010-04-20,279
2010-04-21,280
2010-04-22,280
2010-04-23,276
2010-04-24,276
2010-04-25,276
2010-04-26,276
2010-04-27,276
2010-04-28,270
2010-04-29,270
2010-04-30,265
2010-05-01,260
2010-05-02,260
2010-05-03,268
2010-05-04,268
2010-05-05,271
2010-05-06,271
2010-05-07,261
2010-05-08,261
2010-05-09,253
2010-05-10,253
2010-05-11,252
2010-05-12,253
2010-05-13,255
2010-05-14,254
2010-05-15,249
2010-05-16,245
2010-05-17,243
2010-05-18,241
2010-05-19,235
2010-05-20,235
2010-05-21,234
2010-05-22,236
2010-05-23,241
2010-05-24,244
2010-05-25,245
2010-05-26,240
2010-05-27,240
2010-05-28,238
2010-05-29,242
2010-05-30,246
2010-05-31,249
2010-06-01,249
2010-06-02,251
2010-06-03,251
2010-06-04,252
2010-06-05,251
2010-06-06,250
2010-06-07,249
2010-06-08,249
2010-06-09,250
2010-06-10,252
2010-06-11,257
2010-06-12,257
2010-06-13,259
2010-06-14,259
2010-06-15,259
2010-06-16,260
2010-06-17,260
2010-06-18,262
2010-06-19,262
2010-06-20,263
2010-06-21,264
2010-06-22,267
2010-06-23,267
2010-06-24,270
2010-06-25,270
2010-06-26,267
2010-06-27,265
2010-06-28,265
2010-06-29,271
2010-06-30,275
2010-07-01,275
2010-07-02,276
2010-07-03,276
2010-07-04,277
2010-07-05,274
2010-07-06,274
2010-07-07,271
2010-07-08,272
2010-07-09,281
2010-07-10,281
2010-07-11,289
2010-07-12,294
2010-07-13,291
2010-07-14,291
2010-07-15,282
2010-07-16,282
2010-07-17,285
2010-07-18,289
2010-07-19,288
2010-07-20,285
2010-07-21,285
2010-07-22,284
2010-07-23,285
2010-07-24,285
2010-07-25,286
2010-07-26,286
2010-07-27,284
2010-07-28,282
2010-07-29,284
2010-07-30,284
2010-07-31,287
2010-08-01,291
2010-08-02,298
2010-08-03,298
2010-08-04,298
2010-08-05,285
2010-08-06,276
2010-08-07,272
2010-08-08,273
2010-08-09,274
2010-08-10,278
2010-08-11,287
2010-08-12,287
2010-08-13,288
2010-08-14,286
2010-08-15,283
2010-08-16,285
2010-08-17,286
2010-08-18,286
2010-08-19,290
2010-08-20,290
2010-08-21,294
2010-08-22,296
2010-08-23,300
2010-08-24,312
2010-08-25,326
2010-08-26,336
2010-08-27,317
2010-08-28,317
2010-08-29,302
2010-08-30,284
2010-08-31,289
2010-09-01,289
2010-09-02,297
2010-09-03,297
2010-09-04,300
2010-09-05,297
2010-09-06,297
2010-09-07,297
2010-09-08,297
2010-09-09,302
2010-09-10,309
2010-09-11,313
2010-09-12,315
2010-09-13,314
2010-09-14,318
2010-09-15,318
2010-09-16,313
2010-09-17,306
2010-09-18,305
2010-09-19,305
2010-09-20,308
2010-09-21,308
2010-09-22,311
2010-09-23,311
2010-09-24,314
2010-09-25,315
2010-09-26,313
2010-09-27,309
2010-09-28,307
2010-09-29,307
2010-09-30,302
2010-10-01,302
2010-10-02,299
2010-10-03,296
2010-10-04,296
2010-10-05,297
2010-10-06,298
2010-10-07,297
2010-10-08,295
2010-10-09,295
2010-10-10,296
2010-10-11,300
2010-10-12,300
2010-10-13,300
2010-10-14,300
2010-10-15,298
2010-10-16,298
2010-10-17,296
2010-10-18,295
2010-10-19,292
2010-10-20,292
2010-10-21,292
2010-10-22,292
2010-10-23,293
2010-10-24,296
2010-10-25,297
2010-10-26,297
2010-10-27,297
2010-10-28,297
2010-10-29,294
2010-10-30,293
2010-10-31,292
2010-11-01,292
2010-11-02,292
2010-11-03,292
2010-11-04,291
2010-11-05,290
2010-11-06,290
2010-11-07,288
2010-11-08,287
2010-11-09,286
2010-11-10,286
2010-11-11,285
2010-11-12,283
2010-11-13,281
2010-11-14,278
2010-11-15,274
2010-11-16,274
2010-11-17,271
2010-11-18,271
2010-11-19,270
2010-11-20,270
2010-11-21,268
2010-11-22,268
2010-11-23,269
2010-11-24,270
2010-11-25,269
2010-11-26,269
2010-11-27,269
2010-11-28,272
2010-11-29,272
2010-11-30,275
2010-12-01,278
2010-12-02,274
2010-12-03,274
2010-12-04,268
2010-12-05,263
2010-12-06,266
2010-12-07,266
2010-12-08,273
2010-12-09,274
2010-12-10,274
2010-12-11,275
2010-12-12,274
2010-12-13,272
2010-12-14,271
2010-12-15,270
2010-12-16,271
2010-12-17,276
2010-12-18,276
2010-12-19,272
2010-12-20,272
2010-12-21,271
2010-12-22,271
2010-12-23,274
2010-12-24,277
2010-12-25,277
2010-12-26,277
2010-12-27,274
2010-12-28,270
2010-12-29,266
2010-12-30,263
2010-12-31,262
2011-01-01,262
2011-01-02,261
2011-01-03,260
2011-01-04,260
2011-01-05,259
2011-01-06,259
2011-01-07,257
2011-01-08,257
2011-01-09,256
2011-01-10,255
2011-01-11,254
2011-01-12,249
2011-01-13,244
2011-01-14,236
2011-01-15,236
2011-01-16,228
2011-01-17,226
2011-01-18,233
2011-01-19,239
2011-01-20,239
2011-01-21,240
2011-01-22,233
2011-01-23,233
2011-01-24,237
2011-01-25,237
2011-01-26,245
2011-01-27,246
2011-01-28,246
2011-01-29,230
2011-01-30,222
2011-01-31,213
2011-02-01,204
2011-02-02,204
2011-02-03,183
2011-02-04,173
2011-02-05,164
2011-02-06,162
2011-02-07,168
2011-02-08,177
2011-02-09,186
2011-02-10,196
2011-02-11,206
2011-02-12,217
2011-02-13,228
2011-02-14,238
2011-02-15,245
2011-02-16,251
2011-02-17,251
2011-02-18,247
2011-02-19,247
2011-02-20,246
2011-02-21,247
2011-02-22,250
2011-02-23,250
2011-02-24,264
2011-02-25,269
2011-02-26,269
2011-02-27,281
2011-02-28,284
2011-03-01,289
2011-03-02,289
2011-03-03,288
2011-03-04,288
2011-03-05,291
2011-03-06,290
2011-03-07,290
2011-03-08,290
2011-03-09,299
2011-03-10,299
2011-03-11,319
2011-03-12,319
2011-03-13,321
2011-03-14,314
2011-03-15,309
2011-03-16,309
2011-03-17,304
2011-03-18,301
2011-03-19,294
2011-03-20,294
2011-03-21,292
2011-03-22,299
2011-03-23,299
2011-03-24,299
2011-03-25,293
2011-03-26,293
2011-03-27,289
2011-03-28,285
2011-03-29,285
2011-03-30,278
2011-03-31,291
2011-04-01,291
2011-04-02,294
2011-04-03,290
2011-04-04,286
2011-04-05,281
2011-04-06,278
2011-04-07,278
2011-04-08,270
2011-04-09,253
2011-04-10,253
2011-04-11,253
2011-04-12,223
2011-04-13,223
2011-04-14,222
2011-04-15,222
2011-04-16,225
2011-04-17,221
2011-04-18,218
2011-04-19,218
2011-04-20,216
2011-04-21,216
2011-04-22,217
2011-04-23,219
2011-04-24,219
2011-04-25,221
2011-04-26,225
2011-04-27,229
2011-04-28,229
2011-04-29,233
2011-04-30,232
2011-05-01,232
2011-05-02,232
2011-05-03,232
2011-05-04,230
2011-05-05,230
2011-05-06,229
2011-05-07,228
2011-05-08,226
2011-05-09,224
2011-05-10,217
2011-05-11,217
2011-05-12,214
2011-05-13,217
2011-05-14,217
2011-05-15,209
2011-05-16,205
2011-05-17,202
2011-05-18,199
2011-05-19,199
2011-05-20,205
2011-05-21,216
2011-05-22,217
2011-05-23,217
2011-05-24,220
2011-05-25,220
2011-05-26,222
2011-05-27,225
2011-05-28,226
2011-05-29,223
2011-05-30,225
2011-05-31,226
2011-06-01,224
2011-06-02,220
2011-06-03,220
2011-06-04,220
2011-06-05,219
2011-06-06,219
2011-06-07,222
2011-06-08,223
2011-06-09,216
2011-06-10,216
2011-06-11,217
2011-06-12,220
2011-06-13,220
2011-06-14,220
2011-06-15,222
2011-06-16,222
2011-06-17,228
2011-06-18,226
2011-06-19,226
2011-06-20,226
2011-06-21,226
2011-06-22,226
2011-06-23,231
2011-06-24,231
2011-06-25,232
2011-06-26,234
2011-06-27,235
2011-06-28,236
2011-06-29,236
2011-06-30,236
2011-07-01,234
2011-07-02,237
2011-07-03,238
2011-07-04,241
2011-07-05,241
2011-07-06,246
2011-07-07,246
2011-07-08,243
2011-07-09,244
2011-07-10,245
2011-07-11,243
2011-07-12,245
2011-07-13,245
2011-07-14,245
2011-07-15,251
2011-07-16,248
2011-07-17,248
2011-07-18,247
2011-07-19,247
2011-07-20,245
2011-07-21,245
2011-07-22,243
2011-07-23,249
2011-07-24,256
2011-07-25,262
2011-07-26,262
2011-07-27,255
2011-07-28,255
2011-07-29,260
2011-07-30,259
2011-07-31,263
2011-08-01,267
2011-08-02,267
2011-08-03,265
2011-08-04,263
2011-08-05,263
2011-08-06,262
2011-08-07,262
2011-08-08,259
2011-08-09,259
2011-08-10,252
2011-08-11,249
2011-08-12,249
2011-08-13,247
2011-08-14,246
2011-08-15,245
2011-08-16,245
2011-08-17,245
2011-08-18,247
2011-08-19,248
2011-08-20,248
2011-08-21,253
2011-08-22,253
2011-08-23,253
2011-08-24,260
2011-08-25,260
2011-08-26,260
2011-08-27,265
2011-08-28,265
2011-08-29,269
2011-08-30,269
2011-08-31,267
2011-09-01,267
2011-09-02,270
2011-09-03,270
2011-09-04,271
2011-09-05,273
2011-09-06,270
2011-09-07,266
2011-09-08,266
2011-09-09,262
2011-09-10,256
2011-09-11,254
2011-09-12,253
2011-09-13,253
2011-09-14,257
2011-09-15,257
2011-09-16,256
2011-09-17,256
2011-09-18,263
2011-09-19,263
2011-09-20,263
2011-09-21,267
2011-09-22,267
2011-09-23,263
2011-09-24,263
2011-09-25,266
2011-09-26,264
2011-09-27,259
2011-09-28,257
2011-09-29,257
2011-09-30,253
2011-10-01,250
2011-10-02,250
2011-10-03,248
2011-10-04,248
2011-10-05,249
2011-10-06,249
2011-10-07,253
2011-10-08,253
2011-10-09,251
2011-10-10,249
2011-10-11,248
2011-10-12,245
2011-10-13,245
2011-10-14,235
2011-10-15,235
2011-10-16,232
2011-10-17,230
2011-10-18,230
2011-10-19,230
2011-10-20,230
2011-10-21,231
2011-10-22,231
2011-10-23,230
2011-10-24,229
2011-10-25,229
2011-10-26,227
2011-10-27,227
2011-10-28,206
2011-10-29,189
2011-10-30,185
2011-10-31,185
2011-11-01,183
2011-11-02,183
2011-11-03,190
2011-11-04,193
2011-11-05,195
2011-11-06,200
2011-11-07,200
2011-11-08,201
2011-11-09,200
2011-11-10,200
2011-11-11,200
2011-11-12,200
2011-11-13,198
2011-11-14,198
2011-11-15,198
2011-11-16,188
2011-11-17,186
2011-11-18,186
2011-11-19,192
2011-11-20,192
2011-11-21,193
2011-11-22,193
2011-11-23,198
2011-11-24,201
2011-11-25,203
2011-11-26,207
2011-11-27,207
2011-11-28,212
2011-11-29,212
2011-11-30,211
2011-12-01,211
2011-12-02,202
2011-12-03,202
2011-12-04,205
2011-12-05,207
2011-12-06,212
2011-12-07,213
2011-12-08,216
2011-12-09,220
2011-12-10,222
2011-12-11,223
2011-12-12,226
2011-12-13,230
2011-12-14,235
2011-12-15,238
2011-12-16,238
2011-12-17,232
2011-12-18,227
2011-12-19,225
2011-12-20,226
2011-12-21,232
2011-12-22,235
2011-12-23,238
2011-12-24,243
2011-12-25,245
2011-12-26,245
2011-12-27,244
2011-12-28,244
2011-12-29,244
2011-12-30,244
2011-12-31,246
2012-01-01,245
2012-01-02,244
2012-01-03,245
2012-01-04,246
2012-01-05,246
2012-01-06,247
2012-01-07,248
2012-01-08,247
2012-01-09,248
2012-01-10,253
2012-01-11,260
2012-01-12,266
2012-01-13,272
2012-01-14,276
2012-01-15,278
2012-01-16,284
2012-01-17,289
2012-01-18,293
2012-01-19,296
2012-01-20,296
2012-01-21,295
2012-01-22,286
2012-01-23,283
2012-01-24,283
2012-01-25,281
2012-01-26,288
2012-01-27,295
2012-01-28,299
2012-01-29,302
2012-01-30,307
2012-01-31,312
2012-02-01,315
2012-02-02,321
2012-02-03,324
2012-02-04,321
2012-02-05,316
2012-02-06,314
2012-02-07,312
2012-02-08,311
2012-02-09,312
2012-02-10,318
2012-02-11,321
2012-02-12,320
2012-02-13,318
2012-02-14,318
2012-02-15,315
2012-02-16,312
2012-02-17,301
2012-02-18,293
2012-02-19,316
2012-02-20,300
2012-02-21,289
2012-02-22,290
2012-02-23,292
2012-02-24,292
2012-02-25,292
2012-02-26,290
2012-02-27,288
2012-02-28,286
2012-02-29,277
2012-03-01,271
2012-03-02,270
2012-03-03,271
2012-03-04,270
2012-03-05,271
2012-03-06,272
2012-03-07,272
2012-03-08,271
2012-03-09,270
2012-03-10,271
2012-03-11,269
2012-03-12,268
2012-03-13,268
2012-03-14,269
2012-03-15,270
2012-03-16,269
2012-03-17,270
2012-03-18,270
2012-03-19,270
2012-03-20,268
2012-03-21,265
2012-03-22,259
2012-03-23,259
2012-03-24,258
2012-03-25,258
2012-03-26,257
2012-03-27,257
2012-03-28,261
2012-03-29,266
2012-03-30,267
2012-03-31,265
2012-04-01,258
2012-04-02,250
2012-04-03,247
2012-04-04,245
2012-04-05,245
2012-04-06,248
2012-04-07,248
2012-04-08,251
2012-04-09,250
2012-04-10,250
2012-04-11,251
2012-04-12,249
2012-04-13,247
2012-04-14,245
2012-04-15,242
2012-04-16,238
2012-04-17,235
2012-04-18,237
2012-04-19,240
2012-04-20,241
2012-04-21,243
2012-04-22,242
2012-04-23,241
2012-04-24,241
2012-04-25,243
2012-04-26,247
2012-04-27,251
2012-04-28,253
2012-04-29,250
2012-04-30,248
2012-05-01,246
2012-05-02,242
2012-05-03,238
2012-05-04,232
2012-05-05,227
2012-05-06,222
2012-05-07,218
2012-05-08,222
2012-05-09,229
2012-05-10,233
2012-05-11,231
2012-05-12,233
2012-05-13,237
2012-05-14,238
2012-05-15,238
2012-05-16,236
2012-05-17,233
2012-05-18,231
2012-05-19,226
2012-05-20,218
2012-05-21,210
2012-05-22,202
2012-05-23,198
2012-05-24,203
2012-05-25,210
2012-05-26,217
2012-05-27,223
2012-05-28,227
2012-05-29,231
2012-05-30,228
2012-05-31,226
2012-06-01,227
2012-06-02,225
2012-06-03,219
2012-06-04,214
2012-06-05,214
2012-06-06,217
2012-06-07,218
2012-06-08,221
2012-06-09,224
2012-06-10,223
2012-06-11,220
2012-06-12,218
2012-06-13,216
2012-06-14,214
2012-06-15,215
2012-06-16,218
2012-06-17,225
2012-06-18,232
2012-06-19,240
2012-06-20,240
2012-06-21,242
2012-06-22,244
2012-06-23,242
2012-06-24,239
2012-06-25,236
2012-06-26,234
2012-06-27,232
2012-06-28,233
2012-06-29,235
2012-06-30,237
2012-07-01,237
2012-07-02,238
2012-07-03,239
2012-07-04,239
2012-07-05,240
2012-07-06,246
2012-07-07,249
2012-07-08,251
2012-07-09,252
2012-07-10,253
2012-07-11,254
2012-07-12,254
2012-07-13,260
2012-07-14,263
2012-07-15,264
2012-07-16,268
2012-07-17,268
2012-07-18,262
2012-07-19,257
2012-07-20,255
2012-07-21,252
2012-07-22,248
2012-07-23,245
2012-07-24,246
2012-07-25,245
2012-07-26,251
2012-07-27,258
2012-07-28,265
2012-07-29,272
2012-07-30,273
2012-07-31,271
2012-08-01,269
2012-08-02,262
2012-08-03,261
2012-08-04,262
2012-08-05,259
2012-08-06,259
2012-08-07,259
2012-08-08,257
2012-08-09,256
2012-08-10,256
2012-08-11,259
2012-08-12,261
2012-08-13,264
2012-08-14,265
2012-08-15,263
2012-08-16,262
2012-08-17,262
2012-08-18,263
2012-08-19,262
2012-08-20,260
2012-08-21,262
