date,price
2020-03-21,92
2020-03-22,92
2020-03-23,94
2020-03-24,94
2020-03-25,94
2020-03-26,95
2020-03-27,95
2020-03-28,95
2020-03-29,95
2020-03-30,95
2020-03-31,97
2020-04-01,97
2020-04-02,97
2020-04-03,93
2020-04-04,93
2020-04-05,93
2020-04-06,93
2020-04-07,90
2020-04-08,90
2020-04-09,90
2020-04-10,90
2020-04-11,89
2020-04-12,89
2020-04-13,89
2020-04-14,91
2020-04-15,91
2020-04-16,91
2020-04-17,90
2020-04-18,90
2020-04-19,90
2020-04-20,95
2020-04-21,95
2020-04-22,95
2020-04-23,98
2020-04-24,98
2020-04-25,98
2020-04-26,95
2020-04-27,95
2020-04-28,95
2020-04-29,97
2020-04-30,97
2020-05-01,97
2020-05-02,101
2020-05-03,101
2020-05-04,101
2020-05-05,106
2020-05-06,106
2020-05-07,106
2020-05-08,106
2020-05-09,104
2020-05-10,104
2020-05-11,104
2020-05-12,104
2020-05-13,99
2020-05-14,99
2020-05-15,99
2020-05-16,95
2020-05-17,95
2020-05-18,90
2020-05-19,90
2020-05-20,90
2020-05-21,86
2020-05-22,86
2020-05-23,82
2020-05-24,82
2020-05-25,82
2020-05-26,82
2020-05-27,82
2020-05-28,82
2020-05-29,83
2020-05-30,83
2020-05-31,83
2020-06-01,83
2020-06-02,81
2020-06-03,81
2020-06-04,81
2020-06-05,81
2020-06-06,77
2020-06-07,77
2020-06-08,77
2020-06-09,75
2020-06-10,75
2020-06-11,75
2020-06-12,75
2020-06-13,77
2020-06-14,77
2020-06-15,77
2020-06-16,76
2020-06-17,76
2020-06-18,76
2020-06-19,76
2020-06-20,79
2020-06-21,79
2020-06-22,79
2020-06-23,83
2020-06-24,83
2020-06-25,83
2020-06-26,80
2020-06-27,80
2020-06-28,80
2020-06-29,83
2020-06-30,83
2020-07-01,83
2020-07-02,87
2020-07-03,87
2020-07-04,87
2020-07-05,87
2020-07-06,92
2020-07-07,92
2020-07-08,92
2020-07-09,92
2020-07-10,95
2020-07-11,95
2020-07-12,95
2020-07-13,95
2020-07-14,100
2020-07-15,100
2020-07-16,100
2020-07-17,105
2020-07-18,105
2020-07-19,105
2020-07-20,104
2020-07-21,104
2020-07-22,104
2020-07-23,104
2020-07-24,102
2020-07-25,102
2020-07-26,102
2020-07-27,102
2020-07-28,102
2020-07-29,105
2020-07-30,105
2020-07-31,105
2020-08-01,105
2020-08-02,111
2020-08-03,111
2020-08-04,111
2020-08-05,117
2020-08-06,117
2020-08-07,117
2020-08-08,117
2020-08-09,117
2020-08-10,121
2020-08-11,121
2020-08-12,121
2020-08-13,121
2020-08-14,122
2020-08-15,122
2020-08-16,122
2020-08-17,122
2020-08-18,115
2020-08-19,115
2020-08-20,115
2020-08-21,115
2020-08-22,109
2020-08-23,109
2020-08-24,109
2020-08-25,110
2020-08-26,110
2020-08-27,110
2020-08-28,110
2020-08-29,110
2020-08-30,110
2020-08-31,110
2020-09-01,110
2020-09-02,108
2020-09-03,108
2020-09-04,108
2020-09-05,111
2020-09-06,111
2020-09-07,111
2020-09-08,113
2020-09-09,113
2020-09-10,113
2020-09-11,112
2020-09-12,112
2020-09-13,112
2020-09-14,107
2020-09-15,107
2020-09-16,107
2020-09-17,107
2020-09-18,108
2020-09-19,108
2020-09-20,108
2020-09-21,108
2020-09-22,109
2020-09-23,109
2020-09-24,109
2020-09-25,109
2020-09-26,108
2020-09-27,108
2020-09-28,112
2020-09-29,112
2020-09-30,112
2020-10-01,117
2020-10-02,117
2020-10-03,117
2020-10-04,118
2020-10-05,118
2020-10-06,118
2020-10-07,121
2020-10-08,121
2020-10-09,121
2020-10-10,127
2020-10-11,127
2020-10-12,127
2020-10-13,131
2020-10-14,131
2020-10-15,131
2020-10-16,134
2020-10-17,134
2020-10-18,140
2020-10-19,140
2020-10-20,145
2020-10-21,145
2020-10-22,138
2020-10-23,138
2020-10-24,135
2020-10-25,135
2020-10-26,140
2020-10-27,140
2020-10-28,140
2020-10-29,141
2020-10-30,141
2020-10-31,141
2020-11-01,142
2020-11-02,142
2020-11-03,141
2020-11-04,141
2020-11-05,141
2020-11-06,137
2020-11-07,137
2020-11-08,137
2020-11-09,133
2020-11-10,133
2020-11-11,133
2020-11-12,138
2020-11-13,138
2020-11-14,138
2020-11-15,136
2020-11-16,136
2020-11-17,136
2020-11-18,130
2020-11-19,130
2020-11-20,130
2020-11-21,132
2020-11-22,132
2020-11-23,132
2020-11-24,127
2020-11-25,127
2020-11-26,127
2020-11-27,127
2020-11-28,131
2020-11-29,131
2020-11-30,131
2020-12-01,133
2020-12-02,133
2020-12-03,133
2020-12-04,129
2020-12-05,129
2020-12-06,129
2020-12-07,126
2020-12-08,126
2020-12-09,126
2020-12-10,124
2020-12-11,124
2020-12-12,124
2020-12-13,124
2020-12-14,121
2020-12-15,121
2020-12-16,121
2020-12-17,121
2020-12-18,119
2020-12-19,119
2020-12-20,118
2020-12-21,118
2020-12-22,118
2020-12-23,117
2020-12-24,117
2020-12-25,117
2020-12-26,119
2020-12-27,119
2020-12-28,121
2020-12-29,121
2020-12-30,121
2020-12-31,125
2021-01-01,125
2021-01-02,125
2021-01-03,127
2021-01-04,127
2021-01-05,127
2021-01-06,125
2021-01-07,125
2021-01-08,122
2021-01-09,122
2021-01-10,128
2021-01-11,128
2021-01-12,128
2021-01-13,129
2021-01-14,129
2021-01-15,129
2021-01-16,124
2021-01-17,124
2021-01-18,124
2021-01-19,120
2021-01-20,120
2021-01-21,120
2021-01-22,119
2021-01-23,119
2021-01-24,119
2021-01-25,122
2021-01-26,122
2021-01-27,122
2021-01-28,122
2021-01-29,124
2021-01-30,124
2021-01-31,124
2021-02-01,125
2021-02-02,125
2021-02-03,125
2021-02-04,126
2021-02-05,126
2021-02-06,126
2021-02-07,126
2021-02-08,126
2021-02-09,126
2021-02-10,128
2021-02-11,128
2021-02-12,128
2021-02-13,128
2021-02-14,128
2021-02-15,128
2021-02-16,128
2021-02-17,126
2021-02-18,126
2021-02-19,126
2021-02-20,123
2021-02-21,123
2021-02-22,123
2021-02-23,117
2021-02-24,117
2021-02-25,117
2021-02-26,117
2021-02-27,119
2021-02-28,119
2021-03-01,119
2021-03-02,120
2021-03-03,120
2021-03-04,120
2021-03-05,125
2021-03-06,125
2021-03-07,125
2021-03-08,121
2021-03-09,121
2021-03-10,121
2021-03-11,118
2021-03-12,118
2021-03-13,118
2021-03-14,115
2021-03-15,115
2021-03-16,115
2021-03-17,117
2021-03-18,117
2021-03-19,117
2021-03-20,117
2021-03-21,117
2021-03-22,117
2021-03-23,117
2021-03-24,117
2021-03-25,117
2021-03-26,119
2021-03-27,119
2021-03-28,119
2021-03-29,121
2021-03-30,121
2021-03-31,121
2021-04-01,121
2021-04-02,122
2021-04-03,122
2021-04-04,122
2021-04-05,122
2021-04-06,128
2021-04-07,128
2021-04-08,128
2021-04-09,132
2021-04-10,132
2021-04-11,132
2021-04-12,137
2021-04-13,137
2021-04-14,137
2021-04-15,142
2021-04-16,142
2021-04-17,142
2021-04-18,142
2021-04-19,146
2021-04-20,146
2021-04-21,146
2021-04-22,146
2021-04-23,150
2021-04-24,150
2021-04-25,150
2021-04-26,148
2021-04-27,148
2021-04-28,148
2021-04-29,148
2021-04-30,148
2021-05-01,148
2021-05-02,148
2021-05-03,147
2021-05-04,147
2021-05-05,147
2021-05-06,144
2021-05-07,144
2021-05-08,144
2021-05-09,144
2021-05-10,143
2021-05-11,143
2021-05-12,143
2021-05-13,143
2021-05-14,139
2021-05-15,139
2021-05-16,139
2021-05-17,139
2021-05-18,136
2021-05-19,136
2021-05-20,136
2021-05-21,136
2021-05-22,136
2021-05-23,136
2021-05-24,136
2021-05-25,136
2021-05-26,137
2021-05-27,137
2021-05-28,137
2021-05-29,137
2021-05-30,137
2021-05-31,137
2021-06-01,137
2021-06-02,131
2021-06-03,131
2021-06-04,131
2021-06-05,131
2021-06-06,135
2021-06-07,135
2021-06-08,135
2021-06-09,135
2021-06-10,140
2021-06-11,140
2021-06-12,140
2021-06-13,140
2021-06-14,143
2021-06-15,143
2021-06-16,143
2021-06-17,143
2021-06-18,144
2021-06-19,144
2021-06-20,144
2021-06-21,142
2021-06-22,142
2021-06-23,143
2021-06-24,143
2021-06-25,143
2021-06-26,143
2021-06-27,143
2021-06-28,143
2021-06-29,143
2021-06-30,149
2021-07-01,149
2021-07-02,149
2021-07-03,149
2021-07-04,149
2021-07-05,149
2021-07-06,149
2021-07-07,151
2021-07-08,151
2021-07-09,151
2021-07-10,151
2021-07-11,151
2021-07-12,151
2021-07-13,151
2021-07-14,151
2021-07-15,148
2021-07-16,148
2021-07-17,148
2021-07-18,148
2021-07-19,156
2021-07-20,156
2021-07-21,156
2021-07-22,156
2021-07-23,161
2021-07-24,161
2021-07-25,161
2021-07-26,161
2021-07-27,162
2021-07-28,162
2021-07-29,162
2021-07-30,162
2021-07-31,171
2021-08-01,171
2021-08-02,171
2021-08-03,171
2021-08-04,180
2021-08-05,180
2021-08-06,180
2021-08-07,180
2021-08-08,189
2021-08-09,189
2021-08-10,189
2021-08-11,189
2021-08-12,184
2021-08-13,184
2021-08-14,184
2021-08-15,194
2021-08-16,194
2021-08-17,194
2021-08-18,194
2021-08-19,196
2021-08-20,196
2021-08-21,196
2021-08-22,196
2021-08-23,195
2021-08-24,195
2021-08-25,195
2021-08-26,202
2021-08-27,202
2021-08-28,202
2021-08-29,202
2021-08-30,213
2021-08-31,213
2021-09-01,213
2021-09-02,210
2021-09-03,210
2021-09-04,210
2021-09-05,219
2021-09-06,219
2021-09-07,219
2021-09-08,220
2021-09-09,220
2021-09-10,220
2021-09-11,220
2021-09-12,215
2021-09-13,215
2021-09-14,215
2021-09-15,225
2021-09-16,225
2021-09-17,225
2021-09-18,225
2021-09-19,235
2021-09-20,235
2021-09-21,235
2021-09-22,245
2021-09-23,245
2021-09-24,245
2021-09-25,252
2021-09-26,252
2021-09-27,252
2021-09-28,262
2021-09-29,262
2021-09-30,262
2021-10-01,262
2021-10-02,262
2021-10-03,276
2021-10-04,276
2021-10-05,276
2021-10-06,276
2021-10-07,287
2021-10-08,287
2021-10-09,287
2021-10-10,287
2021-10-11,287
2021-10-12,302
2021-10-13,302
2021-10-14,302
2021-10-15,314
2021-10-16,314
2021-10-17,314
2021-10-18,314
2021-10-19,330
2021-10-20,330
2021-10-21,330
2021-10-22,330
2021-10-23,330
2021-10-24,347
2021-10-25,347
2021-10-26,347
2021-10-27,347
2021-10-28,362
2021-10-29,362
2021-10-30,362
2021-10-31,362
2021-11-01,362
2021-11-02,381
2021-11-03,381
2021-11-04,381
2021-11-05,381
2021-11-06,381
2021-11-07,401
2021-11-08,401
2021-11-09,401
2021-11-10,401
2021-11-11,416
2021-11-12,416
2021-11-13,416
2021-11-14,416
2021-11-15,432
2021-11-16,432
2021-11-17,432
2021-11-18,432
2021-11-19,432
2021-11-20,429
2021-11-21,429
2021-11-22,429
2021-11-23,429
2021-11-24,451
2021-11-25,451
2021-11-26,451
2021-11-27,474
2021-11-28,474
2021-11-29,474
2021-11-30,498
2021-12-01,498
2021-12-02,498
2021-12-03,509
2021-12-04,509
2021-12-05,509
2021-12-06,535
2021-12-07,535
2021-12-08,535
2021-12-09,562
2021-12-10,562
2021-12-11,562
2021-12-12,588
2021-12-13,588
2021-12-14,588
2021-12-15,605
2021-12-16,605
2021-12-17,623
2021-12-18,623
2021-12-19,623
2021-12-20,647
2021-12-21,647
2021-12-22,647
2021-12-23,632
2021-12-24,632
2021-12-25,632
2021-12-26,622
2021-12-27,622
2021-12-28,601
2021-12-29,601
2021-12-30,601
2021-12-31,582
2022-01-01,582
2022-01-02,582
2022-01-03,556
2022-01-04,556
2022-01-05,542
2022-01-06,542
2022-01-07,542
2022-01-08,522
2022-01-09,522
2022-01-10,510
2022-01-11,510
2022-01-12,510
2022-01-13,512
2022-01-14,512
2022-01-15,512
2022-01-16,512
2022-01-17,490
2022-01-18,490
2022-01-19,490
2022-01-20,510
2022-01-21,510
2022-01-22,510
2022-01-23,510
2022-01-24,485
2022-01-25,485
2022-01-26,485
2022-01-27,492
2022-01-28,492
2022-01-29,492
2022-01-30,492
2022-01-31,498
2022-02-01,498
2022-02-02,498
2022-02-03,498
2022-02-04,493
2022-02-05,493
2022-02-06,493
2022-02-07,493
2022-02-08,513
2022-02-09,513
2022-02-10,513
2022-02-11,513
2022-02-12,495
2022-02-13,495
2022-02-14,495
2022-02-15,485
2022-02-16,485
2022-02-17,485
2022-02-18,485
2022-02-19,472
2022-02-20,472
2022-02-21,472
2022-02-22,472
2022-02-23,455
2022-02-24,455
2022-02-25,455
2022-02-26,455
2022-02-27,433
2022-02-28,433
2022-03-01,433
2022-03-02,433
2022-03-03,418
2022-03-04,418
2022-03-05,418
2022-03-06,418
2022-03-07,399
2022-03-08,399
2022-03-09,399
2022-03-10,399
2022-03-11,416
2022-03-12,416
2022-03-13,416
2022-03-14,416
2022-03-15,413
2022-03-16,413
2022-03-17,413
2022-03-18,413
2022-03-19,405
2022-03-20,405
2022-03-21,405
2022-03-22,405
2022-03-23,395
2022-03-24,395
2022-03-25,395
2022-03-26,395
2022-03-27,392
2022-03-28,392
2022-03-29,392
2022-03-30,392
2022-03-31,392
2022-04-01,402
2022-04-02,402
2022-04-03,402
2022-04-04,402
2022-04-05,411
2022-04-06,411
2022-04-07,411
2022-04-08,411
2022-04-09,402
2022-04-10,402
2022-04-11,402
2022-04-12,402
2022-04-13,393
2022-04-14,393
2022-04-15,393
2022-04-16,393
2022-04-17,395
2022-04-18,395
2022-04-19,395
2022-04-20,395
2022-04-21,395
2022-04-22,386
2022-04-23,386
2022-04-24,386
2022-04-25,386
2022-04-26,386
2022-04-27,372
2022-04-28,372
2022-04-29,372
2022-04-30,372
2022-05-01,368
2022-05-02,368
2022-05-03,368
2022-05-04,368
2022-05-05,350
2022-05-06,350
2022-05-07,350
2022-05-08,350
2022-05-09,333
2022-05-10,333
2022-05-11,333
2022-05-12,333
2022-05-13,321
2022-05-14,321
2022-05-15,321
2022-05-16,324
2022-05-17,324
2022-05-18,324
2022-05-19,324
2022-05-20,316
2022-05-21,316
2022-05-22,316
2022-05-23,316
2022-05-24,316
2022-05-25,303
2022-05-26,303
2022-05-27,303
2022-05-28,303
2022-05-29,291
2022-05-30,291
2022-05-31,291
2022-06-01,291
2022-06-02,280
2022-06-03,280
2022-06-04,280
2022-06-05,280
2022-06-06,280
2022-06-07,280
2022-06-08,280
2022-06-09,280
2022-06-10,270
2022-06-11,270
2022-06-12,270
2022-06-13,269
2022-06-14,269
2022-06-15,269
2022-06-16,269
2022-06-17,262
2022-06-18,262
2022-06-19,262
2022-06-20,262
2022-06-21,254
2022-06-22,254
2022-06-23,254
2022-06-24,254
2022-06-25,260
2022-06-26,260
2022-06-27,260
2022-06-28,488
2022-06-29,260
2022-06-30,260
2022-07-01,260
2022-07-02,260
2022-07-03,260
2022-07-04,260
2022-07-05,255
2022-07-06,255
2022-07-07,255
2022-07-08,255
2022-07-09,268
2022-07-10,268
2022-07-11,268
2022-07-12,268
2022-07-13,268
2022-07-14,280
2022-07-15,280
2022-07-16,280
2022-07-17,280
2022-07-18,280
2022-07-19,288
2022-07-20,288
2022-07-21,288
2022-07-22,288
2022-07-23,288
2022-07-24,291
2022-07-25,291
2022-07-26,291
2022-07-27,291
2022-07-28,284
2022-07-29,284
2022-07-30,284
2022-07-31,284
2022-08-01,284
2022-08-02,286
2022-08-03,286
2022-08-04,286
2022-08-05,286
2022-08-06,291
2022-08-07,291
2022-08-08,291
2022-08-09,291
2022-08-10,290
2022-08-11,290
2022-08-12,290
2022-08-13,290
2022-08-14,276
2022-08-15,276
2022-08-16,276
2022-08-17,263
2022-08-18,263
2022-08-19,263
2022-08-20,263
2022-08-21,261
2022-08-22,261
2022-08-23,261
2022-08-24,261
2022-08-25,263
2022-08-26,263
2022-08-27,263
2022-08-28,263
2022-08-29,266
2022-08-30,266
2022-08-31,266
2022-09-01,266
2022-09-02,275
2022-09-03,275
2022-09-04,275
2022-09-05,275
2022-09-06,282
2022-09-07,282
2022-09-08,282
2022-09-09,282
2022-09-10,282
2022-09-11,283
2022-09-12,283
2022-09-13,283
2022-09-14,283
2022-09-15,285
2022-09-16,285
2022-09-17,285
2022-09-18,285
2022-09-19,285
2022-09-20,285
2022-09-21,284
2022-09-22,284
2022-09-23,284
2022-09-24,284
2022-09-25,284
2022-09-26,289
2022-09-27,289
2022-09-28,289
2022-09-29,289
2022-09-30,289
2022-10-01,289
2022-10-02,302
2022-10-03,302
2022-10-04,302
2022-10-05,302
2022-10-06,302
2022-10-07,307
2022-10-08,307
2022-10-09,307
2022-10-10,307
2022-10-11,307
2022-10-12,296
2022-10-13,296
