date,price
2009-07-21,41
2009-07-22,41
2009-07-23,41
2009-07-24,41
2009-07-25,41
2009-07-26,41
2009-07-27,42
2009-07-28,42
2009-07-29,43
2009-07-30,43
2009-07-31,43
2009-08-01,44
2009-08-02,45
2009-08-03,46
2009-08-04,47
2009-08-05,49
2009-08-06,51
2009-08-07,54
2009-08-08,56
2009-08-09,59
2009-08-10,62
2009-08-11,65
2009-08-12,68
2009-08-13,71
2009-08-14,74
2009-08-15,76
2009-08-16,73
2009-08-17,73
2009-08-18,62
2009-08-19,55
2009-08-20,52
2009-08-21,48
2009-08-22,48
2009-08-23,50
2009-08-24,53
2009-08-25,57
2009-08-26,57
2009-08-27,61
2009-08-28,61
2009-08-29,63
2009-08-30,61
2009-08-31,57
2009-09-01,52
2009-09-02,47
2009-09-03,47
2009-09-04,48
2009-09-05,50
2009-09-06,50
2009-09-07,54
2009-09-08,54
2009-09-09,56
2009-09-10,56
2009-09-11,57
2009-09-12,59
2009-09-13,58
2009-09-14,55
2009-09-15,53
2009-09-16,49
2009-09-17,47
2009-09-18,47
2009-09-19,49
2009-09-20,51
2009-09-21,53
2009-09-22,56
2009-09-23,54
2009-09-24,55
2009-09-25,58
2009-09-26,58
2009-09-27,59
2009-09-28,61
2009-09-29,61
2009-09-30,61
2009-10-01,61
2009-10-02,59
2009-10-03,59
2009-10-04,60
2009-10-05,61
2009-10-06,61
2009-10-07,62
2009-10-08,62
2009-10-09,66
2009-10-10,70
2009-10-11,75
2009-10-12,75
2009-10-13,73
2009-10-14,73
2009-10-15,66
2009-10-16,70
2009-10-17,70
2009-10-18,70
2009-10-19,74
2009-10-20,75
2009-10-21,76
2009-10-22,76
2009-10-23,80
2009-10-24,82
2009-10-25,83
2009-10-26,85
2009-10-27,85
2009-10-28,83
2009-10-29,83
2009-10-30,83
2009-10-31,83
2009-11-01,81
2009-11-02,81
2009-11-03,80
2009-11-04,81
2009-11-05,81
2009-11-06,81
2009-11-07,82
2009-11-08,82
2009-11-09,81
2009-11-10,81
2009-11-11,74
2009-11-12,74
2009-11-13,77
2009-11-14,76
2009-11-15,72
2009-11-16,75
2009-11-17,81
2009-11-18,81
2009-11-19,81
2009-11-20,84
2009-11-21,77
2009-11-22,75
2009-11-23,75
2009-11-24,77
2009-11-25,74
2009-11-26,73
2009-11-27,70
2009-11-28,69
2009-11-29,67
2009-11-30,66
2009-12-01,66
2009-12-02,69
2009-12-03,72
2009-12-04,74
2009-12-05,74
2009-12-06,80
2009-12-07,81
2009-12-08,81
2009-12-09,84
2009-12-10,92
2009-12-11,92
2009-12-12,97
2009-12-13,101
2009-12-14,107
2009-12-15,112
2009-12-16,118
2009-12-17,120
2009-12-18,120
2009-12-19,117
2009-12-20,111
2009-12-21,99
2009-12-22,99
2009-12-23,94
2009-12-24,89
2009-12-25,84
2009-12-26,75
2009-12-27,72
2009-12-28,72
2009-12-29,77
2009-12-30,77
2009-12-31,80
2010-01-01,83
2010-01-02,87
2010-01-03,89
2010-01-04,83
2010-01-05,78
2010-01-06,78
2010-01-07,75
2010-01-08,74
2010-01-09,78
2010-01-10,80
2010-01-11,80
2010-01-12,77
2010-01-13,77
2010-01-14,79
2010-01-15,79
2010-01-16,82
2010-01-17,83
2010-01-18,83
2010-01-19,92
2010-01-20,92
2010-01-21,96
2010-01-22,90
2010-01-23,90
2010-01-24,83
2010-01-25,83
2010-01-26,80
2010-01-27,81
2010-01-28,85
2010-01-29,88
2010-01-30,89
2010-01-31,89
2010-02-01,90
2010-02-02,90
2010-02-03,96
2010-02-04,96
2010-02-05,94
2010-02-06,94
2010-02-07,99
2010-02-08,110
2010-02-09,110
2010-02-10,119
2010-02-11,115
2010-02-12,109
2010-02-13,109
2010-02-14,97
2010-02-15,93
2010-02-16,93
2010-02-17,93
2010-02-18,93
2010-02-19,92
2010-02-20,92
2010-02-21,92
2010-02-22,97
2010-02-23,97
2010-02-24,103
2010-02-25,103
2010-02-26,100
2010-02-27,100
2010-02-28,97
2010-03-01,93
2010-03-02,90
2010-03-03,90
2010-03-04,96
2010-03-05,96
2010-03-06,95
2010-03-07,95
2010-03-08,92
2010-03-09,91
2010-03-10,92
2010-03-11,94
2010-03-12,94
2010-03-13,96
2010-03-14,95
2010-03-15,94
2010-03-16,94
2010-03-17,92
2010-03-18,90
2010-03-19,91
2010-03-20,91
2010-03-21,92
2010-03-22,94
2010-03-23,92
2010-03-24,92
2010-03-25,91
2010-03-26,91
2010-03-27,91
2010-03-28,92
2010-03-29,92
2010-03-30,93
2010-03-31,91
2010-04-01,90
2010-04-02,87
2010-04-03,88
2010-04-04,90
2010-04-05,91
2010-04-06,91
2010-04-07,91
2010-04-08,91
2010-04-09,88
2010-04-10,88
2010-04-11,89
2010-04-12,91
2010-04-13,93
2010-04-14,93
2010-04-15,91
2010-04-16,91
2010-04-17,91
2010-04-18,91
2010-04-19,92
2010-04-20,92
2010-04-21,91
2010-04-22,91
2010-04-23,91
2010-04-24,91
2010-04-25,89
2010-04-26,88
2010-04-27,88
2010-04-28,87
2010-04-29,87
2010-04-30,88
2010-05-01,88
2010-05-02,88
2010-05-03,89
2010-05-04,89
2010-05-05,88
2010-05-06,88
2010-05-07,86
2010-05-08,86
2010-05-09,85
2010-05-10,85
2010-05-11,85
2010-05-12,85
2010-05-13,86
2010-05-14,88
2010-05-15,88
2010-05-16,88
2010-05-17,86
2010-05-18,85
2010-05-19,83
2010-05-20,83
2010-05-21,81
2010-05-22,78
2010-05-23,76
2010-05-24,74
2010-05-25,74
2010-05-26,77
2010-05-27,77
2010-05-28,79
2010-05-29,78
2010-05-30,76
2010-05-31,74
2010-06-01,74
2010-06-02,78
2010-06-03,78
2010-06-04,80
2010-06-05,82
2010-06-06,83
2010-06-07,80
2010-06-08,79
2010-06-09,81
2010-06-10,82
2010-06-11,85
2010-06-12,85
2010-06-13,87
2010-06-14,84
2010-06-15,78
2010-06-16,80
2010-06-17,80
2010-06-18,88
2010-06-19,88
2010-06-20,85
2010-06-21,81
2010-06-22,82
2010-06-23,82
2010-06-24,86
2010-06-25,86
2010-06-26,90
2010-06-27,90
2010-06-28,87
2010-06-29,81
2010-06-30,80
2010-07-01,80
2010-07-02,82
2010-07-03,83
2010-07-04,83
2010-07-05,84
2010-07-06,84
2010-07-07,83
2010-07-08,84
2010-07-09,86
2010-07-10,86
2010-07-11,90
2010-07-12,89
2010-07-13,89
2010-07-14,89
2010-07-15,92
2010-07-16,92
2010-07-17,90
2010-07-18,93
2010-07-19,96
2010-07-20,103
2010-07-21,103
2010-07-22,97
2010-07-23,94
2010-07-24,94
2010-07-25,89
2010-07-26,86
2010-07-27,86
2010-07-28,88
2010-07-29,94
2010-07-30,94
2010-07-31,94
2010-08-01,93
2010-08-02,88
2010-08-03,88
2010-08-04,87
2010-08-05,85
2010-08-06,86
2010-08-07,85
2010-08-08,84
2010-08-09,82
2010-08-10,79
2010-08-11,78
2010-08-12,78
2010-08-13,80
2010-08-14,78
2010-08-15,77
2010-08-16,80
2010-08-17,81
2010-08-18,81
2010-08-19,77
2010-08-20,77
2010-08-21,76
2010-08-22,79
2010-08-23,80
2010-08-24,82
2010-08-25,87
2010-08-26,91
2010-08-27,85
2010-08-28,85
2010-08-29,80
2010-08-30,84
2010-08-31,84
2010-09-01,84
2010-09-02,84
2010-09-03,85
2010-09-04,84
2010-09-05,82
2010-09-06,82
2010-09-07,83
2010-09-08,83
2010-09-09,86
2010-09-10,85
2010-09-11,86
2010-09-12,91
2010-09-13,94
2010-09-14,89
2010-09-15,89
2010-09-16,87
2010-09-17,86
2010-09-18,87
2010-09-19,87
2010-09-20,89
2010-09-21,89
2010-09-22,90
2010-09-23,90
2010-09-24,91
2010-09-25,90
2010-09-26,90
2010-09-27,92
2010-09-28,93
2010-09-29,93
2010-09-30,90
2010-10-01,90
2010-10-02,90
2010-10-03,93
2010-10-04,92
2010-10-05,92
2010-10-06,93
2010-10-07,95
2010-10-08,101
2010-10-09,101
2010-10-10,106
2010-10-11,111
2010-10-12,111
2010-10-13,110
2010-10-14,107
2010-10-15,98
2010-10-16,98
2010-10-17,93
2010-10-18,88
2010-10-19,87
2010-10-20,87
2010-10-21,89
2010-10-22,89
2010-10-23,90
2010-10-24,90
2010-10-25,87
2010-10-26,87
2010-10-27,85
2010-10-28,86
2010-10-29,86
2010-10-30,86
2010-10-31,87
2010-11-01,88
2010-11-02,88
2010-11-03,88
2010-11-04,89
2010-11-05,89
2010-11-07,88
2010-11-08,87
2010-11-09,86
2010-11-10,86
2010-11-11,89
2010-11-12,90
2010-11-13,91
2010-11-14,92
2010-11-15,86
2010-11-16,86
2010-11-17,87
2010-11-18,87
2010-11-19,87
2010-11-20,89
2010-11-21,89
2010-11-22,89
2010-11-23,89
2010-11-24,90
2010-11-25,90
2010-11-26,86
2010-11-27,88
2010-11-28,90
2010-11-29,90
2010-11-30,90
2010-12-01,89
2010-12-02,89
2010-12-03,89
2010-12-04,88
2010-12-05,87
2010-12-06,84
2010-12-07,84
2010-12-08,86
2010-12-09,84
2010-12-10,84
2010-12-11,84
2010-12-12,82
2010-12-13,79
2010-12-14,78
2010-12-15,81
2010-12-16,84
2010-12-17,85
2010-12-18,85
2010-12-19,83
2010-12-20,83
2010-12-21,82
2010-12-22,79
2010-12-23,78
2010-12-24,78
2010-12-25,78
2010-12-26,79
2010-12-27,82
2010-12-28,84
2010-12-29,85
2010-12-30,84
2010-12-31,80
2011-01-01,80
2011-01-02,79
2011-01-03,80
2011-01-04,81
2011-01-05,81
2011-01-06,79
2011-01-07,79
2011-01-08,82
2011-01-09,82
2011-01-10,83
2011-01-11,84
2011-01-12,85
2011-01-13,86
2011-01-14,84
2011-01-15,84
2011-01-16,79
2011-01-17,71
2011-01-18,69
2011-01-19,67
2011-01-20,63
2011-01-21,63
2011-01-22,58
2011-01-23,59
2011-01-24,59
2011-01-25,60
2011-01-26,60
2011-01-27,58
2011-01-28,55
2011-01-29,52
2011-01-30,48
2011-01-31,48
2011-02-01,46
2011-02-02,46
2011-02-03,43
2011-02-04,40
2011-02-05,37
2011-02-06,36
2011-02-07,36
2011-02-08,37
2011-02-09,37
2011-02-10,43
2011-02-11,43
2011-02-12,45
2011-02-13,45
2011-02-14,47
2011-02-15,52
2011-02-16,52
2011-02-17,53
2011-02-18,53
2011-02-19,51
2011-02-20,51
2011-02-21,48
2011-02-22,45
2011-02-23,43
2011-02-24,41
2011-02-25,42
2011-02-26,42
2011-02-27,42
2011-02-28,45
2011-03-01,46
2011-03-02,46
2011-03-03,49
2011-03-04,49
2011-03-05,50
2011-03-06,48
2011-03-07,46
2011-03-08,44
2011-03-09,44
2011-03-10,45
2011-03-11,45
2011-03-12,45
2011-03-13,46
2011-03-14,47
2011-03-15,48
2011-03-16,48
2011-03-17,49
2011-03-18,45
2011-03-19,45
2011-03-20,43
2011-03-21,43
2011-03-22,41
2011-03-23,39
2011-03-24,36
2011-03-25,36
2011-03-26,36
2011-03-27,36
2011-03-28,40
2011-03-29,41
2011-03-30,41
2011-03-31,40
2011-04-01,39
2011-04-02,39
2011-04-03,38
2011-04-04,37
2011-04-05,37
2011-04-06,37
2011-04-07,36
2011-04-08,36
2011-04-09,35
2011-04-10,34
2011-04-11,32
2011-04-12,32
2011-04-13,29
2011-04-14,29
2011-04-15,28
2011-04-16,28
2011-04-17,27
2011-04-18,27
2011-04-19,26
2011-04-20,26
2011-04-21,26
2011-04-22,28
2011-04-23,28
2011-04-24,30
2011-04-25,29
2011-04-26,29
2011-04-27,29
2011-04-28,29
2011-04-29,29
2011-04-30,29
2011-05-01,28
2011-05-02,28
2011-05-03,27
2011-05-04,26
2011-05-05,25
2011-05-06,25
2011-05-07,25
2011-05-08,25
2011-05-09,26
2011-05-10,24
2011-05-11,24
2011-05-12,24
2011-05-13,22
2011-05-14,21
2011-05-15,21
2011-05-16,20
2011-05-17,19
2011-05-18,19
2011-05-19,19
2011-05-20,18
2011-05-21,18
2011-05-22,19
2011-05-23,20
2011-05-24,21
2011-05-25,21
2011-05-26,21
2011-05-27,21
2011-05-28,21
2011-05-29,21
2011-05-30,21
2011-05-31,21
2011-06-01,20
2011-06-02,18
2011-06-03,18
2011-06-04,18
2011-06-05,18
2011-06-06,18
2011-06-07,17
2011-06-08,16
2011-06-09,16
2011-06-10,16
2011-06-11,16
2011-06-12,16
2011-06-13,16
2011-06-14,17
2011-06-15,17
2011-06-16,18
2011-06-17,18
2011-06-18,18
2011-06-19,18
2011-06-20,18
2011-06-21,17
2011-06-22,17
2011-06-23,18
2011-06-24,18
2011-06-25,18
2011-06-26,17
2011-06-27,17
2011-06-28,16
2011-06-29,16
2011-06-30,16
2011-07-01,15
2011-07-02,15
2011-07-03,15
2011-07-04,15
2011-07-05,15
2011-07-06,15
2011-07-07,15
2011-07-08,15
2011-07-09,15
2011-07-10,15
2011-07-11,15
2011-07-12,15
2011-07-13,16
2011-07-14,16
2011-07-15,17
2011-07-16,17
2011-07-17,17
2011-07-18,18
2011-07-19,19
2011-07-20,19
2011-07-21,20
2011-07-22,21
2011-07-23,22
2011-07-24,22
2011-07-25,21
2011-07-26,20
2011-07-27,20
2011-07-28,19
2011-07-29,19
2011-07-30,18
2011-07-31,17
2011-08-01,17
2011-08-02,17
2011-08-03,17
2011-08-04,17
2011-08-05,17
2011-08-06,17
2011-08-07,18
2011-08-08,18
2011-08-09,18
2011-08-10,19
2011-08-11,19
2011-08-12,20
2011-08-13,20
2011-08-14,21
2011-08-15,22
2011-08-16,24
2011-08-17,25
2011-08-18,25
2011-08-19,26
2011-08-20,27
2011-08-21,27
2011-08-22,26
2011-08-23,26
2011-08-24,26
2011-08-25,24
2011-08-26,24
2011-08-27,22
2011-08-28,22
2011-08-29,20
2011-08-30,18
2011-08-31,18
2011-09-01,19
2011-09-02,19
2011-09-03,20
2011-09-04,20
2011-09-05,20
2011-09-06,21
2011-09-07,21
2011-09-08,21
2011-09-09,21
2011-09-10,21
2011-09-11,22
2011-09-12,22
2011-09-13,23
2011-09-14,23
2011-09-15,24
2011-09-16,24
2011-09-17,24
2011-09-18,25
2011-09-19,24
2011-09-20,24
2011-09-21,24
2011-09-22,22
2011-09-23,22
2011-09-24,21
2011-09-25,21
2011-09-26,22
2011-09-27,22
2011-09-28,22
2011-09-29,21
2011-09-30,21
2011-10-01,21
2011-10-02,22
2011-10-03,22
2011-10-04,23
2011-10-05,23
2011-10-06,22
2011-10-07,22
2011-10-08,20
2011-10-09,19
2011-10-10,18
2011-10-11,17
2011-10-12,16
2011-10-13,15
2011-10-14,15
2011-10-15,15
2011-10-16,16
2011-10-17,16
2011-10-18,16
2011-10-19,16
2011-10-20,16
2011-10-21,16
2011-10-22,16
2011-10-23,16
2011-10-24,16
2011-10-25,17
2011-10-26,17
2011-10-27,17
2011-10-28,17
2011-10-29,17
2011-10-30,16
2011-10-31,16
2011-11-01,16
2011-11-02,16
2011-11-03,16
2011-11-04,17
2011-11-05,16
2011-11-06,16
2011-11-07,16
2011-11-08,16
2011-11-09,17
2011-11-10,17
2011-11-11,18
2011-11-12,19
2011-11-13,20
2011-11-14,20
2011-11-15,20
2011-11-16,20
2011-11-17,20
2011-11-18,20
2011-11-19,20
2011-11-20,20
2011-11-21,20
2011-11-22,20
2011-11-23,20
2011-11-24,20
2011-11-25,20
2011-11-26,20
2011-11-27,20
2011-11-28,20
2011-11-29,20
2011-11-30,21
2011-12-01,21
2011-12-02,21
2011-12-03,21
2011-12-04,22
2011-12-05,23
2011-12-06,23
2011-12-07,23
2011-12-08,22
2011-12-09,20
2011-12-10,21
2011-12-11,21
2011-12-12,22
2011-12-13,22
2011-12-14,22
2011-12-15,23
2011-12-16,23
2011-12-17,24
2011-12-18,25
2011-12-19,26
2011-12-20,27
2011-12-21,28
2011-12-22,28
2011-12-23,28
2011-12-24,27
2011-12-25,27
2011-12-26,25
2011-12-27,25
2011-12-28,26
2011-12-29,26
2011-12-30,28
2011-12-31,28
2012-01-01,29
2012-01-02,31
2012-01-03,33
2012-01-04,35
2012-01-05,36
2012-01-06,36
2012-01-07,36
2012-01-08,36
2012-01-09,36
2012-01-10,36
2012-01-11,34
2012-01-12,32
2012-01-13,30
2012-01-14,29
2012-01-15,30
2012-01-16,31
2012-01-17,33
2012-01-18,33
2012-01-19,33
2012-01-20,33
2012-01-21,34
2012-01-22,36
2012-01-23,37
2012-01-24,37
2012-01-25,39
2012-01-26,39
2012-01-27,39
2012-01-28,39
2012-01-29,40
2012-01-30,42
2012-01-31,44
2012-02-01,45
2012-02-02,45
2012-02-03,46
2012-02-04,46
2012-02-05,47
2012-02-06,48
2012-02-07,47
2012-02-08,45
2012-02-09,45
2012-02-10,44
2012-02-11,45
2012-02-12,46
2012-02-13,45
2012-02-14,46
2012-02-15,46
2012-02-16,46
2012-02-17,46
2012-02-18,45
2012-02-19,46
2012-02-20,45
2012-02-21,46
2012-02-22,44
2012-02-23,42
2012-02-24,44
2012-02-25,44
2012-02-26,45
2012-02-27,45
2012-02-28,45
2012-02-29,45
2012-03-01,44
2012-03-02,44
2012-03-03,45
2012-03-04,45
2012-03-05,46
2012-03-06,46
2012-03-07,44
2012-03-08,41
2012-03-09,38
2012-03-10,37
2012-03-11,36
2012-03-12,35
2012-03-13,35
2012-03-14,36
2012-03-15,36
2012-03-16,35
2012-03-17,34
2012-03-18,34
2012-03-19,33
2012-03-20,32
2012-03-21,33
2012-03-22,35
2012-03-23,37
2012-03-24,38
2012-03-25,40
2012-03-26,41
2012-03-27,43
2012-03-28,41
2012-03-29,41
2012-03-30,40
2012-03-31,38
2012-04-01,39
2012-04-02,40
2012-04-03,41
2012-04-04,43
2012-04-05,43
2012-04-06,43
2012-04-07,44
2012-04-08,43
2012-04-09,41
2012-04-10,39
2012-04-11,38
2012-04-12,38
2012-04-13,40
2012-04-14,41
2012-04-15,42
2012-04-16,42
2012-04-17,40
2012-04-18,39
2012-04-19,39
2012-04-20,39
2012-04-21,39
2012-04-22,39
2012-04-23,40
2012-04-24,40
2012-04-25,41
2012-04-26,39
2012-04-27,37
2012-04-28,39
2012-04-29,40
2012-04-30,40
2012-05-01,41
2012-05-02,41
2012-05-03,42
2012-05-04,43
2012-05-05,41
2012-05-06,38
2012-05-07,37
2012-05-08,38
2012-05-09,38
2012-05-10,38
2012-05-11,37
2012-05-12,37
2012-05-13,36
2012-05-14,36
2012-05-15,35
2012-05-16,34
2012-05-17,32
2012-05-18,31
2012-05-19,32
2012-05-20,32
2012-05-21,31
2012-05-22,29
2012-05-23,29
2012-05-24,29
2012-05-25,29
2012-05-26,28
2012-05-27,27
2012-05-28,26
2012-05-29,25
2012-05-30,25
2012-05-31,24
2012-06-01,23
2012-06-02,24
2012-06-03,25
2012-06-04,27
2012-06-05,29
2012-06-06,30
2012-06-07,30
2012-06-08,31
2012-06-09,32
2012-06-10,32
2012-06-11,32
2012-06-12,33
2012-06-13,35
2012-06-14,36
2012-06-15,36
2012-06-16,38
2012-06-17,39
2012-06-18,40
2012-06-19,41
2012-06-20,41
2012-06-21,39
2012-06-22,38
2012-06-23,38
2012-06-24,37
2012-06-25,36
2012-06-26,35
2012-06-27,33
2012-06-28,33
2012-06-29,32
2012-06-30,30
2012-07-01,29
2012-07-02,27
2012-07-03,27
2012-07-04,26
2012-07-05,26
2012-07-06,27
2012-07-07,29
2012-07-08,31
2012-07-09,33
2012-07-10,33
2012-07-11,32
2012-07-12,32
2012-07-13,32
2012-07-14,31
2012-07-15,30
2012-07-16,29
2012-07-17,29
2012-07-18,28
2012-07-19,27
2012-07-20,27
2012-07-21,27
2012-07-22,27
2012-07-23,27
2012-07-24,27
2012-07-25,27
2012-07-26,28
2012-07-27,28
2012-07-28,29
2012-07-29,30
2012-07-30,29
2012-07-31,30
2012-08-01,31
2012-08-02,33
2012-08-03,34
2012-08-04,33
2012-08-05,31
2012-08-06,32
2012-08-07,33
2012-08-08,33
2012-08-09,33
2012-08-10,33
2012-08-11,34
2012-08-12,35
2012-08-13,36
2012-08-14,37
2012-08-15,37
2012-08-16,35
2012-08-17,35
2012-08-18,34
2012-08-19,34
2012-08-20,34
2012-08-21,34
2012-08-22,34
2012-08-23,35
