date,price
2019-06-03,742
2019-06-04,743
2019-06-05,754
2019-06-06,747
2019-06-07,738
2019-06-08,712
2019-06-09,727
2019-06-10,725
2019-06-11,734
2019-06-12,697
2019-06-13,663
2019-06-14,647
2019-06-15,635
2019-06-16,607
2019-06-17,592
2019-06-18,580
2019-06-19,574
2019-06-20,560
2019-06-21,549
2019-06-22,528
2019-06-23,545
2019-06-24,573
2019-06-25,602
2019-06-26,632
2019-06-27,629
2019-06-28,624
2019-06-29,620
2019-06-30,595
2019-07-01,581
2019-07-02,563
2019-07-03,581
2019-07-04,604
2019-07-05,633
2019-07-06,660
2019-07-07,681
2019-07-08,703
2019-07-09,727
2019-07-10,720
2019-07-11,741
2019-07-12,748
2019-07-13,763
2019-07-14,800
2019-07-15,827
2019-07-16,828
2019-07-17,812
2019-07-18,820
2019-07-19,796
2019-07-20,768
2019-07-21,789
2019-07-22,803
2019-07-23,820
2019-07-24,806
2019-07-25,811
2019-07-26,808
2019-07-27,810
2019-07-28,784
2019-07-29,773
2019-07-30,750
2019-07-31,774
2019-08-01,805
2019-08-02,846
2019-08-03,886
2019-08-04,865
2019-08-05,845
2019-08-06,810
2019-08-07,788
2019-08-08,794
2019-08-09,789
2019-08-10,778
2019-08-11,771
2019-08-12,791
2019-08-13,799
2019-08-14,793
2019-08-15,804
2019-08-16,802
2019-08-17,794
2019-08-18,782
2019-08-19,771
2019-08-20,773
2019-08-21,777
2019-08-22,791
2019-08-23,774
2019-08-24,767
2019-08-25,763
2019-08-26,762
2019-08-27,750
2019-08-28,722
2019-08-29,695
2019-08-30,675
2019-08-31,654
2019-09-01,666
2019-09-02,689
2019-09-03,707
2019-09-04,716
2019-09-05,722
2019-09-06,733
2019-09-07,727
2019-09-08,704
2019-09-09,695
2019-09-10,690
2019-09-11,711
2019-09-12,711
2019-09-13,689
2019-09-14,684
2019-09-15,673
2019-09-16,655
2019-09-17,634
2019-09-18,633
2019-09-19,623
2019-09-20,634
2019-09-21,622
2019-09-22,644
2019-09-23,632
2019-09-24,648
2019-09-25,646
2019-09-26,656
2019-09-27,655
2019-09-28,653
2019-09-29,646
2019-09-30,646
2019-10-01,647
2019-10-02,643
2019-10-03,642
2019-10-04,640
2019-10-05,636
2019-10-06,635
2019-10-07,634
2019-10-08,632
2019-10-09,629
2019-10-10,624
2019-10-11,613
2019-10-12,607
2019-10-13,586
2019-10-14,571
2019-10-15,578
2019-10-16,587
2019-10-17,583
2019-10-18,575
2019-10-19,570
2019-10-20,558
2019-10-21,557
2019-10-22,538
2019-10-23,527
2019-10-24,512
2019-10-25,495
2019-10-26,470
2019-10-27,446
2019-10-28,423
2019-10-29,441
2019-10-30,464
2019-10-31,488
2019-11-01,513
2019-11-02,539
2019-11-03,554
2019-11-04,553
2019-11-05,541
2019-11-06,525
2019-11-07,510
2019-11-08,488
2019-11-09,473
2019-11-10,451
2019-11-11,446
2019-11-12,436
2019-11-13,434
2019-11-14,434
2019-11-15,416
2019-11-16,400
2019-11-17,383
2019-11-18,365
2019-11-19,363
2019-11-20,361
2019-11-21,356
2019-11-22,352
2019-11-23,352
2019-11-24,353
2019-11-25,345
2019-11-26,345
2019-11-27,337
2019-11-28,339
2019-11-29,334
2019-11-30,334
2019-12-01,330
2019-12-02,316
2019-12-03,307
2019-12-04,315
2019-12-05,308
2019-12-06,324
2019-12-07,341
2019-12-08,359
2019-12-09,369
2019-12-10,381
2019-12-11,388
2019-12-12,391
2019-12-13,392
2019-12-14,409
2019-12-15,421
2019-12-16,428
2019-12-17,427
2019-12-18,434
2019-12-19,454
2019-12-20,477
2019-12-21,490
2019-12-22,470
2019-12-23,449
2019-12-24,430
2019-12-25,412
2019-12-26,403
2019-12-27,391
2019-12-28,385
2019-12-29,370
2019-12-30,361
2019-12-31,357
2020-01-01,354
2020-01-02,354
2020-01-03,357
2020-01-04,355
2020-01-05,360
2020-01-06,364
2020-01-07,376
2020-01-08,368
2020-01-09,375
2020-01-10,362
2020-01-11,361
2020-01-12,359
2020-01-13,366
2020-01-14,367
2020-01-15,369
2020-01-16,368
2020-01-17,366
2020-01-18,368
2020-01-19,370
2020-01-20,369
2020-01-21,375
2020-01-22,390
2020-01-23,391
2020-01-24,386
2020-01-25,379
2020-01-26,384
2020-01-27,386
2020-01-28,390
2020-01-29,391
2020-01-30,402
2020-01-31,421
2020-02-01,435
2020-02-02,457
2020-02-03,480
2020-02-04,503
2020-02-05,497
2020-02-06,489
2020-02-07,465
2020-02-08,441
2020-02-09,418
2020-02-10,397
2020-02-11,377
2020-02-12,369
2020-02-13,363
2020-02-14,373
2020-02-15,373
2020-02-16,363
2020-02-17,350
2020-02-18,340
2020-02-19,324
2020-02-20,313
2020-02-21,312
2020-02-22,312
2020-02-23,300
2020-02-24,299
2020-02-25,298
2020-02-26,303
2020-02-27,303
2020-02-28,298
2020-02-29,300
2020-03-01,311
2020-03-02,321
2020-03-03,328
2020-03-04,327
2020-03-05,327
2020-03-06,331
2020-03-07,338
2020-03-08,345
2020-03-09,359
2020-03-10,356
2020-03-11,360
2020-03-12,353
2020-03-13,347
2020-03-14,355
2020-03-15,348
2020-03-16,333
2020-03-17,324
2020-03-18,313
2020-03-19,298
2020-03-20,290
2020-03-21,294
2020-03-22,292
2020-03-23,299
2020-03-24,308
2020-03-25,313
2020-03-26,316
2020-03-27,322
2020-03-28,331
2020-03-29,332
2020-03-30,332
2020-03-31,333
2020-04-01,323
2020-04-02,310
2020-04-03,304
2020-04-04,309
2020-04-05,304
2020-04-06,301
2020-04-07,302
2020-04-08,289
2020-04-09,285
2020-04-10,279
2020-04-11,275
2020-04-12,274
2020-04-13,271
2020-04-14,268
2020-04-15,270
2020-04-16,268
2020-04-17,263
2020-04-18,260
2020-04-19,257
2020-04-20,255
2020-04-21,255
2020-04-22,256
2020-04-23,257
2020-04-24,259
2020-04-25,257
2020-04-26,258
2020-04-27,256
2020-04-28,255
2020-04-29,255
2020-04-30,254
2020-05-01,252
2020-05-02,253
2020-05-03,254
2020-05-04,255
2020-05-05,262
2020-05-06,262
2020-05-07,268
2020-05-08,268
2020-05-09,271
2020-05-10,271
2020-05-11,278
2020-05-12,278
2020-05-13,287
2020-05-14,298
2020-05-15,305
2020-05-16,317
2020-05-17,324
2020-05-18,329
2020-05-19,329
2020-05-20,325
2020-05-21,339
2020-05-22,354
2020-05-23,362
2020-05-24,373
2020-05-25,379
2020-05-26,376
2020-05-27,379
2020-05-28,379
2020-05-29,384
2020-05-30,384
2020-05-31,379
2020-06-01,384
2020-06-02,373
2020-06-03,373
2020-06-04,375
2020-06-05,375
2020-06-06,369
2020-06-07,374
2020-06-08,374
2020-06-09,379
2020-06-10,379
2020-06-11,379
2020-06-12,379
2020-06-13,379
2020-06-14,387
2020-06-15,387
2020-06-16,390
2020-06-17,390
2020-06-18,400
2020-06-19,400
2020-06-20,396
2020-06-21,397
2020-06-22,404
2020-06-23,404
2020-06-24,418
2020-06-25,418
2020-06-26,431
2020-06-27,440
2020-06-28,440
2020-06-29,454
2020-06-30,465
2020-07-01,465
2020-07-02,451
2020-07-03,451
2020-07-04,448
2020-07-05,448
2020-07-06,439
2020-07-07,432
2020-07-08,432
2020-07-09,436
2020-07-10,437
2020-07-11,437
2020-07-12,449
2020-07-13,449
2020-07-14,469
2020-07-15,469
2020-07-16,473
2020-07-17,491
2020-07-18,514
2020-07-19,514
2020-07-20,540
2020-07-21,540
2020-07-22,560
2020-07-23,560
2020-07-24,571
2020-07-25,571
2020-07-26,564
2020-07-27,564
2020-07-28,590
2020-07-29,616
2020-07-30,634
2020-07-31,634
2020-08-01,615
2020-08-02,615
2020-08-03,588
2020-08-04,588
2020-08-05,561
2020-08-06,543
2020-08-07,543
2020-08-08,518
2020-08-09,518
2020-08-10,501
2020-08-11,501
2020-08-12,492
2020-08-13,492
2020-08-14,505
2020-08-15,524
2020-08-16,517
2020-08-17,517
2020-08-18,529
2020-08-19,529
2020-08-20,532
2020-08-21,537
2020-08-22,537
2020-08-23,537
2020-08-24,537
2020-08-25,543
2020-08-26,543
2020-08-27,543
2020-08-28,552
2020-08-29,558
2020-08-30,558
2020-08-31,546
2020-09-01,560
2020-09-02,575
2020-09-03,594
2020-09-04,602
2020-09-05,602
2020-09-06,629
2020-09-07,629
2020-09-08,632
2020-09-09,623
2020-09-10,617
2020-09-11,617
2020-09-12,619
2020-09-13,619
2020-09-14,626
2020-09-15,626
2020-09-16,634
2020-09-17,634
2020-09-18,640
2020-09-19,640
2020-09-20,651
2020-09-21,651
2020-09-22,669
2020-09-23,669
2020-09-24,682
2020-09-25,682
2020-09-26,698
2020-09-27,721
2020-09-28,747
2020-09-29,749
2020-09-30,749
2020-10-01,753
2020-10-02,739
2020-10-03,739
2020-10-04,717
2020-10-05,717
2020-10-06,683
2020-10-07,683
2020-10-08,657
2020-10-09,657
2020-10-10,650
2020-10-11,650
2020-10-12,654
2020-10-13,654
2020-10-14,662
2020-10-15,641
2020-10-16,638
2020-10-17,644
2020-10-18,644
2020-10-19,639
2020-10-20,639
2020-10-21,608
2020-10-22,608
2020-10-23,583
2020-10-24,566
2020-10-25,566
2020-10-26,569
2020-10-27,569
2020-10-28,568
2020-10-29,584
2020-10-30,584
2020-10-31,601
2020-11-01,598
2020-11-02,587
2020-11-03,578
2020-11-04,578
2020-11-05,563
2020-11-06,541
2020-11-07,541
2020-11-08,541
2020-11-09,541
2020-11-10,524
2020-11-11,524
2020-11-12,532
2020-11-13,539
2020-11-14,539
2020-11-15,522
2020-11-16,522
2020-11-17,503
2020-11-18,503
2020-11-19,486
2020-11-20,486
2020-11-21,466
2020-11-22,444
2020-11-23,459
2020-11-24,459
2020-11-25,477
2020-11-26,487
2020-11-27,487
2020-11-28,487
2020-11-29,481
2020-11-30,481
2020-12-01,458
2020-12-02,458
2020-12-03,451
2020-12-04,453
2020-12-05,453
2020-12-06,473
2020-12-07,473
2020-12-08,481
2020-12-09,482
2020-12-10,482
2020-12-11,471
2020-12-12,456
2020-12-13,456
2020-12-14,467
2020-12-15,476
2020-12-16,476
2020-12-17,481
2020-12-18,481
2020-12-19,487
2020-12-20,484
2020-12-21,472
2020-12-22,472
2020-12-23,455
2020-12-24,450
2020-12-25,450
2020-12-26,445
2020-12-27,434
2020-12-28,438
2020-12-29,441
2020-12-30,432
2020-12-31,432
2021-01-01,436
2021-01-02,436
2021-01-03,455
2021-01-04,473
2021-01-05,477
2021-01-06,477
2021-01-07,472
2021-01-08,487
2021-01-09,487
2021-01-10,486
2021-01-11,486
2021-01-12,461
2021-01-13,440
2021-01-14,420
2021-01-15,424
2021-01-16,420
2021-01-17,409
2021-01-18,411
2021-01-19,417
2021-01-20,417
2021-01-21,423
2021-01-22,437
2021-01-23,448
2021-01-24,448
2021-01-25,457
2021-01-26,457
2021-01-27,451
2021-01-28,451
2021-01-29,454
2021-01-30,454
2021-01-31,447
2021-02-01,447
2021-02-02,456
2021-02-03,456
2021-02-04,453
2021-02-05,431
2021-02-06,420
2021-02-07,413
2021-02-08,413
2021-02-09,413
2021-02-10,414
2021-02-11,414
2021-02-12,423
2021-02-13,423
2021-02-14,429
2021-02-15,429
2021-02-16,436
2021-02-17,441
2021-02-18,446
2021-02-19,446
2021-02-20,445
2021-02-21,445
2021-02-22,427
2021-02-23,407
2021-02-24,390
2021-02-25,390
2021-02-26,379
2021-02-27,379
2021-02-28,372
2021-03-01,372
2021-03-02,366
2021-03-03,366
2021-03-04,380
2021-03-05,380
2021-03-06,382
2021-03-07,386
2021-03-08,388
2021-03-09,394
2021-03-10,394
2021-03-11,390
2021-03-12,390
2021-03-13,385
2021-03-14,389
2021-03-15,389
2021-03-16,385
2021-03-17,385
2021-03-18,375
2021-03-19,363
2021-03-20,363
2021-03-21,369
2021-03-22,380
2021-03-23,380
2021-03-24,384
2021-03-25,384
2021-03-26,390
2021-03-27,392
2021-03-28,392
2021-03-29,401
2021-03-30,401
2021-03-31,401
2021-04-01,401
2021-04-02,389
2021-04-03,389
2021-04-04,378
2021-04-05,378
2021-04-06,370
2021-04-07,364
2021-04-08,364
2021-04-09,353
2021-04-10,360
2021-04-11,369
2021-04-12,369
2021-04-13,369
2021-04-14,369
2021-04-15,368
2021-04-16,368
2021-04-17,371
2021-04-18,374
2021-04-19,381
2021-04-20,381
2021-04-21,377
2021-04-22,377
2021-04-23,379
2021-04-24,379
2021-04-25,378
2021-04-26,377
2021-04-27,377
2021-04-28,376
2021-04-29,376
2021-04-30,387
2021-05-01,387
2021-05-02,381
2021-05-03,381
2021-05-04,370
2021-05-05,370
2021-05-06,351
2021-05-07,351
2021-05-08,336
2021-05-09,336
2021-05-10,322
2021-05-11,322
2021-05-12,313
2021-05-13,313
2021-05-14,300
2021-05-15,304
2021-05-16,296
2021-05-17,296
2021-05-18,296
2021-05-19,296
2021-05-20,286
2021-05-21,286
2021-05-22,289
2021-05-23,289
2021-05-24,293
2021-05-25,300
2021-05-26,300
2021-05-27,302
2021-05-28,307
2021-05-29,307
2021-05-30,316
2021-05-31,315
2021-06-01,315
2021-06-02,312
2021-06-03,312
2021-06-04,303
2021-06-05,296
2021-06-06,296
2021-06-07,293
2021-06-08,293
2021-06-09,301
2021-06-10,301
2021-06-11,307
2021-06-12,314
2021-06-13,314
2021-06-14,322
2021-06-15,322
2021-06-16,328
2021-06-17,328
2021-06-18,325
2021-06-19,325
2021-06-20,323
2021-06-21,323
2021-06-22,332
2021-06-23,329
2021-06-24,329
2021-06-25,326
2021-06-26,326
2021-06-27,312
2021-06-28,312
2021-06-29,301
2021-06-30,303
2021-07-01,303
2021-07-02,311
2021-07-03,311
2021-07-04,312
2021-07-05,312
2021-07-06,298
2021-07-07,298
2021-07-08,301
2021-07-09,301
2021-07-10,293
2021-07-11,288
2021-07-12,288
2021-07-13,284
2021-07-14,284
2021-07-15,283
2021-07-16,283
2021-07-17,285
2021-07-18,285
2021-07-19,288
2021-07-20,288
2021-07-21,286
2021-07-22,286
2021-07-23,293
2021-07-24,293
2021-07-25,288
2021-07-26,288
2021-07-27,286
2021-07-28,286
2021-07-29,289
2021-07-30,289
2021-07-31,294
2021-08-01,294
2021-08-02,297
2021-08-03,297
2021-08-04,292
2021-08-05,290
2021-08-06,290
2021-08-07,282
2021-08-08,282
2021-08-09,276
2021-08-10,274
2021-08-11,274
2021-08-12,274
2021-08-13,265
2021-08-14,265
2021-08-15,255
2021-08-16,255
2021-08-17,249
2021-08-18,249
2021-08-19,237
2021-08-20,237
2021-08-21,239
2021-08-22,239
2021-08-23,239
2021-08-24,239
2021-08-25,249
2021-08-26,254
2021-08-27,254
2021-08-28,249
2021-08-29,249
2021-08-30,249
2021-08-31,249
2021-09-01,252
2021-09-02,252
2021-09-03,251
2021-09-04,251
2021-09-05,255
2021-09-06,255
2021-09-07,256
2021-09-08,256
2021-09-09,262
2021-09-10,267
2021-09-11,267
2021-09-12,278
2021-09-13,278
2021-09-14,274
2021-09-15,284
2021-09-16,284
2021-09-17,292
2021-09-18,302
2021-09-19,302
2021-09-20,310
2021-09-21,321
2021-09-22,317
2021-09-23,317
2021-09-24,323
2021-09-25,323
2021-09-26,334
2021-09-27,334
2021-09-28,332
2021-09-29,332
2021-09-30,336
2021-10-01,336
2021-10-02,343
2021-10-03,352
2021-10-04,352
2021-10-05,356
2021-10-06,356
2021-10-07,357
2021-10-08,357
2021-10-09,345
2021-10-10,345
2021-10-11,345
2021-10-12,337
2021-10-13,330
2021-10-14,330
2021-10-15,330
2021-10-16,330
2021-10-17,330
2021-10-18,329
2021-10-19,330
2021-10-20,330
2021-10-21,330
2021-10-22,335
2021-10-23,335
2021-10-24,341
2021-10-25,341
2021-10-26,341
2021-10-27,330
2021-10-28,314
2021-10-29,305
2021-10-30,295
2021-10-31,289
2021-11-01,281
2021-11-02,271
2021-11-03,259
2021-11-04,251
2021-11-05,249
2021-11-06,254
2021-11-07,256
2021-11-08,254
2021-11-09,256
2021-11-10,256
2021-11-11,261
2021-11-12,273
2021-11-13,284
2021-11-14,289
2021-11-15,289
2021-11-16,286
2021-11-17,279
2021-11-18,279
2021-11-19,280
2021-11-20,275
2021-11-21,268
2021-11-22,269
2021-11-23,265
2021-11-24,266
2021-11-25,266
2021-11-26,273
2021-11-27,287
2021-11-28,302
2021-11-29,317
2021-11-30,333
2021-12-01,345
2021-12-02,362
2021-12-03,373
2021-12-04,380
2021-12-05,376
2021-12-06,368
2021-12-07,352
2021-12-08,343
2021-12-09,348
2021-12-10,347
2021-12-11,341
2021-12-12,338
2021-12-13,335
2021-12-14,335
2021-12-15,329
2021-12-16,337
2021-12-17,342
2021-12-18,334
2021-12-19,335
2021-12-20,338
2021-12-21,341
2021-12-22,359
2021-12-23,361
2021-12-24,362
2021-12-25,362
2021-12-26,353
2021-12-27,363
2021-12-28,377
2021-12-29,396
2021-12-30,408
2021-12-31,423
2022-01-01,423
2022-01-02,425
2022-01-03,436
2022-01-04,436
2022-01-05,434
2022-01-06,424
2022-01-07,428
2022-01-08,422
2022-01-09,425
2022-01-10,420
2022-01-11,409
2022-01-12,423
2022-01-13,414
2022-01-14,399
2022-01-15,382
2022-01-16,382
2022-01-17,365
2022-01-18,349
2022-01-19,351
2022-01-20,355
2022-01-21,355
2022-01-22,371
2022-01-23,388
2022-01-24,408
2022-01-25,408
2022-01-26,406
2022-01-27,405
2022-01-28,384
2022-01-29,376
2022-01-30,375
2022-01-31,357
2022-02-01,348
2022-02-02,355
2022-02-03,371
2022-02-04,386
2022-02-05,401
2022-02-06,413
2022-02-07,406
2022-02-08,423
2022-02-09,427
2022-02-10,419
2022-02-11,424
2022-02-12,433
2022-02-13,432
2022-02-14,432
2022-02-15,412
2022-02-16,404
2022-02-17,393
2022-02-18,394
2022-02-19,399
2022-02-20,399
2022-02-21,392
2022-02-22,395
2022-02-23,397
2022-02-24,388
2022-02-25,401
2022-02-26,408
2022-02-27,402
2022-02-28,402
2022-03-01,398
2022-03-02,406
2022-03-03,392
2022-03-04,397
2022-03-05,393
2022-03-06,405
2022-03-07,422
2022-03-08,425
2022-03-09,417
2022-03-10,398
2022-03-11,401
2022-03-12,411
2022-03-13,399
2022-03-14,394
2022-03-15,391
2022-03-16,388
2022-03-17,392
2022-03-18,380
2022-03-19,380
2022-03-20,386
2022-03-21,386
2022-03-22,380
2022-03-23,380
2022-03-24,386
2022-03-25,386
2022-03-26,388
2022-03-27,400
2022-03-28,400
2022-03-29,398
2022-03-30,396
2022-03-31,377
2022-04-01,378
2022-04-02,388
2022-04-03,399
2022-04-04,407
2022-04-05,409
2022-04-06,401
2022-04-07,398
2022-04-08,392
2022-04-09,386
2022-04-10,393
2022-04-11,384
2022-04-12,392
2022-04-13,392
2022-04-14,392
2022-04-15,390
2022-04-16,391
2022-04-17,395
2022-04-18,401
2022-04-19,397
2022-04-20,379
2022-04-21,379
2022-04-22,382
2022-04-23,386
2022-04-24,380
2022-04-25,380
2022-04-26,377
2022-04-27,388
2022-04-28,396
2022-04-29,391
2022-04-30,403
2022-05-01,414
2022-05-02,408
2022-05-03,403
2022-05-04,408
2022-05-05,392
2022-05-06,406
2022-05-07,406
2022-05-08,410
2022-05-09,410
2022-05-10,401
2022-05-11,404
2022-05-12,404
2022-05-13,406
2022-05-14,412
2022-05-15,425
2022-05-16,431
2022-05-17,418
2022-05-18,421
2022-05-19,429
2022-05-20,423
2022-05-21,414
2022-05-22,410
2022-05-23,413
2022-05-24,424
2022-05-25,429
2022-05-26,438
2022-05-27,442
2022-05-28,444
2022-05-29,449
2022-05-30,456
2022-05-31,448
2022-06-01,449
2022-06-02,455
2022-06-03,460
2022-06-04,469
2022-06-05,465
2022-06-06,460
2022-06-07,467
2022-06-08,467
2022-06-09,453
2022-06-10,458
2022-06-11,461
2022-06-12,457
2022-06-13,453
2022-06-14,449
2022-06-15,436
2022-06-16,445
2022-06-17,459
2022-06-18,468
2022-06-19,476
2022-06-20,475
2022-06-21,469
2022-06-22,469
2022-06-23,467
2022-06-24,448
2022-06-25,438
2022-06-26,439
2022-06-27,443
2022-06-28,426
2022-06-29,426
2022-06-30,437
2022-07-01,447
2022-07-02,456
2022-07-03,468
2022-07-04,468
2022-07-05,463
2022-07-06,469
2022-07-07,449
2022-07-08,427
2022-07-09,427
2022-07-10,418
2022-07-11,407
2022-07-12,410
2022-07-13,409
2022-07-14,408
2022-07-15,394
2022-07-16,390
2022-07-17,379
2022-07-18,364
2022-07-19,350
2022-07-20,343
2022-07-21,330
2022-07-22,323
2022-07-23,306
2022-07-24,298
2022-07-25,290
2022-07-26,290
2022-07-27,287
2022-07-28,290
2022-07-29,297
2022-07-30,283
2022-07-31,268
2022-08-01,264
2022-08-02,264
2022-08-03,272
2022-08-04,276
2022-08-05,276
2022-08-06,281
2022-08-07,284
2022-08-08,284
2022-08-09,308
2022-08-10,318
2022-08-11,329
2022-08-12,345
2022-08-13,351
2022-08-14,359
2022-08-15,372
2022-08-16,371
2022-08-17,386
2022-08-18,381
2022-08-19,385
2022-08-20,387
2022-08-21,367
2022-08-22,368
2022-08-23,370
2022-08-24,357
2022-08-25,344
2022-08-26,343
2022-08-27,356
2022-08-28,367
2022-08-29,372
2022-08-30,381
2022-08-31,396
2022-09-01,378
2022-09-02,383
2022-09-03,398
2022-09-04,405
2022-09-05,391
2022-09-06,386
2022-09-07,393
2022-09-08,406
2022-09-09,421
2022-09-10,435
2022-09-11,453
2022-09-12,466
2022-09-13,470
2022-09-14,464
2022-09-15,450
2022-09-16,451
2022-09-17,458
2022-09-18,460
2022-09-19,470
2022-09-20,483
2022-09-21,488
2022-09-22,471
2022-09-23,490
2022-09-24,490
2022-09-25,471
2022-09-26,447
2022-09-27,447
2022-09-28,437
2022-09-29,439
2022-09-30,444
2022-10-01,447
2022-10-02,451
2022-10-03,457
2022-10-04,478
2022-10-05,481
2022-10-06,481
2022-10-07,473
2022-10-08,473
2022-10-09,483
2022-10-10,492
2022-10-11,493
