date,price
2019-07-06,24
2019-07-07,24
2019-07-08,24
2019-07-09,22
2019-07-10,21
2019-07-11,23
2019-07-12,24
2019-07-13,24
2019-07-14,24
2019-07-15,24
2019-07-16,23
2019-07-17,23
2019-07-18,23
2019-07-19,23
2019-07-20,23
2019-07-21,22
2019-07-22,22
2019-07-23,21
2019-07-24,23
2019-07-25,23
2019-07-26,23
2019-07-27,23
2019-07-28,23
2019-07-29,23
2019-07-30,23
2019-07-31,25
2019-08-01,26
2019-08-02,27
2019-08-03,28
2019-08-04,28
2019-08-05,29
2019-08-06,30
2019-08-07,31
2019-08-08,31
2019-08-09,31
2019-08-10,30
2019-08-11,29
2019-08-12,28
2019-08-13,27
2019-08-14,25
2019-08-15,23
2019-08-16,24
2019-08-17,25
2019-08-18,25
2019-08-19,24
2019-08-20,25
2019-08-21,25
2019-08-22,25
2019-08-23,26
2019-08-24,26
2019-08-25,26
2019-08-26,26
2019-08-27,26
2019-08-28,26
2019-08-29,27
2019-08-30,27
2019-08-31,29
2019-09-01,29
2019-09-02,30
2019-09-03,30
2019-09-04,31
2019-09-05,31
2019-09-06,31
2019-09-07,30
2019-09-08,29
2019-09-09,29
2019-09-10,28
2019-09-11,27
2019-09-12,26
2019-09-13,24
2019-09-14,24
2019-09-15,24
2019-09-16,23
2019-09-17,21
2019-09-18,19
2019-09-19,18
2019-09-20,18
2019-09-21,18
2019-09-22,19
2019-09-23,19
2019-09-24,19
2019-09-25,20
2019-09-26,21
2019-09-27,21
2019-09-28,20
2019-09-29,21
2019-09-30,20
2019-10-01,20
2019-10-02,21
2019-10-03,22
2019-10-04,23
2019-10-05,24
2019-10-06,24
2019-10-07,23
2019-10-08,23
2019-10-09,23
2019-10-10,24
2019-10-11,24
2019-10-12,23
2019-10-13,24
2019-10-14,25
2019-10-15,25
2019-10-16,25
2019-10-17,25
2019-10-18,26
2019-10-19,27
2019-10-20,27
2019-10-21,27
2019-10-22,27
2019-10-23,28
2019-10-24,28
2019-10-25,28
2019-10-26,28
2019-10-27,29
2019-10-28,30
2019-10-29,30
2019-10-30,31
2019-10-31,31
2019-11-01,32
2019-11-02,32
2019-11-03,32
2019-11-04,32
2019-11-05,32
2019-11-06,32
2019-11-07,31
2019-11-08,30
2019-11-09,29
2019-11-10,28
2019-11-11,27
2019-11-12,25
2019-11-13,24
2019-11-14,23
2019-11-15,23
2019-11-16,23
2019-11-17,23
2019-11-18,23
2019-11-19,23
2019-11-20,23
2019-11-21,23
2019-11-22,23
2019-11-23,23
2019-11-24,23
2019-11-25,23
2019-11-26,23
2019-11-27,23
2019-11-28,23
2019-11-29,23
2019-11-30,23
2019-12-01,23
2019-12-02,24
2019-12-03,24
2019-12-04,23
2019-12-05,24
2019-12-06,24
2019-12-07,24
2019-12-08,25
2019-12-09,25
2019-12-10,25
2019-12-11,26
2019-12-12,27
2019-12-13,28
2019-12-14,29
2019-12-15,27
2019-12-16,29
2019-12-17,30
2019-12-18,30
2019-12-19,30
2019-12-20,30
2019-12-21,30
2019-12-22,30
2019-12-23,29
2019-12-24,29
2019-12-25,30
2019-12-26,30
2019-12-27,28
2019-12-28,28
2019-12-29,29
2019-12-30,28
2019-12-31,29
2020-01-01,30
2020-01-02,29
2020-01-03,28
2020-01-04,29
2020-01-05,29
2020-01-06,29
2020-01-07,30
2020-01-08,31
2020-01-09,31
2020-01-10,31
2020-01-11,30
2020-01-12,31
2020-01-13,31
2020-01-14,31
2020-01-15,31
2020-01-16,32
2020-01-17,32
2020-01-18,32
2020-01-19,32
2020-01-20,33
2020-01-21,32
2020-01-22,32
2020-01-23,33
2020-01-24,34
2020-01-25,34
2020-01-26,34
2020-01-27,35
2020-01-28,35
2020-01-29,36
2020-01-30,36
2020-01-31,36
2020-02-01,36
2020-02-02,36
2020-02-03,36
2020-02-04,35
2020-02-05,34
2020-02-06,33
2020-02-07,33
2020-02-08,33
2020-02-09,33
2020-02-10,33
2020-02-11,33
2020-02-12,34
2020-02-13,33
2020-02-14,33
2020-02-15,33
2020-02-16,33
2020-02-17,33
2020-02-18,33
2020-02-19,33
2020-02-20,33
2020-02-21,32
2020-02-22,32
2020-02-23,32
2020-02-24,31
2020-02-25,31
2020-02-26,30
2020-02-27,29
2020-02-28,28
2020-02-29,28
2020-03-01,27
2020-03-02,27
2020-03-03,28
2020-03-04,28
2020-03-05,29
2020-03-06,28
2020-03-07,28
2020-03-08,28
2020-03-09,28
2020-03-10,27
2020-03-11,26
2020-03-12,27
2020-03-13,27
2020-03-14,27
2020-03-15,27
2020-03-16,27
2020-03-17,27
2020-03-18,25
2020-03-19,25
2020-03-20,26
2020-03-21,27
2020-03-22,27
2020-03-23,28
2020-03-24,29
2020-03-25,29
2020-03-26,27
2020-03-27,27
2020-03-28,27
2020-03-29,27
2020-03-30,27
2020-03-31,27
2020-04-01,27
2020-04-02,27
2020-04-03,27
2020-04-04,26
2020-04-05,26
2020-04-06,26
2020-04-07,26
2020-04-08,26
2020-04-09,26
2020-04-10,26
2020-04-11,26
2020-04-12,26
2020-04-13,26
2020-04-14,26
2020-04-15,26
2020-04-16,26
2020-04-17,26
2020-04-18,25
2020-04-19,25
2020-04-20,24
2020-04-21,23
2020-04-22,24
2020-04-23,23
2020-04-24,23
2020-04-25,23
2020-04-26,23
2020-04-27,23
2020-04-28,24
2020-04-29,24
2020-04-30,24
2020-05-01,23
2020-05-02,22
2020-05-03,21
2020-05-04,21
2020-05-05,21
2020-05-06,21
2020-05-07,22
2020-05-08,21
2020-05-09,21
2020-05-10,22
2020-05-11,22
2020-05-12,23
2020-05-13,23
2020-05-14,23
2020-05-15,23
2020-05-16,22
2020-05-17,21
2020-05-18,20
2020-05-19,20
2020-05-20,20
2020-05-21,20
2020-05-22,21
2020-05-23,21
2020-05-24,21
2020-05-25,21
2020-05-26,20
2020-05-27,20
2020-05-28,21
2020-05-29,21
2020-05-30,21
2020-05-31,20
2020-06-01,20
2020-06-02,20
2020-06-03,20
2020-06-04,21
2020-06-05,21
2020-06-06,21
2020-06-07,21
2020-06-08,21
2020-06-09,21
2020-06-10,21
2020-06-11,21
2020-06-12,21
2020-06-13,21
2020-06-14,21
2020-06-15,21
2020-06-16,21
2020-06-17,20
2020-06-18,21
2020-06-19,21
2020-06-20,21
2020-06-21,21
2020-06-22,21
2020-06-23,21
2020-06-24,21
2020-06-25,21
2020-06-26,21
2020-06-27,20
2020-06-28,20
2020-06-29,20
2020-06-30,20
2020-07-01,20
2020-07-02,20
2020-07-03,20
2020-07-04,20
2020-07-05,20
2020-07-06,20
2020-07-07,20
2020-07-08,20
2020-07-09,20
2020-07-10,20
2020-07-11,20
2020-07-12,20
2020-07-13,20
2020-07-14,20
2020-07-15,20
2020-07-16,20
2020-07-17,20
2020-07-18,20
2020-07-19,20
2020-07-20,20
2020-07-21,20
2020-07-22,20
2020-07-23,20
2020-07-24,20
2020-07-25,20
2020-07-26,20
2020-07-27,20
2020-07-28,20
2020-07-29,20
2020-07-30,20
2020-07-31,20
2020-08-01,20
2020-08-02,20
2020-08-03,20
2020-08-04,20
2020-08-05,20
2020-08-06,20
2020-08-07,20
2020-08-08,20
2020-08-09,20
2020-08-10,21
2020-08-11,21
2020-08-12,20
2020-08-13,21
2020-08-14,21
2020-08-15,21
2020-08-16,21
2020-08-17,20
2020-08-18,20
2020-08-19,20
2020-08-20,20
2020-08-21,21
2020-08-22,21
2020-08-23,21
2020-08-24,21
2020-08-25,21
2020-08-26,21
2020-08-27,21
2020-08-28,20
2020-08-29,20
2020-08-30,20
2020-08-31,20
2020-09-01,20
2020-09-02,20
2020-09-03,20
2020-09-04,20
2020-09-05,20
2020-09-06,20
2020-09-07,20
2020-09-08,20
2020-09-09,20
2020-09-10,20
2020-09-11,20
2020-09-12,21
2020-09-13,21
2020-09-14,21
2020-09-15,21
2020-09-16,21
2020-09-17,21
2020-09-18,21
2020-09-19,21
2020-09-20,21
2020-09-21,21
2020-09-22,21
2020-09-23,21
2020-09-24,20
2020-09-25,19
2020-09-26,18
2020-09-27,19
2020-09-28,20
2020-09-29,20
2020-09-30,21
2020-10-01,21
2020-10-02,22
2020-10-03,22
2020-10-04,23
2020-10-05,22
2020-10-06,23
2020-10-07,23
2020-10-08,23
2020-10-09,24
2020-10-10,26
2020-10-11,26
2020-10-12,26
2020-10-13,27
2020-10-14,29
2020-10-15,30
2020-10-16,29
2020-10-17,27
2020-10-18,27
2020-10-19,27
2020-10-20,27
2020-10-21,27
2020-10-22,25
2020-10-23,24
2020-10-24,26
2020-10-25,27
2020-10-26,28
2020-10-27,26
2020-10-28,25
2020-10-29,26
2020-10-30,27
2020-10-31,28
2020-11-01,28
2020-11-02,28
2020-11-03,27
2020-11-04,28
2020-11-05,27
2020-11-06,28
2020-11-07,28
2020-11-08,28
2020-11-09,29
2020-11-10,29
2020-11-11,29
2020-11-12,29
2020-11-13,29
2020-11-14,29
2020-11-15,28
2020-11-16,28
2020-11-17,28
2020-11-18,27
2020-11-19,26
2020-11-20,26
2020-11-21,26
2020-11-22,26
2020-11-23,26
2020-11-24,26
2020-11-25,26
2020-11-26,26
2020-11-27,26
2020-11-28,27
2020-11-29,27
2020-11-30,27
2020-12-01,27
2020-12-02,26
2020-12-03,27
2020-12-04,27
2020-12-05,28
2020-12-06,29
2020-12-07,27
2020-12-08,27
2020-12-09,27
2020-12-10,27
2020-12-11,27
2020-12-12,27
2020-12-13,28
2020-12-14,28
2020-12-15,27
2020-12-16,27
2020-12-17,27
2020-12-18,27
2020-12-19,27
2020-12-20,27
2020-12-21,27
2020-12-22,28
2020-12-23,27
2020-12-24,27
2020-12-25,27
2020-12-26,28
2020-12-27,28
2020-12-28,27
2020-12-29,27
2020-12-30,28
2020-12-31,28
2021-01-01,27
2021-01-02,27
2021-01-03,27
2021-01-04,27
2021-01-05,27
2021-01-06,26
2021-01-07,27
2021-01-08,27
2021-01-09,27
2021-01-10,27
2021-01-11,26
2021-01-12,26
2021-01-13,27
2021-01-14,27
2021-01-15,27
2021-01-16,27
2021-01-17,27
2021-01-18,27
2021-01-19,27
2021-01-20,28
2021-01-21,27
2021-01-22,27
2021-01-23,27
2021-01-24,27
2021-01-25,27
2021-01-26,27
2021-01-27,28
2021-01-28,27
2021-01-29,27
2021-01-30,27
2021-01-31,27
2021-02-01,27
2021-02-02,27
2021-02-03,27
2021-02-04,27
2021-02-05,27
2021-02-06,27
2021-02-07,27
2021-02-08,27
2021-02-09,27
2021-02-10,27
2021-02-11,27
2021-02-12,27
2021-02-13,27
2021-02-14,27
2021-02-15,27
2021-02-16,27
2021-02-17,28
2021-02-18,27
2021-02-19,27
2021-02-20,28
2021-02-21,28
2021-02-22,28
2021-02-23,29
2021-02-24,28
2021-02-25,28
2021-02-26,28
2021-02-27,28
2021-02-28,28
2021-03-01,28
2021-03-02,28
2021-03-03,27
2021-03-04,27
2021-03-05,27
2021-03-06,27
2021-03-07,26
2021-03-08,26
2021-03-09,25
2021-03-10,23
2021-03-11,21
2021-03-12,19
2021-03-13,18
2021-03-14,18
2021-03-15,18
2021-03-16,18
2021-03-17,19
2021-03-18,19
2021-03-19,18
2021-03-20,17
2021-03-21,17
2021-03-22,18
2021-03-23,18
2021-03-24,18
2021-03-25,18
2021-03-26,18
2021-03-27,18
2021-03-28,18
2021-03-29,19
2021-03-30,19
2021-03-31,19
2021-04-01,19
2021-04-02,18
2021-04-03,18
2021-04-04,18
2021-04-05,18
2021-04-06,18
2021-04-07,18
2021-04-08,18
2021-04-09,18
2021-04-10,18
2021-04-11,18
2021-04-12,18
2021-04-13,18
2021-04-14,18
2021-04-15,18
2021-04-16,18
2021-04-17,18
2021-04-18,18
2021-04-19,18
2021-04-20,18
2021-04-21,18
2021-04-22,18
2021-04-23,18
2021-04-24,18
2021-04-25,18
2021-04-26,18
2021-04-27,18
2021-04-28,18
2021-04-29,18
2021-04-30,18
2021-05-01,18
2021-05-02,18
2021-05-03,18
2021-05-04,19
2021-05-05,19
2021-05-06,18
2021-05-07,18
2021-05-08,18
2021-05-09,18
2021-05-10,18
2021-05-11,18
2021-05-12,18
2021-05-13,18
2021-05-14,18
2021-05-15,18
2021-05-16,18
2021-05-17,18
2021-05-18,18
2021-05-19,18
2021-05-20,18
2021-05-21,19
2021-05-22,19
2021-05-23,19
2021-05-24,19
2021-05-25,19
2021-05-26,19
2021-05-27,19
2021-05-28,19
2021-05-29,19
2021-05-30,19
2021-05-31,19
2021-06-01,20
2021-06-02,20
2021-06-03,20
2021-06-04,20
2021-06-05,20
2021-06-06,20
2021-06-07,20
2021-06-08,20
2021-06-09,21
2021-06-10,22
2021-06-11,22
2021-06-12,22
2021-06-13,22
2021-06-14,23
2021-06-15,23
2021-06-16,23
2021-06-17,24
2021-06-18,24
2021-06-19,24
2021-06-20,24
2021-06-21,24
2021-06-22,24
2021-06-23,24
2021-06-24,24
2021-06-25,22
2021-06-26,21
2021-06-27,21
2021-06-28,21
2021-06-29,21
2021-06-30,21
2021-07-01,22
2021-07-02,22
2021-07-03,22
2021-07-04,22
2021-07-05,22
2021-07-06,22
2021-07-07,22
2021-07-08,21
2021-07-09,22
2021-07-10,22
2021-07-11,22
2021-07-12,21
2021-07-13,22
2021-07-14,23
2021-07-15,23
2021-07-16,22
2021-07-17,22
2021-07-18,22
2021-07-19,22
2021-07-20,22
2021-07-21,23
2021-07-22,23
2021-07-23,22
2021-07-24,23
2021-07-25,22
2021-07-26,22
2021-07-27,22
2021-07-28,21
2021-07-29,21
2021-07-30,21
2021-07-31,22
2021-08-01,21
2021-08-02,22
2021-08-03,21
2021-08-04,21
2021-08-05,22
2021-08-06,22
2021-08-07,21
2021-08-08,21
2021-08-09,21
2021-08-10,21
2021-08-11,20
2021-08-12,20
2021-08-13,20
2021-08-14,20
2021-08-15,19
2021-08-16,18
2021-08-17,19
2021-08-18,20
2021-08-19,21
2021-08-20,22
2021-08-21,22
2021-08-22,22
2021-08-23,21
2021-08-24,21
2021-08-25,21
2021-08-26,21
2021-08-27,21
2021-08-28,21
2021-08-29,21
2021-08-30,20
2021-08-31,21
2021-09-01,21
2021-09-02,21
2021-09-03,21
2021-09-04,21
2021-09-05,21
2021-09-06,20
2021-09-07,19
2021-09-08,19
2021-09-09,19
2021-09-10,19
2021-09-11,19
2021-09-12,19
2021-09-13,19
2021-09-14,19
2021-09-15,19
2021-09-16,19
2021-09-17,19
2021-09-18,19
2021-09-19,19
2021-09-20,19
2021-09-21,19
2021-09-22,19
2021-09-23,19
2021-09-24,19
2021-09-25,18
2021-09-26,18
2021-09-27,18
2021-09-28,17
2021-09-29,17
2021-09-30,17
2021-10-01,17
2021-10-02,17
2021-10-03,17
2021-10-04,17
2021-10-05,17
2021-10-06,17
2021-10-07,16
2021-10-08,16
2021-10-09,15
2021-10-10,15
2021-10-11,15
2021-10-12,15
2021-10-13,15
2021-10-14,15
2021-10-15,15
2021-10-16,15
2021-10-17,15
2021-10-18,15
2021-10-19,15
2021-10-20,15
2021-10-21,15
2021-10-22,14
2021-10-23,14
2021-10-24,14
2021-10-25,14
2021-10-26,13
2021-10-27,13
2021-10-28,13
2021-10-29,13
2021-10-30,13
2021-10-31,13
2021-11-01,13
2021-11-02,13
2021-11-03,14
2021-11-04,14
2021-11-05,14
2021-11-06,14
2021-11-07,14
2021-11-08,14
2021-11-09,14
2021-11-10,13
2021-11-11,13
2021-11-12,13
2021-11-13,13
2021-11-14,13
2021-11-15,13
2021-11-16,13
2021-11-17,13
2021-11-18,13
2021-11-19,13
2021-11-20,13
2021-11-21,13
2021-11-22,13
2021-11-23,13
2021-11-24,13
2021-11-25,13
2021-11-26,13
2021-11-27,12
2021-11-28,12
2021-11-29,12
2021-11-30,13
2021-12-01,13
2021-12-02,13
2021-12-03,14
2021-12-04,14
2021-12-05,14
2021-12-06,14
2021-12-07,14
2021-12-08,14
2021-12-09,13
2021-12-10,13
2021-12-11,13
2021-12-12,13
2021-12-13,13
2021-12-14,13
2021-12-15,12
2021-12-16,12
2021-12-17,12
2021-12-18,12
2021-12-19,12
2021-12-20,12
2021-12-21,12
2021-12-22,12
2021-12-23,12
2021-12-24,12
2021-12-25,12
2021-12-26,13
2021-12-27,13
2021-12-28,12
2021-12-29,12
2021-12-30,12
2021-12-31,12
2022-01-01,12
2022-01-02,12
2022-01-03,12
2022-01-04,12
2022-01-05,12
2022-01-06,11
2022-01-07,11
2022-01-08,11
2022-01-09,10
2022-01-10,11
2022-01-11,11
2022-01-12,11
2022-01-13,11
2022-01-14,12
2022-01-15,12
2022-01-16,12
2022-01-17,12
2022-01-18,12
2022-01-19,12
2022-01-20,12
2022-01-21,12
2022-01-22,12
2022-01-23,12
2022-01-24,12
2022-01-25,12
2022-01-26,12
2022-01-27,13
2022-01-28,13
2022-01-29,13
2022-01-30,13
2022-01-31,13
2022-02-01,13
2022-02-02,13
2022-02-03,13
2022-02-04,13
2022-02-05,13
2022-02-06,13
2022-02-07,13
2022-02-08,13
2022-02-09,12
2022-02-10,12
2022-02-11,11
2022-02-12,11
2022-02-13,11
2022-02-14,11
2022-02-15,12
2022-02-16,12
2022-02-17,12
2022-02-18,13
2022-02-19,13
2022-02-20,13
2022-02-21,13
2022-02-22,13
2022-02-23,13
2022-02-24,13
2022-02-25,13
2022-02-26,13
2022-02-27,13
2022-02-28,13
2022-03-01,14
2022-03-02,14
2022-03-03,15
2022-03-04,14
2022-03-05,13
2022-03-06,12
2022-03-07,12
2022-03-08,13
2022-03-09,14
2022-03-10,14
2022-03-11,14
2022-03-12,14
2022-03-13,14
2022-03-14,13
2022-03-15,13
2022-03-16,14
2022-03-17,14
2022-03-18,14
2022-03-19,14
2022-03-20,14
2022-03-21,14
2022-03-22,14
2022-03-23,14
2022-03-24,14
2022-03-25,14
2022-03-26,14
2022-03-27,14
2022-03-28,14
2022-03-29,14
2022-03-30,15
2022-03-31,15
2022-04-01,15
2022-04-02,15
2022-04-03,15
2022-04-04,15
2022-04-05,15
2022-04-06,15
2022-04-07,15
2022-04-08,14
2022-04-09,14
2022-04-10,14
2022-04-11,14
2022-04-12,15
2022-04-13,15
2022-04-14,16
2022-04-15,16
2022-04-16,16
2022-04-17,16
2022-04-18,15
2022-04-19,14
2022-04-20,13
2022-04-21,13
2022-04-22,13
2022-04-23,14
2022-04-24,15
2022-04-25,15
2022-04-26,15
2022-04-27,15
2022-04-28,16
2022-04-29,16
2022-04-30,16
2022-05-01,16
2022-05-02,15
2022-05-03,15
2022-05-04,16
2022-05-05,16
2022-05-06,16
2022-05-07,16
2022-05-08,16
2022-05-09,15
2022-05-10,15
2022-05-11,15
2022-05-12,15
2022-05-13,15
2022-05-14,16
2022-05-15,16
2022-05-16,16
2022-05-17,16
2022-05-18,16
2022-05-19,16
2022-05-20,16
2022-05-21,16
2022-05-22,16
2022-05-23,15
2022-05-24,14
2022-05-25,13
2022-05-26,12
2022-05-27,12
2022-05-28,12
2022-05-29,13
2022-05-30,14
2022-05-31,14
2022-06-01,14
2022-06-02,15
2022-06-03,15
2022-06-04,15
2022-06-05,15
2022-06-06,15
2022-06-07,15
2022-06-08,15
2022-06-09,15
2022-06-10,14
2022-06-11,14
2022-06-12,14
2022-06-13,14
2022-06-14,14
2022-06-15,14
2022-06-16,15
2022-06-17,15
2022-06-18,15
2022-06-19,14
2022-06-20,14
2022-06-21,14
2022-06-22,14
2022-06-23,14
2022-06-24,14
2022-06-25,14
2022-06-26,14
2022-06-27,14
2022-06-28,11
2022-06-29,11
2022-06-30,14
2022-07-01,14
2022-07-02,14
2022-07-03,14
2022-07-04,14
2022-07-05,15
2022-07-06,14
2022-07-07,14
2022-07-08,14
2022-07-09,15
2022-07-10,15
2022-07-11,15
2022-07-12,15
2022-07-13,15
2022-07-14,15
2022-07-15,14
2022-07-16,14
2022-07-17,15
2022-07-18,15
2022-07-19,15
2022-07-20,15
2022-07-21,15
2022-07-22,15
2022-07-23,16
2022-07-24,16
2022-07-25,16
2022-07-26,16
2022-07-27,16
2022-07-28,16
2022-07-29,16
2022-07-30,16
2022-07-31,16
2022-08-01,16
2022-08-02,16
2022-08-03,15
2022-08-04,15
2022-08-05,15
2022-08-06,15
2022-08-07,14
2022-08-08,14
2022-08-09,14
2022-08-10,14
2022-08-11,14
2022-08-12,14
2022-08-13,14
2022-08-14,14
2022-08-15,14
2022-08-16,13
2022-08-17,14
2022-08-18,14
2022-08-19,14
2022-08-20,14
2022-08-21,14
2022-08-22,14
2022-08-23,14
2022-08-24,14
2022-08-25,15
2022-08-26,15
2022-08-27,15
2022-08-28,15
2022-08-29,14
2022-08-30,15
2022-08-31,15
2022-09-01,15
2022-09-02,15
2022-09-03,15
2022-09-04,15
2022-09-05,15
2022-09-06,15
2022-09-07,15
2022-09-08,15
2022-09-09,15
2022-09-10,15
2022-09-11,15
2022-09-12,15
2022-09-13,15
2022-09-14,15
2022-09-15,14
2022-09-16,14
2022-09-17,15
2022-09-18,15
2022-09-19,15
2022-09-20,15
2022-09-21,15
2022-09-22,15
2022-09-23,15
2022-09-24,16
2022-09-25,16
2022-09-26,16
2022-09-27,16
2022-09-28,16
2022-09-29,16
2022-09-30,16
2022-10-01,16
2022-10-02,16
2022-10-03,16
2022-10-04,15
2022-10-05,15
2022-10-06,15
2022-10-07,16
2022-10-08,16
2022-10-09,16
2022-10-10,16
2022-10-11,16
2022-10-12,16
2022-10-13,16
