date,price
2020-03-21,138
2020-03-22,143
2020-03-23,143
2020-03-24,143
2020-03-25,143
2020-03-26,151
2020-03-27,151
2020-03-28,151
2020-03-29,151
2020-03-30,151
2020-03-31,159
2020-04-01,159
2020-04-02,159
2020-04-03,159
2020-04-04,159
2020-04-05,156
2020-04-06,156
2020-04-07,156
2020-04-08,156
2020-04-09,153
2020-04-10,153
2020-04-11,153
2020-04-12,153
2020-04-13,153
2020-04-14,153
2020-04-15,153
2020-04-16,153
2020-04-17,153
2020-04-18,153
2020-04-19,153
2020-04-20,153
2020-04-21,159
2020-04-22,159
2020-04-23,159
2020-04-24,159
2020-04-25,159
2020-04-26,167
2020-04-27,167
2020-04-28,167
2020-04-29,167
2020-04-30,167
2020-05-01,172
2020-05-02,172
2020-05-03,172
2020-05-04,172
2020-05-05,170
2020-05-06,170
2020-05-07,170
2020-05-08,170
2020-05-09,174
2020-05-10,174
2020-05-11,174
2020-05-12,174
2020-05-13,166
2020-05-14,166
2020-05-15,166
2020-05-16,158
2020-05-17,158
2020-05-18,158
2020-05-19,151
2020-05-20,151
2020-05-21,146
2020-05-22,146
2020-05-23,146
2020-05-24,146
2020-05-25,143
2020-05-26,143
2020-05-27,143
2020-05-28,143
2020-05-29,142
2020-05-30,142
2020-05-31,142
2020-06-01,142
2020-06-02,143
2020-06-03,143
2020-06-04,143
2020-06-05,143
2020-06-06,143
2020-06-07,137
2020-06-08,137
2020-06-09,137
2020-06-10,137
2020-06-11,137
2020-06-12,139
2020-06-13,139
2020-06-14,139
2020-06-15,139
2020-06-16,138
2020-06-17,138
2020-06-18,138
2020-06-19,138
2020-06-20,138
2020-06-21,138
2020-06-22,144
2020-06-23,144
2020-06-24,144
2020-06-25,144
2020-06-26,146
2020-06-27,146
2020-06-28,146
2020-06-29,146
2020-06-30,138
2020-07-01,138
2020-07-02,138
2020-07-03,135
2020-07-04,135
2020-07-05,135
2020-07-06,135
2020-07-07,131
2020-07-08,131
2020-07-09,131
2020-07-10,131
2020-07-11,131
2020-07-12,131
2020-07-13,129
2020-07-14,129
2020-07-15,129
2020-07-16,129
2020-07-17,124
2020-07-18,124
2020-07-19,124
2020-07-20,124
2020-07-21,122
2020-07-22,122
2020-07-23,122
2020-07-24,122
2020-07-25,122
2020-07-26,120
2020-07-27,120
2020-07-28,120
2020-07-29,120
2020-07-30,120
2020-07-31,120
2020-08-01,120
2020-08-02,120
2020-08-03,120
2020-08-04,120
2020-08-05,120
2020-08-06,125
2020-08-07,125
2020-08-08,125
2020-08-09,125
2020-08-10,125
2020-08-11,125
2020-08-12,126
2020-08-13,126
2020-08-14,126
2020-08-15,126
2020-08-16,126
2020-08-17,120
2020-08-18,120
2020-08-19,120
2020-08-20,120
2020-08-21,120
2020-08-22,114
2020-08-23,114
2020-08-24,114
2020-08-25,110
2020-08-26,110
2020-08-27,110
2020-08-28,110
2020-08-29,110
2020-08-30,113
2020-08-31,113
2020-09-01,113
2020-09-02,113
2020-09-03,113
2020-09-04,114
2020-09-05,114
2020-09-06,114
2020-09-07,114
2020-09-08,114
2020-09-09,119
2020-09-10,119
2020-09-11,119
2020-09-12,119
2020-09-13,119
2020-09-14,119
2020-09-15,119
2020-09-16,119
2020-09-17,119
2020-09-18,119
2020-09-19,119
2020-09-20,122
2020-09-21,122
2020-09-22,122
2020-09-23,122
2020-09-24,122
2020-09-25,129
2020-09-26,129
2020-09-27,129
2020-09-28,135
2020-09-29,135
2020-09-30,135
2020-10-01,135
2020-10-02,137
2020-10-03,137
2020-10-04,137
2020-10-05,137
2020-10-06,143
2020-10-07,143
2020-10-08,143
2020-10-09,143
2020-10-10,150
2020-10-11,150
2020-10-12,150
2020-10-13,150
2020-10-14,157
2020-10-15,157
2020-10-16,157
2020-10-17,162
2020-10-18,162
2020-10-19,170
2020-10-20,170
2020-10-21,170
2020-10-22,175
2020-10-23,175
2020-10-24,175
2020-10-25,174
2020-10-26,174
2020-10-27,174
2020-10-28,183
2020-10-29,183
2020-10-30,183
2020-10-31,183
2020-11-01,193
2020-11-02,193
2020-11-03,193
2020-11-04,193
2020-11-05,193
2020-11-06,193
2020-11-07,193
2020-11-08,193
2020-11-09,190
2020-11-10,190
2020-11-11,190
2020-11-12,190
2020-11-13,198
2020-11-14,198
2020-11-15,198
2020-11-16,198
2020-11-17,195
2020-11-18,195
2020-11-19,195
2020-11-20,195
2020-11-21,194
2020-11-22,194
2020-11-23,194
2020-11-24,189
2020-11-25,189
2020-11-26,189
2020-11-27,189
2020-11-28,193
2020-11-29,193
2020-11-30,193
2020-12-01,193
2020-12-02,192
2020-12-03,192
2020-12-04,192
2020-12-05,192
2020-12-06,188
2020-12-07,188
2020-12-08,188
2020-12-09,188
2020-12-10,181
2020-12-11,181
2020-12-12,181
2020-12-13,181
2020-12-14,175
2020-12-15,175
2020-12-16,175
2020-12-17,170
2020-12-18,170
2020-12-19,170
2020-12-20,162
2020-12-21,162
2020-12-22,162
2020-12-23,154
2020-12-24,154
2020-12-25,154
2020-12-26,151
2020-12-27,151
2020-12-28,147
2020-12-29,147
2020-12-30,141
2020-12-31,141
2021-01-01,140
2021-01-02,140
2021-01-03,140
2021-01-04,140
2021-01-05,140
2021-01-06,140
2021-01-07,140
2021-01-08,145
2021-01-09,145
2021-01-10,145
2021-01-11,145
2021-01-12,146
2021-01-13,146
2021-01-14,146
2021-01-15,146
2021-01-16,151
2021-01-17,151
2021-01-18,151
2021-01-19,151
2021-01-20,155
2021-01-21,155
2021-01-22,155
2021-01-23,155
2021-01-24,159
2021-01-25,159
2021-01-26,159
2021-01-27,166
2021-01-28,166
2021-01-29,166
2021-01-30,166
2021-01-31,166
2021-02-01,175
2021-02-02,175
2021-02-03,175
2021-02-04,175
2021-02-05,178
2021-02-06,178
2021-02-07,178
2021-02-08,178
2021-02-09,187
2021-02-10,187
2021-02-11,187
2021-02-12,187
2021-02-13,187
2021-02-14,195
2021-02-15,195
2021-02-16,195
2021-02-17,195
2021-02-18,203
2021-02-19,203
2021-02-20,203
2021-02-21,203
2021-02-22,207
2021-02-23,207
2021-02-24,207
2021-02-25,207
2021-02-26,207
2021-02-27,204
2021-02-28,204
2021-03-01,204
2021-03-02,210
2021-03-03,210
2021-03-04,210
2021-03-05,210
2021-03-06,218
2021-03-07,218
2021-03-08,218
2021-03-09,216
2021-03-10,216
2021-03-11,216
2021-03-12,216
2021-03-13,216
2021-03-14,211
2021-03-15,211
2021-03-16,211
2021-03-17,211
2021-03-18,214
2021-03-19,214
2021-03-20,214
2021-03-21,214
2021-03-22,220
2021-03-23,220
2021-03-24,220
2021-03-25,220
2021-03-26,224
2021-03-27,224
2021-03-28,224
2021-03-29,223
2021-03-30,223
2021-03-31,223
2021-04-01,223
2021-04-02,223
2021-04-03,219
2021-04-04,219
2021-04-05,219
2021-04-06,219
2021-04-07,229
2021-04-08,229
2021-04-09,229
2021-04-10,229
2021-04-11,241
2021-04-12,241
2021-04-13,241
2021-04-14,241
2021-04-15,249
2021-04-16,249
2021-04-17,249
2021-04-18,249
2021-04-19,249
2021-04-20,262
2021-04-21,262
2021-04-22,262
2021-04-23,262
2021-04-24,262
2021-04-25,276
2021-04-26,276
2021-04-27,276
2021-04-28,276
2021-04-29,288
2021-04-30,288
2021-05-01,288
2021-05-02,288
2021-05-03,301
2021-05-04,301
2021-05-05,301
2021-05-06,301
2021-05-07,301
2021-05-08,316
2021-05-09,316
2021-05-10,316
2021-05-11,316
2021-05-12,316
2021-05-13,329
2021-05-14,329
2021-05-15,329
2021-05-16,329
2021-05-17,329
2021-05-18,324
2021-05-19,324
2021-05-20,324
2021-05-21,324
2021-05-22,311
2021-05-23,311
2021-05-24,311
2021-05-25,311
2021-05-26,303
2021-05-27,303
2021-05-28,303
2021-05-29,303
2021-05-30,303
2021-05-31,303
2021-06-01,303
2021-06-02,303
2021-06-03,303
2021-06-04,303
2021-06-05,288
2021-06-06,288
2021-06-07,288
2021-06-08,288
2021-06-09,290
2021-06-10,290
2021-06-11,290
2021-06-12,290
2021-06-13,290
2021-06-14,294
2021-06-15,294
2021-06-16,294
2021-06-17,294
2021-06-18,294
2021-06-19,297
2021-06-20,297
2021-06-21,297
2021-06-22,297
2021-06-23,297
2021-06-24,297
2021-06-25,297
2021-06-26,297
2021-06-27,301
2021-06-28,301
2021-06-29,301
2021-06-30,301
2021-07-01,301
2021-07-02,309
2021-07-03,309
2021-07-04,309
2021-07-05,309
2021-07-06,319
2021-07-07,319
2021-07-08,319
2021-07-09,319
2021-07-10,319
2021-07-11,330
2021-07-12,330
2021-07-13,330
2021-07-14,330
2021-07-15,330
2021-07-16,333
2021-07-17,333
2021-07-18,333
2021-07-19,333
2021-07-20,333
2021-07-21,331
2021-07-22,331
2021-07-23,331
2021-07-24,331
2021-07-25,331
2021-07-26,330
2021-07-27,330
2021-07-28,330
2021-07-29,330
2021-07-30,330
2021-07-31,331
2021-08-01,331
2021-08-02,331
2021-08-03,331
2021-08-04,331
2021-08-05,335
2021-08-06,335
2021-08-07,335
2021-08-08,335
2021-08-09,335
2021-08-10,328
2021-08-11,328
2021-08-12,328
2021-08-13,328
2021-08-14,328
2021-08-15,335
2021-08-16,335
2021-08-17,335
2021-08-18,335
2021-08-19,336
2021-08-20,336
2021-08-21,336
2021-08-22,336
2021-08-23,336
2021-08-24,344
2021-08-25,344
2021-08-26,344
2021-08-27,344
2021-08-28,335
2021-08-29,335
2021-08-30,335
2021-08-31,335
2021-09-01,328
2021-09-02,328
2021-09-03,328
2021-09-04,328
2021-09-05,328
2021-09-06,328
2021-09-07,328
2021-09-08,328
2021-09-09,315
2021-09-10,315
2021-09-11,315
2021-09-12,315
2021-09-13,302
2021-09-14,302
2021-09-15,302
2021-09-16,302
2021-09-17,317
2021-09-18,317
2021-09-19,317
2021-09-20,317
2021-09-21,326
2021-09-22,326
2021-09-23,326
2021-09-24,326
2021-09-25,326
2021-09-26,338
2021-09-27,338
2021-09-28,338
2021-09-29,338
2021-09-30,338
2021-10-01,355
2021-10-02,355
2021-10-03,355
2021-10-04,355
2021-10-05,355
2021-10-06,373
2021-10-07,373
2021-10-08,373
2021-10-09,373
2021-10-10,373
2021-10-11,373
2021-10-12,391
2021-10-13,391
2021-10-14,391
2021-10-15,391
2021-10-16,391
2021-10-17,391
2021-10-18,406
2021-10-19,406
2021-10-20,406
2021-10-21,406
2021-10-22,406
2021-10-23,422
2021-10-24,422
2021-10-25,422
2021-10-26,422
2021-10-27,422
2021-10-28,422
2021-10-29,422
2021-10-30,444
2021-10-31,444
2021-11-01,444
2021-11-02,444
2021-11-03,444
2021-11-04,444
2021-11-05,467
2021-11-06,467
2021-11-07,467
2021-11-08,467
2021-11-09,467
2021-11-10,467
2021-11-11,491
2021-11-12,491
2021-11-13,491
2021-11-14,491
2021-11-15,491
2021-11-16,491
2021-11-17,506
2021-11-18,506
2021-11-19,506
2021-11-20,506
2021-11-21,506
2021-11-22,506
2021-11-23,532
2021-11-24,532
2021-11-25,532
2021-11-26,532
2021-11-27,532
2021-11-28,559
2021-11-29,559
2021-11-30,559
2021-12-01,559
2021-12-02,586
2021-12-03,586
2021-12-04,586
2021-12-05,586
2021-12-06,601
2021-12-07,601
2021-12-08,601
2021-12-09,601
2021-12-10,607
2021-12-11,607
2021-12-12,607
2021-12-13,607
2021-12-14,607
2021-12-15,604
2021-12-16,604
2021-12-17,604
2021-12-18,613
2021-12-19,613
2021-12-20,613
2021-12-21,613
2021-12-22,634
2021-12-23,634
2021-12-24,634
2021-12-25,634
2021-12-26,628
2021-12-27,628
2021-12-28,628
2021-12-29,612
2021-12-30,612
2021-12-31,612
2022-01-01,586
2022-01-02,586
2022-01-03,586
2022-01-04,575
2022-01-05,575
2022-01-06,575
2022-01-07,575
2022-01-08,550
2022-01-09,550
2022-01-10,550
2022-01-11,538
2022-01-12,538
2022-01-13,538
2022-01-14,538
2022-01-15,543
2022-01-16,543
2022-01-17,543
2022-01-18,543
2022-01-19,543
2022-01-20,565
2022-01-21,565
2022-01-22,565
2022-01-23,565
2022-01-24,565
2022-01-25,565
2022-01-26,578
2022-01-27,578
2022-01-28,578
2022-01-29,578
2022-01-30,578
2022-01-31,603
2022-02-01,603
2022-02-02,603
2022-02-03,603
2022-02-04,603
2022-02-05,630
2022-02-06,630
2022-02-07,630
2022-02-08,630
2022-02-09,630
2022-02-10,630
2022-02-11,647
2022-02-12,647
2022-02-13,647
2022-02-14,647
2022-02-15,647
2022-02-16,647
2022-02-17,676
2022-02-18,676
2022-02-19,676
2022-02-20,676
2022-02-21,676
2022-02-22,676
2022-02-23,674
2022-02-24,674
2022-02-25,674
2022-02-26,674
2022-02-27,674
2022-02-28,674
2022-03-01,671
2022-03-02,671
2022-03-03,671
2022-03-04,671
2022-03-05,671
2022-03-06,671
2022-03-07,641
2022-03-08,641
2022-03-09,641
2022-03-10,641
2022-03-11,626
2022-03-12,626
2022-03-13,626
2022-03-14,626
2022-03-15,626
2022-03-16,618
2022-03-17,618
2022-03-18,618
2022-03-19,618
2022-03-20,618
2022-03-21,618
2022-03-22,641
2022-03-23,641
2022-03-24,641
2022-03-25,641
2022-03-26,641
2022-03-27,641
2022-03-28,658
2022-03-29,658
2022-03-30,658
2022-03-31,658
2022-04-01,658
2022-04-02,658
2022-04-03,681
2022-04-04,681
2022-04-05,681
2022-04-06,681
2022-04-07,681
2022-04-08,681
2022-04-09,687
2022-04-10,687
2022-04-11,687
2022-04-12,687
2022-04-13,687
2022-04-14,687
2022-04-15,712
2022-04-16,712
2022-04-17,712
2022-04-18,712
2022-04-19,712
2022-04-20,723
2022-04-21,723
2022-04-22,723
2022-04-23,723
2022-04-24,723
2022-04-25,723
2022-04-26,696
2022-04-27,696
2022-04-28,696
2022-04-29,696
2022-04-30,696
2022-05-01,715
2022-05-02,715
2022-05-03,715
2022-05-04,715
2022-05-05,715
2022-05-06,715
2022-05-07,746
2022-05-08,746
2022-05-09,746
2022-05-10,746
2022-05-11,746
2022-05-12,746
2022-05-13,730
2022-05-14,730
2022-05-15,730
2022-05-16,730
2022-05-17,730
2022-05-18,730
2022-05-19,711
2022-05-20,711
2022-05-21,711
2022-05-22,711
2022-05-23,711
2022-05-24,711
2022-05-25,705
2022-05-26,705
2022-05-27,705
2022-05-28,705
2022-05-29,705
2022-05-30,705
2022-05-31,727
2022-06-01,727
2022-06-02,727
2022-06-03,727
2022-06-04,727
2022-06-05,723
2022-06-06,723
2022-06-07,723
2022-06-08,723
2022-06-09,723
2022-06-10,694
2022-06-11,694
2022-06-12,694
2022-06-13,694
2022-06-14,694
2022-06-15,692
2022-06-16,692
2022-06-17,692
2022-06-18,692
2022-06-19,692
2022-06-20,678
2022-06-21,678
2022-06-22,678
2022-06-23,678
2022-06-24,678
2022-06-25,703
2022-06-26,703
2022-06-27,703
2022-06-28,703
2022-06-29,703
2022-06-30,556
2022-07-01,556
2022-07-02,556
2022-07-03,556
2022-07-04,556
2022-07-05,556
2022-07-06,556
2022-07-07,566
2022-07-08,566
2022-07-09,566
2022-07-10,566
2022-07-11,566
2022-07-12,566
2022-07-13,584
2022-07-14,584
2022-07-15,584
2022-07-16,584
2022-07-17,584
2022-07-18,584
2022-07-19,584
2022-07-20,575
2022-07-21,575
2022-07-22,575
2022-07-23,575
2022-07-24,575
2022-07-25,575
2022-07-26,546
2022-07-27,546
2022-07-28,546
2022-07-29,546
2022-07-30,546
2022-07-31,537
2022-08-01,537
2022-08-02,537
2022-08-03,537
2022-08-04,537
2022-08-05,537
2022-08-06,562
2022-08-07,562
2022-08-08,562
2022-08-09,562
2022-08-10,562
2022-08-11,561
2022-08-12,561
2022-08-13,561
2022-08-14,561
2022-08-15,561
2022-08-16,536
2022-08-17,536
2022-08-18,536
2022-08-19,536
2022-08-20,536
2022-08-21,526
2022-08-22,526
2022-08-23,526
2022-08-24,526
2022-08-25,526
2022-08-26,529
2022-08-27,529
2022-08-28,529
2022-08-29,529
2022-08-30,529
2022-08-31,555
2022-09-01,555
2022-09-02,555
2022-09-03,555
2022-09-04,555
2022-09-05,555
2022-09-06,567
2022-09-07,567
2022-09-08,567
2022-09-09,567
2022-09-10,567
2022-09-11,567
2022-09-12,567
2022-09-13,567
2022-09-14,567
2022-09-15,567
2022-09-16,567
2022-09-17,567
2022-09-18,567
2022-09-19,555
2022-09-20,555
2022-09-21,555
2022-09-22,555
2022-09-23,555
2022-09-24,555
2022-09-25,555
2022-09-26,579
2022-09-27,579
2022-09-28,579
2022-09-29,579
2022-09-30,579
2022-10-01,579
2022-10-02,594
2022-10-03,594
2022-10-04,594
2022-10-05,594
2022-10-06,594
2022-10-07,594
2022-10-08,594
2022-10-09,599
2022-10-10,599
2022-10-11,599
2022-10-12,599
2022-10-13,599
