date,price
2019-03-10,2132
2019-03-11,2098
2019-03-12,2116
2019-03-13,2216
2019-03-14,2237
2019-03-15,2312
2019-03-16,2367
2019-03-17,2413
2019-03-18,2385
2019-03-19,2441
2019-03-20,2468
2019-03-21,2505
2019-03-22,2598
2019-03-23,2703
2019-03-24,2770
2019-03-25,2822
2019-03-26,2824
2019-03-27,2746
2019-03-28,2685
2019-03-29,2685
2019-03-30,2618
2019-03-31,2498
2019-04-01,2498
2019-04-02,2408
2019-04-03,2321
2019-04-04,2227
2019-04-05,2180
2019-04-06,2180
2019-04-07,2144
2019-04-08,2136
2019-04-09,2096
2019-04-10,2096
2019-04-11,2165
2019-04-12,2202
2019-04-13,2222
2019-04-14,2257
2019-04-15,2290
2019-04-16,2294
2019-04-17,2260
2019-04-18,2249
2019-04-19,2249
2019-04-20,2166
2019-04-21,2132
2019-04-22,2131
2019-04-23,2091
2019-04-24,2156
2019-04-25,2176
2019-04-26,2252
2019-04-27,2274
2019-04-28,2274
2019-04-29,2360
2019-04-30,2478
2019-05-01,2602
2019-05-02,2714
2019-05-03,2674
2019-05-04,2569
2019-05-05,2569
2019-05-06,2469
2019-05-07,2444
2019-05-08,2444
2019-05-09,2447
2019-05-10,2481
2019-05-11,2515
2019-05-12,2536
2019-05-13,2461
2019-05-14,2461
2019-05-15,2498
2019-05-16,2498
2019-05-17,2460
2019-05-18,2460
2019-05-19,2431
2019-05-20,2436
2019-05-21,2413
2019-05-22,2413
2019-05-23,2360
2019-05-24,2297
2019-05-25,2297
2019-05-26,2318
2019-05-27,2326
2019-05-28,2410
2019-05-29,2373
2019-05-30,2431
2019-05-31,2516
2019-06-01,2519
2019-06-02,2519
2019-06-03,2583
2019-06-04,2584
2019-06-05,2608
2019-06-06,2567
2019-06-07,2567
2019-06-08,2634
2019-06-09,2547
2019-06-10,2507
2019-06-11,2432
2019-06-12,2423
2019-06-13,2432
2019-06-14,2453
2019-06-15,2483
2019-06-16,2516
2019-06-17,2522
2019-06-18,2542
2019-06-19,2614
2019-06-20,2601
2019-06-21,2613
2019-06-22,2634
2019-06-23,2693
2019-06-24,2774
2019-06-25,2913
2019-06-26,3026
2019-06-27,3066
2019-06-28,3066
2019-06-29,3020
2019-06-30,3020
2019-07-01,2873
2019-07-02,2738
2019-07-03,2650
2019-07-04,2610
2019-07-05,2610
2019-07-06,2688
2019-07-07,2688
2019-07-08,2798
2019-07-09,2895
2019-07-10,2976
2019-07-11,3073
2019-07-12,3189
2019-07-13,3312
2019-07-14,3348
2019-07-15,3231
2019-07-16,3196
2019-07-17,3196
2019-07-18,3268
2019-07-19,3302
2019-07-20,3302
2019-07-21,3285
2019-07-22,3432
2019-07-23,3506
2019-07-24,3409
2019-07-25,3300
2019-07-26,3213
2019-07-27,3175
2019-07-28,3145
2019-07-29,3070
2019-07-30,3076
2019-07-31,3076
2019-08-01,3227
2019-08-02,3243
2019-08-03,3243
2019-08-04,3195
2019-08-05,3195
2019-08-06,2943
2019-08-07,3020
2019-08-08,3063
2019-08-09,3022
2019-08-10,2980
2019-08-11,2980
2019-08-12,2980
2019-08-13,2865
2019-08-14,2767
2019-08-15,2693
2019-08-16,2640
2019-08-17,2569
2019-08-18,2469
2019-08-19,2383
2019-08-20,2297
2019-08-21,2341
2019-08-22,2449
2019-08-23,2511
2019-08-24,2559
2019-08-25,2601
2019-08-26,2601
2019-08-27,2623
2019-08-28,2600
2019-08-29,2631
2019-08-30,2666
2019-08-31,2666
2019-09-01,2625
2019-09-02,2708
2019-09-03,2766
2019-09-04,2736
2019-09-05,2693
2019-09-06,2693
2019-09-07,2772
2019-09-08,2827
2019-09-09,2834
2019-09-10,2729
2019-09-11,2751
2019-09-12,2792
2019-09-13,2792
2019-09-14,2888
2019-09-15,2832
2019-09-16,2774
2019-09-17,2810
2019-09-18,2847
2019-09-19,2847
2019-09-20,2776
2019-09-21,2776
2019-09-22,2740
2019-09-23,2740
2019-09-24,2694
2019-09-25,2636
2019-09-26,2717
2019-09-27,2681
2019-09-28,2681
2019-09-29,2615
2019-09-30,2559
2019-10-01,2467
2019-10-02,2481
2019-10-03,2448
2019-10-04,2448
2019-10-05,2568
2019-10-06,2648
2019-10-07,2648
2019-10-08,2739
2019-10-09,2763
2019-10-10,2769
2019-10-11,2769
2019-10-12,2787
2019-10-13,2815
2019-10-14,2773
2019-10-15,2790
2019-10-16,2790
2019-10-17,2748
2019-10-18,2786
2019-10-19,2654
2019-10-20,2585
2019-10-21,2480
2019-10-22,2549
2019-10-23,2549
2019-10-24,2550
2019-10-25,2631
2019-10-26,2696
2019-10-27,2784
2019-10-28,2859
2019-10-29,2997
2019-10-30,3147
2019-10-31,3305
2019-11-01,3305
2019-11-02,3471
2019-11-03,3645
2019-11-04,3828
2019-11-05,3804
2019-11-06,3733
2019-11-07,3733
2019-11-08,3843
2019-11-09,3767
2019-11-10,3690
2019-11-11,3562
2019-11-12,3562
2019-11-13,3394
2019-11-14,3394
2019-11-15,3380
2019-11-16,3239
2019-11-17,3150
2019-11-18,3173
2019-11-19,3135
2019-11-20,3119
2019-11-21,3119
2019-11-22,3034
2019-11-23,3034
2019-11-24,3014
2019-11-25,3097
2019-11-26,3097
2019-11-27,3141
2019-11-28,3209
2019-11-29,3209
2019-11-30,3294
2019-12-01,3294
2019-12-02,3365
2019-12-03,3449
2019-12-04,3449
2019-12-05,3574
2019-12-06,3753
2019-12-07,3893
2019-12-08,4088
2019-12-09,4236
2019-12-10,4236
2019-12-11,4282
2019-12-12,4370
2019-12-13,4537
2019-12-14,4714
2019-12-15,4714
2019-12-16,4615
2019-12-17,4436
2019-12-18,4405
2019-12-19,4339
2019-12-20,4192
2019-12-21,4052
2019-12-22,3888
2019-12-23,3743
2019-12-24,3671
2019-12-25,3783
2019-12-26,3968
2019-12-27,4167
2019-12-28,4333
2019-12-29,4332
2019-12-30,4385
2019-12-31,4315
2020-01-01,4315
2020-01-02,4429
2020-01-03,4404
2020-01-04,4404
2020-01-05,4250
2020-01-06,4131
2020-01-07,3939
2020-01-08,3822
2020-01-09,3822
2020-01-10,3644
2020-01-11,3646
2020-01-12,3678
2020-01-13,3609
2020-01-14,3654
2020-01-15,3778
2020-01-16,3829
2020-01-17,3983
2020-01-18,3983
2020-01-19,3875
2020-01-20,3765
2020-01-21,3831
2020-01-22,3889
2020-01-23,3889
2020-01-24,3915
2020-01-25,4088
2020-01-26,4117
2020-01-27,4117
2020-01-28,4072
2020-01-29,4072
2020-01-30,4107
2020-01-31,4107
2020-02-01,4081
2020-02-02,4081
2020-02-03,4226
2020-02-04,4438
2020-02-05,4660
2020-02-06,4660
2020-02-07,4818
2020-02-08,4724
2020-02-09,4493
2020-02-10,4327
2020-02-11,4136
2020-02-12,4031
2020-02-13,4031
2020-02-14,3876
2020-02-15,3856
2020-02-16,3890
2020-02-17,3949
2020-02-18,3926
2020-02-19,3851
2020-02-20,4005
2020-02-21,4159
2020-02-22,4159
2020-02-23,4129
2020-02-24,4035
2020-02-25,3948
2020-02-26,3948
2020-02-27,4059
2020-02-28,4258
2020-02-29,4258
2020-03-01,4222
2020-03-02,4106
2020-03-03,3939
2020-03-04,3944
2020-03-05,4032
2020-03-06,4032
2020-03-07,4177
2020-03-08,4350
2020-03-09,4393
2020-03-10,4393
2020-03-11,4531
2020-03-12,4722
2020-03-13,4882
2020-03-14,4882
2020-03-15,4981
2020-03-16,4897
2020-03-17,4897
2020-03-18,4963
2020-03-19,4929
2020-03-20,4929
2020-03-21,4886
2020-03-22,4832
2020-03-23,4714
2020-03-24,4866
2020-03-25,5005
2020-03-26,5241
2020-03-27,5430
2020-03-28,5309
2020-03-29,5366
2020-03-30,5366
2020-03-31,5533
2020-04-01,5447
2020-04-02,5447
2020-04-03,5207
2020-04-04,5207
2020-04-05,4999
2020-04-06,4999
2020-04-07,4770
2020-04-08,4770
2020-04-09,4565
2020-04-10,4565
2020-04-11,4403
2020-04-12,4269
2020-04-13,4233
2020-04-14,4233
2020-04-15,4288
2020-04-16,4094
2020-04-17,4013
2020-04-18,4013
2020-04-19,3948
2020-04-20,4141
2020-04-21,4222
2020-04-22,4222
2020-04-23,4135
2020-04-24,4333
2020-04-25,4545
2020-04-26,4563
2020-04-27,4676
2020-04-28,4848
2020-04-29,4886
2020-04-30,4881
2020-05-01,4880
2020-05-02,4916
2020-05-03,4967
2020-05-04,4853
2020-05-05,4685
2020-05-06,4504
2020-05-07,4452
2020-05-08,4437
2020-05-09,4266
2020-05-10,4329
2020-05-11,4356
2020-05-12,4417
2020-05-13,4460
2020-05-14,4344
2020-05-15,4377
2020-05-16,4408
2020-05-17,4463
2020-05-18,4636
2020-05-19,4679
2020-05-20,4534
2020-05-21,4578
2020-05-22,4674
2020-05-23,4664
2020-05-24,4589
2020-05-25,4593
2020-05-26,4815
2020-05-27,4828
2020-05-28,4770
2020-05-29,4956
2020-05-30,4842
2020-05-31,4761
2020-06-01,4749
2020-06-02,4906
2020-06-03,5012
2020-06-04,5138
2020-06-05,4964
2020-06-06,4726
2020-06-07,4515
2020-06-08,4320
2020-06-09,4104
2020-06-10,4016
2020-06-11,4105
2020-06-12,4205
2020-06-13,4043
2020-06-14,3840
2020-06-15,3774
2020-06-16,3865
2020-06-17,3937
2020-06-18,3941
2020-06-19,3797
2020-06-20,3627
2020-06-21,3516
2020-06-22,3566
2020-06-23,3639
2020-06-24,3783
2020-06-25,3940
2020-06-26,3902
2020-06-27,3864
2020-06-28,3924
2020-06-29,4033
2020-06-30,4048
2020-07-01,4184
2020-07-02,4387
2020-07-03,4607
2020-07-04,4838
2020-07-05,5080
2020-07-06,5274
2020-07-07,5279
2020-07-08,5200
2020-07-09,5235
2020-07-10,5119
2020-07-11,5075
2020-07-12,5028
2020-07-13,4990
2020-07-14,4935
2020-07-15,4919
2020-07-16,4835
2020-07-17,4938
2020-07-18,5004
2020-07-19,4926
2020-07-20,5166
2020-07-21,5333
2020-07-22,5292
2020-07-23,5047
2020-07-24,4868
2020-07-25,5009
2020-07-26,5088
2020-07-27,5149
2020-07-28,5180
2020-07-29,5196
2020-07-30,5222
2020-07-31,5288
2020-08-01,5309
2020-08-02,5314
2020-08-03,5277
2020-08-04,5186
2020-08-05,5176
2020-08-06,5251
2020-08-07,5145
2020-08-08,5126
2020-08-09,4951
2020-08-10,4837
2020-08-11,4735
2020-08-12,4597
2020-08-13,4367
2020-08-14,4234
2020-08-15,4084
2020-08-16,3932
2020-08-17,3781
2020-08-18,3921
2020-08-19,4094
2020-08-20,4275
2020-08-21,4489
2020-08-22,4659
2020-08-23,4566
2020-08-24,4337
2020-08-25,4182
2020-08-26,4206
2020-08-27,4305
2020-08-28,4238
2020-08-29,4318
2020-08-30,4423
2020-08-31,4518
2020-09-01,4390
2020-09-02,4262
2020-09-03,4256
2020-09-04,4247
2020-09-05,4315
2020-09-06,4303
2020-09-07,4237
2020-09-08,4223
2020-09-09,4264
2020-09-10,4254
2020-09-11,4355
2020-09-12,4470
2020-09-13,4635
2020-09-14,4855
2020-09-15,4973
2020-09-16,4904
2020-09-17,4789
2020-09-18,4694
2020-09-19,4493
2020-09-20,4401
2020-09-21,4308
2020-09-22,4477
2020-09-23,4485
2020-09-24,4340
2020-09-25,4289
2020-09-26,4317
2020-09-27,4245
2020-09-28,4260
2020-09-29,4192
2020-09-30,4258
2020-10-01,4330
2020-10-02,4410
2020-10-03,4297
2020-10-04,4187
2020-10-05,4195
2020-10-06,4070
2020-10-07,4047
2020-10-08,4163
2020-10-09,4318
2020-10-10,4353
2020-10-11,4243
2020-10-12,4333
2020-10-13,4513
2020-10-14,4488
2020-10-15,4546
2020-10-16,4673
2020-10-17,4684
2020-10-18,4461
2020-10-19,4330
2020-10-20,4404
2020-10-21,4388
2020-10-22,4440
2020-10-23,4574
2020-10-24,4643
2020-10-25,4600
2020-10-26,4473
2020-10-27,4448
2020-10-28,4482
2020-10-29,4627
2020-10-30,4568
2020-10-31,4539
2020-11-01,4446
2020-11-02,4232
2020-11-03,4232
2020-11-04,4297
2020-11-05,4241
2020-11-06,4092
2020-11-07,4092
2020-11-08,4103
2020-11-09,4003
2020-11-10,3901
2020-11-11,4014
2020-11-12,4126
2020-11-13,4215
2020-11-14,4356
2020-11-15,4261
2020-11-16,4064
2020-11-17,3942
2020-11-18,3929
2020-11-19,4109
2020-11-20,4264
2020-11-21,4389
2020-11-22,4410
2020-11-23,4391
2020-11-24,4409
2020-11-25,4402
2020-11-26,4374
2020-11-27,4332
2020-11-28,4283
2020-11-29,4260
2020-11-30,4180
2020-12-01,4080
2020-12-02,4119
2020-12-03,4223
2020-12-04,4264
2020-12-05,4365
2020-12-06,4447
2020-12-07,4430
2020-12-08,4225
2020-12-09,4153
2020-12-10,4173
2020-12-11,4251
2020-12-12,4325
2020-12-13,4401
2020-12-14,4414
2020-12-15,4332
2020-12-16,4298
2020-12-17,4310
2020-12-18,4324
2020-12-19,4340
2020-12-20,4410
2020-12-21,4432
2020-12-22,4650
2020-12-23,4776
2020-12-24,4823
2020-12-25,4761
2020-12-26,4715
2020-12-27,4728
2020-12-28,4766
2020-12-29,4639
2020-12-30,4571
2020-12-31,4571
2021-01-01,4631
2021-01-02,4536
2021-01-03,4648
2021-01-04,4695
2021-01-05,4714
2021-01-06,4697
2021-01-07,4600
2021-01-08,4665
2021-01-09,4535
2021-01-10,4465
2021-01-11,4448
2021-01-12,4415
2021-01-13,4424
2021-01-14,4421
2021-01-15,4443
2021-01-16,4454
2021-01-17,4496
2021-01-18,4422
2021-01-19,4442
2021-01-20,4475
2021-01-21,4532
2021-01-22,4525
2021-01-23,4558
2021-01-24,4691
2021-01-25,4644
2021-01-26,4834
2021-01-27,5048
2021-01-28,5291
2021-01-29,5535
2021-01-30,5474
2021-01-31,5241
2021-02-01,4989
2021-02-02,4852
2021-02-03,4727
2021-02-04,4722
2021-02-05,4746
2021-02-06,4627
2021-02-07,4436
2021-02-08,4288
2021-02-09,4226
2021-02-10,4277
2021-02-11,4364
2021-02-12,4478
2021-02-13,4554
2021-02-14,4604
2021-02-15,4623
2021-02-16,4708
2021-02-17,4752
2021-02-18,4695
2021-02-19,4582
2021-02-20,4444
2021-02-21,4317
2021-02-22,4249
2021-02-23,4414
2021-02-24,4627
2021-02-25,4674
2021-02-26,4733
2021-02-27,4779
2021-02-28,4804
2021-03-01,4665
2021-03-02,4652
2021-03-03,4741
2021-03-04,4744
2021-03-05,4812
2021-03-06,4792
2021-03-07,4602
2021-03-08,4508
2021-03-09,4734
2021-03-10,4851
2021-03-11,4810
2021-03-12,5032
2021-03-13,5145
2021-03-14,5098
2021-03-15,5019
2021-03-16,4952
2021-03-17,4729
2021-03-18,4602
2021-03-19,4703
2021-03-20,4620
2021-03-21,4507
2021-03-22,4399
2021-03-23,4357
2021-03-24,4295
2021-03-25,4377
2021-03-26,4492
2021-03-27,4573
2021-03-28,4562
2021-03-29,4546
2021-03-30,4644
2021-03-31,4751
2021-04-01,4841
2021-04-02,5015
2021-04-03,5043
2021-04-04,4836
2021-04-05,4628
2021-04-06,4467
2021-04-07,4499
2021-04-08,4552
2021-04-09,4590
2021-04-10,4563
2021-04-11,4481
2021-04-12,4569
2021-04-13,4778
2021-04-14,5016
2021-04-15,5267
2021-04-16,5402
2021-04-17,5550
2021-04-18,5489
2021-04-19,5572
2021-04-20,5744
2021-04-21,5660
2021-04-22,5433
2021-04-23,5170
2021-04-24,4937
2021-04-25,4738
2021-04-26,4514
2021-04-27,4400
2021-04-28,4485
2021-04-29,4659
2021-04-30,4801
2021-05-01,4840
2021-05-02,4818
2021-05-03,4703
2021-05-04,4611
2021-05-05,4678
2021-05-06,4778
2021-05-07,4982
2021-05-08,5139
2021-05-09,5109
2021-05-10,5070
2021-05-11,5211
2021-05-12,5072
2021-05-13,4894
2021-05-14,4994
2021-05-15,5182
2021-05-16,5353
2021-05-17,5344
2021-05-18,5241
2021-05-19,5238
2021-05-20,5388
2021-05-21,5274
2021-05-22,5035
2021-05-23,4841
2021-05-24,4610
2021-05-25,4502
2021-05-26,4508
2021-05-27,4563
2021-05-28,4538
2021-05-29,4455
2021-05-30,4425
2021-05-31,4421
2021-06-01,4351
2021-06-02,4246
2021-06-03,4379
2021-06-04,4416
2021-06-05,4469
2021-06-06,4381
2021-06-07,4404
2021-06-08,4533
2021-06-09,4691
2021-06-10,4926
2021-06-11,5114
2021-06-12,5248
2021-06-13,5333
2021-06-14,5320
2021-06-15,5328
2021-06-16,5168
2021-06-17,5029
2021-06-18,5111
2021-06-19,5210
2021-06-20,5240
2021-06-21,5351
2021-06-22,5436
2021-06-23,5366
2021-06-24,5315
2021-06-25,5307
2021-06-26,5160
2021-06-27,5078
2021-06-28,5065
2021-06-29,5186
2021-06-30,5142
2021-07-01,5152
2021-07-02,5150
2021-07-03,5204
2021-07-04,5086
2021-07-05,4846
2021-07-06,4637
2021-07-07,4535
2021-07-08,4393
2021-07-09,4424
2021-07-10,4317
2021-07-11,4379
2021-07-12,4513
2021-07-13,4575
2021-07-14,4647
2021-07-15,4707
2021-07-16,4666
2021-07-17,4479
2021-07-18,4507
2021-07-19,4490
2021-07-20,4469
2021-07-21,4293
2021-07-22,4200
2021-07-23,4169
2021-07-24,4133
2021-07-25,4120
2021-07-26,4151
2021-07-27,4085
2021-07-28,4009
2021-07-29,4116
2021-07-30,4125
2021-07-31,4151
2021-08-01,4124
2021-08-02,4045
2021-08-03,3980
2021-08-04,3841
2021-08-05,3918
2021-08-06,4032
2021-08-07,3948
2021-08-08,3805
2021-08-09,3633
2021-08-10,3559
2021-08-11,3441
2021-08-12,3286
2021-08-13,3180
2021-08-14,3258
2021-08-15,3337
2021-08-16,3367
2021-08-17,3439
2021-08-18,3370
2021-08-19,3448
2021-08-20,3588
2021-08-21,3712
2021-08-22,3854
2021-08-23,3941
2021-08-24,4091
2021-08-25,4197
2021-08-26,4361
2021-08-27,4537
2021-08-28,4746
2021-08-29,4879
2021-08-30,4875
2021-08-31,4739
2021-09-01,4504
2021-09-02,4278
2021-09-03,4064
2021-09-04,3860
2021-09-05,3667
2021-09-06,3483
2021-09-07,3308
2021-09-08,3142
2021-09-09,2984
2021-09-10,2834
2021-09-11,2692
2021-09-12,2557
2021-09-13,2429
2021-09-14,2307
2021-09-15,2191
2021-09-16,2081
2021-09-17,1976
2021-09-18,1877
2021-09-19,1783
2021-09-20,1693
2021-09-21,1608
2021-09-22,1527
2021-09-23,1450
2021-09-24,1377
2021-09-25,1308
2021-09-26,1242
2021-09-27,1242
2021-09-28,1120
2021-09-29,1064
2021-09-30,1010
2021-10-01,959
2021-10-02,911
2021-10-03,865
2021-10-04,865
2021-10-05,780
2021-10-06,741
2021-10-07,703
2021-10-08,667
2021-10-09,633
2021-10-10,601
2021-10-11,601
2021-10-12,541
2021-10-13,513
2021-10-14,487
2021-10-15,462
2021-10-16,438
2021-10-17,438
2021-10-18,416
2021-10-19,375
2021-10-20,356
2021-10-21,338
2021-10-22,321
2021-10-23,305
2021-10-24,294
2021-10-25,287
2021-10-26,280
2021-10-27,273
2021-10-28,272
2021-10-29,283
2021-10-30,294
2021-10-31,293
2021-11-01,292
2021-11-02,288
2021-11-03,287
2021-11-04,282
2021-11-05,283
2021-11-06,289
2021-11-07,289
2021-11-08,289
2021-11-09,284
2021-11-10,284
2021-11-11,290
2021-11-12,294
2021-11-13,295
2021-11-14,294
2021-11-15,298
2021-11-16,303
2021-11-17,297
2021-11-18,296
2021-11-19,300
2021-11-20,302
2021-11-21,302
2021-11-22,298
2021-11-23,301
2021-11-24,301
2021-11-25,301
2021-11-26,303
2021-11-27,304
2021-11-28,300
2021-11-29,298
2021-11-30,295
2021-12-01,300
2021-12-02,304
2021-12-03,306
2021-12-04,305
2021-12-05,303
2021-12-06,304
2021-12-07,304
2021-12-08,307
2021-12-09,307
2021-12-10,310
2021-12-11,310
2021-12-12,306
2021-12-13,311
2021-12-14,311
2021-12-15,311
2021-12-16,314
2021-12-17,316
2021-12-18,315
2021-12-19,316
2021-12-20,320
2021-12-21,320
2021-12-22,319
2021-12-23,318
2021-12-24,322
2021-12-25,321
2021-12-26,318
2021-12-27,318
2021-12-28,315
2021-12-29,316
2021-12-30,315
2021-12-31,313
2022-01-01,308
2022-01-02,303
2022-01-03,303
2022-01-04,309
2022-01-05,312
2022-01-06,312
2022-01-07,312
2022-01-08,311
2022-01-09,312
2022-01-10,310
2022-01-11,311
2022-01-12,310
2022-01-13,313
2022-01-14,311
2022-01-15,311
2022-01-16,312
2022-01-17,309
2022-01-18,309
2022-01-19,308
2022-01-20,311
2022-01-21,315
2022-01-22,312
2022-01-23,300
2022-01-24,287
2022-01-25,289
2022-01-26,304
2022-01-27,313
2022-01-28,309
2022-01-29,314
2022-01-30,311
2022-01-31,311
2022-02-01,313
2022-02-02,314
2022-02-03,311
2022-02-04,315
2022-02-05,314
2022-02-06,315
2022-02-07,316
2022-02-08,312
2022-02-09,318
2022-02-10,315
2022-02-11,318
2022-02-12,320
2022-02-13,316
2022-02-14,318
2022-02-15,318
2022-02-16,319
2022-02-17,318
2022-02-18,316
2022-02-19,313
2022-02-20,317
2022-02-21,315
2022-02-22,311
2022-02-23,316
2022-02-24,317
2022-02-25,318
2022-02-26,312
2022-02-27,314
2022-02-28,314
2022-03-01,319
2022-03-02,317
2022-03-03,316
2022-03-04,317
2022-03-05,316
2022-03-06,315
2022-03-07,312
2022-03-08,315
2022-03-09,319
2022-03-10,319
2022-03-11,318
2022-03-12,318
2022-03-13,317
2022-03-14,314
2022-03-15,319
2022-03-16,323
2022-03-17,324
2022-03-18,323
2022-03-19,319
2022-03-20,312
2022-03-21,312
2022-03-22,313
2022-03-23,317
2022-03-24,320
2022-03-25,322
2022-03-26,326
2022-03-27,321
2022-03-28,321
2022-03-29,322
2022-03-30,321
2022-03-31,318
2022-04-01,317
2022-04-02,318
2022-04-03,318
2022-04-04,315
2022-04-05,320
2022-04-06,320
2022-04-07,319
2022-04-08,319
2022-04-09,319
2022-04-10,319
2022-04-11,319
2022-04-12,319
2022-04-13,319
2022-04-14,319
2022-04-15,319
2022-04-16,319
2022-04-17,319
2022-04-18,319
2022-04-19,320
2022-04-20,319
2022-04-21,318
2022-04-22,318
2022-04-23,318
2022-04-24,318
2022-04-25,319
2022-04-26,318
2022-04-27,318
2022-04-28,318
2022-04-29,318
2022-04-30,319
2022-05-01,319
2022-05-02,318
2022-05-03,319
2022-05-04,319
2022-05-05,318
2022-05-06,316
2022-05-07,318
2022-05-08,317
2022-05-09,320
2022-05-10,321
2022-05-11,321
2022-05-12,316
2022-05-13,321
2022-05-14,321
2022-05-15,322
2022-05-16,322
2022-05-17,321
2022-05-18,325
2022-05-19,323
2022-05-20,318
2022-05-21,322
2022-05-22,317
2022-05-23,318
2022-05-24,322
2022-05-25,325
2022-05-26,320
2022-05-27,321
2022-05-28,321
2022-05-29,317
2022-05-30,316
2022-05-31,321
2022-06-01,312
2022-06-02,318
2022-06-03,317
2022-06-04,321
2022-06-05,321
