date,price
2019-03-10,5155
2019-03-11,5276
2019-03-12,5411
2019-03-13,5377
2019-03-14,5391
2019-03-15,5497
2019-03-16,5349
2019-03-17,5348
2019-03-18,5421
2019-03-19,5548
2019-03-20,5548
2019-03-21,5423
2019-03-22,5275
2019-03-23,5034
2019-03-24,4878
2019-03-25,4842
2019-03-26,4842
2019-03-27,4823
2019-03-28,4724
2019-03-29,4724
2019-03-30,4758
2019-03-31,4787
2019-04-01,4787
2019-04-02,4944
2019-04-03,5078
2019-04-04,5078
2019-04-05,5034
2019-04-06,5034
2019-04-07,5104
2019-04-08,5330
2019-04-09,5214
2019-04-10,5214
2019-04-11,5007
2019-04-12,4758
2019-04-13,4758
2019-04-14,4636
2019-04-15,4513
2019-04-16,4633
2019-04-17,4819
2019-04-18,4809
2019-04-19,4809
2019-04-20,4766
2019-04-21,4766
2019-04-22,4697
2019-04-23,4879
2019-04-24,5095
2019-04-25,5095
2019-04-26,5226
2019-04-27,5328
2019-04-28,5328
2019-04-29,5561
2019-04-30,5561
2019-05-01,5561
2019-05-02,5439
2019-05-03,5365
2019-05-04,5322
2019-05-05,5322
2019-05-06,5114
2019-05-07,5114
2019-05-08,5001
2019-05-09,5001
2019-05-10,4975
2019-05-11,5135
2019-05-12,5190
2019-05-13,5243
2019-05-14,5243
2019-05-15,5255
2019-05-16,5255
2019-05-17,5354
2019-05-18,5354
2019-05-19,5264
2019-05-20,5278
2019-05-21,5328
2019-05-22,5328
2019-05-23,5386
2019-05-24,5613
2019-05-25,5613
2019-05-26,5566
2019-05-27,5532
2019-05-28,5553
2019-05-29,5804
2019-05-30,5804
2019-05-31,6066
2019-06-01,6365
2019-06-02,6365
2019-06-03,6258
2019-06-04,6042
2019-06-05,6121
2019-06-06,6145
2019-06-07,6145
2019-06-08,6128
2019-06-09,6128
2019-06-10,6127
2019-06-11,6160
2019-06-12,6467
2019-06-13,6769
2019-06-14,7035
2019-06-15,7051
2019-06-16,7051
2019-06-17,7061
2019-06-18,6917
2019-06-19,6842
2019-06-20,6842
2019-06-21,6856
2019-06-22,6856
2019-06-23,6849
2019-06-24,6677
2019-06-25,6734
2019-06-26,6734
2019-06-27,6975
2019-06-28,6975
2019-06-29,7060
2019-06-30,7060
2019-07-01,7062
2019-07-02,7062
2019-07-03,7346
2019-07-04,7491
2019-07-05,7491
2019-07-06,7393
2019-07-07,7393
2019-07-08,7712
2019-07-09,7712
2019-07-10,8030
2019-07-11,8030
2019-07-12,7873
2019-07-13,7873
2019-07-14,7749
2019-07-15,7742
2019-07-16,7615
2019-07-17,7615
2019-07-18,7245
2019-07-19,7087
2019-07-20,7087
2019-07-21,6998
2019-07-22,6998
2019-07-23,6976
2019-07-24,7153
2019-07-25,7050
2019-07-26,7050
2019-07-27,7061
2019-07-28,6707
2019-07-29,6371
2019-07-30,6371
2019-07-31,6084
2019-08-01,6084
2019-08-02,5833
2019-08-03,5833
2019-08-04,5579
2019-08-05,5579
2019-08-06,5726
2019-08-07,6001
2019-08-08,6106
2019-08-09,6051
2019-08-10,6180
2019-08-11,6180
2019-08-12,6180
2019-08-13,6326
2019-08-14,6195
2019-08-15,6173
2019-08-16,6173
2019-08-17,6313
2019-08-18,6339
2019-08-19,6339
2019-08-20,6550
2019-08-21,6432
2019-08-22,6432
2019-08-23,6355
2019-08-24,6355
2019-08-25,6173
2019-08-26,6173
2019-08-27,5908
2019-08-28,5908
2019-08-29,5721
2019-08-30,5721
2019-08-31,5871
2019-09-01,5871
2019-09-02,6039
2019-09-03,6039
2019-09-04,6114
2019-09-05,6114
2019-09-06,6069
2019-09-07,6033
2019-09-08,6033
2019-09-09,6186
2019-09-10,6186
2019-09-11,6325
2019-09-12,6325
2019-09-13,6159
2019-09-14,6159
2019-09-15,6101
2019-09-16,6101
2019-09-17,5958
2019-09-18,5958
2019-09-19,5987
2019-09-20,5869
2019-09-21,5869
2019-09-22,6008
2019-09-23,6008
2019-09-24,6015
2019-09-25,6015
2019-09-26,5930
2019-09-27,5930
2019-09-28,5834
2019-09-29,5834
2019-09-30,5723
2019-10-01,5717
2019-10-02,5717
2019-10-03,5838
2019-10-04,5838
2019-10-05,5799
2019-10-06,5799
2019-10-07,5849
2019-10-08,5849
2019-10-09,6012
2019-10-10,6012
2019-10-11,6221
2019-10-12,6221
2019-10-13,6147
2019-10-14,6147
2019-10-15,6335
2019-10-16,6335
2019-10-17,6490
2019-10-18,6490
2019-10-19,6648
2019-10-20,6648
2019-10-21,6805
2019-10-22,6805
2019-10-23,7009
2019-10-24,7009
2019-10-25,7095
2019-10-26,7095
2019-10-27,6945
2019-10-28,6945
2019-10-29,7209
2019-10-30,7209
2019-10-31,7342
2019-11-01,7342
2019-11-02,7623
2019-11-03,7623
2019-11-04,7622
2019-11-05,7622
2019-11-06,7271
2019-11-07,7271
2019-11-08,7056
2019-11-09,7056
2019-11-10,6875
2019-11-11,6875
2019-11-12,7050
2019-11-13,7050
2019-11-14,6948
2019-11-15,6948
2019-11-16,6667
2019-11-17,6667
2019-11-18,6653
2019-11-19,6653
2019-11-20,6614
2019-11-21,6614
2019-11-22,6781
2019-11-23,6781
2019-11-24,6933
2019-11-25,6803
2019-11-26,6540
2019-11-27,6381
2019-11-28,6212
2019-11-29,6187
2019-11-30,6456
2019-12-01,6619
2019-12-02,6687
2019-12-03,6977
2019-12-04,6977
2019-12-05,7176
2019-12-06,7411
2019-12-07,7765
2019-12-08,8142
2019-12-09,8478
2019-12-10,8478
2019-12-11,8282
2019-12-12,8031
2019-12-13,7974
2019-12-14,8089
2019-12-15,8089
2019-12-16,7984
2019-12-17,7793
2019-12-18,7793
2019-12-19,7536
2019-12-20,7536
2019-12-21,7345
2019-12-22,7345
2019-12-23,7165
2019-12-24,6996
2019-12-25,6996
2019-12-26,7099
2019-12-27,7244
2019-12-28,7244
2019-12-29,7304
2019-12-30,7304
2019-12-31,7361
2020-01-01,7361
2020-01-02,7254
2020-01-03,7254
2020-01-04,7193
2020-01-05,7193
2020-01-06,7377
2020-01-07,7377
2020-01-08,7537
2020-01-09,7537
2020-01-10,7675
2020-01-11,7675
2020-01-12,7899
2020-01-13,7899
2020-01-14,8161
2020-01-15,8161
2020-01-16,8306
2020-01-17,8306
2020-01-18,8108
2020-01-19,8108
2020-01-20,7924
2020-01-21,7924
2020-01-22,7768
2020-01-23,7768
2020-01-24,7705
2020-01-25,7705
2020-01-26,7923
2020-01-27,7923
2020-01-28,8291
2020-01-29,8291
2020-01-30,8459
2020-01-31,8459
2020-02-01,8293
2020-02-02,8293
2020-02-03,8075
2020-02-04,8075
2020-02-05,8099
2020-02-06,8099
2020-02-07,8292
2020-02-08,8292
2020-02-09,8529
2020-02-10,8529
2020-02-11,8604
2020-02-12,8604
2020-02-13,8642
2020-02-14,8642
2020-02-15,8955
2020-02-16,8955
2020-02-17,9400
2020-02-18,9400
2020-02-19,9831
2020-02-20,9831
2020-02-21,9969
2020-02-22,9969
2020-02-23,10079
2020-02-24,9615
2020-02-25,9276
2020-02-26,9292
2020-02-27,9191
2020-02-28,9099
2020-02-29,9099
2020-03-01,8955
2020-03-02,9100
2020-03-03,8980
2020-03-04,9074
2020-03-05,9074
2020-03-06,9429
2020-03-07,9736
2020-03-08,9736
2020-03-09,9897
2020-03-10,9897
2020-03-11,10330
2020-03-12,10442
2020-03-13,10196
2020-03-14,10196
2020-03-15,10058
2020-03-16,10058
2020-03-17,10215
2020-03-18,10035
2020-03-19,10035
2020-03-20,9955
2020-03-21,9955
2020-03-22,10056
2020-03-23,10452
2020-03-24,10452
2020-03-25,10545
2020-03-26,10171
2020-03-27,9858
2020-03-28,9714
2020-03-29,9634
2020-03-30,9634
2020-03-31,9676
2020-04-01,9571
2020-04-02,9571
2020-04-03,9581
2020-04-04,9581
2020-04-05,9600
2020-04-06,9135
2020-04-07,9076
2020-04-08,9076
2020-04-09,9128
2020-04-10,9128
2020-04-11,8854
2020-04-12,8880
2020-04-13,8925
2020-04-14,8925
2020-04-15,9307
2020-04-16,9773
2020-04-17,10262
2020-04-18,10262
2020-04-19,10776
2020-04-20,11315
2020-04-21,11849
2020-04-22,11849
2020-04-23,11932
2020-04-24,12076
2020-04-25,12219
2020-04-26,11720
2020-04-27,11720
2020-04-28,11674
2020-04-29,12258
2020-04-30,12871
2020-05-01,13462
2020-05-02,14117
2020-05-03,14796
2020-05-04,15536
2020-05-05,16240
2020-05-06,16240
2020-05-07,15957
2020-05-08,15957
2020-05-09,15507
2020-05-10,14894
2020-05-11,14177
2020-05-12,13779
2020-05-13,13232
2020-05-14,13047
2020-05-15,12796
2020-05-16,12554
2020-05-17,12350
2020-05-18,12546
2020-05-19,12603
2020-05-20,12847
2020-05-21,13139
2020-05-22,13782
2020-05-23,14439
2020-05-24,15004
2020-05-25,15024
2020-05-26,14544
2020-05-27,13957
2020-05-28,13877
2020-05-29,13477
2020-05-30,13477
2020-05-31,13179
2020-06-01,13230
2020-06-02,13170
2020-06-03,13170
2020-06-04,13483
2020-06-05,13165
2020-06-06,13165
2020-06-07,12928
2020-06-08,12928
2020-06-09,12727
2020-06-10,12285
2020-06-11,12285
2020-06-12,12380
2020-06-13,11975
2020-06-14,11595
2020-06-15,11595
2020-06-16,11136
2020-06-17,11136
2020-06-18,11030
2020-06-19,10934
2020-06-20,10934
2020-06-21,11312
2020-06-22,11614
2020-06-23,12185
2020-06-24,12542
2020-06-25,12194
2020-06-26,12194
2020-06-27,12034
2020-06-28,12034
2020-06-29,11773
2020-06-30,11358
2020-07-01,11139
2020-07-02,11039
2020-07-03,11039
2020-07-04,11032
2020-07-05,11032
2020-07-06,10946
2020-07-07,10625
2020-07-08,10625
2020-07-09,10523
2020-07-10,10809
2020-07-11,10809
2020-07-12,11350
2020-07-13,11538
2020-07-14,11824
2020-07-15,11824
2020-07-16,11903
2020-07-17,12222
2020-07-18,12834
2020-07-19,12834
2020-07-20,13278
2020-07-21,13278
2020-07-22,13632
2020-07-23,13632
2020-07-24,14171
2020-07-25,14171
2020-07-26,13869
2020-07-27,13869
2020-07-28,13585
2020-07-29,13298
2020-07-30,13005
2020-07-31,13005
2020-08-01,12633
2020-08-02,12633
2020-08-03,12003
2020-08-04,12003
2020-08-05,12254
2020-08-06,12603
2020-08-07,12603
2020-08-08,12425
2020-08-09,11835
2020-08-10,11347
2020-08-11,11107
2020-08-12,10675
2020-08-13,10447
2020-08-14,10627
2020-08-15,10995
2020-08-16,11476
2020-08-17,11476
2020-08-18,11607
2020-08-19,11607
2020-08-20,11242
2020-08-21,10866
2020-08-22,10628
2020-08-23,10787
2020-08-24,10787
2020-08-25,11126
2020-08-26,11384
2020-08-27,11295
2020-08-28,11133
2020-08-29,11149
2020-08-30,11149
2020-08-31,11043
2020-09-01,10739
2020-09-02,10578
2020-09-03,10445
2020-09-04,10373
2020-09-05,10285
2020-09-06,10664
2020-09-07,11094
2020-09-08,11013
2020-09-09,10922
2020-09-10,10862
2020-09-11,10741
2020-09-12,10675
2020-09-13,10966
2020-09-14,11327
2020-09-15,11327
2020-09-16,10993
2020-09-17,10993
2020-09-18,10877
2020-09-19,10877
2020-09-20,10798
2020-09-21,10798
2020-09-22,10832
2020-09-23,10832
2020-09-24,10970
2020-09-25,10970
2020-09-26,11354
2020-09-27,11354
2020-09-28,11050
2020-09-29,11050
2020-09-30,11359
2020-10-01,11359
2020-10-02,11155
2020-10-03,11155
2020-10-04,10872
2020-10-05,10872
2020-10-06,10718
2020-10-07,10718
2020-10-08,10998
2020-10-09,10998
2020-10-10,10995
2020-10-11,10995
2020-10-12,10509
2020-10-13,10286
2020-10-14,10286
2020-10-15,10006
2020-10-16,10006
2020-10-17,9905
2020-10-18,9905
2020-10-19,10323
2020-10-20,10323
2020-10-21,10796
2020-10-22,10796
2020-10-23,11336
2020-10-24,11469
2020-10-25,11469
2020-10-26,11371
2020-10-27,11371
2020-10-28,10935
2020-10-29,10531
2020-10-30,10531
2020-10-31,10364
2020-11-01,10040
2020-11-02,10040
2020-11-03,10132
2020-11-04,10132
2020-11-05,10219
2020-11-06,10213
2020-11-07,10213
2020-11-08,9936
2020-11-09,9710
2020-11-10,9496
2020-11-11,9243
2020-11-12,9255
2020-11-13,9540
2020-11-14,9843
2020-11-15,9889
2020-11-16,9825
2020-11-17,9608
2020-11-18,9822
2020-11-19,10241
2020-11-20,10241
2020-11-21,10708
2020-11-22,10859
2020-11-23,10989
2020-11-24,11191
2020-11-25,11191
2020-11-26,10951
2020-11-27,10951
2020-11-28,10988
2020-11-29,10782
2020-11-30,10782
2020-12-01,10431
2020-12-02,10431
2020-12-03,10275
2020-12-04,10749
2020-12-05,11216
2020-12-06,11216
2020-12-07,10896
2020-12-08,10687
2020-12-09,10621
2020-12-10,10621
2020-12-11,10647
2020-12-12,10555
2020-12-13,10555
2020-12-14,10482
2020-12-15,10513
2020-12-16,10511
2020-12-17,10414
2020-12-18,10311
2020-12-19,10311
2020-12-20,10269
2020-12-21,10444
2020-12-22,10444
2020-12-23,10862
2020-12-24,10598
2020-12-25,10598
2020-12-26,10538
2020-12-27,10439
2020-12-28,10195
2020-12-29,10019
2020-12-30,9856
2020-12-31,9846
2021-01-01,9952
2021-01-02,9952
2021-01-03,10219
2021-01-04,10234
2021-01-05,10349
2021-01-06,10388
2021-01-07,10185
2021-01-08,10158
2021-01-09,10158
2021-01-10,10422
2021-01-11,10422
2021-01-12,10870
2021-01-13,11330
2021-01-14,11581
2021-01-15,11813
2021-01-16,12091
2021-01-17,12177
2021-01-18,12177
2021-01-19,12010
2021-01-20,11931
2021-01-21,11931
2021-01-22,11998
2021-01-23,12333
2021-01-24,12333
2021-01-25,12260
2021-01-26,12260
2021-01-27,12344
2021-01-28,12344
2021-01-29,12192
2021-01-30,11918
2021-01-31,11828
2021-02-01,11766
2021-02-02,11543
2021-02-03,11334
2021-02-04,11334
2021-02-05,11199
2021-02-06,11076
2021-02-07,11265
2021-02-08,11265
2021-02-09,11520
2021-02-10,11630
2021-02-11,11630
2021-02-12,11883
2021-02-13,11883
2021-02-14,11982
2021-02-15,12092
2021-02-16,12260
2021-02-17,12151
2021-02-18,11909
2021-02-19,11909
2021-02-20,11646
2021-02-21,11399
2021-02-22,11049
2021-02-23,10879
2021-02-24,10662
2021-02-25,10662
2021-02-26,10494
2021-02-27,10720
2021-02-28,10594
2021-03-01,10905
2021-03-02,10663
2021-03-03,10206
2021-03-04,10127
2021-03-05,10127
2021-03-06,10208
2021-03-07,10172
2021-03-08,10326
2021-03-09,10710
2021-03-10,10710
2021-03-11,10971
2021-03-12,10971
2021-03-13,11117
2021-03-14,11017
2021-03-15,11017
2021-03-16,11267
2021-03-17,11553
2021-03-18,11359
2021-03-19,11487
2021-03-20,11487
2021-03-21,11637
2021-03-22,11668
2021-03-23,11668
2021-03-24,11949
2021-03-25,11949
2021-03-26,12104
2021-03-27,12043
2021-03-28,12043
2021-03-29,11905
2021-03-30,11905
2021-03-31,11798
2021-04-01,11616
2021-04-02,11616
2021-04-03,11656
2021-04-04,11708
2021-04-05,11708
2021-04-06,11410
2021-04-07,11431
2021-04-08,11431
2021-04-09,11920
2021-04-10,12214
2021-04-11,12347
2021-04-12,12819
2021-04-13,13307
2021-04-14,13732
2021-04-15,13439
2021-04-16,13275
2021-04-17,13275
2021-04-18,13045
2021-04-19,12859
2021-04-20,12859
2021-04-21,12694
2021-04-22,12694
2021-04-23,12579
2021-04-24,12579
2021-04-25,12665
2021-04-26,12787
2021-04-27,12805
2021-04-28,12805
2021-04-29,13030
2021-04-30,13525
2021-05-01,13525
2021-05-02,13762
2021-05-03,13702
2021-05-04,13571
2021-05-05,13451
2021-05-06,13321
2021-05-07,13321
2021-05-08,13149
2021-05-09,13003
2021-05-10,12603
2021-05-11,12475
2021-05-12,12355
2021-05-13,12355
2021-05-14,12339
2021-05-15,12141
2021-05-16,12052
2021-05-17,12052
2021-05-18,11929
2021-05-19,11866
2021-05-20,11696
2021-05-21,11696
2021-05-22,11554
2021-05-23,11478
2021-05-24,11478
2021-05-25,11304
2021-05-26,11304
2021-05-27,11284
2021-05-28,11244
2021-05-29,11244
2021-05-30,11275
2021-05-31,11267
2021-06-01,11267
2021-06-02,11528
2021-06-03,11528
2021-06-04,12029
2021-06-05,11920
2021-06-06,11920
2021-06-07,12156
2021-06-08,12156
2021-06-09,12131
2021-06-10,12131
2021-06-11,11810
2021-06-12,11702
2021-06-13,11702
2021-06-14,11309
2021-06-15,11017
2021-06-16,10723
2021-06-17,10723
2021-06-18,10581
2021-06-19,10581
2021-06-20,10430
2021-06-21,10328
2021-06-22,10328
2021-06-23,10123
2021-06-24,10123
2021-06-25,10091
2021-06-26,10091
2021-06-27,10047
2021-06-28,10047
2021-06-29,10176
2021-06-30,10335
2021-07-01,10335
2021-07-02,10463
2021-07-03,10529
2021-07-04,10529
2021-07-05,10596
2021-07-06,10769
2021-07-07,10743
2021-07-08,10743
2021-07-09,10878
2021-07-10,10878
2021-07-11,10714
2021-07-12,10714
2021-07-13,10696
2021-07-14,10696
2021-07-15,10696
2021-07-16,11003
2021-07-17,11003
2021-07-18,11296
2021-07-19,11296
2021-07-20,11157
2021-07-21,11157
2021-07-22,11637
2021-07-23,11637
2021-07-24,11970
2021-07-25,11970
2021-07-26,12307
2021-07-27,12307
2021-07-28,12713
2021-07-29,12443
2021-07-30,12443
2021-07-31,12127
2021-08-01,12127
2021-08-02,11623
2021-08-03,11623
2021-08-04,11845
2021-08-05,11845
2021-08-06,12194
2021-08-07,12130
2021-08-08,11569
2021-08-09,11569
2021-08-10,11393
2021-08-11,11393
2021-08-12,11396
2021-08-13,11197
2021-08-14,11140
2021-08-15,11028
2021-08-16,11092
2021-08-17,11241
2021-08-18,11241
2021-08-19,11357
2021-08-20,11357
2021-08-21,11750
2021-08-22,11750
2021-08-23,12165
2021-08-24,12165
2021-08-25,12437
2021-08-26,12514
2021-08-27,12514
2021-08-28,12552
2021-08-29,12552
2021-08-30,12361
2021-08-31,12361
2021-09-01,11905
2021-09-02,11905
2021-09-03,11407
2021-09-04,11407
2021-09-05,11158
2021-09-06,11039
2021-09-07,11039
2021-09-08,11087
2021-09-09,11087
2021-09-10,11280
2021-09-11,11280
2021-09-12,10815
2021-09-13,10815
2021-09-14,10559
2021-09-15,10481
2021-09-16,10481
2021-09-17,10045
2021-09-18,9990
2021-09-19,9990
2021-09-20,9612
2021-09-21,9229
2021-09-22,9005
2021-09-23,9005
2021-09-24,8599
2021-09-25,8330
2021-09-26,8330
2021-09-27,8330
2021-09-28,8184
2021-09-29,8285
2021-09-30,8285
2021-10-01,8172
2021-10-02,8172
2021-10-03,8053
2021-10-04,8053
2021-10-05,8028
2021-10-06,8133
2021-10-07,8133
2021-10-08,8120
2021-10-09,8120
2021-10-10,8249
2021-10-11,8249
2021-10-12,8018
2021-10-13,7884
2021-10-14,7884
2021-10-15,7674
2021-10-16,7674
2021-10-17,7674
2021-10-18,7481
2021-10-19,7843
2021-10-20,7843
2021-10-21,8225
2021-10-22,8225
2021-10-23,8044
2021-10-24,8044
2021-10-25,7762
2021-10-26,7762
2021-10-27,7752
2021-10-28,7752
2021-10-29,7662
2021-10-30,7662
2021-10-31,7564
2021-11-01,7564
2021-11-02,7654
2021-11-03,7654
2021-11-04,7984
2021-11-05,8212
2021-11-06,8212
2021-11-07,8088
2021-11-08,8149
2021-11-09,8149
2021-11-10,7899
2021-11-11,7844
2021-11-12,7844
2021-11-13,7746
2021-11-14,7746
2021-11-15,7546
2021-11-16,7546
2021-11-17,7476
2021-11-18,7476
2021-11-19,7286
2021-11-20,7286
2021-11-21,7206
2021-11-22,7138
2021-11-23,7015
2021-11-24,7015
2021-11-25,6880
2021-11-26,6880
2021-11-27,7106
2021-11-28,7106
2021-11-29,7217
2021-11-30,7520
2021-12-01,7787
2021-12-02,8146
2021-12-03,8146
2021-12-04,8372
2021-12-05,8286
2021-12-06,8285
2021-12-07,8285
2021-12-08,8567
2021-12-09,8567
2021-12-10,8878
2021-12-11,8878
2021-12-12,9086
2021-12-13,9086
2021-12-14,9086
2021-12-15,8940
2021-12-16,8720
2021-12-17,8415
2021-12-18,8415
2021-12-19,8401
2021-12-20,8074
2021-12-21,8074
2021-12-22,7673
2021-12-23,7383
2021-12-24,7544
2021-12-25,7544
2021-12-26,7547
2021-12-27,7547
2021-12-28,7482
2021-12-29,7482
2021-12-30,7223
2021-12-31,7023
2022-01-01,7023
2022-01-02,6923
2022-01-03,6923
2022-01-04,7057
2022-01-05,7171
2022-01-06,7171
2022-01-07,7161
2022-01-08,7231
2022-01-09,7328
2022-01-10,7328
2022-01-11,7369
2022-01-12,7369
2022-01-13,7688
2022-01-14,7688
2022-01-15,7802
2022-01-16,7802
2022-01-17,8192
2022-01-18,8148
2022-01-19,8510
2022-01-20,8510
2022-01-21,8547
2022-01-22,8547
2022-01-23,8492
2022-01-24,8492
2022-01-25,8361
2022-01-26,8361
2022-01-27,8308
2022-01-28,8308
2022-01-29,8072
2022-01-30,8072
2022-01-31,7842
2022-02-01,7842
2022-02-02,7909
2022-02-03,7909
2022-02-04,8099
2022-02-05,8099
2022-02-06,8246
2022-02-07,8375
2022-02-08,8375
2022-02-09,8581
2022-02-10,8581
2022-02-11,8826
2022-02-12,8826
2022-02-13,8703
2022-02-14,8703
2022-02-15,8714
2022-02-16,8714
2022-02-17,9113
2022-02-18,9113
2022-02-19,9147
2022-02-20,9147
2022-02-21,8994
2022-02-22,8994
2022-02-23,8862
2022-02-24,8862
2022-02-25,8726
2022-02-26,8601
2022-02-27,8398
2022-02-28,8398
2022-03-01,8203
2022-03-02,8398
2022-03-03,8398
2022-03-04,8554
2022-03-05,8554
2022-03-06,8673
2022-03-07,8673
2022-03-08,9057
2022-03-09,9057
2022-03-10,8852
2022-03-11,8852
2022-03-12,8852
2022-03-13,8751
2022-03-14,8751
2022-03-15,8675
2022-03-16,8675
2022-03-17,8611
2022-03-18,8611
2022-03-19,8442
2022-03-20,8442
2022-03-21,8442
2022-03-22,8247
2022-03-23,8247
2022-03-24,8098
2022-03-25,8098
2022-03-26,8098
2022-03-27,7882
2022-03-28,7882
2022-03-29,7738
2022-03-30,7738
2022-03-31,7770
2022-04-01,7770
2022-04-02,7565
2022-04-03,7565
2022-04-04,7565
2022-04-05,7409
2022-04-06,7409
2022-04-07,7528
2022-04-08,7528
2022-04-09,7528
2022-04-10,7556
2022-04-11,7556
2022-04-12,7701
2022-04-13,7701
2022-04-14,7701
2022-04-15,7777
2022-04-16,7777
2022-04-17,8026
2022-04-18,8026
2022-04-19,8207
2022-04-20,8207
2022-04-21,8207
2022-04-22,8134
2022-04-23,8134
2022-04-24,8202
2022-04-25,8202
2022-04-26,8202
2022-04-27,8105
2022-04-28,8105
2022-04-29,8105
2022-04-30,8043
2022-05-01,8043
2022-05-02,8114
2022-05-03,8114
2022-05-04,8114
2022-05-05,8206
2022-05-06,8206
2022-05-07,8206
2022-05-08,8617
2022-05-09,8617
2022-05-10,8959
2022-05-11,8959
