date,price
2019-02-28,1612
2019-03-01,1537
2019-03-02,1466
2019-03-03,1466
2019-03-04,1400
2019-03-05,1400
2019-03-06,1360
2019-03-07,1360
2019-03-08,1360
2019-03-09,1347
2019-03-10,1347
2019-03-11,1296
2019-03-12,1296
2019-03-13,1296
2019-03-14,1234
2019-03-15,1234
2019-03-16,1178
2019-03-17,1178
2019-03-18,1178
2019-03-19,1119
2019-03-20,1119
2019-03-21,1119
2019-03-22,1072
2019-03-23,1072
2019-03-24,1039
2019-03-25,1039
2019-03-26,1039
2019-03-27,998
2019-03-28,998
2019-03-29,998
2019-03-30,962
2019-03-31,962
2019-04-01,962
2019-04-02,962
2019-04-03,915
2019-04-04,915
2019-04-05,876
2019-04-06,876
2019-04-07,836
2019-04-08,836
2019-04-09,798
2019-04-10,798
2019-04-11,798
2019-04-12,763
2019-04-13,763
2019-04-14,763
2019-04-15,729
2019-04-16,729
2019-04-17,729
2019-04-18,695
2019-04-19,695
2019-04-20,695
2019-04-21,666
2019-04-22,666
2019-04-23,666
2019-04-24,633
2019-04-25,633
2019-04-26,633
2019-04-27,610
2019-04-28,610
2019-04-29,610
2019-04-30,610
2019-05-01,600
2019-05-02,600
2019-05-03,600
2019-05-04,580
2019-05-05,580
2019-05-06,580
2019-05-07,580
2019-05-08,582
2019-05-09,582
2019-05-10,582
2019-05-11,582
2019-05-12,566
2019-05-13,566
2019-05-14,566
2019-05-15,566
2019-05-16,573
2019-05-17,573
2019-05-18,573
2019-05-19,573
2019-05-20,594
2019-05-21,594
2019-05-22,594
2019-05-23,594
2019-05-24,597
2019-05-25,597
2019-05-26,597
2019-05-27,597
2019-05-28,618
2019-05-29,618
2019-05-30,618
2019-05-31,618
2019-06-01,642
2019-06-02,642
2019-06-03,642
2019-06-04,642
2019-06-05,662
2019-06-06,662
2019-06-07,662
2019-06-08,662
2019-06-09,691
2019-06-10,691
2019-06-11,691
2019-06-12,691
2019-06-13,715
2019-06-14,715
2019-06-15,715
2019-06-16,715
2019-06-17,701
2019-06-18,701
2019-06-19,701
2019-06-20,702
2019-06-21,702
2019-06-22,702
2019-06-23,702
2019-06-24,727
2019-06-25,727
2019-06-26,727
2019-06-27,727
2019-06-28,760
2019-06-29,760
2019-06-30,760
2019-07-01,760
2019-07-02,759
2019-07-03,759
2019-07-04,759
2019-07-05,759
2019-07-06,747
2019-07-07,747
2019-07-08,747
2019-07-09,747
2019-07-10,743
2019-07-11,743
2019-07-12,743
2019-07-13,743
2019-07-14,771
2019-07-15,771
2019-07-16,771
2019-07-17,771
2019-07-18,807
2019-07-19,807
2019-07-20,807
2019-07-21,807
2019-07-22,848
2019-07-23,848
2019-07-24,848
2019-07-25,848
2019-07-26,887
2019-07-27,887
2019-07-28,887
2019-07-29,887
2019-07-30,887
2019-07-31,887
2019-08-01,887
2019-08-02,887
2019-08-03,887
2019-08-04,887
2019-08-05,915
2019-08-06,915
2019-08-07,915
2019-08-08,878
2019-08-09,878
2019-08-10,878
2019-08-11,878
2019-08-12,871
2019-08-13,871
2019-08-14,871
2019-08-15,871
2019-08-16,889
2019-08-17,889
2019-08-18,889
2019-08-19,889
2019-08-20,867
2019-08-21,867
2019-08-22,867
2019-08-23,867
2019-08-24,873
2019-08-25,873
2019-08-26,873
2019-08-27,873
2019-08-28,896
2019-08-29,896
2019-08-30,896
2019-08-31,896
2019-09-01,896
2019-09-02,895
2019-09-03,895
2019-09-04,895
2019-09-05,895
2019-09-06,895
2019-09-07,905
2019-09-08,905
2019-09-09,905
2019-09-10,905
2019-09-11,900
2019-09-12,900
2019-09-13,900
2019-09-14,900
2019-09-15,900
2019-09-16,937
2019-09-17,937
2019-09-18,937
2019-09-19,937
2019-09-20,937
2019-09-21,968
2019-09-22,968
2019-09-23,968
2019-09-24,968
2019-09-25,968
2019-09-26,1011
2019-09-27,1011
2019-09-28,1011
2019-09-29,1011
2019-09-30,1011
2019-10-01,1062
2019-10-02,1062
2019-10-03,1062
2019-10-04,1062
2019-10-05,1062
2019-10-06,1093
2019-10-07,1093
2019-10-08,1093
2019-10-09,1093
2019-10-10,1093
2019-10-11,1093
2019-10-12,1121
2019-10-13,1121
2019-10-14,1121
2019-10-15,1121
2019-10-16,1121
2019-10-17,1176
2019-10-18,1176
2019-10-19,1176
2019-10-20,1176
2019-10-21,1176
2019-10-22,1219
2019-10-23,1219
2019-10-24,1219
2019-10-25,1219
2019-10-26,1219
2019-10-27,1241
2019-10-28,1241
2019-10-29,1241
2019-10-30,1241
2019-10-31,1241
2019-11-01,1299
2019-11-02,1299
2019-11-03,1299
2019-11-04,1299
2019-11-05,1359
2019-11-06,1359
2019-11-07,1359
2019-11-08,1359
2019-11-09,1357
2019-11-10,1357
2019-11-11,1357
2019-11-12,1357
2019-11-13,1322
2019-11-14,1322
2019-11-15,1322
2019-11-16,1322
2019-11-17,1322
2019-11-18,1276
2019-11-19,1276
2019-11-20,1276
2019-11-21,1276
2019-11-22,1222
2019-11-23,1222
2019-11-24,1222
2019-11-25,1222
2019-11-26,1222
2019-11-27,1164
2019-11-28,1164
2019-11-29,1164
2019-11-30,1188
2019-12-01,1188
2019-12-02,1188
2019-12-03,1244
2019-12-04,1244
2019-12-05,1244
2019-12-06,1300
2019-12-07,1300
2019-12-08,1355
2019-12-09,1355
2019-12-10,1355
2019-12-11,1419
2019-12-12,1419
2019-12-13,1485
2019-12-14,1485
2019-12-15,1485
2019-12-16,1550
2019-12-17,1550
2019-12-18,1550
2019-12-19,1628
2019-12-20,1628
2019-12-21,1628
2019-12-22,1691
2019-12-23,1691
2019-12-24,1691
2019-12-25,1766
2019-12-26,1766
2019-12-27,1766
2019-12-28,1810
2019-12-29,1810
2019-12-30,1810
2019-12-31,1867
2020-01-01,1867
2020-01-02,1867
2020-01-03,1921
2020-01-04,1921
2020-01-05,1921
2020-01-06,1951
2020-01-07,1951
2020-01-08,1951
2020-01-09,1951
2020-01-10,1871
2020-01-11,1871
2020-01-12,1871
2020-01-13,1871
2020-01-14,1810
2020-01-15,1810
2020-01-16,1810
2020-01-17,1810
2020-01-18,1810
2020-01-19,1724
2020-01-20,1724
2020-01-21,1724
2020-01-22,1724
2020-01-23,1695
2020-01-24,1695
2020-01-25,1695
2020-01-26,1638
2020-01-27,1638
2020-01-28,1638
2020-01-29,1638
2020-01-30,1594
2020-01-31,1594
2020-02-01,1594
2020-02-02,1539
2020-02-03,1539
2020-02-04,1518
2020-02-05,1518
2020-02-06,1518
2020-02-07,1570
2020-02-08,1570
2020-02-09,1563
2020-02-10,1563
2020-02-11,1563
2020-02-12,1543
2020-02-13,1543
2020-02-14,1543
2020-02-15,1519
2020-02-16,1519
2020-02-17,1532
2020-02-18,1532
2020-02-19,1532
2020-02-20,1578
2020-02-21,1578
2020-02-22,1578
2020-02-23,1578
2020-02-24,1550
2020-02-25,1550
2020-02-26,1550
2020-02-27,1550
2020-02-28,1534
2020-02-29,1534
2020-03-01,1534
2020-03-02,1534
2020-03-03,1585
2020-03-04,1585
2020-03-05,1585
2020-03-06,1585
2020-03-07,1621
2020-03-08,1621
2020-03-09,1621
2020-03-10,1612
2020-03-11,1612
2020-03-12,1612
2020-03-13,1650
2020-03-14,1650
2020-03-15,1650
2020-03-16,1667
2020-03-17,1667
2020-03-18,1667
2020-03-19,1633
2020-03-20,1633
2020-03-21,1633
2020-03-22,1591
2020-03-23,1591
2020-03-24,1619
2020-03-25,1699
2020-03-26,1756
2020-03-27,1756
2020-03-28,1844
2020-03-29,1844
2020-03-30,1844
2020-03-31,1937
2020-04-01,1937
2020-04-02,1937
2020-04-03,1995
2020-04-04,1995
2020-04-05,1995
2020-04-06,1995
2020-04-07,1979
2020-04-08,1979
2020-04-09,1979
2020-04-10,1979
2020-04-11,1907
2020-04-12,1907
2020-04-13,1907
2020-04-14,1907
2020-04-15,1837
2020-04-16,1837
2020-04-17,1837
2020-04-18,1888
2020-04-19,1888
2020-04-20,1888
2020-04-21,1867
2020-04-22,1867
2020-04-23,1867
2020-04-24,1822
2020-04-25,1822
2020-04-26,1822
2020-04-27,1812
2020-04-28,1812
2020-04-29,1812
2020-04-30,1854
2020-05-01,1854
2020-05-02,1854
2020-05-03,1925
2020-05-04,1892
2020-05-05,1797
2020-05-06,1707
2020-05-07,1621
2020-05-08,1539
2020-05-09,1462
2020-05-10,1388
2020-05-11,1319
2020-05-12,1253
2020-05-13,1190
2020-05-14,1138
2020-05-15,1081
2020-05-16,1028
2020-05-17,1000
2020-05-18,961
2020-05-19,912
2020-05-20,866
2020-05-21,833
2020-05-22,791
2020-05-23,751
2020-05-24,713
2020-05-25,678
2020-05-26,644
2020-05-27,614
2020-05-28,590
2020-05-29,600
2020-05-30,615
2020-05-31,608
2020-06-01,611
2020-06-02,611
2020-06-03,595
2020-06-04,585
2020-06-05,571
2020-06-06,574
2020-06-07,580
2020-06-08,583
2020-06-09,588
2020-06-10,596
2020-06-11,588
2020-06-12,579
2020-06-13,561
2020-06-14,546
2020-06-15,518
2020-06-16,492
2020-06-17,467
2020-06-18,453
2020-06-19,434
2020-06-20,446
2020-06-21,429
2020-06-22,411
2020-06-23,405
2020-06-24,388
2020-06-25,384
2020-06-26,375
2020-06-27,386
2020-06-28,392
2020-06-29,400
2020-06-30,406
2020-07-01,416
2020-07-02,416
2020-07-03,420
2020-07-04,409
2020-07-05,391
2020-07-06,373
2020-07-07,354
2020-07-08,341
2020-07-09,324
2020-07-10,307
2020-07-11,293
2020-07-12,281
2020-07-13,267
2020-07-14,257
2020-07-15,251
2020-07-16,248
2020-07-17,252
2020-07-18,265
2020-07-19,273
2020-07-20,286
2020-07-21,292
2020-07-22,298
2020-07-23,299
2020-07-24,303
2020-07-25,303
2020-07-26,305
2020-07-27,302
2020-07-28,290
2020-07-29,278
2020-07-30,269
2020-07-31,259
2020-08-01,249
2020-08-02,243
2020-08-03,238
2020-08-04,235
2020-08-05,232
2020-08-06,224
2020-08-07,213
2020-08-08,208
2020-08-09,206
2020-08-10,201
2020-08-11,192
2020-08-12,184
2020-08-13,174
2020-08-14,168
2020-08-15,163
2020-08-16,156
2020-08-17,152
2020-08-18,157
2020-08-19,156
2020-08-20,155
2020-08-21,155
2020-08-22,158
2020-08-23,159
2020-08-24,161
2020-08-25,166
2020-08-26,166
2020-08-27,171
2020-08-28,172
2020-08-29,170
2020-08-30,176
2020-08-31,181
2020-09-01,191
2020-09-02,201
2020-09-03,207
2020-09-04,212
2020-09-05,213
2020-09-06,212
2020-09-07,210
2020-09-08,211
2020-09-09,214
2020-09-10,212
2020-09-11,211
2020-09-12,209
2020-09-13,206
2020-09-14,206
2020-09-15,206
2020-09-16,211
2020-09-17,212
2020-09-18,214
2020-09-19,216
2020-09-20,211
2020-09-21,221
2020-09-22,227
2020-09-23,233
2020-09-24,244
2020-09-25,255
2020-09-26,264
2020-09-27,278
2020-09-28,292
2020-09-29,307
2020-09-30,323
2020-10-01,340
2020-10-02,356
2020-10-03,374
2020-10-04,385
2020-10-05,397
2020-10-06,410
2020-10-07,413
2020-10-08,412
2020-10-09,405
2020-10-10,412
2020-10-11,419
2020-10-12,417
2020-10-13,415
2020-10-14,417
2020-10-15,421
2020-10-16,424
2020-10-17,430
2020-10-18,431
2020-10-19,424
2020-10-20,427
2020-10-21,439
2020-10-22,431
2020-10-23,412
2020-10-24,402
2020-10-25,382
2020-10-26,370
2020-10-27,370
2020-10-28,375
2020-10-29,394
2020-10-30,413
2020-10-31,425
2020-11-01,422
2020-11-02,403
2020-11-03,388
2020-11-04,381
2020-11-05,371
2020-11-06,362
2020-11-07,362
2020-11-08,363
2020-11-09,356
2020-11-10,359
2020-11-11,357
2020-11-12,360
2020-11-13,355
2020-11-14,354
2020-11-15,360
2020-11-16,370
2020-11-17,354
2020-11-18,345
2020-11-19,339
2020-11-20,328
2020-11-21,320
2020-11-22,311
2020-11-23,317
2020-11-24,319
2020-11-25,325
2020-11-26,322
2020-11-27,315
2020-11-28,310
2020-11-29,300
2020-11-30,286
2020-12-01,278
2020-12-02,279
2020-12-03,287
2020-12-04,289
2020-12-05,289
2020-12-06,304
2020-12-07,300
2020-12-08,300
2020-12-09,299
2020-12-10,289
2020-12-11,277
2020-12-12,269
2020-12-13,268
2020-12-14,265
2020-12-15,259
2020-12-16,256
2020-12-17,262
2020-12-18,261
2020-12-19,267
2020-12-20,265
2020-12-21,269
2020-12-22,275
2020-12-23,275
2020-12-24,274
2020-12-25,265
2020-12-26,267
2020-12-27,265
2020-12-28,260
2020-12-29,268
2020-12-30,271
2020-12-31,276
2021-01-01,271
2021-01-02,270
2021-01-03,267
2021-01-04,265
2021-01-05,261
2021-01-06,268
2021-01-07,259
2021-01-08,249
2021-01-09,240
2021-01-10,229
2021-01-11,219
2021-01-12,211
2021-01-13,210
2021-01-14,216
2021-01-15,226
2021-01-16,237
2021-01-17,249
2021-01-18,256
2021-01-19,261
2021-01-20,272
2021-01-21,276
2021-01-22,273
2021-01-23,270
2021-01-24,270
2021-01-25,282
2021-01-26,296
2021-01-27,303
2021-01-28,310
2021-01-29,318
2021-01-30,322
2021-01-31,329
2021-02-01,345
2021-02-02,340
2021-02-03,333
2021-02-04,336
2021-02-05,337
2021-02-06,334
2021-02-07,326
2021-02-08,321
2021-02-09,323
2021-02-10,325
2021-02-11,328
2021-02-12,333
2021-02-13,335
2021-02-14,339
2021-02-15,343
2021-02-16,342
2021-02-17,345
2021-02-18,342
2021-02-19,341
2021-02-20,349
2021-02-21,342
2021-02-22,335
2021-02-23,337
2021-02-24,342
2021-02-25,335
2021-02-26,323
2021-02-27,309
2021-02-28,301
2021-03-01,305
2021-03-02,307
2021-03-03,306
2021-03-04,315
2021-03-05,318
2021-03-06,314
2021-03-07,315
2021-03-08,320
2021-03-09,320
2021-03-10,317
2021-03-11,316
2021-03-12,319
2021-03-13,324
2021-03-14,322
2021-03-15,319
2021-03-16,325
2021-03-17,331
2021-03-18,332
2021-03-19,334
2021-03-20,328
2021-03-21,326
2021-03-22,329
2021-03-23,338
2021-03-24,347
2021-03-25,350
2021-03-26,352
2021-03-27,358
2021-03-28,368
2021-03-29,381
2021-03-30,382
2021-03-31,377
2021-04-01,359
2021-04-02,357
2021-04-03,363
2021-04-04,376
2021-04-05,386
2021-04-06,392
2021-04-07,394
2021-04-08,396
2021-04-09,388
2021-04-10,381
2021-04-11,384
2021-04-12,388
2021-04-13,400
2021-04-14,417
2021-04-15,419
2021-04-16,422
2021-04-17,421
2021-04-18,406
2021-04-19,399
2021-04-20,390
2021-04-21,376
2021-04-22,363
2021-04-23,351
2021-04-24,339
2021-04-25,341
2021-04-26,341
2021-04-27,326
2021-04-28,322
2021-04-29,320
2021-04-30,311
2021-05-01,305
2021-05-02,300
2021-05-03,300
2021-05-04,304
2021-05-05,301
2021-05-06,300
2021-05-07,296
2021-05-08,296
2021-05-09,300
2021-05-10,307
2021-05-11,303
2021-05-12,303
2021-05-13,304
2021-05-14,306
2021-05-15,302
2021-05-16,305
2021-05-17,309
2021-05-18,308
2021-05-19,312
2021-05-20,308
2021-05-21,311
2021-05-22,307
2021-05-23,304
2021-05-24,307
2021-05-25,307
2021-05-26,303
2021-05-27,303
2021-05-28,301
2021-05-29,294
2021-05-30,292
2021-05-31,295
2021-06-01,289
2021-06-02,280
2021-06-03,274
2021-06-04,265
2021-06-05,263
2021-06-06,264
2021-06-07,271
2021-06-08,263
2021-06-09,266
2021-06-10,264
2021-06-11,264
2021-06-12,265
2021-06-13,263
2021-06-14,266
2021-06-15,265
2021-06-16,265
2021-06-17,274
2021-06-18,276
2021-06-19,274
2021-06-20,269
2021-06-21,262
2021-06-22,262
2021-06-23,264
2021-06-24,262
2021-06-25,268
2021-06-26,263
2021-06-27,266
2021-06-28,259
2021-06-29,255
2021-06-30,260
2021-07-01,262
2021-07-02,262
2021-07-03,262
2021-07-04,264
2021-07-05,260
2021-07-06,259
2021-07-07,262
2021-07-08,259
2021-07-09,259
2021-07-10,265
2021-07-11,267
2021-07-12,270
2021-07-13,264
2021-07-14,267
2021-07-15,272
2021-07-16,270
2021-07-17,275
2021-07-18,272
2021-07-19,280
2021-07-20,277
2021-07-21,270
2021-07-22,267
2021-07-23,260
2021-07-24,261
2021-07-25,262
2021-07-26,260
2021-07-27,258
2021-07-28,258
2021-07-29,258
2021-07-30,254
2021-07-31,243
2021-08-01,230
2021-08-02,218
2021-08-03,210
2021-08-04,204
2021-08-05,203
2021-08-06,201
2021-08-07,199
2021-08-08,198
2021-08-09,191
2021-08-10,191
2021-08-11,190
2021-08-12,191
2021-08-13,193
2021-08-14,183
2021-08-15,178
2021-08-16,176
2021-08-17,182
2021-08-18,184
2021-08-19,182
2021-08-20,184
2021-08-21,183
2021-08-22,175
2021-08-23,175
2021-08-24,179
2021-08-25,180
2021-08-26,184
2021-08-27,185
2021-08-28,182
2021-08-29,180
2021-08-30,179
2021-08-31,175
2021-09-01,173
2021-09-02,171
2021-09-03,171
2021-09-04,173
2021-09-05,177
2021-09-06,180
2021-09-07,183
2021-09-08,186
2021-09-09,186
2021-09-10,181
2021-09-11,181
2021-09-12,179
2021-09-13,180
2021-09-14,187
2021-09-15,197
2021-09-16,207
2021-09-17,217
2021-09-18,218
2021-09-19,218
2021-09-20,220
2021-09-21,219
2021-09-22,218
2021-09-23,214
2021-09-24,211
2021-09-25,209
2021-09-26,208
2021-09-27,208
2021-09-28,208
2021-09-29,208
2021-09-30,210
2021-10-01,208
2021-10-02,208
2021-10-03,207
2021-10-04,207
2021-10-05,207
2021-10-06,205
2021-10-07,202
2021-10-08,199
2021-10-09,195
2021-10-10,194
2021-10-11,194
2021-10-12,187
2021-10-13,187
2021-10-14,181
2021-10-15,179
2021-10-16,174
2021-10-17,174
2021-10-18,176
2021-10-19,169
2021-10-20,169
2021-10-21,167
2021-10-22,167
2021-10-23,165
2021-10-24,165
2021-10-25,162
2021-10-26,164
2021-10-27,163
2021-10-28,162
2021-10-29,161
2021-10-30,158
2021-10-31,159
2021-11-01,163
2021-11-02,162
2021-11-03,162
2021-11-04,162
2021-11-05,158
2021-11-06,156
2021-11-07,158
2021-11-08,159
2021-11-09,160
2021-11-10,158
2021-11-11,160
2021-11-12,160
2021-11-13,158
2021-11-14,161
2021-11-15,159
2021-11-16,159
2021-11-17,160
2021-11-18,158
2021-11-19,156
2021-11-20,149
2021-11-21,152
2021-11-22,156
2021-11-23,157
2021-11-24,156
2021-11-25,152
2021-11-26,156
2021-11-27,153
2021-11-28,154
2021-11-29,153
2021-11-30,152
2021-12-01,151
2021-12-02,155
2021-12-03,157
2021-12-04,159
2021-12-05,161
2021-12-06,160
2021-12-07,166
2021-12-08,165
2021-12-09,165
2021-12-10,164
2021-12-11,165
2021-12-12,165
2021-12-13,169
2021-12-14,169
2021-12-15,174
2021-12-16,177
2021-12-17,178
2021-12-18,179
2021-12-19,177
2021-12-20,184
2021-12-21,194
2021-12-22,198
2021-12-23,204
2021-12-24,214
2021-12-25,220
2021-12-26,223
2021-12-27,226
2021-12-28,219
2021-12-29,209
2021-12-30,202
2021-12-31,193
2022-01-01,184
2022-01-02,182
2022-01-03,177
2022-01-04,177
2022-01-05,175
2022-01-06,172
2022-01-07,170
2022-01-08,170
2022-01-09,171
2022-01-10,175
2022-01-11,179
2022-01-12,172
2022-01-13,175
2022-01-14,178
2022-01-15,181
2022-01-16,176
2022-01-17,179
2022-01-18,175
2022-01-19,177
2022-01-20,181
2022-01-21,188
2022-01-22,180
2022-01-23,182
2022-01-24,180
2022-01-25,180
2022-01-26,181
2022-01-27,184
2022-01-28,187
2022-01-29,196
2022-01-30,200
2022-01-31,196
2022-02-01,202
2022-02-02,200
2022-02-03,196
2022-02-04,192
2022-02-05,186
2022-02-06,192
2022-02-07,185
2022-02-08,183
2022-02-09,182
2022-02-10,173
2022-02-11,165
2022-02-12,158
2022-02-13,154
2022-02-14,154
2022-02-15,154
2022-02-16,154
2022-02-17,151
2022-02-18,150
2022-02-19,152
2022-02-20,152
2022-02-21,153
2022-02-22,160
2022-02-23,161
2022-02-24,161
2022-02-25,162
2022-02-26,162
2022-02-27,157
2022-02-28,157
2022-03-01,155
2022-03-02,158
2022-03-03,159
2022-03-04,158
2022-03-05,157
2022-03-06,158
2022-03-07,158
2022-03-08,159
2022-03-09,161
2022-03-10,161
2022-03-11,161
2022-03-12,162
2022-03-13,166
2022-03-14,166
2022-03-15,166
2022-03-16,170
2022-03-17,173
2022-03-18,171
2022-03-19,171
2022-03-20,170
2022-03-21,170
2022-03-22,167
2022-03-23,168
2022-03-24,170
2022-03-25,174
2022-03-26,170
2022-03-27,167
2022-03-28,172
2022-03-29,171
2022-03-30,171
2022-03-31,170
2022-04-01,167
2022-04-02,161
2022-04-03,160
2022-04-04,160
2022-04-05,155
2022-04-06,159
2022-04-07,164
2022-04-08,169
2022-04-09,169
2022-04-10,171
2022-04-11,169
2022-04-12,167
2022-04-13,164
2022-04-14,163
2022-04-15,168
2022-04-16,175
2022-04-17,172
2022-04-18,170
2022-04-19,173
2022-04-20,174
2022-04-21,173
2022-04-22,174
2022-04-23,175
2022-04-24,172
2022-04-25,172
2022-04-26,175
2022-04-27,175
2022-04-28,175
2022-04-29,175
2022-04-30,177
2022-05-01,174
2022-05-02,175
2022-05-03,175
2022-05-04,171
2022-05-05,173
2022-05-06,171
2022-05-07,168
2022-05-08,161
2022-05-09,158
2022-05-10,153
2022-05-11,154
2022-05-12,154
2022-05-13,158
2022-05-14,164
2022-05-15,166
2022-05-16,171
2022-05-17,173
2022-05-18,174
2022-05-19,173
2022-05-20,175
2022-05-21,178
2022-05-22,176
2022-05-23,179
2022-05-24,182
2022-05-25,186
2022-05-26,182
2022-05-27,188
2022-05-28,189
2022-05-29,190
2022-05-30,184
2022-05-31,183
2022-06-01,184
2022-06-02,181
2022-06-03,180
2022-06-04,173
2022-06-05,174
2022-06-06,182
2022-06-07,190
2022-06-08,186
2022-06-09,184
2022-06-10,186
2022-06-11,195
2022-06-12,198
2022-06-13,197
2022-06-14,193
2022-06-15,191
2022-06-16,188
2022-06-17,188
2022-06-18,186
2022-06-19,189
2022-06-20,187
2022-06-21,186
2022-06-22,191
2022-06-23,186
2022-06-24,183
2022-06-25,185
2022-06-26,195
2022-06-27,194
2022-06-28,181
2022-06-29,181
2022-06-30,184
2022-07-01,177
2022-07-02,174
2022-07-03,167
2022-07-04,167
2022-07-05,159
2022-07-06,158
2022-07-07,157
2022-07-08,154
2022-07-09,153
2022-07-10,156
2022-07-11,155
2022-07-12,155
2022-07-13,152
2022-07-14,152
2022-07-15,152
2022-07-16,152
2022-07-17,152
2022-07-18,153
2022-07-19,153
2022-07-20,154
2022-07-21,155
2022-07-22,153
2022-07-23,153
2022-07-24,151
2022-07-25,152
2022-07-26,159
2022-07-27,159
2022-07-28,159
2022-07-29,158
2022-07-30,155
2022-07-31,156
2022-08-01,154
2022-08-02,156
2022-08-03,156
2022-08-04,156
2022-08-05,156
2022-08-06,160
2022-08-07,162
2022-08-08,162
2022-08-09,166
2022-08-10,166
2022-08-11,163
2022-08-12,162
2022-08-13,163
2022-08-14,162
2022-08-15,162
2022-08-16,167
2022-08-17,172
2022-08-18,175
2022-08-19,178
2022-08-20,182
