date,price
2008-10-28,172
2008-10-29,172
2008-10-30,172
2008-10-31,171
2008-11-01,170
2008-11-02,171
2008-11-03,172
2008-11-04,171
2008-11-05,171
2008-11-06,171
2008-11-07,171
2008-11-08,170
2008-11-09,169
2008-11-10,168
2008-11-11,167
2008-11-12,164
2008-11-13,166
2008-11-14,167
2008-11-15,169
2008-11-16,169
2008-11-17,170
2008-11-18,169
2008-11-19,169
2008-11-20,170
2008-11-21,168
2008-11-22,168
2008-11-23,169
2008-11-24,169
2008-11-25,170
2008-11-26,170
2008-11-27,171
2008-11-28,171
2008-11-29,171
2008-11-30,171
2008-12-01,173
2008-12-02,173
2008-12-03,173
2008-12-04,175
2008-12-05,175
2008-12-06,175
2008-12-07,175
2008-12-08,178
2008-12-09,178
2008-12-10,178
2008-12-11,182
2008-12-12,182
2008-12-13,183
2008-12-14,184
2008-12-15,184
2008-12-16,184
2008-12-17,184
2008-12-18,181
2008-12-19,180
2008-12-20,180
2008-12-21,180
2008-12-22,178
2008-12-23,177
2008-12-24,175
2008-12-25,175
2008-12-26,175
2008-12-27,175
2008-12-28,174
2008-12-29,174
2008-12-30,175
2008-12-31,175
2009-01-01,175
2009-01-02,175
2009-01-03,175
2009-01-04,175
2009-01-05,175
2009-01-06,175
2009-01-07,175
2009-01-08,175
2009-01-09,176
2009-01-10,178
2009-01-11,178
2009-01-12,177
2009-01-13,180
2009-01-14,180
2009-01-15,180
2009-01-16,181
2009-01-17,180
2009-01-18,180
2009-01-19,180
2009-01-20,183
2009-01-21,184
2009-01-22,184
2009-01-23,190
2009-01-24,190
2009-01-25,188
2009-01-26,188
2009-01-27,189
2009-01-28,189
2009-01-29,189
2009-01-30,189
2009-01-31,188
2009-02-01,187
2009-02-02,187
2009-02-03,190
2009-02-04,188
2009-02-05,188
2009-02-06,185
2009-02-07,182
2009-02-08,182
2009-02-09,182
2009-02-10,180
2009-02-11,180
2009-02-12,180
2009-02-13,179
2009-02-14,178
2009-02-15,178
2009-02-16,177
2009-02-17,176
2009-02-18,176
2009-02-19,176
2009-02-20,176
2009-02-21,175
2009-02-22,175
2009-02-23,175
2009-02-24,174
2009-02-25,175
2009-02-26,175
2009-02-27,176
2009-02-28,177
2009-03-01,176
2009-03-02,175
2009-03-03,175
2009-03-04,176
2009-03-05,176
2009-03-06,176
2009-03-07,176
2009-03-08,177
2009-03-09,178
2009-03-10,180
2009-03-11,180
2009-03-12,181
2009-03-13,182
2009-03-14,182
2009-03-15,182
2009-03-16,182
2009-03-17,181
2009-03-18,181
2009-03-19,181
2009-03-20,182
2009-03-21,182
2009-03-22,181
2009-03-23,181
2009-03-24,181
2009-03-25,182
2009-03-26,182
2009-03-27,183
2009-03-28,183
2009-03-29,183
2009-03-30,182
2009-03-31,181
2009-04-01,180
2009-04-02,180
2009-04-03,180
2009-04-04,181
2009-04-05,181
2009-04-06,181
2009-04-07,180
2009-04-08,180
2009-04-09,181
2009-04-10,180
2009-04-11,181
2009-04-12,181
2009-04-13,181
2009-04-14,181
2009-04-15,181
2009-04-16,181
2009-04-17,181
2009-04-18,181
2009-04-19,182
2009-04-20,182
2009-04-21,183
2009-04-22,183
2009-04-23,184
2009-04-24,184
2009-04-25,183
2009-04-26,182
2009-04-27,182
2009-04-28,180
2009-04-29,179
2009-04-30,180
2009-05-01,180
2009-05-02,182
2009-05-03,184
2009-05-04,184
2009-05-05,185
2009-05-06,186
2009-05-07,188
2009-05-08,191
2009-05-09,191
2009-05-10,190
2009-05-11,190
2009-05-12,185
2009-05-13,182
2009-05-14,180
2009-05-15,182
2009-05-16,182
2009-05-17,182
2009-05-18,182
2009-05-19,183
2009-05-20,184
2009-05-21,184
2009-05-22,183
2009-05-23,184
2009-05-24,182
2009-05-25,182
2009-05-26,182
2009-05-27,182
2009-05-28,182
2009-05-29,182
2009-05-30,182
2009-05-31,181
2009-06-01,181
2009-06-02,180
2009-06-03,180
2009-06-04,180
2009-06-05,181
2009-06-06,181
2009-06-07,181
2009-06-08,181
2009-06-09,181
2009-06-10,182
2009-06-11,182
2009-06-12,181
2009-06-13,181
2009-06-14,181
2009-06-15,181
2009-06-16,180
2009-06-17,179
2009-06-18,179
2009-06-19,179
2009-06-20,179
2009-06-21,180
2009-06-22,179
2009-06-23,179
2009-06-24,180
2009-06-25,180
2009-06-26,180
2009-06-27,180
2009-06-28,181
2009-06-29,181
2009-06-30,181
2009-07-01,179
2009-07-02,178
2009-07-03,176
2009-07-04,176
2009-07-05,176
2009-07-06,176
2009-07-07,178
2009-07-08,178
2009-07-09,178
2009-07-10,178
2009-07-11,181
2009-07-12,181
2009-07-13,183
2009-07-14,182
2009-07-15,183
2009-07-16,183
2009-07-17,184
2009-07-18,185
2009-07-19,183
2009-07-20,183
2009-07-21,182
2009-07-22,186
2009-07-23,186
2009-07-24,189
2009-07-25,191
2009-07-26,191
2009-07-27,189
2009-07-28,189
2009-07-29,193
2009-07-30,193
2009-07-31,196
2009-08-01,200
2009-08-02,202
2009-08-03,205
2009-08-04,210
2009-08-05,218
2009-08-06,225
2009-08-07,234
2009-08-08,243
2009-08-09,250
2009-08-10,256
2009-08-11,262
2009-08-12,259
2009-08-13,250
2009-08-14,241
2009-08-15,231
2009-08-16,212
2009-08-17,212
2009-08-18,209
2009-08-19,212
2009-08-20,212
2009-08-21,221
2009-08-22,221
2009-08-23,229
2009-08-24,239
2009-08-25,229
2009-08-26,229
2009-08-27,217
2009-08-28,217
2009-08-29,222
2009-08-30,221
2009-08-31,215
2009-09-01,210
2009-09-02,214
2009-09-03,216
2009-09-04,216
2009-09-05,220
2009-09-06,225
2009-09-07,222
2009-09-08,222
2009-09-09,227
2009-09-10,233
2009-09-11,238
2009-09-12,243
2009-09-13,246
2009-09-14,249
2009-09-15,253
2009-09-16,257
2009-09-17,260
2009-09-18,260
2009-09-19,267
2009-09-20,267
2009-09-21,272
2009-09-22,271
2009-09-23,283
2009-09-24,278
2009-09-25,271
2009-09-26,271
2009-09-27,263
2009-09-28,256
2009-09-29,256
2009-09-30,265
2009-10-01,265
2009-10-02,272
2009-10-03,272
2009-10-04,271
2009-10-05,272
2009-10-06,272
2009-10-07,282
2009-10-08,276
2009-10-09,271
2009-10-10,259
2009-10-11,259
2009-10-12,259
2009-10-13,275
2009-10-14,275
2009-10-15,278
2009-10-16,284
2009-10-17,284
2009-10-18,284
2009-10-19,275
2009-10-20,279
2009-10-21,278
2009-10-22,278
2009-10-23,292
2009-10-24,292
2009-10-25,290
2009-10-26,299
2009-10-27,299
2009-10-28,290
2009-10-29,290
2009-10-30,288
2009-10-31,279
2009-11-01,284
2009-11-02,278
2009-11-03,279
2009-11-04,283
2009-11-05,278
2009-11-06,278
2009-11-07,281
2009-11-08,281
2009-11-09,278
2009-11-10,284
2009-11-11,278
2009-11-12,278
2009-11-13,280
2009-11-14,274
2009-11-15,272
2009-11-16,271
2009-11-17,266
2009-11-18,271
2009-11-19,271
2009-11-20,266
2009-11-21,270
2009-11-22,282
2009-11-23,282
2009-11-24,281
2009-11-25,279
2009-11-26,283
2009-11-27,285
2009-11-28,287
2009-11-29,284
2009-11-30,280
2009-12-01,280
2009-12-02,276
2009-12-03,274
2009-12-04,277
2009-12-05,277
2009-12-06,284
2009-12-07,290
2009-12-08,290
2009-12-09,299
2009-12-10,309
2009-12-11,309
2009-12-12,315
2009-12-13,327
2009-12-14,339
2009-12-15,349
2009-12-16,360
2009-12-17,370
2009-12-18,370
2009-12-19,373
2009-12-20,370
2009-12-21,348
2009-12-22,348
2009-12-23,343
2009-12-24,346
2009-12-25,350
2009-12-26,355
2009-12-27,359
2009-12-28,359
2009-12-29,379
2009-12-30,379
2009-12-31,396
2010-01-01,410
2010-01-02,412
2010-01-03,401
2010-01-04,361
2010-01-05,342
2010-01-06,342
2010-01-07,324
2010-01-08,298
2010-01-09,301
2010-01-10,316
2010-01-11,316
2010-01-12,337
2010-01-13,337
2010-01-14,323
2010-01-15,323
2010-01-16,313
2010-01-17,321
2010-01-18,321
2010-01-19,329
2010-01-20,329
2010-01-21,341
2010-01-22,347
2010-01-23,347
2010-01-24,336
2010-01-25,336
2010-01-26,332
2010-01-27,327
2010-01-28,321
2010-01-29,308
2010-01-30,306
2010-01-31,311
2010-02-01,313
2010-02-02,313
2010-02-03,313
2010-02-04,313
2010-02-05,309
2010-02-06,303
2010-02-07,303
2010-02-08,314
2010-02-09,314
2010-02-10,331
2010-02-11,340
2010-02-13,336
2010-02-14,352
2010-02-15,361
2010-02-16,361
2010-02-17,364
2010-02-18,359
2010-02-19,353
2010-02-20,353
2010-02-21,344
2010-02-22,340
2010-02-23,340
2010-02-24,332
2010-02-25,334
2010-02-26,334
2010-02-27,334
2010-02-28,337
2010-03-01,342
2010-03-02,345
2010-03-03,346
2010-03-04,353
2010-03-05,353
2010-03-06,359
2010-03-07,371
2010-03-08,377
2010-03-09,379
2010-03-10,376
2010-03-11,372
2010-03-12,366
2010-03-13,381
2010-03-14,387
2010-03-15,386
2010-03-16,386
2010-03-17,382
2010-03-18,379
2010-03-19,372
2010-03-20,372
2010-03-21,381
2010-03-22,381
2010-03-23,375
2010-03-24,375
2010-03-25,363
2010-03-26,363
2010-03-27,363
2010-03-28,364
2010-03-29,372
2010-03-30,375
2010-03-31,374
2010-04-01,370
2010-04-02,367
2010-04-03,365
2010-04-04,360
2010-04-05,356
2010-04-06,351
2010-04-07,351
2010-04-08,350
2010-04-09,351
2010-04-10,351
2010-04-11,354
2010-04-12,355
2010-04-13,351
2010-04-14,351
2010-04-15,353
2010-04-16,360
2010-04-17,360
2010-04-18,362
2010-04-19,362
2010-04-20,362
2010-04-21,355
2010-04-22,355
2010-04-23,352
2010-04-24,352
2010-04-25,353
2010-04-26,354
2010-04-27,352
2010-04-28,339
2010-04-29,339
2010-04-30,331
2010-05-01,330
2010-05-02,330
2010-05-03,321
2010-05-04,321
2010-05-05,319
2010-05-06,319
2010-05-07,306
2010-05-08,306
2010-05-09,291
2010-05-10,291
2010-05-11,290
2010-05-12,293
2010-05-13,295
2010-05-14,294
2010-05-15,297
2010-05-16,295
2010-05-17,293
2010-05-18,294
2010-05-19,290
2010-05-20,290
2010-05-21,288
2010-05-22,289
2010-05-23,288
2010-05-24,280
2010-05-25,277
2010-05-26,275
2010-05-27,275
2010-05-28,279
2010-05-29,293
2010-05-30,293
2010-05-31,292
2010-06-01,291
2010-06-02,293
2010-06-03,293
2010-06-04,290
2010-06-05,288
2010-06-06,290
2010-06-07,293
2010-06-08,297
2010-06-09,308
2010-06-10,311
2010-06-11,310
2010-06-12,310
2010-06-13,307
2010-06-14,298
2010-06-15,283
2010-06-16,277
2010-06-17,277
2010-06-18,286
2010-06-19,286
2010-06-20,296
2010-06-21,300
2010-06-22,302
2010-06-23,302
2010-06-24,310
2010-06-25,310
2010-06-26,312
2010-06-27,309
2010-06-28,306
2010-06-29,298
2010-06-30,296
2010-07-01,296
2010-07-02,304
2010-07-03,305
2010-07-04,302
2010-07-05,303
2010-07-06,303
2010-07-07,304
2010-07-08,305
2010-07-09,309
2010-07-10,309
2010-07-11,314
2010-07-12,320
2010-07-13,319
2010-07-14,319
2010-07-15,317
2010-07-16,317
2010-07-17,315
2010-07-18,308
2010-07-19,305
2010-07-20,300
2010-07-21,300
2010-07-22,292
2010-07-23,287
2010-07-24,287
2010-07-25,288
2010-07-26,295
2010-07-27,299
2010-07-28,301
2010-07-29,306
2010-07-30,306
2010-07-31,299
2010-08-01,299
2010-08-02,297
2010-08-03,297
2010-08-04,296
2010-08-05,279
2010-08-06,279
2010-08-07,276
2010-08-08,275
2010-08-09,275
2010-08-10,280
2010-08-11,284
2010-08-12,284
2010-08-13,290
2010-08-14,297
2010-08-15,300
2010-08-16,299
2010-08-17,291
2010-08-18,291
2010-08-19,288
2010-08-20,288
2010-08-21,285
2010-08-22,290
2010-08-23,292
2010-08-24,297
2010-08-25,302
2010-08-26,306
2010-08-27,305
2010-08-28,305
2010-08-29,306
2010-08-30,293
2010-08-31,286
2010-09-01,286
2010-09-02,286
2010-09-03,289
2010-09-04,296
2010-09-05,291
2010-09-06,291
2010-09-07,295
2010-09-08,295
2010-09-09,297
2010-09-10,304
2010-09-11,307
2010-09-12,304
2010-09-13,307
2010-09-14,316
2010-09-15,316
2010-09-16,313
2010-09-17,312
2010-09-18,320
2010-09-19,320
2010-09-20,311
2010-09-21,311
2010-09-22,295
2010-09-23,295
2010-09-24,290
2010-09-25,286
2010-09-26,285
2010-09-27,300
2010-09-28,310
2010-09-29,310
2010-09-30,297
2010-10-01,297
2010-10-02,287
2010-10-03,288
2010-10-04,298
2010-10-05,311
2010-10-06,326
2010-10-07,343
2010-10-08,378
2010-10-09,378
2010-10-10,362
2010-10-11,326
2010-10-12,326
2010-10-13,309
2010-10-14,278
2010-10-15,264
2010-10-16,264
2010-10-17,265
2010-10-18,276
2010-10-19,282
2010-10-20,282
2010-10-21,266
2010-10-22,266
2010-10-23,267
2010-10-24,274
2010-10-25,275
2010-10-26,275
2010-10-27,268
2010-10-28,267
2010-10-29,277
2010-10-30,281
2010-10-31,283
2010-11-01,281
2010-11-02,281
2010-11-03,271
2010-11-04,260
2010-11-05,266
2010-11-07,268
2010-11-08,261
2010-11-09,260
2010-11-10,260
2010-11-11,260
2010-11-12,257
2010-11-13,258
2010-11-14,256
2010-11-15,251
2010-11-16,251
2010-11-17,259
2010-11-18,259
2010-11-19,261
2010-11-20,257
2010-11-21,246
2010-11-22,246
2010-11-23,243
2010-11-24,249
2010-11-25,255
2010-11-26,256
2010-11-27,259
2010-11-28,266
2010-11-29,266
2010-11-30,273
2010-12-01,273
2010-12-02,271
2010-12-03,271
2010-12-04,269
2010-12-05,272
2010-12-06,269
2010-12-07,269
2010-12-08,262
2010-12-09,256
2010-12-10,256
2010-12-11,247
2010-12-12,247
2010-12-13,253
2010-12-14,255
2010-12-15,254
2010-12-16,253
2010-12-17,247
2010-12-18,247
2010-12-19,249
2010-12-20,249
2010-12-21,252
2010-12-22,260
2010-12-23,263
2010-12-24,275
2010-12-25,275
2010-12-26,288
2010-12-27,303
2010-12-28,319
2010-12-29,329
2010-12-30,313
2010-12-31,297
2011-01-01,297
2011-01-02,282
2011-01-03,267
2011-01-04,228
2011-01-05,240
2011-01-06,228
2011-01-07,219
2011-01-08,216
2011-01-09,216
2011-01-10,212
2011-01-11,204
2011-01-12,196
2011-01-13,199
2011-01-14,200
2011-01-15,198
2011-01-16,198
2011-01-17,193
2011-01-18,190
2011-01-19,186
2011-01-20,186
2011-01-21,186
2011-01-22,182
2011-01-23,181
2011-01-24,180
2011-01-25,184
2011-01-26,187
2011-01-27,186
2011-01-28,187
2011-01-29,182
2011-01-30,167
2011-01-31,175
2011-02-01,158
2011-02-02,158
2011-02-03,142
2011-02-04,133
2011-02-05,133
2011-02-06,131
2011-02-07,131
2011-02-08,131
2011-02-09,134
2011-02-10,136
2011-02-11,134
2011-02-12,139
2011-02-13,139
2011-02-14,143
2011-02-15,144
2011-02-16,155
2011-02-17,167
2011-02-18,167
2011-02-19,162
2011-02-20,162
2011-02-21,160
2011-02-22,155
2011-02-23,157
2011-02-24,154
2011-02-25,153
2011-02-26,153
2011-02-27,150
2011-02-28,144
2011-03-01,142
2011-03-02,142
2011-03-03,144
2011-03-04,144
2011-03-05,147
2011-03-06,149
2011-03-07,146
2011-03-08,143
2011-03-09,143
2011-03-10,135
2011-03-11,135
2011-03-12,137
2011-03-13,134
2011-03-14,131
2011-03-15,130
2011-03-16,126
2011-03-17,126
2011-03-18,129
2011-03-19,129
2011-03-20,128
2011-03-21,131
2011-03-22,132
2011-03-23,131
2011-03-24,124
2011-03-25,129
2011-03-26,124
2011-03-27,121
2011-03-28,122
2011-03-29,121
2011-03-30,120
2011-03-31,120
2011-04-01,116
2011-04-02,116
2011-04-03,113
2011-04-04,112
2011-04-05,110
2011-04-06,110
2011-04-07,111
2011-04-08,111
2011-04-09,110
2011-04-10,109
2011-04-11,110
2011-04-12,110
2011-04-13,110
2011-04-14,110
2011-04-15,106
2011-04-16,108
2011-04-17,106
2011-04-18,104
2011-04-19,102
2011-04-20,102
2011-04-21,101
2011-04-22,99
2011-04-23,98
2011-04-24,98
2011-04-25,100
2011-04-26,107
2011-04-27,103
2011-04-28,107
2011-04-29,108
2011-04-30,110
2011-05-01,112
2011-05-02,113
2011-05-03,109
2011-05-04,106
2011-05-05,103
2011-05-06,98
2011-05-07,98
2011-05-08,92
2011-05-09,86
2011-05-10,86
2011-05-11,84
2011-05-12,84
2011-05-13,84
2011-05-14,85
2011-05-15,85
2011-05-16,86
2011-05-17,92
2011-05-18,93
2011-05-19,94
2011-05-20,94
2011-05-21,96
2011-05-22,96
2011-05-23,95
2011-05-24,94
2011-05-25,92
2011-05-26,89
2011-05-27,89
2011-05-28,87
2011-05-29,85
2011-05-30,85
2011-05-31,85
2011-06-01,84
2011-06-02,84
2011-06-03,84
2011-06-04,83
2011-06-05,83
2011-06-06,85
2011-06-07,88
2011-06-08,89
2011-06-09,90
2011-06-10,90
2011-06-11,89
2011-06-12,88
2011-06-13,89
2011-06-14,91
2011-06-15,91
2011-06-16,91
2011-06-17,88
2011-06-18,85
2011-06-19,83
2011-06-20,85
2011-06-21,81
2011-06-22,85
2011-06-23,74
2011-06-24,73
2011-06-25,73
2011-06-26,72
2011-06-27,72
2011-06-28,73
2011-06-29,74
2011-06-30,76
2011-07-01,76
2011-07-02,77
2011-07-03,76
2011-07-04,74
2011-07-05,72
2011-07-06,72
2011-07-07,70
2011-07-08,69
2011-07-09,72
2011-07-10,74
2011-07-11,74
2011-07-12,72
2011-07-13,72
2011-07-14,69
2011-07-15,69
2011-07-16,70
2011-07-17,70
2011-07-18,71
2011-07-19,70
2011-07-20,70
2011-07-21,68
2011-07-22,70
2011-07-23,72
2011-07-24,71
2011-07-25,70
2011-07-26,71
2011-07-27,71
2011-07-28,70
2011-07-29,70
2011-07-30,70
2011-07-31,69
2011-08-01,73
2011-08-02,74
2011-08-03,74
2011-08-04,71
2011-08-05,71
2011-08-06,71
2011-08-07,71
2011-08-08,71
2011-08-09,71
2011-08-10,71
2011-08-11,71
2011-08-12,73
2011-08-13,74
2011-08-14,75
2011-08-15,75
2011-08-16,74
2011-08-17,73
2011-08-18,74
2011-08-19,75
2011-08-20,76
2011-08-21,76
2011-08-22,75
2011-08-23,78
2011-08-24,79
2011-08-25,79
2011-08-26,79
2011-08-27,85
2011-08-28,85
2011-08-29,86
2011-08-30,79
2011-08-31,79
2011-09-01,75
2011-09-02,75
2011-09-03,73
2011-09-04,71
2011-09-05,72
2011-09-06,74
2011-09-07,76
2011-09-08,83
2011-09-09,83
2011-09-10,88
2011-09-11,92
2011-09-12,95
2011-09-13,101
2011-09-14,101
2011-09-15,99
2011-09-16,96
2011-09-17,93
2011-09-18,89
2011-09-19,89
2011-09-20,86
2011-09-21,86
2011-09-22,84
2011-09-23,84
2011-09-24,83
2011-09-25,83
2011-09-26,82
2011-09-27,83
2011-09-28,85
2011-09-29,86
2011-09-30,86
2011-10-01,91
2011-10-02,91
2011-10-03,93
2011-10-04,95
2011-10-05,95
2011-10-06,92
2011-10-07,89
2011-10-08,85
2011-10-09,85
2011-10-10,81
2011-10-11,79
2011-10-12,78
2011-10-13,72
2011-10-14,72
2011-10-15,68
2011-10-16,68
2011-10-17,69
2011-10-18,70
2011-10-19,70
2011-10-20,71
2011-10-21,69
2011-10-22,69
2011-10-23,69
2011-10-24,69
2011-10-25,70
2011-10-26,70
2011-10-27,68
2011-10-28,68
2011-10-29,67
2011-10-30,69
2011-10-31,71
2011-11-01,72
2011-11-02,72
2011-11-03,75
2011-11-04,78
2011-11-05,80
2011-11-06,80
2011-11-07,80
2011-11-08,82
2011-11-09,82
2011-11-10,91
2011-11-11,91
2011-11-12,96
2011-11-13,104
2011-11-14,107
2011-11-15,109
2011-11-16,109
2011-11-17,105
2011-11-18,100
2011-11-19,98
2011-11-20,98
2011-11-21,100
2011-11-22,104
2011-11-23,108
2011-11-24,110
2011-11-25,112
2011-11-26,113
2011-11-27,110
2011-11-28,110
2011-11-29,108
2011-11-30,106
2011-12-01,106
2011-12-02,107
2011-12-03,107
2011-12-04,109
2011-12-05,114
2011-12-06,116
2011-12-07,119
2011-12-08,122
2011-12-09,126
2011-12-10,131
2011-12-11,136
2011-12-12,138
2011-12-13,138
2011-12-14,140
2011-12-15,142
2011-12-16,146
2011-12-17,152
2011-12-18,159
2011-12-19,165
2011-12-20,172
2011-12-21,181
2011-12-22,187
2011-12-23,192
2011-12-24,194
2011-12-25,196
2011-12-26,200
2011-12-27,198
2011-12-28,205
2011-12-29,208
2011-12-30,217
2011-12-31,220
2012-01-01,219
2012-01-02,220
2012-01-03,222
2012-01-04,224
2012-01-05,226
2012-01-06,227
2012-01-07,229
2012-01-08,231
2012-01-09,233
2012-01-10,235
2012-01-11,237
2012-01-12,237
2012-01-13,238
2012-01-14,240
2012-01-15,240
2012-01-16,241
2012-01-17,241
2012-01-18,237
2012-01-19,236
2012-01-20,235
2012-01-21,235
2012-01-22,239
2012-01-23,247
2012-01-24,253
2012-01-25,262
2012-01-26,269
2012-01-27,273
2012-01-28,275
2012-01-29,273
2012-01-30,279
2012-01-31,289
2012-02-01,303
2012-02-02,308
2012-02-03,301
2012-02-04,302
2012-02-05,304
2012-02-06,299
2012-02-07,292
2012-02-08,286
2012-02-09,298
2012-02-10,306
2012-02-11,312
2012-02-12,304
2012-02-13,294
2012-02-14,283
2012-02-15,268
2012-02-16,254
2012-02-17,246
2012-02-18,239
2012-02-19,283
2012-02-20,268
2012-02-21,254
2012-02-22,241
2012-02-23,228
2012-02-24,216
2012-02-25,206
2012-02-26,202
2012-02-27,197
2012-02-28,197
2012-02-29,196
2012-03-01,197
2012-03-02,203
2012-03-03,212
2012-03-04,216
2012-03-05,211
2012-03-06,201
2012-03-07,192
2012-03-08,189
2012-03-09,188
2012-03-10,187
2012-03-11,186
2012-03-12,181
2012-03-13,179
2012-03-14,176
2012-03-15,180
2012-03-16,187
2012-03-17,192
2012-03-18,195
2012-03-19,192
2012-03-20,187
2012-03-21,183
2012-03-22,178
2012-03-23,182
2012-03-24,185
2012-03-25,189
2012-03-26,192
2012-03-27,196
2012-03-28,199
2012-03-29,201
2012-03-30,203
2012-03-31,204
2012-04-01,206
2012-04-02,202
2012-04-03,198
2012-04-04,194
2012-04-05,189
2012-04-06,189
2012-04-07,190
2012-04-08,190
2012-04-09,191
2012-04-10,191
2012-04-11,192
2012-04-12,196
2012-04-13,198
2012-04-14,199
2012-04-15,202
2012-04-16,198
2012-04-17,194
2012-04-18,193
2012-04-19,192
2012-04-20,195
2012-04-21,185
2012-04-22,175
2012-04-23,178
2012-04-24,169
2012-04-25,174
2012-04-26,180
2012-04-27,184
2012-04-28,188
2012-04-29,191
2012-04-30,192
2012-05-01,191
2012-05-02,188
2012-05-03,185
2012-05-04,183
2012-05-05,183
2012-05-06,183
2012-05-07,182
2012-05-08,180
2012-05-09,180
2012-05-10,181
2012-05-11,181
2012-05-12,182
2012-05-13,186
2012-05-14,186
2012-05-15,184
2012-05-16,180
2012-05-17,178
2012-05-18,172
2012-05-19,166
2012-05-20,161
2012-05-21,155
2012-05-22,154
2012-05-23,151
2012-05-24,148
2012-05-25,148
2012-05-26,145
2012-05-27,144
2012-05-28,146
2012-05-29,145
2012-05-30,151
2012-05-31,156
2012-06-01,160
2012-06-02,160
2012-06-03,162
2012-06-04,167
2012-06-05,170
2012-06-06,173
2012-06-07,176
2012-06-08,176
2012-06-09,175
2012-06-10,173
2012-06-11,174
2012-06-12,177
2012-06-13,174
2012-06-14,178
2012-06-15,183
2012-06-16,185
2012-06-17,179
2012-06-18,176
2012-06-19,173
2012-06-20,171
2012-06-21,167
2012-06-22,163
2012-06-23,164
2012-06-24,165
2012-06-25,161
2012-06-26,163
2012-06-27,167
2012-06-28,166
2012-06-29,164
2012-06-30,160
2012-07-01,162
2012-07-02,164
2012-07-03,164
2012-07-04,164
2012-07-05,162
2012-07-06,160
2012-07-07,161
2012-07-08,164
2012-07-09,167
2012-07-10,167
2012-07-11,163
2012-07-12,160
2012-07-13,159
2012-07-14,157
2012-07-15,156
2012-07-16,153
2012-07-17,151
2012-07-18,147
2012-07-19,142
2012-07-20,139
2012-07-21,140
2012-07-22,142
2012-07-23,142
2012-07-24,145
2012-07-25,142
2012-07-26,143
2012-07-27,143
2012-07-28,145
2012-07-29,141
2012-07-30,142
2012-07-31,143
2012-08-01,145
2012-08-02,147
2012-08-03,147
2012-08-04,147
2012-08-05,148
2012-08-06,150
2012-08-07,150
2012-08-08,154
2012-08-09,155
2012-08-10,159
2012-08-11,165
2012-08-12,170
2012-08-13,175
2012-08-14,172
2012-08-15,169
2012-08-16,169
2012-08-17,165
2012-08-18,162
2012-08-19,158
2012-08-20,159
2012-08-21,156
2012-08-22,155
2012-08-23,155
