date,price
2019-06-10,4093
2019-06-11,4232
2019-06-12,4232
2019-06-13,4422
2019-06-14,4614
2019-06-15,4614
2019-06-16,4699
2019-06-17,4699
2019-06-18,4669
2019-06-19,4541
2019-06-20,4541
2019-06-21,4586
2019-06-22,4586
2019-06-23,4633
2019-06-24,4633
2019-06-25,4760
2019-06-26,4760
2019-06-27,4759
2019-06-28,4759
2019-06-29,4759
2019-06-30,4764
2019-07-01,4764
2019-07-02,4985
2019-07-03,4985
2019-07-04,5136
2019-07-05,5136
2019-07-06,5136
2019-07-07,5107
2019-07-08,4973
2019-07-09,4973
2019-07-10,4739
2019-07-11,4739
2019-07-12,4514
2019-07-13,4514
2019-07-14,4320
2019-07-15,4320
2019-07-16,4131
2019-07-17,4131
2019-07-18,4094
2019-07-19,4094
2019-07-20,4146
2019-07-21,4146
2019-07-22,4098
2019-07-23,4098
2019-07-24,3972
2019-07-25,3972
2019-07-26,3800
2019-07-27,3691
2019-07-28,3560
2019-07-29,3491
2019-07-30,3491
2019-07-31,3424
2019-08-01,3424
2019-08-02,3542
2019-08-03,3542
2019-08-04,3542
2019-08-05,3718
2019-08-06,3718
2019-08-07,3899
2019-08-08,3899
2019-08-09,4071
2019-08-10,4071
2019-08-11,4235
2019-08-12,4430
2019-08-13,4430
2019-08-14,4610
2019-08-15,4610
2019-08-16,4560
2019-08-17,4560
2019-08-18,4610
2019-08-19,4610
2019-08-20,4762
2019-08-21,4762
2019-08-22,4768
2019-08-23,4768
2019-08-24,4662
2019-08-25,4662
2019-08-26,4606
2019-08-27,4606
2019-08-28,4612
2019-08-29,4612
2019-08-30,4652
2019-08-31,4652
2019-09-01,4652
2019-09-02,4758
2019-09-03,4758
2019-09-04,4758
2019-09-05,4858
2019-09-06,4858
2019-09-07,4884
2019-09-08,4884
2019-09-09,4809
2019-09-10,4809
2019-09-11,4809
2019-09-12,4767
2019-09-13,4767
2019-09-14,4767
2019-09-15,4747
2019-09-16,4747
2019-09-17,4747
2019-09-18,4652
2019-09-19,4652
2019-09-20,4652
2019-09-21,4555
2019-09-22,4555
2019-09-23,4555
2019-09-24,4338
2019-09-25,4338
2019-09-26,4338
2019-09-27,4268
2019-09-28,4268
2019-09-29,4268
2019-09-30,4154
2019-10-01,4154
2019-10-02,4111
2019-10-03,4111
2019-10-04,4111
2019-10-05,3991
2019-10-06,3991
2019-10-07,3991
2019-10-08,3949
2019-10-09,3949
2019-10-10,3949
2019-10-11,3927
2019-10-12,3927
2019-10-13,3927
2019-10-14,3883
2019-10-15,3883
2019-10-16,3883
2019-10-17,4023
2019-10-18,4023
2019-10-19,4023
2019-10-20,4217
2019-10-21,4217
2019-10-22,4411
2019-10-23,4411
2019-10-24,4411
2019-10-25,4411
2019-10-26,4632
2019-10-27,4632
2019-10-28,4632
2019-10-29,4849
2019-10-30,4849
2019-10-31,4849
2019-11-01,5070
2019-11-02,5070
2019-11-03,5070
2019-11-04,5207
2019-11-05,5207
2019-11-06,5207
2019-11-07,5029
2019-11-08,5029
2019-11-09,5029
2019-11-10,4823
2019-11-11,4823
2019-11-12,4823
2019-11-13,4717
2019-11-14,4717
2019-11-15,4717
2019-11-16,4615
2019-11-17,4615
2019-11-18,4615
2019-11-19,4566
2019-11-20,4566
2019-11-21,4566
2019-11-22,4691
2019-11-23,4691
2019-11-24,4691
2019-11-25,4718
2019-11-26,4576
2019-11-27,4595
2019-11-28,4764
2019-11-29,4764
2019-11-30,4979
2019-12-01,5208
2019-12-02,5335
2019-12-03,5576
2019-12-04,5576
2019-12-05,5855
2019-12-06,6147
2019-12-07,6436
2019-12-08,6736
2019-12-09,6801
2019-12-10,6673
2019-12-11,6416
2019-12-12,6286
2019-12-13,6480
2019-12-14,6770
2019-12-15,6770
2019-12-16,6557
2019-12-17,6255
2019-12-18,6255
2019-12-19,6002
2019-12-20,5764
2019-12-21,5764
2019-12-22,5485
2019-12-23,5266
2019-12-24,5029
2019-12-25,5029
2019-12-26,4982
2019-12-27,5168
2019-12-28,5316
2019-12-29,5228
2019-12-30,5228
2019-12-31,5087
2020-01-01,5087
2020-01-02,5020
2020-01-03,5140
2020-01-04,5140
2020-01-05,5117
2020-01-06,5027
2020-01-07,5027
2020-01-08,4878
2020-01-09,4878
2020-01-10,4742
2020-01-11,4742
2020-01-12,4586
2020-01-13,4586
2020-01-14,4608
2020-01-15,4608
2020-01-16,4726
2020-01-17,4726
2020-01-18,4726
2020-01-19,4931
2020-01-20,4931
2020-01-21,5130
2020-01-22,5130
2020-01-23,5118
2020-01-24,5118
2020-01-25,5118
2020-01-26,5243
2020-01-27,5243
2020-01-28,5243
2020-01-29,5215
2020-01-30,5215
2020-01-31,5215
2020-02-01,5167
2020-02-02,5167
2020-02-03,5167
2020-02-04,5113
2020-02-05,5113
2020-02-06,5113
2020-02-07,4950
2020-02-08,4950
2020-02-09,4900
2020-02-10,4900
2020-02-11,4900
2020-02-12,5118
2020-02-13,5118
2020-02-14,5118
2020-02-15,5325
2020-02-16,5325
2020-02-17,5592
2020-02-18,5592
2020-02-19,5844
2020-02-20,5844
2020-02-21,6103
2020-02-22,6103
2020-02-23,6282
2020-02-24,6282
2020-02-25,6231
2020-02-26,6231
2020-02-27,6003
2020-02-28,5941
2020-02-29,5941
2020-03-01,6080
2020-03-02,5968
2020-03-03,5968
2020-03-04,5851
2020-03-05,5851
2020-03-06,6061
2020-03-07,6306
2020-03-08,6306
2020-03-09,6622
2020-03-10,6622
2020-03-11,6923
2020-03-12,6923
2020-03-13,7212
2020-03-14,7212
2020-03-15,7551
2020-03-16,7551
2020-03-17,7925
2020-03-18,8285
2020-03-19,8285
2020-03-20,8675
2020-03-21,8675
2020-03-22,8489
2020-03-23,8688
2020-03-24,8688
2020-03-25,9060
2020-03-26,8792
2020-03-27,8434
2020-03-28,8152
2020-03-29,8152
2020-03-30,8152
2020-03-31,7942
2020-04-01,7601
2020-04-02,7526
2020-04-03,7480
2020-04-04,7204
2020-04-05,7372
2020-04-06,7565
2020-04-07,7405
2020-04-08,7120
2020-04-09,6805
2020-04-10,6805
2020-04-11,6574
2020-04-12,6498
2020-04-13,6599
2020-04-14,6599
2020-04-15,6457
2020-04-16,6495
2020-04-17,6450
2020-04-18,6450
2020-04-19,6670
2020-04-20,7004
2020-04-21,7355
2020-04-22,7355
2020-04-23,7315
2020-04-24,7262
2020-04-25,7328
2020-04-26,7624
2020-04-27,7624
2020-04-28,8006
2020-04-29,8407
2020-04-30,8828
2020-05-01,8828
2020-05-02,9270
2020-05-03,9734
2020-05-04,10133
2020-05-05,10590
2020-05-06,10590
2020-05-07,10952
2020-05-08,10952
2020-05-09,10406
2020-05-10,10406
2020-05-11,9885
2020-05-12,9514
2020-05-13,9038
2020-05-14,8694
2020-05-15,8305
2020-05-16,8083
2020-05-17,8112
2020-05-18,8405
2020-05-19,8826
2020-05-20,9150
2020-05-21,9569
2020-05-22,10048
2020-05-23,10547
2020-05-24,11075
2020-05-25,11074
2020-05-26,10733
2020-05-27,10270
2020-05-28,9905
2020-05-29,9521
2020-05-30,9521
2020-05-31,9281
2020-06-01,8952
2020-06-02,8687
2020-06-03,8687
2020-06-04,8381
2020-06-05,8176
2020-06-06,8176
2020-06-07,8069
2020-06-08,8069
2020-06-09,7984
2020-06-10,7936
2020-06-11,7936
2020-06-12,7803
2020-06-13,7803
2020-06-14,7713
2020-06-15,7713
2020-06-16,7671
2020-06-17,7671
2020-06-18,7901
2020-06-19,7901
2020-06-20,7750
2020-06-21,7750
2020-06-22,7549
2020-06-23,7440
2020-06-24,7203
2020-06-25,6896
2020-06-26,6896
2020-06-27,6781
2020-06-28,6781
2020-06-29,6986
2020-06-30,6911
2020-07-01,6911
2020-07-02,6979
2020-07-03,6979
2020-07-04,6918
2020-07-05,6918
2020-07-06,6741
2020-07-07,6602
2020-07-08,6602
2020-07-09,6732
2020-07-10,6633
2020-07-11,6633
2020-07-12,6692
2020-07-13,6979
2020-07-14,6979
2020-07-15,7318
2020-07-16,7318
2020-07-17,7376
2020-07-18,7376
2020-07-19,7586
2020-07-20,7688
2020-07-21,7688
2020-07-22,7853
2020-07-23,7853
2020-07-24,7697
2020-07-25,7697
2020-07-26,7481
2020-07-27,7481
2020-07-28,7705
2020-07-29,7705
2020-07-30,8091
2020-07-31,8091
2020-08-01,8385
2020-08-02,8385
2020-08-03,8371
2020-08-04,8371
2020-08-05,8509
2020-08-06,8509
2020-08-07,8396
2020-08-08,8237
2020-08-09,8237
2020-08-10,7940
2020-08-11,7940
2020-08-12,7651
2020-08-13,7651
2020-08-14,7415
2020-08-15,7415
2020-08-16,7124
2020-08-17,7124
2020-08-18,6833
2020-08-19,6833
2020-08-20,6781
2020-08-21,6781
2020-08-22,6964
2020-08-23,7165
2020-08-24,7165
2020-08-25,7129
2020-08-26,7129
2020-08-27,7046
2020-08-28,7341
2020-08-29,7341
2020-08-30,7168
2020-08-31,7168
2020-09-01,7015
2020-09-02,7015
2020-09-03,7079
2020-09-04,7079
2020-09-05,7087
2020-09-06,7087
2020-09-07,6837
2020-09-08,6837
2020-09-09,6576
2020-09-10,6576
2020-09-11,6642
2020-09-12,6642
2020-09-13,6479
2020-09-14,6526
2020-09-15,6526
2020-09-16,6476
2020-09-17,6476
2020-09-18,6545
2020-09-19,6545
2020-09-20,6744
2020-09-21,6744
2020-09-22,6758
2020-09-23,6758
2020-09-24,6801
2020-09-25,6801
2020-09-26,6841
2020-09-27,6841
2020-09-28,6913
2020-09-29,6913
2020-09-30,6942
2020-10-01,6942
2020-10-02,6840
2020-10-03,6840
2020-10-04,6803
2020-10-05,6803
2020-10-06,6807
2020-10-07,6807
2020-10-08,6749
2020-10-09,6749
2020-10-10,6850
2020-10-11,6850
2020-10-12,6908
2020-10-13,6908
2020-10-14,6842
2020-10-15,6842
2020-10-16,6692
2020-10-17,6692
2020-10-18,6679
2020-10-19,6679
2020-10-20,6839
2020-10-21,6754
2020-10-22,6754
2020-10-23,6739
2020-10-24,6718
2020-10-25,6718
2020-10-26,6784
2020-10-27,6784
2020-10-28,6860
2020-10-29,6860
2020-10-30,6876
2020-10-31,6876
2020-11-01,6926
2020-11-02,6926
2020-11-03,6879
2020-11-04,6879
2020-11-05,6819
2020-11-06,6765
2020-11-07,6765
2020-11-08,6521
2020-11-09,6252
2020-11-10,6038
2020-11-11,5852
2020-11-12,5889
2020-11-13,6030
2020-11-14,6190
2020-11-15,6342
2020-11-16,6478
2020-11-17,6561
2020-11-18,6561
2020-11-19,6761
2020-11-20,6761
2020-11-21,6843
2020-11-22,6815
2020-11-23,6761
2020-11-24,6818
2020-11-25,6818
2020-11-26,6817
2020-11-27,6817
2020-11-28,6920
2020-11-29,6902
2020-11-30,6902
2020-12-01,6831
2020-12-02,6831
2020-12-03,6798
2020-12-04,6799
2020-12-05,6799
2020-12-06,6758
2020-12-07,6758
2020-12-08,6669
2020-12-09,6774
2020-12-10,6774
2020-12-11,6812
2020-12-12,6780
2020-12-13,6780
2020-12-14,6720
2020-12-15,6768
2020-12-16,6768
2020-12-17,6645
2020-12-18,6645
2020-12-19,6460
2020-12-20,6370
2020-12-21,6470
2020-12-22,6470
2020-12-23,6659
2020-12-24,6625
2020-12-25,6625
2020-12-26,6681
2020-12-27,6625
2020-12-28,6526
2020-12-29,6526
2020-12-30,6418
2020-12-31,6612
2021-01-01,6612
2021-01-02,6731
2021-01-03,6963
2021-01-04,7012
2021-01-05,7014
2021-01-06,7014
2021-01-07,6815
2021-01-08,6744
2021-01-09,6744
2021-01-10,6685
2021-01-11,6685
2021-01-12,6850
2021-01-13,7006
2021-01-14,7006
2021-01-15,6984
2021-01-16,6984
2021-01-17,6936
2021-01-18,6936
2021-01-19,7058
2021-01-20,7220
2021-01-21,7220
2021-01-22,7484
2021-01-23,7403
2021-01-24,7403
2021-01-25,7223
2021-01-26,7223
2021-01-27,7320
2021-01-28,7320
2021-01-29,7603
2021-01-30,7546
2021-01-31,7314
2021-02-01,7314
2021-02-02,7121
2021-02-03,6853
2021-02-04,6853
2021-02-05,6638
2021-02-06,6657
2021-02-07,6786
2021-02-08,6786
2021-02-09,6931
2021-02-10,6894
2021-02-11,6894
2021-02-12,7041
2021-02-13,7041
2021-02-14,7060
2021-02-15,7060
2021-02-16,6991
2021-02-17,6905
2021-02-18,6812
2021-02-19,6812
2021-02-20,6843
2021-02-21,6900
2021-02-22,6798
2021-02-23,6759
2021-02-24,6692
2021-02-25,6692
2021-02-26,6760
2021-02-27,6842
2021-02-28,7020
2021-03-01,6879
2021-03-02,6796
2021-03-03,6945
2021-03-04,6741
2021-03-05,6741
2021-03-06,6941
2021-03-07,7099
2021-03-08,7352
2021-03-09,7589
2021-03-10,7589
2021-03-11,7804
2021-03-12,7804
2021-03-13,7974
2021-03-14,8266
2021-03-15,8266
2021-03-16,8593
2021-03-17,8450
2021-03-18,8450
2021-03-19,8197
2021-03-20,8197
2021-03-21,8067
2021-03-22,7864
2021-03-23,7864
2021-03-24,7628
2021-03-25,7628
2021-03-26,7402
2021-03-27,7259
2021-03-28,7259
2021-03-29,7084
2021-03-30,7084
2021-03-31,6981
2021-04-01,6981
2021-04-02,6983
2021-04-03,6983
2021-04-04,6949
2021-04-05,6949
2021-04-06,6777
2021-04-07,6708
2021-04-08,6708
2021-04-09,6944
2021-04-10,7130
2021-04-11,7130
2021-04-12,7320
2021-04-13,7320
2021-04-14,7467
2021-04-15,7296
2021-04-16,7296
2021-04-17,7039
2021-04-18,7039
2021-04-19,6810
2021-04-20,6810
2021-04-21,6851
2021-04-22,6851
2021-04-23,7091
2021-04-24,7091
2021-04-25,7365
2021-04-26,7375
2021-04-27,7375
2021-04-28,7356
2021-04-29,7356
2021-04-30,7124
2021-05-01,7124
2021-05-02,6942
2021-05-03,6942
2021-05-04,6902
2021-05-05,6876
2021-05-06,7014
2021-05-07,7014
2021-05-08,7195
2021-05-09,7195
2021-05-10,7462
2021-05-11,7462
2021-05-12,7482
2021-05-13,7482
2021-05-14,7505
2021-05-15,7505
2021-05-16,7324
2021-05-17,7324
2021-05-18,7123
2021-05-19,7123
2021-05-20,6985
2021-05-21,6985
2021-05-22,6915
2021-05-23,6915
2021-05-24,7092
2021-05-25,7076
2021-05-26,7076
2021-05-27,7179
2021-05-28,7343
2021-05-29,7343
2021-05-30,7440
2021-05-31,7533
2021-06-01,7533
2021-06-02,7468
2021-06-03,7468
2021-06-04,7517
2021-06-05,7465
2021-06-06,7465
2021-06-07,7496
2021-06-08,7496
2021-06-09,7543
2021-06-10,7543
2021-06-11,7575
2021-06-12,7575
2021-06-13,7603
2021-06-14,7603
2021-06-15,7546
2021-06-16,7546
2021-06-17,7253
2021-06-18,7253
2021-06-19,7092
2021-06-20,7092
2021-06-21,7128
2021-06-22,7128
2021-06-23,7177
2021-06-24,7177
2021-06-25,7147
2021-06-26,7147
2021-06-27,6966
2021-06-28,6966
2021-06-29,6968
2021-06-30,6968
2021-07-01,6986
2021-07-02,6986
2021-07-03,6812
2021-07-04,6812
2021-07-05,6839
2021-07-06,6839
2021-07-07,6971
2021-07-08,6971
2021-07-09,6971
2021-07-10,6902
2021-07-11,6902
2021-07-12,7032
2021-07-13,7032
2021-07-14,6841
2021-07-15,6841
2021-07-16,6841
2021-07-17,6786
2021-07-18,6786
2021-07-19,6755
2021-07-20,6755
2021-07-21,6971
2021-07-22,6971
2021-07-23,6971
2021-07-24,7118
2021-07-25,7118
2021-07-26,7263
2021-07-27,7263
2021-07-28,7263
2021-07-29,7171
2021-07-30,7171
2021-07-31,7218
2021-08-01,7218
2021-08-02,7310
2021-08-03,7310
2021-08-04,7359
2021-08-05,7359
2021-08-06,7170
2021-08-07,7252
2021-08-08,7284
2021-08-09,7284
2021-08-10,7161
2021-08-11,7161
2021-08-12,7060
2021-08-13,6848
2021-08-14,6526
2021-08-15,6526
2021-08-16,6378
2021-08-17,6541
2021-08-18,6541
2021-08-19,6513
2021-08-20,6513
2021-08-21,6701
2021-08-22,6701
2021-08-23,6843
2021-08-24,6843
2021-08-25,6771
2021-08-26,6656
2021-08-27,6656
2021-08-28,6785
2021-08-29,6785
2021-08-30,6862
2021-08-31,6862
2021-09-01,6801
2021-09-02,6801
2021-09-03,6552
2021-09-04,6552
2021-09-05,6583
2021-09-06,6583
2021-09-07,6837
2021-09-08,6837
2021-09-09,7092
2021-09-10,7092
2021-09-11,7176
2021-09-12,7176
2021-09-13,7242
2021-09-14,7242
2021-09-15,6966
2021-09-16,6966
2021-09-17,6966
2021-09-18,6875
2021-09-19,6875
2021-09-20,6885
2021-09-21,6885
2021-09-22,6929
2021-09-23,6929
2021-09-24,6768
2021-09-25,6768
2021-09-26,6894
2021-09-27,6894
2021-09-28,7074
2021-09-29,7074
2021-09-30,7074
2021-10-01,7067
2021-10-02,7067
2021-10-03,7235
2021-10-04,7235
2021-10-05,7290
2021-10-06,7290
2021-10-07,7103
2021-10-08,7103
2021-10-09,7213
2021-10-10,7213
2021-10-11,7213
2021-10-12,7055
2021-10-13,6835
2021-10-14,6835
2021-10-15,6835
2021-10-16,6753
2021-10-17,6753
2021-10-18,6753
2021-10-19,6506
2021-10-20,6506
2021-10-21,6463
2021-10-22,6463
2021-10-23,6453
2021-10-24,6453
2021-10-25,6453
2021-10-26,6418
2021-10-27,6418
2021-10-28,6423
2021-10-29,6423
2021-10-30,6423
2021-10-31,6225
2021-11-01,6225
2021-11-02,6168
2021-11-03,6168
2021-11-04,6168
2021-11-05,6294
2021-11-06,6294
2021-11-07,6209
2021-11-08,6209
2021-11-09,6025
2021-11-10,6025
2021-11-11,5894
2021-11-12,5894
2021-11-13,5877
2021-11-14,5877
2021-11-15,5898
2021-11-16,5898
2021-11-17,5738
2021-11-18,5738
2021-11-19,5738
2021-11-20,5677
2021-11-21,5677
2021-11-22,5724
2021-11-23,5724
2021-11-24,5735
2021-11-25,5735
2021-11-26,5735
2021-11-27,5827
2021-11-28,5827
2021-11-29,5803
2021-11-30,5803
2021-12-01,5774
2021-12-02,5774
2021-12-03,5851
2021-12-04,5851
2021-12-05,5946
2021-12-06,5946
2021-12-07,5840
2021-12-08,5840
2021-12-09,5899
2021-12-10,5899
2021-12-11,6129
2021-12-12,6129
2021-12-13,6295
2021-12-14,6295
2021-12-15,6416
2021-12-16,6416
2021-12-17,6289
2021-12-18,6289
2021-12-19,6145
2021-12-20,6145
2021-12-21,6120
2021-12-22,6120
2021-12-23,6010
2021-12-24,6010
2021-12-25,6057
2021-12-26,6057
2021-12-27,6068
2021-12-28,6068
2021-12-29,5957
2021-12-30,5957
2021-12-31,5962
2022-01-01,5962
2022-01-02,5962
2022-01-03,5962
2022-01-04,6045
2022-01-05,6045
2022-01-06,6133
2022-01-07,6133
2022-01-08,6312
2022-01-09,6341
2022-01-10,6341
2022-01-11,6447
2022-01-12,6447
2022-01-13,6640
2022-01-14,6640
2022-01-15,6702
2022-01-16,6702
2022-01-17,6794
2022-01-18,6794
2022-01-19,7088
2022-01-20,7088
2022-01-21,7088
2022-01-22,7078
2022-01-23,7078
2022-01-24,6781
2022-01-25,6781
2022-01-26,6794
2022-01-27,6794
2022-01-28,6703
2022-01-29,6703
2022-01-30,6703
2022-01-31,6587
2022-02-01,6587
2022-02-02,6587
2022-02-03,6511
2022-02-04,6511
2022-02-05,6643
2022-02-06,6643
2022-02-07,6879
2022-02-08,6879
2022-02-09,6879
2022-02-10,6887
2022-02-11,6887
2022-02-12,6887
2022-02-13,6853
2022-02-14,6853
2022-02-15,6768
2022-02-16,6768
2022-02-17,6768
2022-02-18,6924
2022-02-19,6924
2022-02-20,7267
2022-02-21,7267
2022-02-22,7602
2022-02-23,7602
2022-02-24,7876
2022-02-25,7876
2022-02-26,7918
2022-02-27,7918
2022-02-28,7918
2022-03-01,7734
2022-03-02,7825
2022-03-03,7825
2022-03-04,7825
2022-03-05,8088
2022-03-06,8088
2022-03-07,8088
2022-03-08,8096
2022-03-09,8096
2022-03-10,8003
2022-03-11,8003
2022-03-12,8003
2022-03-13,7860
2022-03-14,7860
2022-03-15,7783
2022-03-16,7783
2022-03-17,7783
2022-03-18,7681
2022-03-19,7681
2022-03-20,7494
2022-03-21,7494
2022-03-22,7494
2022-03-23,7442
2022-03-24,7442
2022-03-25,7442
2022-03-26,7746
2022-03-27,7746
2022-03-28,7746
2022-03-29,7927
2022-03-30,7927
2022-03-31,7927
2022-04-01,7685
2022-04-02,7685
2022-04-03,7386
2022-04-04,7386
2022-04-05,7386
2022-04-06,7139
2022-04-07,7139
2022-04-08,7139
2022-04-09,7055
2022-04-10,7055
2022-04-11,7075
2022-04-12,7075
2022-04-13,7075
2022-04-14,7075
2022-04-15,7076
2022-04-16,7076
2022-04-17,7076
2022-04-18,7261
2022-04-19,7261
2022-04-20,7261
2022-04-21,7290
2022-04-22,7290
2022-04-23,7290
2022-04-24,7300
2022-04-25,7300
2022-04-26,7300
2022-04-27,7445
2022-04-28,7445
2022-04-29,7445
2022-04-30,7125
2022-05-01,7125
2022-05-02,6915
2022-05-03,6915
2022-05-04,6915
2022-05-05,6703
2022-05-06,6703
2022-05-07,6703
2022-05-08,6692
2022-05-09,6692
2022-05-10,6929
2022-05-11,6929
