date,price
2019-09-26,633885
2019-09-27,633885
2019-09-28,633885
2019-09-29,633885
2019-09-30,633885
2019-10-01,633885
2019-10-02,633885
2019-10-03,633885
2019-10-04,633885
2019-10-05,633885
2019-10-06,633885
2019-10-07,633885
2019-10-08,664646
2019-10-09,664646
2019-10-10,664646
2019-10-11,664646
2019-10-12,664646
2019-10-13,664646
2019-10-14,664646
2019-10-15,664646
2019-10-16,664646
2019-10-17,664646
2019-10-18,664646
2019-10-19,664646
2019-10-20,664646
2019-10-21,1869390
2019-10-22,1869390
2019-10-23,1869390
2019-10-24,1869390
2019-10-25,1869390
2019-10-26,1869390
2019-10-27,1869390
2019-10-28,1869390
2019-10-29,1869390
2019-10-30,1869390
2019-10-31,1869390
2019-11-01,1869390
2019-11-02,1869390
2019-11-03,1869390
2019-11-04,1869390
2019-11-05,1869390
2019-11-06,1869390
2019-11-07,1869390
2019-11-08,1869390
2019-11-09,1869390
2019-11-10,1869390
2019-11-11,1869390
2019-11-12,1905856
2019-11-13,1905856
2019-11-14,1905856
2019-11-15,1905856
2019-11-16,1905856
2019-11-17,1905856
2019-11-18,1905856
2019-11-19,1905856
2019-11-20,1905856
2019-11-21,1905856
2019-11-22,1905856
2019-11-23,1905856
2019-11-24,1905856
2019-11-25,1905856
2019-11-26,1905856
2019-11-27,1905856
2019-11-28,1905856
2019-11-29,1905856
2019-11-30,1905856
2019-12-01,1905856
2019-12-02,1905856
2019-12-03,1900888
2019-12-04,1900888
2019-12-05,1900888
2019-12-06,1900888
2019-12-07,1900888
2019-12-08,1900888
2019-12-09,1900888
2019-12-10,1900888
2019-12-11,1900888
2019-12-12,1900888
2019-12-13,1900888
2019-12-14,1900888
2019-12-15,1900888
2019-12-16,1900888
2019-12-17,1900888
2019-12-18,1980669
2019-12-19,1980669
2019-12-20,1980669
2019-12-21,1980669
2019-12-22,1980669
2019-12-23,1980669
2019-12-24,1980669
2019-12-25,1980669
2019-12-26,1980669
2019-12-27,1980669
2019-12-28,1980669
2019-12-29,1980669
2019-12-30,1980669
2019-12-31,1980669
2020-01-01,1980669
2020-01-02,1980669
2020-01-03,1980669
2020-01-04,2011716
2020-01-05,2011716
2020-01-06,2011716
2020-01-07,2011716
2020-01-08,2011716
2020-01-09,2011716
2020-01-10,2011716
2020-01-11,2011716
2020-01-12,2011716
2020-01-13,2011716
2020-01-14,2011716
2020-01-15,2011716
2020-01-16,2070253
2020-01-17,2070253
2020-01-18,2070253
2020-01-19,2070253
2020-01-20,2070253
2020-01-21,2070253
2020-01-22,2070253
2020-01-23,2070253
2020-01-24,2070253
2020-01-25,2070253
2020-01-26,2070253
2020-01-27,2070253
2020-01-28,2070253
2020-01-29,2100538
2020-01-30,2100538
2020-01-31,2100538
2020-02-01,2100538
2020-02-02,2100538
2020-02-03,2100538
2020-02-04,2100538
2020-02-05,2100538
2020-02-06,2100538
2020-02-07,2100538
2020-02-08,2100538
2020-02-09,2100538
2020-02-10,2100538
2020-02-11,2100538
2020-02-12,2100538
2020-02-13,2114875
2020-02-14,2114875
2020-02-15,2114875
2020-02-16,2114875
2020-02-17,2114875
2020-02-18,2114875
2020-02-19,2114875
2020-02-20,2114875
2020-02-21,2114875
2020-02-22,2114875
2020-02-23,2114875
2020-02-24,2114875
2020-02-25,2114875
2020-02-26,2213134
2020-02-27,2213134
2020-02-28,2213134
2020-02-29,2213134
2020-03-01,2213134
2020-03-02,2213134
2020-03-03,2213134
2020-03-04,2213134
2020-03-05,2213134
2020-03-06,2213134
2020-03-07,2314714
2020-03-08,2314714
2020-03-09,2314714
2020-03-10,2314714
2020-03-11,2314714
2020-03-12,2314714
2020-03-13,2314714
2020-03-14,2314714
2020-03-15,2314714
2020-03-16,2314714
2020-03-17,2411868
2020-03-18,2411868
2020-03-19,2411868
2020-03-20,2411868
2020-03-21,2411868
2020-03-22,2411868
2020-03-23,2411868
2020-03-24,2411868
2020-03-25,2411868
2020-03-26,2411868
2020-03-27,2411868
2020-03-28,2509834
2020-03-29,2509834
2020-03-30,2509834
2020-03-31,2509834
2020-04-01,2509834
2020-04-02,2509834
2020-04-03,2509834
2020-04-04,2509834
2020-04-05,2509834
2020-04-06,2509834
2020-04-07,2509834
2020-04-08,2509834
2020-04-09,2509834
2020-04-10,2509834
2020-04-11,2509834
2020-04-12,2509834
2020-04-13,2477476
2020-04-14,2477476
2020-04-15,2477476
2020-04-16,2477476
2020-04-17,2477476
2020-04-18,2477476
2020-04-19,2477476
2020-04-20,2477476
2020-04-21,2477476
2020-04-22,2477476
2020-04-23,2477476
2020-04-24,2569173
2020-04-25,2569173
2020-04-26,2569173
2020-04-27,2569173
2020-04-28,2569173
2020-04-29,2569173
2020-04-30,2569173
2020-05-01,2569173
2020-05-02,2688580
2020-05-03,2688580
2020-05-04,2688580
2020-05-05,2688580
2020-05-06,2688580
2020-05-07,2688580
2020-05-08,2688580
2020-05-09,2688580
2020-05-10,2688580
2020-05-11,2814469
2020-05-12,2814469
2020-05-13,2814469
2020-05-14,2814469
2020-05-15,2814469
2020-05-16,2814469
2020-05-17,2814469
2020-05-18,2948822
2020-05-19,2948822
2020-05-20,2948822
2020-05-21,2948822
2020-05-22,3087515
2020-05-23,3087515
2020-05-24,3087515
2020-05-25,3087515
2020-05-26,3087515
2020-05-27,3236010
2020-05-28,3236010
2020-05-29,3236010
2020-05-30,3236010
2020-05-31,3236010
2020-06-01,3236010
2020-06-02,3236010
2020-06-03,3236010
2020-06-04,3236010
2020-06-05,3236010
2020-06-06,3236010
2020-06-07,3221751
2020-06-08,3221751
2020-06-09,3221751
2020-06-10,3221751
2020-06-11,3221751
2020-06-12,3221751
2020-06-13,3221751
2020-06-14,3221751
2020-06-15,3221751
2020-06-16,3221751
2020-06-17,3221751
2020-06-18,3221751
2020-06-19,3221751
2020-06-20,3100935
2020-06-21,3100935
2020-06-22,3100935
2020-06-23,3100935
2020-06-24,3100935
2020-06-25,3100935
2020-06-26,3100935
2020-06-27,3100935
2020-06-28,3100935
2020-06-29,3100935
2020-06-30,3100935
2020-07-01,3100935
2020-07-02,3100935
2020-07-03,3100935
2020-07-04,3100935
2020-07-05,2966840
2020-07-06,2966840
2020-07-07,2966840
2020-07-08,2966840
2020-07-09,2966840
2020-07-10,2966840
2020-07-11,2966840
2020-07-12,2966840
2020-07-13,2966840
2020-07-14,2966840
2020-07-15,2966840
2020-07-16,2966840
2020-07-17,2966840
2020-07-18,2966840
2020-07-19,2966840
2020-07-20,2887825
2020-07-21,2887825
2020-07-22,2887825
2020-07-23,2887825
2020-07-24,2887825
2020-07-25,2887825
2020-07-26,2887825
2020-07-27,2887825
2020-07-28,2887825
2020-07-29,2887825
2020-07-30,2887825
2020-07-31,2887825
2020-08-01,2887825
2020-08-02,2887825
2020-08-03,2887825
2020-08-04,2887825
2020-08-05,2971675
2020-08-06,2971675
2020-08-07,2971675
2020-08-08,2971675
2020-08-09,2971675
2020-08-10,2971675
2020-08-11,2971675
2020-08-12,2971675
2020-08-13,2971675
2020-08-14,2971675
2020-08-15,2971675
2020-08-16,2971675
2020-08-17,2971675
2020-08-18,2971675
2020-08-19,2971675
2020-08-20,2948366
2020-08-21,2948366
2020-08-22,2948366
2020-08-23,2948366
2020-08-24,2948366
2020-08-25,2948366
2020-08-26,2948366
2020-08-27,2948366
2020-08-28,2948366
2020-08-29,2948366
2020-08-30,2948366
2020-08-31,2948366
2020-09-01,2948366
2020-09-02,2948366
2020-09-03,2866375
2020-09-04,2866375
2020-09-05,2866375
2020-09-06,2866375
2020-09-07,2866375
2020-09-08,2866375
2020-09-09,2866375
2020-09-10,2866375
2020-09-11,2866375
2020-09-12,2866375
2020-09-13,2866375
2020-09-14,2866375
2020-09-15,2866375
2020-09-16,2866375
2020-09-17,2866375
2020-09-18,2762300
2020-09-19,2762300
2020-09-20,2762300
2020-09-21,2762300
2020-09-22,2762300
2020-09-23,2762300
2020-09-24,2762300
2020-09-25,2762300
2020-09-26,2762300
2020-09-27,2762300
2020-09-28,2762300
2020-09-29,2762300
2020-09-30,2762300
2020-10-01,2762300
2020-10-02,2762300
2020-10-03,2762300
2020-10-04,2762300
2020-10-05,2762300
2020-10-06,2761707
2020-10-07,2761707
2020-10-08,2761707
2020-10-09,2761707
2020-10-10,2761707
2020-10-11,2761707
2020-10-12,2761707
2020-10-13,2761707
2020-10-14,2761707
2020-10-15,2761707
2020-10-16,2761707
2020-10-17,2761707
2020-10-18,2761707
2020-10-19,2761707
2020-10-20,2761707
2020-10-21,2803023
2020-10-22,2803023
2020-10-23,2803023
2020-10-24,2803023
2020-10-25,2803023
2020-10-26,2803023
2020-10-27,2803023
2020-10-28,2803023
2020-10-29,2803023
2020-10-30,2803023
2020-10-31,2803023
2020-11-01,2908484
2020-11-02,2908484
2020-11-03,2908484
2020-11-04,2908484
2020-11-05,2908484
2020-11-06,2908484
2020-11-07,2908484
2020-11-08,2908484
2020-11-09,2908484
2020-11-10,2908484
2020-11-11,2908484
2020-11-12,2908484
2020-11-13,2908484
2020-11-14,2914529
2020-11-15,2914529
2020-11-16,2914529
2020-11-17,2914529
2020-11-18,2914529
2020-11-19,2914529
2020-11-20,2914529
2020-11-21,2914529
2020-11-22,2914529
2020-11-23,2912090
2020-11-24,2912090
2020-11-25,2912090
2020-11-26,2912090
2020-11-27,2912090
2020-11-28,2912090
2020-11-29,2912090
2020-11-30,2912090
2020-12-01,2912090
2020-12-02,2912090
2020-12-03,2912090
2020-12-04,2832720
2020-12-05,2832720
2020-12-06,2832720
2020-12-07,2832720
2020-12-08,2832720
2020-12-09,2832720
2020-12-10,2832720
2020-12-11,2832720
2020-12-12,2832720
2020-12-13,2832720
2020-12-14,2832720
2020-12-15,2832720
2020-12-16,2714221
2020-12-17,2714221
2020-12-18,2714221
2020-12-19,2714221
2020-12-20,2714221
2020-12-21,2714221
2020-12-22,2714221
2020-12-23,2714221
2020-12-24,2714221
2020-12-25,2714221
2020-12-26,2714221
2020-12-27,2714221
2020-12-28,2675906
2020-12-29,2675906
2020-12-30,2675906
2020-12-31,2675906
2021-01-01,2675906
2021-01-02,2675906
2021-01-03,2675906
2021-01-04,2675906
2021-01-05,2675906
2021-01-06,2675906
2021-01-07,2675906
2021-01-08,2637496
2021-01-09,2637496
2021-01-10,2637496
2021-01-11,2637496
2021-01-12,2637496
2021-01-13,2637496
2021-01-14,2637496
2021-01-15,2637496
2021-01-16,2637496
2021-01-17,2725936
2021-01-18,2725936
2021-01-19,2725936
2021-01-20,2725936
2021-01-21,2725936
2021-01-22,2725936
2021-01-23,2725936
2021-01-24,2725936
2021-01-25,2725936
2021-01-26,2725936
2021-01-27,2725936
2021-01-28,2856521
2021-01-29,2856521
2021-01-30,2856521
2021-01-31,2856521
2021-02-01,2856521
2021-02-02,2856521
2021-02-03,2856521
2021-02-04,2856521
2021-02-05,2856521
2021-02-06,2856521
2021-02-07,2856521
2021-02-08,2856521
2021-02-09,2856521
2021-02-10,2816216
2021-02-11,2816216
2021-02-12,2816216
2021-02-13,2816216
2021-02-14,2816216
2021-02-15,2816216
2021-02-16,2816216
2021-02-17,2816216
2021-02-18,2816216
2021-02-19,2816216
2021-02-20,2816216
2021-02-21,2816216
2021-02-22,2816216
2021-02-23,2816216
2021-02-24,2788320
2021-02-25,2788320
2021-02-26,2788320
2021-02-27,2788320
2021-02-28,2788320
2021-03-01,2788320
2021-03-02,2788320
2021-03-03,2788320
2021-03-04,2788320
2021-03-05,2788320
2021-03-06,2788320
2021-03-07,2788320
2021-03-08,2829535
2021-03-09,2829535
2021-03-10,2829535
2021-03-11,2829535
2021-03-12,2829535
2021-03-13,2829535
2021-03-14,2829535
2021-03-15,2829535
2021-03-16,2829535
2021-03-17,2829535
2021-03-18,2829535
2021-03-19,2829535
2021-03-20,2829535
2021-03-21,2838495
2021-03-22,2838495
2021-03-23,2838495
2021-03-24,2838495
2021-03-25,2838495
2021-03-26,2838495
2021-03-27,2838495
2021-03-28,2838495
2021-03-29,2838495
2021-03-30,2838495
2021-03-31,2838495
2021-04-01,2838495
2021-04-02,2838495
2021-04-03,2838495
2021-04-04,2838495
2021-04-05,2838495
2021-04-06,2810094
2021-04-07,2810094
2021-04-08,2810094
2021-04-09,2810094
2021-04-10,2810094
2021-04-11,2810094
2021-04-12,2810094
2021-04-13,2810094
2021-04-14,2810094
2021-04-15,2810094
2021-04-16,2810094
2021-04-17,2810094
2021-04-18,2850516
2021-04-19,2850516
2021-04-20,2850516
2021-04-21,2850516
2021-04-22,2850516
2021-04-23,2850516
2021-04-24,2850516
2021-04-25,2850516
2021-04-26,2850516
2021-04-27,2850516
2021-04-28,2850516
2021-04-29,2850516
2021-04-30,2910707
2021-05-01,2910707
2021-05-02,2910707
2021-05-03,2910707
2021-05-04,2910707
2021-05-05,2910707
2021-05-06,2910707
2021-05-07,2910707
2021-05-08,2910707
2021-05-09,2910707
2021-05-10,2910707
2021-05-11,2910707
2021-05-12,2949773
2021-05-13,2949773
2021-05-14,2949773
2021-05-15,2949773
2021-05-16,2949773
2021-05-17,2949773
2021-05-18,2949773
2021-05-19,2949773
2021-05-20,2949773
2021-05-21,2949773
2021-05-22,2949773
2021-05-23,2949773
2021-05-24,2949773
2021-05-25,2949773
2021-05-26,2949773
2021-05-27,2843270
2021-05-28,2843270
2021-05-29,2843270
2021-05-30,2843270
2021-05-31,2843270
2021-06-01,2843270
2021-06-02,2843270
2021-06-03,2843270
2021-06-04,2843270
2021-06-05,2843270
2021-06-06,2843270
2021-06-07,2843270
2021-06-08,2785113
2021-06-09,2785113
2021-06-10,2785113
2021-06-11,2785113
2021-06-12,2785113
2021-06-13,2785113
2021-06-14,2785113
2021-06-15,2785113
2021-06-16,2785113
2021-06-17,2785113
2021-06-18,2785113
2021-06-19,2785113
2021-06-20,2785113
2021-06-21,2785113
2021-06-22,2785113
2021-06-23,2785113
2021-06-24,2785113
2021-06-25,2753825
2021-06-26,2753825
2021-06-27,2753825
2021-06-28,2753825
2021-06-29,2753825
2021-06-30,2753825
2021-07-01,2753825
2021-07-02,2753825
2021-07-03,2753825
2021-07-04,2753825
2021-07-05,2753825
2021-07-06,2753825
2021-07-07,2753825
2021-07-08,2753825
2021-07-09,2753825
2021-07-10,2753825
2021-07-11,2753825
2021-07-12,2753825
2021-07-13,2753825
2021-07-14,2753825
2021-07-15,2696899
2021-07-16,2696899
2021-07-17,2696899
2021-07-18,2696899
2021-07-19,2696899
2021-07-20,2696899
2021-07-21,2696899
2021-07-22,2696899
2021-07-23,2696899
2021-07-24,2696899
2021-07-25,2696899
2021-07-26,2696899
2021-07-27,2696899
2021-07-28,2696899
2021-07-29,2696899
2021-07-30,2696899
2021-07-31,2696899
2021-08-01,2696899
2021-08-02,2786894
2021-08-03,2786894
2021-08-04,2786894
2021-08-05,2786894
2021-08-06,2786894
2021-08-07,2786894
2021-08-08,2786894
2021-08-09,2786894
2021-08-10,2786894
2021-08-11,2786894
2021-08-12,2786894
2021-08-13,2786894
2021-08-14,2786894
2021-08-15,2786894
2021-08-16,2786894
2021-08-17,2786894
2021-08-18,2786894
2021-08-19,2771181
2021-08-20,2771181
2021-08-21,2771181
2021-08-22,2771181
2021-08-23,2771181
2021-08-24,2771181
2021-08-25,2771181
2021-08-26,2771181
2021-08-27,2771181
2021-08-28,2771181
2021-08-29,2771181
2021-08-30,2771181
2021-08-31,2771181
2021-09-01,2759544
2021-09-02,2759544
2021-09-03,2759544
2021-09-04,2759544
2021-09-05,2759544
2021-09-06,2759544
2021-09-07,2759544
2021-09-08,2759544
2021-09-09,2759544
2021-09-10,2759544
2021-09-11,2759544
2021-09-12,2759544
2021-09-13,2720098
2021-09-14,2720098
2021-09-15,2720098
2021-09-16,2720098
2021-09-17,2720098
2021-09-18,2720098
2021-09-19,2720098
2021-09-20,2720098
2021-09-21,2720098
2021-09-22,2720098
2021-09-23,2720098
2021-09-24,2720098
2021-09-25,2720098
2021-09-26,2720098
2021-09-27,2720098
2021-09-28,2720098
2021-09-29,2669587
2021-09-30,2669587
2021-10-01,2669587
2021-10-02,2669587
2021-10-03,2669587
2021-10-04,2669587
2021-10-05,2669587
2021-10-06,2669587
2021-10-07,2669587
2021-10-08,2669587
2021-10-09,2669587
2021-10-10,2669587
2021-10-11,2669587
2021-10-12,2669587
2021-10-13,2669587
2021-10-14,2669587
2021-10-15,2669587
2021-10-16,2669587
2021-10-17,2669587
2021-10-18,2569827
2021-10-19,2569827
2021-10-20,2569827
2021-10-21,2569827
2021-10-22,2569827
2021-10-23,2569827
2021-10-24,2569827
2021-10-25,2569827
2021-10-26,2569827
2021-10-27,2569827
2021-10-28,2569827
2021-10-29,2569827
2021-10-30,2569827
2021-10-31,2569827
2021-11-01,2569827
2021-11-02,2569827
2021-11-03,2569827
2021-11-04,2569827
2021-11-05,2456616
2021-11-06,2456616
2021-11-07,2456616
2021-11-08,2456616
2021-11-09,2456616
2021-11-10,2456616
2021-11-11,2456616
2021-11-12,2456616
2021-11-13,2456616
2021-11-14,2456616
2021-11-15,2456616
2021-11-16,2456616
2021-11-17,2456616
2021-11-18,2456616
2021-11-19,2456616
2021-11-20,2456616
2021-11-21,2456616
2021-11-22,2456616
2021-11-23,2456616
2021-11-24,2456616
2021-11-25,2456616
2021-11-26,2349113
2021-11-27,2349113
2021-11-28,2349113
2021-11-29,2349113
2021-11-30,2349113
2021-12-01,2349113
2021-12-02,2349113
2021-12-03,2349113
2021-12-04,2349113
2021-12-05,2349113
2021-12-06,2349113
2021-12-07,2349113
2021-12-08,2349113
2021-12-09,2349113
2021-12-10,2349113
2021-12-11,2364051
2021-12-12,2364051
2021-12-13,2364051
2021-12-14,2364051
2021-12-15,2364051
2021-12-16,2364051
2021-12-17,2364051
2021-12-18,2364051
2021-12-19,2364051
2021-12-20,2364051
2021-12-21,2364051
2021-12-22,2364051
2021-12-23,2364051
2021-12-24,2364051
2021-12-25,2364051
2021-12-26,2364051
2021-12-27,2430492
2021-12-28,2430492
2021-12-29,2430492
2021-12-30,2430492
2021-12-31,2430492
2022-01-01,2430492
2022-01-02,2430492
2022-01-03,2430492
2022-01-04,2430492
2022-01-05,2430492
2022-01-06,2430492
2022-01-07,2430492
2022-01-08,2430492
2022-01-09,2451754
2022-01-10,2451754
2022-01-11,2451754
2022-01-12,2451754
2022-01-13,2451754
2022-01-14,2451754
2022-01-15,2451754
2022-01-16,2451754
2022-01-17,2451754
2022-01-18,2451754
2022-01-19,2451754
2022-01-20,2451754
2022-01-21,2451754
2022-01-22,2451754
2022-01-23,2451754
2022-01-24,2451754
2022-01-25,2451754
2022-01-26,2451754
2022-01-27,2534255
2022-01-28,2534255
2022-01-29,2534255
2022-01-30,2534255
2022-01-31,2534255
2022-02-01,2534255
2022-02-02,2534255
2022-02-03,2534255
2022-02-04,2534255
2022-02-05,2534255
2022-02-06,2534255
2022-02-07,2534255
2022-02-08,2534255
2022-02-09,2534255
2022-02-10,2534255
2022-02-11,2534255
2022-02-12,2534255
2022-02-13,2534255
2022-02-14,2534255
2022-02-15,2534255
2022-02-16,2534255
2022-02-17,2534255
2022-02-18,2534255
2022-02-19,2565834
2022-02-20,2565834
2022-02-21,2565834
2022-02-22,2565834
2022-02-23,2565834
2022-02-24,2565834
2022-02-25,2565834
2022-02-26,2565834
2022-02-27,2565834
2022-02-28,2565834
2022-03-01,2565834
2022-03-02,2565834
2022-03-03,2565834
2022-03-04,2565834
2022-03-05,2565834
2022-03-06,2565834
2022-03-07,2565834
2022-03-08,2565834
2022-03-09,2565834
2022-03-10,2668508
2022-03-11,2668508
2022-03-12,2668508
2022-03-13,2668508
2022-03-14,2668508
2022-03-15,2668508
2022-03-16,2668508
2022-03-17,2668508
2022-03-18,2668508
2022-03-19,2668508
2022-03-20,2668508
2022-03-21,2668508
2022-03-22,2668508
2022-03-23,2668508
2022-03-24,2668508
2022-03-25,2668508
2022-03-26,2668508
2022-03-27,2668508
2022-03-28,2668508
2022-03-29,2668508
2022-03-30,2668508
2022-03-31,2668508
2022-04-01,2668508
2022-04-02,2668508
2022-04-03,2668508
2022-04-04,2668508
2022-04-05,2612958
2022-04-06,2612958
2022-04-07,2612958
2022-04-08,2612958
2022-04-09,2612958
2022-04-10,2612958
2022-04-11,2612958
2022-04-12,2612958
2022-04-13,2612958
2022-04-14,2612958
2022-04-15,2612958
2022-04-16,2612958
2022-04-17,2612958
2022-04-18,2612958
2022-04-19,2612958
2022-04-20,2612958
2022-04-21,2612958
2022-04-22,2612958
2022-04-23,2612958
2022-04-24,2612958
2022-04-25,2612958
2022-04-26,2612958
2022-04-27,2612958
