date,price
2018-11-08,2090
2018-11-09,2090
2018-11-10,2090
2018-11-11,2090
2018-11-12,2090
2018-11-13,2090
2018-11-14,2090
2018-11-15,2090
2018-11-16,2090
2018-11-17,2090
2018-11-18,2090
2018-11-19,2090
2018-11-20,2090
2018-11-21,2090
2018-11-22,2090
2018-11-23,2090
2018-11-24,2090
2018-11-25,2090
2018-11-26,2090
2018-11-27,2090
2018-11-28,2090
2018-11-29,2090
2018-11-30,2090
2018-12-01,2090
2018-12-02,2090
2018-12-03,2090
2018-12-04,2090
2018-12-05,2090
2018-12-06,2090
2018-12-07,2090
2018-12-08,2090
2018-12-09,2090
2018-12-10,2090
2018-12-11,2090
2018-12-12,2090
2018-12-13,2090
2018-12-14,2090
2018-12-15,2090
2018-12-16,2090
2018-12-17,2090
2018-12-18,2090
2018-12-19,2090
2018-12-20,2090
2018-12-21,2090
2018-12-22,2090
2018-12-23,2090
2018-12-24,2090
2018-12-25,2090
2018-12-26,2090
2018-12-27,2090
2018-12-28,2090
2018-12-29,2090
2018-12-30,2090
2018-12-31,2090
2019-01-01,2090
2019-01-02,2090
2019-01-03,2090
2019-01-04,2090
2019-01-05,2090
2019-01-06,2090
2019-01-07,2023
2019-01-08,1921
2019-01-09,1827
2019-01-10,1748
2019-01-11,1660
2019-01-12,1579
2019-01-13,1500
2019-01-14,1427
2019-01-15,1483
2019-01-16,1512
2019-01-17,1588
2019-01-18,1625
2019-01-19,1630
2019-01-20,1555
2019-01-21,1477
2019-01-22,1403
2019-01-23,1334
2019-01-24,1267
2019-01-25,1203
2019-01-26,1142
2019-01-27,1084
2019-01-28,1030
2019-01-29,979
2019-01-30,930
2019-01-31,883
2019-02-01,838
2019-02-02,797
2019-02-03,759
2019-02-04,726
2019-02-05,729
2019-02-06,746
2019-02-07,744
2019-02-08,744
2019-02-09,745
2019-02-10,743
2019-02-11,708
2019-02-12,679
2019-02-13,645
2019-02-14,621
2019-02-15,594
2019-02-16,574
2019-02-17,546
2019-02-18,519
2019-02-19,493
2019-02-20,471
2019-02-21,451
2019-02-22,428
2019-02-23,411
2019-02-24,423
2019-02-25,441
2019-02-26,464
2019-02-27,488
2019-02-28,512
2019-03-01,529
2019-03-02,554
2019-03-03,580
2019-03-04,596
2019-03-05,617
2019-03-06,624
2019-03-07,638
2019-03-08,637
2019-03-09,667
2019-03-10,694
2019-03-11,713
2019-03-12,739
2019-03-13,776
2019-03-14,804
2019-03-15,819
2019-03-16,812
2019-03-17,813
2019-03-18,787
2019-03-19,785
2019-03-20,824
2019-03-21,850
2019-03-22,842
2019-03-23,863
2019-03-24,890
2019-03-25,901
2019-03-26,927
2019-03-27,953
2019-03-28,944
2019-03-29,900
2019-03-30,910
2019-03-31,927
2019-04-01,918
2019-04-02,907
2019-04-03,893
2019-04-04,919
2019-04-05,918
2019-04-06,910
2019-04-07,910
2019-04-08,926
2019-04-09,921
2019-04-10,912
2019-04-11,937
2019-04-12,918
2019-04-13,918
2019-04-14,901
2019-04-15,902
2019-04-16,885
2019-04-17,878
2019-04-18,891
2019-04-19,850
2019-04-20,835
2019-04-21,807
2019-04-22,797
2019-04-23,827
2019-04-24,869
2019-04-25,898
2019-04-26,877
2019-04-27,859
2019-04-28,834
2019-04-29,843
2019-04-30,852
2019-05-01,848
2019-05-02,851
2019-05-03,854
2019-05-04,845
2019-05-05,835
2019-05-06,826
2019-05-07,811
2019-05-08,810
2019-05-09,808
2019-05-10,816
2019-05-11,818
2019-05-12,821
2019-05-13,801
2019-05-14,820
2019-05-15,847
2019-05-16,870
2019-05-17,844
2019-05-18,821
2019-05-19,825
2019-05-20,800
2019-05-21,773
2019-05-22,757
2019-05-23,732
2019-05-24,700
2019-05-25,696
2019-05-26,698
2019-05-27,711
2019-05-28,687
2019-05-29,676
2019-05-30,651
2019-05-31,632
2019-06-01,631
2019-06-02,618
2019-06-03,605
2019-06-04,590
2019-06-05,569
2019-06-06,550
2019-06-07,532
2019-06-08,524
2019-06-09,511
2019-06-10,499
2019-06-11,500
2019-06-12,511
2019-06-13,528
2019-06-14,553
2019-06-15,580
2019-06-16,589
2019-06-17,612
2019-06-18,641
2019-06-19,636
2019-06-20,619
2019-06-21,598
2019-06-22,571
2019-06-23,551
2019-06-24,534
2019-06-25,507
2019-06-26,511
2019-06-27,502
2019-06-28,497
2019-06-29,487
2019-06-30,486
2019-07-01,478
2019-07-02,477
2019-07-03,483
2019-07-04,477
2019-07-05,463
2019-07-06,464
2019-07-07,462
2019-07-08,468
2019-07-09,483
2019-07-10,477
2019-07-11,474
2019-07-12,470
2019-07-13,486
2019-07-14,493
2019-07-15,514
2019-07-16,528
2019-07-17,533
2019-07-18,520
2019-07-19,514
2019-07-20,504
2019-07-21,505
2019-07-22,494
2019-07-23,480
2019-07-24,490
2019-07-25,492
2019-07-26,491
2019-07-27,492
2019-07-28,493
2019-07-29,487
2019-07-30,477
2019-07-31,497
2019-08-01,501
2019-08-02,518
2019-08-03,533
2019-08-04,532
2019-08-05,546
2019-08-06,552
2019-08-07,562
2019-08-08,591
2019-08-09,616
2019-08-10,635
2019-08-11,634
2019-08-12,638
2019-08-13,639
2019-08-14,630
2019-08-15,613
2019-08-16,592
2019-08-17,571
2019-08-18,543
2019-08-19,518
2019-08-20,504
2019-08-21,514
2019-08-22,510
2019-08-23,520
2019-08-24,511
2019-08-25,518
2019-08-26,522
2019-08-27,523
2019-08-28,531
2019-08-29,526
2019-08-30,518
2019-08-31,517
2019-09-01,519
2019-09-02,513
2019-09-03,514
2019-09-04,524
2019-09-05,512
2019-09-06,514
2019-09-07,520
2019-09-08,519
2019-09-09,524
2019-09-10,520
2019-09-11,506
2019-09-12,511
2019-09-13,515
2019-09-14,506
2019-09-15,498
2019-09-16,495
2019-09-17,505
2019-09-18,491
2019-09-19,472
2019-09-20,470
2019-09-21,472
2019-09-22,464
2019-09-23,459
2019-09-24,469
2019-09-25,477
2019-09-26,471
2019-09-27,457
2019-09-28,445
2019-09-29,434
2019-09-30,437
2019-10-01,439
2019-10-02,448
2019-10-03,461
2019-10-04,466
2019-10-05,488
2019-10-06,480
2019-10-07,472
2019-10-08,460
2019-10-09,449
2019-10-10,463
2019-10-11,458
2019-10-12,463
2019-10-13,455
2019-10-14,445
2019-10-15,446
2019-10-16,461
2019-10-17,470
2019-10-18,478
2019-10-19,477
2019-10-20,463
2019-10-21,461
2019-10-22,469
2019-10-23,487
2019-10-24,496
2019-10-25,509
2019-10-26,519
2019-10-27,519
2019-10-28,515
2019-10-29,535
2019-10-30,562
2019-10-31,591
2019-11-01,607
2019-11-02,612
2019-11-03,601
2019-11-04,575
2019-11-05,546
2019-11-06,533
2019-11-07,543
2019-11-08,551
2019-11-09,542
2019-11-10,533
2019-11-11,530
2019-11-12,515
2019-11-13,522
2019-11-14,521
2019-11-15,530
2019-11-16,513
2019-11-17,500
2019-11-18,501
2019-11-19,506
2019-11-20,493
2019-11-21,486
2019-11-22,496
2019-11-23,495
2019-11-24,493
2019-11-25,486
2019-11-26,496
2019-11-27,491
2019-11-28,498
2019-11-29,497
2019-11-30,507
2019-12-01,505
2019-12-02,512
2019-12-03,511
2019-12-04,500
2019-12-05,500
2019-12-06,492
2019-12-07,501
2019-12-08,521
2019-12-09,517
2019-12-10,511
2019-12-11,511
2019-12-12,509
2019-12-13,501
2019-12-14,498
2019-12-15,497
2019-12-16,495
2019-12-17,509
2019-12-18,502
2019-12-19,490
2019-12-20,488
2019-12-21,494
2019-12-22,475
2019-12-23,463
2019-12-24,452
2019-12-25,455
2019-12-26,439
2019-12-27,417
2019-12-28,418
2019-12-29,428
2019-12-30,431
2019-12-31,437
2020-01-01,436
2020-01-02,441
2020-01-03,460
2020-01-04,472
2020-01-05,485
2020-01-06,479
2020-01-07,475
2020-01-08,475
2020-01-09,478
2020-01-10,480
2020-01-11,477
2020-01-12,479
2020-01-13,481
2020-01-14,481
2020-01-15,481
2020-01-16,480
2020-01-17,485
2020-01-18,489
2020-01-19,488
2020-01-20,484
2020-01-21,485
2020-01-22,491
2020-01-23,491
2020-01-24,497
2020-01-25,506
2020-01-26,509
2020-01-27,523
2020-01-28,539
2020-01-29,551
2020-01-30,555
2020-01-31,553
2020-02-01,566
2020-02-02,584
2020-02-03,600
2020-02-04,578
2020-02-05,568
2020-02-06,541
2020-02-07,516
2020-02-08,490
2020-02-09,465
2020-02-10,441
2020-02-11,425
2020-02-12,422
2020-02-13,430
2020-02-14,434
2020-02-15,441
2020-02-16,440
2020-02-17,450
2020-02-18,462
2020-02-19,466
2020-02-20,463
2020-02-21,461
2020-02-22,467
2020-02-23,456
2020-02-24,449
2020-02-25,447
2020-02-26,440
2020-02-27,439
2020-02-28,443
2020-02-29,455
2020-03-01,452
2020-03-02,440
2020-03-03,429
2020-03-04,441
2020-03-05,443
2020-03-06,447
2020-03-07,441
2020-03-08,433
2020-03-09,433
2020-03-10,421
2020-03-11,426
2020-03-12,430
2020-03-13,425
2020-03-14,425
2020-03-15,426
2020-03-16,420
2020-03-17,413
2020-03-18,417
2020-03-19,406
2020-03-20,409
2020-03-21,412
2020-03-22,417
2020-03-23,414
2020-03-24,423
2020-03-25,429
2020-03-26,429
2020-03-27,428
2020-03-28,427
2020-03-29,423
2020-03-30,423
2020-03-31,405
2020-04-01,405
2020-04-02,390
2020-04-03,377
2020-04-04,358
2020-04-05,340
2020-04-06,323
2020-04-07,314
2020-04-08,300
2020-04-09,311
2020-04-10,316
2020-04-11,331
2020-04-12,339
2020-04-13,326
2020-04-14,316
2020-04-15,316
2020-04-16,327
2020-04-17,325
2020-04-18,317
2020-04-19,306
2020-04-20,308
2020-04-21,315
2020-04-22,314
2020-04-23,314
2020-04-24,312
2020-04-25,314
2020-04-26,311
2020-04-27,310
2020-04-28,303
2020-04-29,302
2020-04-30,303
2020-05-01,300
2020-05-02,291
2020-05-03,287
2020-05-04,298
2020-05-05,311
2020-05-06,326
2020-05-07,342
2020-05-08,353
2020-05-09,362
2020-05-10,362
2020-05-11,361
2020-05-12,364
2020-05-13,361
2020-05-14,349
2020-05-15,343
2020-05-16,340
2020-05-17,334
2020-05-18,342
2020-05-19,355
2020-05-20,369
2020-05-21,377
2020-05-22,358
2020-05-23,345
2020-05-24,346
2020-05-25,346
2020-05-26,354
2020-05-27,362
2020-05-28,366
2020-05-29,373
2020-05-30,375
2020-05-31,378
2020-06-01,377
2020-06-02,378
2020-06-03,390
2020-06-04,407
2020-06-05,410
2020-06-06,406
2020-06-07,401
2020-06-08,390
2020-06-09,389
2020-06-10,386
2020-06-11,384
2020-06-12,391
2020-06-13,372
2020-06-14,368
2020-06-15,367
2020-06-16,365
2020-06-17,364
2020-06-18,363
2020-06-19,351
2020-06-20,356
2020-06-21,358
2020-06-22,358
2020-06-23,356
2020-06-24,374
2020-06-25,392
2020-06-26,407
2020-06-27,421
2020-06-28,434
2020-06-29,435
2020-06-30,444
2020-07-01,441
2020-07-02,437
2020-07-03,428
2020-07-04,424
2020-07-05,445
2020-07-06,467
2020-07-07,490
2020-07-08,513
2020-07-09,508
2020-07-10,517
2020-07-11,525
2020-07-12,538
2020-07-13,550
2020-07-14,561
2020-07-15,558
2020-07-16,553
2020-07-17,544
2020-07-18,545
2020-07-19,519
2020-07-20,505
2020-07-21,519
2020-07-22,537
2020-07-23,537
2020-07-24,542
2020-07-25,555
2020-07-26,561
2020-07-27,561
2020-07-28,552
2020-07-29,556
2020-07-30,558
2020-07-31,547
2020-08-01,561
2020-08-02,562
2020-08-03,559
2020-08-04,552
2020-08-05,565
2020-08-06,579
2020-08-07,582
2020-08-08,579
2020-08-09,572
2020-08-10,565
2020-08-11,559
2020-08-12,559
2020-08-13,559
2020-08-14,552
2020-08-15,554
2020-08-16,544
2020-08-17,537
2020-08-18,548
2020-08-19,567
2020-08-20,579
2020-08-21,567
2020-08-22,561
2020-08-23,551
2020-08-24,537
2020-08-25,550
2020-08-26,566
2020-08-27,586
2020-08-28,605
2020-08-29,636
2020-08-30,668
2020-08-31,702
2020-09-01,737
2020-09-02,763
2020-09-03,791
2020-09-04,792
2020-09-05,786
2020-09-06,785
2020-09-07,786
2020-09-08,814
2020-09-09,842
2020-09-10,874
2020-09-11,918
2020-09-12,964
2020-09-13,1012
2020-09-14,1050
2020-09-15,1018
2020-09-16,989
2020-09-17,1014
2020-09-18,1051
2020-09-19,1026
2020-09-20,1019
2020-09-21,1029
2020-09-22,1061
2020-09-23,1091
2020-09-24,1124
2020-09-25,1119
2020-09-26,1117
2020-09-27,1173
2020-09-28,1229
2020-09-29,1238
2020-09-30,1233
2020-10-01,1232
2020-10-02,1275
2020-10-03,1301
2020-10-04,1269
2020-10-05,1217
2020-10-06,1192
2020-10-07,1172
2020-10-08,1224
2020-10-09,1285
2020-10-10,1341
2020-10-11,1362
2020-10-12,1419
2020-10-13,1446
2020-10-14,1506
2020-10-15,1568
2020-10-16,1617
2020-10-17,1698
2020-10-18,1775
2020-10-19,1839
2020-10-20,1902
2020-10-21,1885
2020-10-22,1967
2020-10-23,2051
2020-10-24,2046
2020-10-25,1943
2020-10-26,1914
2020-10-27,1880
2020-10-28,1817
2020-10-29,1726
2020-10-30,1657
2020-10-31,1611
2020-11-01,1573
2020-11-02,1570
2020-11-03,1509
2020-11-04,1436
2020-11-05,1374
2020-11-06,1387
2020-11-07,1452
2020-11-08,1525
2020-11-09,1602
2020-11-10,1683
2020-11-11,1768
2020-11-12,1857
2020-11-13,1950
2020-11-14,2048
2020-11-15,2151
2020-11-16,2259
2020-11-17,2240
2020-11-18,2128
2020-11-19,2021
2020-11-20,1919
2020-11-21,1823
2020-11-22,1731
2020-11-23,1644
2020-11-24,1561
2020-11-25,1482
2020-11-26,1407
2020-11-27,1371
2020-11-28,1354
2020-11-29,1357
2020-11-30,1347
2020-12-01,1354
2020-12-02,1375
2020-12-03,1364
2020-12-04,1400
2020-12-05,1469
2020-12-06,1543
2020-12-07,1609
2020-12-08,1647
2020-12-09,1676
2020-12-10,1653
2020-12-11,1571
2020-12-12,1528
2020-12-13,1571
2020-12-14,1617
2020-12-15,1612
2020-12-16,1599
2020-12-17,1570
2020-12-18,1569
2020-12-19,1546
2020-12-20,1570
2020-12-21,1547
2020-12-22,1550
2020-12-23,1567
2020-12-24,1580
2020-12-25,1570
2020-12-26,1575
2020-12-27,1558
2020-12-28,1496
2020-12-29,1430
2020-12-30,1376
2020-12-31,1369
2021-01-01,1370
2021-01-02,1409
2021-01-03,1394
2021-01-04,1353
2021-01-05,1297
2021-01-06,1239
2021-01-07,1250
2021-01-08,1220
2021-01-09,1183
2021-01-10,1207
2021-01-11,1256
2021-01-12,1277
2021-01-13,1327
2021-01-14,1366
2021-01-15,1389
2021-01-16,1414
2021-01-17,1428
2021-01-18,1462
2021-01-19,1439
2021-01-20,1453
2021-01-21,1422
2021-01-22,1426
2021-01-23,1428
2021-01-24,1468
2021-01-25,1466
2021-01-26,1427
2021-01-27,1400
2021-01-28,1428
2021-01-29,1463
2021-01-30,1491
2021-01-31,1546
2021-02-01,1540
2021-02-02,1519
2021-02-03,1457
2021-02-04,1404
2021-02-05,1376
2021-02-06,1407
2021-02-07,1462
2021-02-08,1499
2021-02-09,1537
2021-02-10,1494
2021-02-11,1522
2021-02-12,1586
2021-02-13,1548
2021-02-14,1504
2021-02-15,1472
2021-02-16,1522
2021-02-17,1588
2021-02-18,1659
2021-02-19,1733
2021-02-20,1770
2021-02-21,1763
2021-02-22,1815
2021-02-23,1847
2021-02-24,1922
2021-02-25,2017
2021-02-26,2116
2021-02-27,2210
2021-02-28,2228
2021-03-01,2192
2021-03-02,2089
2021-03-03,1984
2021-03-04,1884
2021-03-05,1789
2021-03-06,1703
2021-03-07,1618
2021-03-08,1593
2021-03-09,1648
2021-03-10,1680
2021-03-11,1707
2021-03-12,1650
2021-03-13,1607
2021-03-14,1558
2021-03-15,1550
2021-03-16,1501
2021-03-17,1456
2021-03-18,1452
2021-03-19,1406
2021-03-20,1400
2021-03-21,1412
2021-03-22,1473
2021-03-23,1530
2021-03-24,1556
2021-03-25,1596
2021-03-26,1666
2021-03-27,1737
2021-03-28,1794
2021-03-29,1773
2021-03-30,1703
2021-03-31,1704
2021-04-01,1676
2021-04-02,1605
2021-04-03,1542
2021-04-04,1579
2021-04-05,1658
2021-04-06,1669
2021-04-07,1624
2021-04-08,1599
2021-04-09,1613
2021-04-10,1618
2021-04-11,1628
2021-04-12,1637
2021-04-13,1641
2021-04-14,1673
2021-04-15,1701
2021-04-16,1675
2021-04-17,1649
2021-04-18,1612
2021-04-19,1626
2021-04-20,1620
2021-04-21,1575
2021-04-22,1496
2021-04-23,1507
2021-04-24,1580
2021-04-25,1659
2021-04-26,1742
2021-04-27,1830
2021-04-28,1922
2021-04-29,1977
2021-04-30,2054
2021-05-01,2010
2021-05-02,2023
2021-05-03,2094
2021-05-04,2188
2021-05-05,2219
2021-05-06,2169
2021-05-07,2217
2021-05-08,2241
2021-05-09,2221
2021-05-10,2159
2021-05-11,2114
2021-05-12,2043
2021-05-13,1966
2021-05-14,2007
2021-05-15,2026
2021-05-16,1942
2021-05-17,1882
2021-05-18,1841
2021-05-19,1754
2021-05-20,1700
2021-05-21,1643
2021-05-22,1620
2021-05-23,1629
2021-05-24,1666
2021-05-25,1681
2021-05-26,1632
2021-05-27,1572
2021-05-28,1570
2021-05-29,1542
2021-05-30,1544
2021-05-31,1551
2021-06-01,1550
2021-06-02,1570
2021-06-03,1609
2021-06-04,1643
2021-06-05,1618
2021-06-06,1593
2021-06-07,1588
2021-06-08,1588
2021-06-09,1611
2021-06-10,1627
2021-06-11,1674
2021-06-12,1716
2021-06-13,1709
2021-06-14,1744
2021-06-15,1767
2021-06-16,1808
2021-06-17,1777
2021-06-18,1851
2021-06-19,1899
2021-06-20,1934
2021-06-21,1868
2021-06-22,1822
2021-06-23,1823
2021-06-24,1879
2021-06-25,1895
2021-06-26,1828
2021-06-27,1778
2021-06-28,1753
2021-06-29,1768
2021-06-30,1807
2021-07-01,1831
2021-07-02,1806
2021-07-03,1783
2021-07-04,1756
2021-07-05,1701
2021-07-06,1675
2021-07-07,1628
2021-07-08,1576
2021-07-09,1567
2021-07-10,1598
2021-07-11,1593
2021-07-12,1583
2021-07-13,1570
2021-07-14,1499
2021-07-15,1432
2021-07-16,1437
2021-07-17,1392
2021-07-18,1409
2021-07-19,1432
2021-07-20,1443
2021-07-21,1469
2021-07-22,1493
2021-07-23,1478
2021-07-24,1466
2021-07-25,1448
2021-07-26,1428
2021-07-27,1453
2021-07-28,1509
2021-07-29,1573
2021-07-30,1649
2021-07-31,1732
2021-08-01,1812
2021-08-02,1870
2021-08-03,1884
2021-08-04,1882
2021-08-05,1846
2021-08-06,1812
2021-08-07,1771
2021-08-08,1704
2021-08-09,1682
2021-08-10,1729
2021-08-11,1704
2021-08-12,1653
2021-08-13,1673
2021-08-14,1614
2021-08-15,1626
2021-08-16,1572
2021-08-17,1517
2021-08-18,1475
2021-08-19,1488
2021-08-20,1450
2021-08-21,1493
2021-08-22,1451
2021-08-23,1386
2021-08-24,1324
2021-08-25,1258
2021-08-26,1207
2021-08-27,1187
2021-08-28,1188
2021-08-29,1189
2021-08-30,1170
2021-08-31,1216
2021-09-01,1236
2021-09-02,1263
2021-09-03,1247
2021-09-04,1251
2021-09-05,1255
2021-09-06,1241
2021-09-07,1197
2021-09-08,1163
2021-09-09,1104
2021-09-10,1048
2021-09-11,995
2021-09-12,945
2021-09-13,897
2021-09-14,852
2021-09-15,809
2021-09-16,769
2021-09-17,731
2021-09-18,698
2021-09-19,672
2021-09-20,671
2021-09-21,650
2021-09-22,639
2021-09-23,629
2021-09-24,635
2021-09-25,642
2021-09-26,647
2021-09-27,647
2021-09-28,621
2021-09-29,620
2021-09-30,623
2021-10-01,606
2021-10-02,587
2021-10-03,592
2021-10-04,592
2021-10-05,644
2021-10-06,677
2021-10-07,711
2021-10-08,747
2021-10-09,775
2021-10-10,814
2021-10-11,814
2021-10-12,885
2021-10-13,906
2021-10-14,910
2021-10-15,916
2021-10-16,927
2021-10-17,927
2021-10-18,906
2021-10-19,890
2021-10-20,888
2021-10-21,878
2021-10-22,873
2021-10-23,884
2021-10-24,911
2021-10-25,916
2021-10-26,907
2021-10-27,910
2021-10-28,876
2021-10-29,840
2021-10-30,824
2021-10-31,805
2021-11-01,807
2021-11-02,796
2021-11-03,807
2021-11-04,813
2021-11-05,832
2021-11-06,865
2021-11-07,891
2021-11-08,908
2021-11-09,936
2021-11-10,969
2021-11-11,1001
2021-11-12,1041
2021-11-13,1018
2021-11-14,987
2021-11-15,942
2021-11-16,900
2021-11-17,873
2021-11-18,835
2021-11-19,800
2021-11-20,765
2021-11-21,732
2021-11-22,733
2021-11-23,730
2021-11-24,748
2021-11-25,774
2021-11-26,767
2021-11-27,766
2021-11-28,783
2021-11-29,805
2021-11-30,833
2021-12-01,856
2021-12-02,887
2021-12-03,927
2021-12-04,921
2021-12-05,921
2021-12-06,962
2021-12-07,988
2021-12-08,997
2021-12-09,1027
2021-12-10,1046
2021-12-11,1049
2021-12-12,1024
2021-12-13,1003
2021-12-14,1003
2021-12-15,1060
2021-12-16,1097
2021-12-17,1116
2021-12-18,1100
2021-12-19,1116
2021-12-20,1147
2021-12-21,1146
2021-12-22,1178
2021-12-23,1181
2021-12-24,1175
2021-12-25,1171
2021-12-26,1164
2021-12-27,1193
2021-12-28,1234
2021-12-29,1263
2021-12-30,1237
2021-12-31,1246
2022-01-01,1283
2022-01-02,1264
2022-01-03,1258
2022-01-04,1249
2022-01-05,1273
2022-01-06,1231
2022-01-07,1228
2022-01-08,1252
2022-01-09,1312
2022-01-10,1378
2022-01-11,1433
2022-01-12,1491
2022-01-13,1541
2022-01-14,1619
2022-01-15,1645
2022-01-16,1712
2022-01-17,1774
2022-01-18,1858
2022-01-19,1940
2022-01-20,2035
2022-01-21,2073
2022-01-22,2056
2022-01-23,2051
2022-01-24,2071
2022-01-25,2150
2022-01-26,2130
2022-01-27,2118
2022-01-28,2146
2022-01-29,2138
2022-01-30,2080
2022-01-31,1980
2022-02-01,1936
2022-02-02,1857
2022-02-03,1812
2022-02-04,1802
2022-02-05,1764
2022-02-06,1755
2022-02-07,1710
2022-02-08,1676
2022-02-09,1646
2022-02-10,1579
2022-02-11,1546
2022-02-12,1552
2022-02-13,1552
2022-02-14,1565
2022-02-15,1518
2022-02-16,1476
2022-02-17,1479
2022-02-18,1461
2022-02-19,1476
2022-02-20,1512
2022-02-21,1558
2022-02-22,1597
2022-02-23,1658
2022-02-24,1712
2022-02-25,1678
2022-02-26,1725
2022-02-27,1735
2022-02-28,1735
2022-03-01,1687
2022-03-02,1709
2022-03-03,1686
2022-03-04,1681
2022-03-05,1735
2022-03-06,1786
2022-03-07,1867
2022-03-08,1929
2022-03-09,1984
2022-03-10,1956
2022-03-11,1943
2022-03-12,1925
2022-03-13,1896
2022-03-14,1852
2022-03-15,1876
2022-03-16,1868
2022-03-17,1833
2022-03-18,1762
2022-03-19,1733
2022-03-20,1700
2022-03-21,1700
2022-03-22,1564
2022-03-23,1492
2022-03-24,1487
2022-03-25,1436
2022-03-26,1483
2022-03-27,1520
2022-03-28,1584
2022-03-29,1634
2022-03-30,1650
2022-03-31,1642
2022-04-01,1658
2022-04-02,1719
2022-04-03,1756
2022-04-04,1824
2022-04-05,1911
2022-04-06,1943
2022-04-07,2017
2022-04-08,1996
2022-04-09,2003
2022-04-10,2025
2022-04-11,1964
2022-04-12,1955
2022-04-13,1976
2022-04-14,1991
2022-04-15,1891
2022-04-16,1856
2022-04-17,1837
2022-04-18,1768
2022-04-19,1740
2022-04-20,1756
2022-04-21,1779
2022-04-22,1743
2022-04-23,1739
2022-04-24,1710
2022-04-25,1677
2022-04-26,1630
2022-04-27,1597
2022-04-28,1579
2022-04-29,1565
2022-04-30,1589
2022-05-01,1618
2022-05-02,1675
2022-05-03,1704
2022-05-04,1723
2022-05-05,1686
2022-05-06,1696
2022-05-07,1710
2022-05-08,1727
2022-05-09,1706
2022-05-10,1646
2022-05-11,1670
2022-05-12,1658
2022-05-13,1675
2022-05-14,1713
2022-05-15,1684
2022-05-16,1672
2022-05-17,1649
2022-05-18,1701
2022-05-19,1712
2022-05-20,1708
2022-05-21,1670
2022-05-22,1682
2022-05-23,1709
2022-05-24,1756
2022-05-25,1781
2022-05-26,1828
2022-05-27,1883
2022-05-28,1914
2022-05-29,1913
2022-05-30,1863
2022-05-31,1770
2022-06-01,1688
2022-06-02,1627
2022-06-03,1585
2022-06-04,1606
2022-06-05,1594
2022-06-06,1599
2022-06-07,1583
2022-06-08,1556
2022-06-09,1582
2022-06-10,1599
2022-06-11,1586
2022-06-12,1621
2022-06-13,1609
2022-06-14,1583
2022-06-15,1564
2022-06-16,1524
2022-06-17,1506
2022-06-18,1526
2022-06-19,1530
2022-06-20,1552
2022-06-21,1544
2022-06-22,1553
2022-06-23,1512
2022-06-24,1470
2022-06-25,1464
2022-06-26,1460
2022-06-27,1465
2022-06-28,1386
2022-06-29,1386
2022-06-30,1391
2022-07-01,1395
2022-07-02,1403
2022-07-03,1424
2022-07-04,1424
2022-07-05,1480
2022-07-06,1490
2022-07-07,1467
2022-07-08,1402
2022-07-09,1397
2022-07-10,1390
2022-07-11,1413
2022-07-12,1431
2022-07-13,1429
2022-07-14,1433
2022-07-15,1438
2022-07-16,1416
2022-07-17,1419
2022-07-18,1404
