date,price
2019-05-22,1014
2019-05-23,1030
2019-05-24,1037
2019-05-25,1034
2019-05-26,1039
2019-05-27,1048
2019-05-28,1039
2019-05-29,1051
2019-05-30,1045
2019-05-31,1039
2019-06-01,1033
2019-06-02,1033
2019-06-03,1033
2019-06-04,1056
2019-06-05,1049
2019-06-06,1061
2019-06-07,1048
2019-06-08,1048
2019-06-09,1052
2019-06-10,1068
2019-06-11,1070
2019-06-12,1072
2019-06-13,1063
2019-06-14,1070
2019-06-15,1075
2019-06-16,1062
2019-06-17,1073
2019-06-18,1086
2019-06-19,1120
2019-06-20,1118
2019-06-21,1154
2019-06-22,1187
2019-06-23,1190
2019-06-24,1221
2019-06-25,1278
2019-06-26,1268
2019-06-27,1248
2019-06-28,1214
2019-06-29,1192
2019-06-30,1171
2019-07-01,1157
2019-07-02,1151
2019-07-03,1190
2019-07-04,1234
2019-07-05,1234
2019-07-06,1288
2019-07-07,1331
2019-07-08,1388
2019-07-09,1425
2019-07-10,1421
2019-07-11,1387
2019-07-12,1344
2019-07-13,1349
2019-07-14,1338
2019-07-15,1322
2019-07-16,1301
2019-07-17,1291
2019-07-18,1304
2019-07-19,1351
2019-07-20,1382
2019-07-21,1435
2019-07-22,1432
2019-07-23,1426
2019-07-24,1405
2019-07-25,1372
2019-07-26,1336
2019-07-27,1287
2019-07-28,1250
2019-07-29,1231
2019-07-30,1224
2019-07-31,1236
2019-08-01,1271
2019-08-02,1256
2019-08-03,1233
2019-08-04,1200
2019-08-05,1189
2019-08-06,1184
2019-08-07,1199
2019-08-08,1221
2019-08-09,1215
2019-08-10,1230
2019-08-11,1269
2019-08-12,1271
2019-08-13,1242
2019-08-14,1231
2019-08-15,1231
2019-08-16,1224
2019-08-17,1219
2019-08-18,1201
2019-08-19,1177
2019-08-20,1148
2019-08-21,1126
2019-08-22,1126
2019-08-23,1131
2019-08-24,1132
2019-08-25,1113
2019-08-26,1113
2019-08-27,1081
2019-08-28,1036
2019-08-29,1025
2019-08-30,1051
2019-08-31,1077
2019-09-01,1107
2019-09-02,1124
2019-09-03,1107
2019-09-04,1113
2019-09-05,1125
2019-09-06,1133
2019-09-07,1101
2019-09-08,1083
2019-09-09,1053
2019-09-10,1024
2019-09-11,1039
2019-09-12,1045
2019-09-13,1033
2019-09-14,1024
2019-09-15,1016
2019-09-16,1010
2019-09-17,1004
2019-09-18,994
2019-09-19,984
2019-09-20,989
2019-09-21,989
2019-09-22,982
2019-09-23,988
2019-09-24,983
2019-09-25,1002
2019-09-26,988
2019-09-27,985
2019-09-28,985
2019-09-29,968
2019-09-30,944
2019-10-01,903
2019-10-02,886
2019-10-03,883
2019-10-04,883
2019-10-05,871
2019-10-06,858
2019-10-07,858
2019-10-08,846
2019-10-09,847
2019-10-10,844
2019-10-11,844
2019-10-12,847
2019-10-13,850
2019-10-14,844
2019-10-15,831
2019-10-16,831
2019-10-17,824
2019-10-18,813
2019-10-19,808
2019-10-20,796
2019-10-21,797
2019-10-22,793
2019-10-23,793
2019-10-24,794
2019-10-25,788
2019-10-26,785
2019-10-27,774
2019-10-28,766
2019-10-29,776
2019-10-30,788
2019-10-31,785
2019-11-01,785
2019-11-02,793
2019-11-03,795
2019-11-04,803
2019-11-05,797
2019-11-06,798
2019-11-07,800
2019-11-08,821
2019-11-09,814
2019-11-10,803
2019-11-11,795
2019-11-12,795
2019-11-13,793
2019-11-14,793
2019-11-15,785
2019-11-16,774
2019-11-17,771
2019-11-18,756
2019-11-19,744
2019-11-20,710
2019-11-21,695
2019-11-22,679
2019-11-23,672
2019-11-24,672
2019-11-25,683
2019-11-26,712
2019-11-27,734
2019-11-28,757
2019-11-29,768
2019-11-30,788
2019-12-01,777
2019-12-02,745
2019-12-03,708
2019-12-04,704
2019-12-05,717
2019-12-06,734
2019-12-07,768
2019-12-08,780
2019-12-09,762
2019-12-10,758
2019-12-11,733
2019-12-12,724
2019-12-13,733
2019-12-14,750
2019-12-15,777
2019-12-16,781
2019-12-17,780
2019-12-18,792
2019-12-19,797
2019-12-20,787
2019-12-21,772
2019-12-22,767
2019-12-23,744
2019-12-24,738
2019-12-25,743
2019-12-26,730
2019-12-27,730
2019-12-28,729
2019-12-29,748
2019-12-30,774
2019-12-31,776
2020-01-01,770
2020-01-02,772
2020-01-03,774
2020-01-04,774
2020-01-05,779
2020-01-06,773
2020-01-07,778
2020-01-08,786
2020-01-09,786
2020-01-10,784
2020-01-11,784
2020-01-12,808
2020-01-13,828
2020-01-14,851
2020-01-15,861
2020-01-16,865
2020-01-17,861
2020-01-18,861
2020-01-19,850
2020-01-20,843
2020-01-21,832
2020-01-22,826
2020-01-23,826
2020-01-24,817
2020-01-25,816
2020-01-26,810
2020-01-27,800
2020-01-28,795
2020-01-29,795
2020-01-30,793
2020-01-31,793
2020-02-01,784
2020-02-02,784
2020-02-03,779
2020-02-04,797
2020-02-05,813
2020-02-06,813
2020-02-07,826
2020-02-08,804
2020-02-09,774
2020-02-10,774
2020-02-11,737
2020-02-12,713
2020-02-13,713
2020-02-14,702
2020-02-15,683
2020-02-16,689
2020-02-17,689
2020-02-18,707
2020-02-19,729
2020-02-20,748
2020-02-21,751
2020-02-22,750
2020-02-23,740
2020-02-24,729
2020-02-25,707
2020-02-26,707
2020-02-27,708
2020-02-28,735
2020-02-29,735
2020-03-01,741
2020-03-02,742
2020-03-03,769
2020-03-04,776
2020-03-05,772
2020-03-06,759
2020-03-07,733
2020-03-08,727
2020-03-09,713
2020-03-10,705
2020-03-11,706
2020-03-12,718
2020-03-13,729
2020-03-14,729
2020-03-15,717
2020-03-16,713
2020-03-17,713
2020-03-18,718
2020-03-19,742
2020-03-20,742
2020-03-21,766
2020-03-22,784
2020-03-23,785
2020-03-24,802
2020-03-25,801
2020-03-26,797
2020-03-27,784
2020-03-28,785
2020-03-29,807
2020-03-30,807
2020-03-31,811
2020-04-01,808
2020-04-02,788
2020-04-03,756
2020-04-04,725
2020-04-05,693
2020-04-06,667
2020-04-07,651
2020-04-08,645
2020-04-09,671
2020-04-10,680
2020-04-11,689
2020-04-12,693
2020-04-13,703
2020-04-14,703
2020-04-15,719
2020-04-16,726
2020-04-17,741
2020-04-18,774
2020-04-19,779
2020-04-20,810
2020-04-21,815
2020-04-22,815
2020-04-23,824
2020-04-24,859
2020-04-25,899
2020-04-26,905
2020-04-27,905
2020-04-28,899
2020-04-29,893
2020-04-30,889
2020-05-01,884
2020-05-02,908
2020-05-03,940
2020-05-04,974
2020-05-05,1007
2020-05-06,1007
2020-05-07,994
2020-05-08,994
2020-05-09,973
2020-05-10,973
2020-05-11,1016
2020-05-12,1059
2020-05-13,1112
2020-05-14,1167
2020-05-15,1187
2020-05-16,1238
2020-05-17,1281
2020-05-18,1304
2020-05-19,1359
2020-05-20,1377
2020-05-21,1430
2020-05-22,1455
2020-05-23,1497
2020-05-24,1542
2020-05-25,1531
2020-05-26,1463
2020-05-27,1402
2020-05-28,1345
2020-05-29,1284
2020-05-30,1226
2020-05-31,1165
2020-06-01,1107
2020-06-02,1076
2020-06-03,1048
2020-06-04,1069
2020-06-05,1103
2020-06-06,1130
2020-06-07,1158
2020-06-08,1209
2020-06-09,1265
2020-06-10,1322
2020-06-11,1321
2020-06-12,1324
2020-06-13,1265
2020-06-14,1201
2020-06-15,1140
2020-06-16,1085
2020-06-17,1037
2020-06-18,1069
2020-06-19,1093
2020-06-20,1128
2020-06-21,1127
2020-06-22,1109
2020-06-23,1138
2020-06-24,1120
2020-06-25,1097
2020-06-26,1083
2020-06-27,1052
2020-06-28,1040
2020-06-29,997
2020-06-30,1001
2020-07-01,1005
2020-07-02,1022
2020-07-03,1005
2020-07-04,984
2020-07-05,950
2020-07-06,937
2020-07-07,905
2020-07-08,874
2020-07-09,876
2020-07-10,890
2020-07-11,897
2020-07-12,925
2020-07-13,929
2020-07-14,921
2020-07-15,908
2020-07-16,905
2020-07-17,916
2020-07-18,951
2020-07-19,979
2020-07-20,1022
2020-07-21,1065
2020-07-22,1102
2020-07-23,1138
2020-07-24,1140
2020-07-25,1096
2020-07-26,1063
2020-07-27,1047
2020-07-28,1029
2020-07-29,1037
2020-07-30,1070
2020-07-31,1082
2020-08-01,1093
2020-08-02,1093
2020-08-03,1083
2020-08-04,1108
2020-08-05,1102
2020-08-06,1084
2020-08-07,1083
2020-08-08,1055
2020-08-09,1042
2020-08-10,1024
2020-08-11,1031
2020-08-12,1051
2020-08-13,1089
2020-08-14,1135
2020-08-15,1158
2020-08-16,1140
2020-08-17,1147
2020-08-18,1175
2020-08-19,1175
2020-08-20,1193
2020-08-21,1214
2020-08-22,1217
2020-08-23,1191
2020-08-24,1160
2020-08-25,1188
2020-08-26,1221
2020-08-27,1247
2020-08-28,1259
2020-08-29,1233
2020-08-30,1243
2020-08-31,1265
2020-09-01,1308
2020-09-02,1307
2020-09-03,1267
2020-09-04,1223
2020-09-05,1176
2020-09-06,1152
2020-09-07,1134
2020-09-08,1132
2020-09-09,1124
2020-09-10,1151
2020-09-11,1163
2020-09-12,1164
2020-09-13,1174
2020-09-14,1167
2020-09-15,1172
2020-09-16,1172
2020-09-17,1191
2020-09-18,1178
2020-09-19,1217
2020-09-20,1217
2020-09-21,1241
2020-09-22,1231
2020-09-23,1255
2020-09-24,1239
2020-09-25,1214
2020-09-26,1194
2020-09-27,1159
2020-09-28,1110
2020-09-29,1095
2020-09-30,1096
2020-10-01,1092
2020-10-02,1123
2020-10-03,1141
2020-10-04,1132
2020-10-05,1112
2020-10-06,1124
2020-10-07,1129
2020-10-08,1136
2020-10-09,1162
2020-10-10,1182
2020-10-11,1182
2020-10-12,1172
2020-10-13,1127
2020-10-14,1127
2020-10-15,1097
2020-10-16,1117
2020-10-17,1099
2020-10-18,1098
2020-10-19,1075
2020-10-20,1036
2020-10-21,1016
2020-10-22,1003
2020-10-23,1018
2020-10-24,1019
2020-10-25,1032
2020-10-26,1045
2020-10-27,1052
2020-10-28,1061
2020-10-29,1045
2020-10-30,1041
2020-10-31,1027
2020-11-01,1036
2020-11-02,1037
2020-11-03,1008
2020-11-04,1000
2020-11-05,1017
2020-11-06,1010
2020-11-07,1013
2020-11-08,1016
2020-11-09,1043
2020-11-10,1037
2020-11-11,1032
2020-11-12,1009
2020-11-13,1015
2020-11-14,1008
2020-11-15,1001
2020-11-16,999
2020-11-17,1010
2020-11-18,1029
2020-11-19,1024
2020-11-20,1000
2020-11-21,1009
2020-11-22,1018
2020-11-23,1001
2020-11-24,1004
2020-11-25,1013
2020-11-26,1003
2020-11-27,1005
2020-11-28,1008
2020-11-29,1005
2020-11-30,1007
2020-12-01,1002
2020-12-02,1018
2020-12-03,998
2020-12-04,980
2020-12-05,971
2020-12-06,975
2020-12-07,976
2020-12-08,966
2020-12-09,958
2020-12-10,943
2020-12-11,928
2020-12-12,922
2020-12-13,922
2020-12-14,927
2020-12-15,917
2020-12-16,924
2020-12-17,910
2020-12-18,917
2020-12-19,926
2020-12-20,939
2020-12-21,969
2020-12-22,994
2020-12-23,988
2020-12-24,1024
2020-12-25,1034
2020-12-26,1017
2020-12-27,1052
2020-12-28,1040
2020-12-29,1071
2020-12-30,1088
2020-12-31,1088
2021-01-01,1084
2021-01-02,1093
2021-01-03,1087
2021-01-04,1082
2021-01-05,1048
2021-01-06,1014
2021-01-07,1002
2021-01-08,1000
2021-01-09,998
2021-01-10,987
2021-01-11,949
2021-01-12,924
2021-01-13,926
2021-01-14,926
2021-01-15,949
2021-01-16,992
2021-01-17,1021
2021-01-18,1069
2021-01-19,1070
2021-01-20,1066
2021-01-21,1060
2021-01-22,1041
2021-01-23,997
2021-01-24,997
2021-01-25,948
2021-01-26,929
2021-01-27,927
2021-01-28,915
2021-01-29,916
2021-01-30,941
2021-01-31,972
2021-02-01,1009
2021-02-02,1012
2021-02-03,1013
2021-02-04,1005
2021-02-05,1004
2021-02-06,1004
2021-02-07,1003
2021-02-08,1007
2021-02-09,1021
2021-02-10,1039
2021-02-11,1051
2021-02-12,1103
2021-02-13,1103
2021-02-14,1147
2021-02-15,1205
2021-02-16,1258
2021-02-17,1321
2021-02-18,1388
2021-02-19,1446
2021-02-20,1407
2021-02-21,1407
2021-02-22,1407
2021-02-23,1429
2021-02-24,1389
2021-02-25,1359
2021-02-26,1291
2021-02-27,1234
2021-02-28,1172
2021-03-01,1116
2021-03-02,1066
2021-03-03,1057
2021-03-04,1061
2021-03-05,1069
2021-03-06,1052
2021-03-07,1022
2021-03-08,1022
2021-03-09,1021
2021-03-10,1023
2021-03-11,998
2021-03-12,963
2021-03-13,925
2021-03-14,928
2021-03-15,940
2021-03-16,950
2021-03-17,949
2021-03-18,957
2021-03-19,980
2021-03-20,987
2021-03-21,978
2021-03-22,983
2021-03-23,1008
2021-03-24,1008
2021-03-25,1008
2021-03-26,991
2021-03-27,996
2021-03-28,1004
2021-03-29,1024
2021-03-30,1024
2021-03-31,1034
2021-04-01,1056
2021-04-02,1099
2021-04-03,1099
2021-04-04,1109
2021-04-05,1109
2021-04-06,1101
2021-04-07,1081
2021-04-08,1072
2021-04-09,1061
2021-04-10,1058
2021-04-11,1096
2021-04-12,1120
2021-04-13,1089
2021-04-14,1101
2021-04-15,1090
2021-04-16,1100
2021-04-17,1106
2021-04-18,1109
2021-04-19,1144
2021-04-20,1121
2021-04-21,1103
2021-04-22,1103
2021-04-23,1066
2021-04-24,1066
2021-04-25,1058
2021-04-26,1070
2021-04-27,1102
2021-04-28,1146
2021-04-29,1157
2021-04-30,1171
2021-05-01,1180
2021-05-02,1236
2021-05-03,1296
2021-05-04,1308
2021-05-05,1262
2021-05-06,1244
2021-05-07,1235
2021-05-08,1198
2021-05-09,1157
2021-05-10,1107
2021-05-11,1083
2021-05-12,1028
2021-05-13,1028
2021-05-14,980
2021-05-15,980
2021-05-16,1001
2021-05-17,1001
2021-05-18,1021
2021-05-19,1041
2021-05-20,1063
2021-05-21,1082
2021-05-22,1080
2021-05-23,1111
2021-05-24,1111
2021-05-25,1118
2021-05-26,1111
2021-05-27,1092
2021-05-28,1104
2021-05-29,1104
2021-05-30,1104
2021-05-31,1089
2021-06-01,1084
2021-06-02,1065
2021-06-03,1079
2021-06-04,1092
2021-06-05,1063
2021-06-06,1045
2021-06-07,1046
2021-06-08,1032
2021-06-09,1020
2021-06-10,1001
2021-06-11,981
2021-06-12,970
2021-06-13,985
2021-06-14,1020
2021-06-15,1027
2021-06-16,1030
2021-06-17,1015
2021-06-18,1011
2021-06-19,1019
2021-06-20,1016
2021-06-21,1028
2021-06-22,1012
2021-06-23,1063
2021-06-24,1087
2021-06-25,1070
2021-06-26,1055
2021-06-27,1032
2021-06-28,1016
2021-06-29,965
2021-06-30,945
2021-07-01,943
2021-07-02,988
2021-07-03,979
2021-07-04,984
2021-07-05,999
2021-07-06,993
2021-07-07,976
2021-07-08,992
2021-07-09,992
2021-07-10,1032
2021-07-11,1039
2021-07-12,1034
2021-07-13,1029
2021-07-14,1058
2021-07-15,1058
2021-07-16,1062
2021-07-17,1062
2021-07-18,1046
2021-07-19,1042
2021-07-20,1042
2021-07-21,1045
2021-07-22,1045
2021-07-23,1083
2021-07-24,1106
2021-07-25,1077
2021-07-26,1077
2021-07-27,1050
2021-07-28,1021
2021-07-29,1001
2021-07-30,1011
2021-07-31,1020
2021-08-01,1033
2021-08-02,1043
2021-08-03,1069
2021-08-04,1111
2021-08-05,1119
2021-08-06,1121
2021-08-07,1098
2021-08-08,1098
2021-08-09,1098
2021-08-10,1094
2021-08-11,1081
2021-08-12,1081
2021-08-13,1078
2021-08-14,1059
2021-08-15,1043
2021-08-16,1035
2021-08-17,1033
2021-08-18,1033
2021-08-19,1033
2021-08-20,1033
2021-08-21,1031
2021-08-22,1032
2021-08-23,1034
2021-08-24,1041
2021-08-25,1044
2021-08-26,1037
2021-08-27,1037
2021-08-28,1026
2021-08-29,1036
2021-08-30,1030
2021-08-31,1023
2021-09-01,1021
2021-09-02,1021
2021-09-03,1012
2021-09-04,1005
2021-09-05,1006
2021-09-06,1009
2021-09-07,1009
2021-09-08,1020
2021-09-09,1026
2021-09-10,1036
2021-09-11,1036
2021-09-12,1040
2021-09-13,1040
2021-09-14,1036
2021-09-15,1063
2021-09-16,1063
2021-09-17,1047
2021-09-18,1038
2021-09-19,1016
2021-09-20,1004
2021-09-21,1005
2021-09-22,1009
2021-09-23,1014
2021-09-24,1015
2021-09-25,999
2021-09-26,999
2021-09-27,999
2021-09-28,1042
2021-09-29,1024
2021-09-30,1024
2021-10-01,1009
2021-10-02,1009
2021-10-03,1000
2021-10-04,1000
2021-10-05,999
2021-10-06,1014
2021-10-07,1014
2021-10-08,1006
2021-10-09,1006
2021-10-10,1010
2021-10-11,1010
2021-10-12,1000
2021-10-13,992
2021-10-14,1001
2021-10-15,1001
2021-10-16,1001
2021-10-17,1001
2021-10-18,1014
2021-10-19,1028
2021-10-20,1059
2021-10-21,1059
2021-10-22,1084
2021-10-23,1085
2021-10-24,1090
2021-10-25,1090
2021-10-26,1095
2021-10-27,1095
2021-10-28,1088
2021-10-29,1088
2021-10-30,1064
2021-10-31,1040
2021-11-01,1040
2021-11-02,1021
2021-11-03,1021
2021-11-04,1013
2021-11-05,1006
2021-11-06,1006
2021-11-07,1020
2021-11-08,1028
2021-11-09,1019
2021-11-10,1051
2021-11-11,1048
2021-11-12,1014
2021-11-13,993
2021-11-14,977
2021-11-15,978
2021-11-16,986
2021-11-17,1016
2021-11-18,1016
2021-11-19,1025
2021-11-20,1039
2021-11-21,1040
2021-11-22,1018
2021-11-23,1019
2021-11-24,1015
2021-11-25,1015
2021-11-26,1005
2021-11-27,991
2021-11-28,1007
2021-11-29,1010
2021-11-30,1006
2021-12-01,984
2021-12-02,1004
2021-12-03,993
2021-12-04,1013
2021-12-05,1005
2021-12-06,987
2021-12-07,989
2021-12-08,1001
2021-12-09,1001
2021-12-10,1009
2021-12-11,1020
2021-12-12,1032
2021-12-13,1030
2021-12-14,1030
2021-12-15,1071
2021-12-16,1100
2021-12-17,1136
2021-12-18,1167
2021-12-19,1143
2021-12-20,1118
2021-12-21,1096
2021-12-22,1093
2021-12-23,1127
2021-12-24,1184
2021-12-25,1184
2021-12-26,1244
2021-12-27,1307
2021-12-28,1357
2021-12-29,1425
2021-12-30,1497
2021-12-31,1572
2022-01-01,1641
2022-01-02,1723
2022-01-03,1810
2022-01-04,1895
2022-01-05,1986
2022-01-06,2078
2022-01-07,2109
2022-01-08,2017
2022-01-09,1918
2022-01-10,1837
2022-01-11,1821
2022-01-12,1757
2022-01-13,1676
2022-01-14,1611
2022-01-15,1559
2022-01-16,1513
2022-01-17,1498
2022-01-18,1448
2022-01-19,1491
2022-01-20,1539
2022-01-21,1539
2022-01-22,1546
2022-01-23,1469
2022-01-24,1399
2022-01-25,1349
2022-01-26,1395
2022-01-27,1433
2022-01-28,1487
2022-01-29,1533
2022-01-30,1533
2022-01-31,1610
2022-02-01,1691
2022-02-02,1762
2022-02-03,1778
2022-02-04,1806
2022-02-05,1837
2022-02-06,1833
2022-02-07,1785
2022-02-08,1715
2022-02-09,1642
2022-02-10,1575
2022-02-11,1502
2022-02-12,1436
2022-02-13,1372
2022-02-14,1324
2022-02-15,1331
2022-02-16,1305
2022-02-17,1350
2022-02-18,1373
2022-02-19,1360
2022-02-20,1349
2022-02-21,1360
2022-02-22,1411
2022-02-23,1430
2022-02-24,1451
2022-02-25,1500
2022-02-26,1549
2022-02-27,1603
2022-02-28,1603
2022-03-01,1542
2022-03-02,1500
2022-03-03,1469
2022-03-04,1398
2022-03-05,1426
2022-03-06,1415
2022-03-07,1384
2022-03-08,1376
2022-03-09,1326
2022-03-10,1271
2022-03-11,1222
2022-03-12,1175
2022-03-13,1138
2022-03-14,1179
2022-03-15,1220
2022-03-16,1242
2022-03-17,1251
2022-03-18,1254
2022-03-19,1234
2022-03-20,1202
2022-03-21,1202
2022-03-22,1227
2022-03-23,1227
2022-03-24,1221
2022-03-25,1256
2022-03-26,1285
2022-03-27,1253
2022-03-28,1253
2022-03-29,1270
2022-03-30,1272
2022-03-31,1239
2022-04-01,1203
2022-04-02,1229
2022-04-03,1255
2022-04-04,1245
2022-04-05,1290
2022-04-06,1316
2022-04-07,1316
2022-04-08,1316
2022-04-09,1292
2022-04-10,1254
2022-04-11,1221
2022-04-12,1159
2022-04-13,1128
2022-04-14,1116
2022-04-15,1107
2022-04-16,1089
2022-04-17,1099
2022-04-18,1124
2022-04-19,1120
2022-04-20,1132
2022-04-21,1132
2022-04-22,1142
2022-04-23,1182
2022-04-24,1190
2022-04-25,1190
2022-04-26,1231
2022-04-27,1226
2022-04-28,1268
2022-04-29,1290
2022-04-30,1311
2022-05-01,1305
2022-05-02,1304
2022-05-03,1293
2022-05-04,1273
2022-05-05,1267
2022-05-06,1317
2022-05-07,1317
2022-05-08,1379
2022-05-09,1427
2022-05-10,1496
2022-05-11,1533
2022-05-12,1533
2022-05-13,1513
2022-05-14,1501
2022-05-15,1434
2022-05-16,1365
2022-05-17,1311
2022-05-18,1280
2022-05-19,1244
2022-05-20,1190
2022-05-21,1169
2022-05-22,1147
2022-05-23,1115
2022-05-24,1084
2022-05-25,1069
2022-05-26,1085
2022-05-27,1110
2022-05-28,1146
2022-05-29,1183
2022-05-30,1221
2022-05-31,1254
2022-06-01,1282
2022-06-02,1281
2022-06-03,1263
2022-06-04,1207
2022-06-05,1147
2022-06-06,1111
2022-06-07,1092
2022-06-08,1092
2022-06-09,1129
2022-06-10,1181
2022-06-11,1233
2022-06-12,1234
2022-06-13,1253
2022-06-14,1241
2022-06-15,1283
2022-06-16,1294
2022-06-17,1281
2022-06-18,1265
2022-06-19,1235
2022-06-20,1216
2022-06-21,1226
2022-06-22,1226
2022-06-23,1223
2022-06-24,1198
2022-06-25,1220
2022-06-26,1234
2022-06-27,1190
2022-06-28,1605
2022-06-29,1605
2022-06-30,1197
2022-07-01,1180
