date,price
2019-09-26,176461
2019-09-27,176461
2019-09-28,176461
2019-09-29,176547
2019-09-30,176547
2019-10-01,176547
2019-10-02,176547
2019-10-03,174332
2019-10-04,174332
2019-10-05,174332
2019-10-06,174332
2019-10-07,174332
2019-10-08,174570
2019-10-09,174570
2019-10-10,174570
2019-10-11,174570
2019-10-12,176155
2019-10-13,176155
2019-10-14,176155
2019-10-15,176155
2019-10-16,178849
2019-10-17,178849
2019-10-18,178849
2019-10-19,178849
2019-10-20,178849
2019-10-21,183853
2019-10-22,183853
2019-10-23,183853
2019-10-24,183853
2019-10-25,181804
2019-10-26,181804
2019-10-27,181804
2019-10-28,181804
2019-10-29,184705
2019-10-30,184705
2019-10-31,184705
2019-11-01,184705
2019-11-02,188815
2019-11-03,188815
2019-11-04,188815
2019-11-05,188815
2019-11-06,189033
2019-11-07,189033
2019-11-08,189033
2019-11-09,189033
2019-11-10,187939
2019-11-11,187939
2019-11-12,187939
2019-11-13,187939
2019-11-14,188068
2019-11-15,188068
2019-11-16,188068
2019-11-17,188068
2019-11-18,187382
2019-11-19,187382
2019-11-20,187382
2019-11-21,187382
2019-11-22,184318
2019-11-23,184318
2019-11-24,184318
2019-11-25,184318
2019-11-26,184318
2019-11-27,182180
2019-11-28,182180
2019-11-29,182180
2019-11-30,182180
2019-12-01,185441
2019-12-02,185441
2019-12-03,185441
2019-12-04,189402
2019-12-05,189402
2019-12-06,189402
2019-12-07,189402
2019-12-08,190818
2019-12-09,190818
2019-12-10,190818
2019-12-11,190818
2019-12-12,198717
2019-12-13,198717
2019-12-14,198717
2019-12-15,207091
2019-12-16,207091
2019-12-17,207091
2019-12-18,203695
2019-12-19,203695
2019-12-20,203695
2019-12-21,203695
2019-12-22,197972
2019-12-23,197972
2019-12-24,192915
2019-12-25,192915
2019-12-26,192915
2019-12-27,194657
2019-12-28,194657
2019-12-29,194657
2019-12-30,194657
2019-12-31,200104
2020-01-01,200104
2020-01-02,200104
2020-01-03,200104
2020-01-04,202578
2020-01-05,202578
2020-01-06,202578
2020-01-07,202559
2020-01-08,202559
2020-01-09,202559
2020-01-10,199624
2020-01-11,199624
2020-01-12,199624
2020-01-13,199624
2020-01-14,202398
2020-01-15,202398
2020-01-16,202398
2020-01-17,208154
2020-01-18,208154
2020-01-19,208154
2020-01-20,208154
2020-01-21,206524
2020-01-22,206524
2020-01-23,206524
2020-01-24,206524
2020-01-25,207679
2020-01-26,207679
2020-01-27,207679
2020-01-28,208405
2020-01-29,208405
2020-01-30,208405
2020-01-31,208405
2020-02-01,203326
2020-02-02,203326
2020-02-03,203326
2020-02-04,203326
2020-02-05,206748
2020-02-06,206748
2020-02-07,206748
2020-02-08,206748
2020-02-09,211493
2020-02-10,211493
2020-02-11,211493
2020-02-12,211493
2020-02-13,211493
2020-02-14,216706
2020-02-15,216706
2020-02-16,216706
2020-02-17,216706
2020-02-18,221637
2020-02-19,221637
2020-02-20,221637
2020-02-21,221637
2020-02-22,230895
2020-02-23,230895
2020-02-24,230895
2020-02-25,230895
2020-02-26,230895
2020-02-27,228437
2020-02-28,228437
2020-02-29,228437
2020-03-01,228437
2020-03-02,234110
2020-03-03,234110
2020-03-04,234110
2020-03-05,234110
2020-03-06,238330
2020-03-07,238330
2020-03-08,238330
2020-03-09,249543
2020-03-10,249543
2020-03-11,249543
2020-03-12,249543
2020-03-13,252953
2020-03-14,252953
2020-03-15,252953
2020-03-16,252953
2020-03-17,254093
2020-03-18,254093
2020-03-19,254093
2020-03-20,254093
2020-03-21,252520
2020-03-22,252520
2020-03-23,252520
2020-03-24,258546
2020-03-25,258546
2020-03-26,258130
2020-03-27,258130
2020-03-28,257615
2020-03-29,257615
2020-03-30,257615
2020-03-31,254532
2020-04-01,254532
2020-04-02,254532
2020-04-03,254532
2020-04-04,244024
2020-04-05,244024
2020-04-06,244024
2020-04-07,244024
2020-04-08,242487
2020-04-09,242487
2020-04-10,242487
2020-04-11,242487
2020-04-12,248218
2020-04-13,248218
2020-04-14,248218
2020-04-15,248218
2020-04-16,248218
2020-04-17,251405
2020-04-18,251405
2020-04-19,251405
2020-04-20,258541
2020-04-21,258541
2020-04-22,258541
2020-04-23,258541
2020-04-24,263502
2020-04-25,263502
2020-04-26,263502
2020-04-27,263502
2020-04-28,275619
2020-04-29,275619
2020-04-30,275619
2020-05-01,275619
2020-05-02,288049
2020-05-03,288049
2020-05-04,288049
2020-05-05,299610
2020-05-06,299610
2020-05-07,299610
2020-05-08,299610
2020-05-09,310173
2020-05-10,310173
2020-05-11,310173
2020-05-12,310173
2020-05-13,321641
2020-05-14,321641
2020-05-15,321641
2020-05-16,331183
2020-05-17,331183
2020-05-18,331183
2020-05-19,347485
2020-05-20,347485
2020-05-21,347485
2020-05-22,362685
2020-05-23,362685
2020-05-24,362685
2020-05-25,373873
2020-05-26,373873
2020-05-27,373873
2020-05-28,359613
2020-05-29,359613
2020-05-30,359613
2020-05-31,344168
2020-06-01,344168
2020-06-02,331622
2020-06-03,331622
2020-06-04,331622
2020-06-05,320899
2020-06-06,320899
2020-06-07,320899
2020-06-08,320899
2020-06-09,312332
2020-06-10,312332
2020-06-11,312332
2020-06-12,309377
2020-06-13,309377
2020-06-14,309377
2020-06-15,309377
2020-06-16,298435
2020-06-17,298435
2020-06-18,298435
2020-06-19,298435
2020-06-20,295902
2020-06-21,295902
2020-06-22,295902
2020-06-23,299746
2020-06-24,299746
2020-06-25,299746
2020-06-26,292207
2020-06-27,292207
2020-06-28,292207
2020-06-29,286561
2020-06-30,286561
2020-07-01,286561
2020-07-02,284512
2020-07-03,284512
2020-07-04,284512
2020-07-05,284512
2020-07-06,282934
2020-07-07,282934
2020-07-08,282934
2020-07-09,282934
2020-07-10,278653
2020-07-11,278653
2020-07-12,278653
2020-07-13,277994
2020-07-14,277994
2020-07-15,277994
2020-07-16,283258
2020-07-17,283258
2020-07-18,283258
2020-07-19,284033
2020-07-20,284033
2020-07-21,284033
2020-07-22,288209
2020-07-23,288209
2020-07-24,288209
2020-07-25,296952
2020-07-26,296952
2020-07-27,296952
2020-07-28,296952
2020-07-29,302502
2020-07-30,302502
2020-07-31,302502
2020-08-01,294755
2020-08-02,294755
2020-08-03,294755
2020-08-04,294755
2020-08-05,287455
2020-08-06,287455
2020-08-07,287455
2020-08-08,283119
2020-08-09,283119
2020-08-10,283119
2020-08-11,283119
2020-08-12,286917
2020-08-13,286917
2020-08-14,286917
2020-08-15,286917
2020-08-16,294289
2020-08-17,294289
2020-08-18,294289
2020-08-19,294289
2020-08-20,288416
2020-08-21,288416
2020-08-22,288416
2020-08-23,283051
2020-08-24,283051
2020-08-25,283051
2020-08-26,283051
2020-08-27,285091
2020-08-28,285091
2020-08-29,285091
2020-08-30,285091
2020-08-31,279886
2020-09-01,279886
2020-09-02,279886
2020-09-03,273334
2020-09-04,273334
2020-09-05,273334
2020-09-06,273334
2020-09-07,267298
2020-09-08,267298
2020-09-09,267298
2020-09-10,268732
2020-09-11,268732
2020-09-12,268732
2020-09-13,268732
2020-09-14,267899
2020-09-15,267899
2020-09-16,267899
2020-09-17,267899
2020-09-18,266300
2020-09-19,266300
2020-09-20,266300
2020-09-21,266300
2020-09-22,265186
2020-09-23,265186
2020-09-24,265186
2020-09-25,265186
2020-09-26,272972
2020-09-27,272972
2020-09-28,272972
2020-09-29,270413
2020-09-30,270413
2020-10-01,270413
2020-10-02,269875
2020-10-03,269875
2020-10-04,269875
2020-10-05,269875
2020-10-06,267376
2020-10-07,267376
2020-10-08,267376
2020-10-09,267376
2020-10-10,273727
2020-10-11,273727
2020-10-12,273727
2020-10-13,273727
2020-10-14,276078
2020-10-15,276078
2020-10-16,276078
2020-10-17,277452
2020-10-18,277452
2020-10-19,277452
2020-10-20,283548
2020-10-21,283548
2020-10-22,283548
2020-10-23,291542
2020-10-24,291542
2020-10-25,291542
2020-10-26,297211
2020-10-27,297211
2020-10-28,297211
2020-10-29,293995
2020-10-30,293995
2020-10-31,293995
2020-11-01,283141
2020-11-02,283141
2020-11-03,283141
2020-11-04,286689
2020-11-05,286689
2020-11-06,286689
2020-11-07,286689
2020-11-08,287516
2020-11-09,287516
2020-11-10,287516
2020-11-11,287516
2020-11-12,279915
2020-11-13,279915
2020-11-14,279915
2020-11-15,275253
2020-11-16,275253
2020-11-17,275253
2020-11-18,278093
2020-11-19,278093
2020-11-20,278093
2020-11-21,278093
2020-11-22,284659
2020-11-23,284659
2020-11-24,284659
2020-11-25,285771
2020-11-26,285771
2020-11-27,285771
2020-11-28,289834
2020-11-29,289834
2020-11-30,289834
2020-12-01,279590
2020-12-02,279590
2020-12-03,279590
2020-12-04,271233
2020-12-05,271233
2020-12-06,271233
2020-12-07,268756
2020-12-08,268756
2020-12-09,268756
2020-12-10,270745
2020-12-11,270745
2020-12-12,270745
2020-12-13,270745
2020-12-14,268287
2020-12-15,268287
2020-12-16,268287
2020-12-17,264943
2020-12-18,264943
2020-12-19,264943
2020-12-20,259778
2020-12-21,259778
2020-12-22,259778
2020-12-23,261083
2020-12-24,261083
2020-12-25,261083
2020-12-26,261083
2020-12-27,257953
2020-12-28,257953
2020-12-29,257953
2020-12-30,259903
2020-12-31,259903
2021-01-01,259903
2021-01-02,257669
2021-01-03,257669
2021-01-04,257669
2021-01-05,257034
2021-01-06,257034
2021-01-07,257034
2021-01-08,259712
2021-01-09,259712
2021-01-10,259712
2021-01-11,264972
2021-01-12,264972
2021-01-13,264972
2021-01-14,273559
2021-01-15,273559
2021-01-16,273559
2021-01-17,277127
2021-01-18,277127
2021-01-19,277127
2021-01-20,287075
2021-01-21,287075
2021-01-22,287075
2021-01-23,291623
2021-01-24,291623
2021-01-25,291623
2021-01-26,292428
2021-01-27,292428
2021-01-28,292428
2021-01-29,281188
2021-01-30,281188
2021-01-31,272457
2021-02-01,272457
2021-02-02,273011
2021-02-03,273011
2021-02-04,273011
2021-02-05,270008
2021-02-06,270008
2021-02-07,270008
2021-02-08,266540
2021-02-09,266540
2021-02-10,274352
2021-02-11,274352
2021-02-12,274352
2021-02-13,274352
2021-02-14,272135
2021-02-15,272135
2021-02-16,272135
2021-02-17,276519
2021-02-18,276519
2021-02-19,276519
2021-02-20,266687
2021-02-21,266687
2021-02-22,266687
2021-02-23,274044
2021-02-24,274044
2021-02-25,274044
2021-02-26,274044
2021-02-27,279381
2021-02-28,279381
2021-03-01,279381
2021-03-02,274164
2021-03-03,274164
2021-03-04,274164
2021-03-05,269488
2021-03-06,269488
2021-03-07,269488
2021-03-08,272051
2021-03-09,272051
2021-03-10,272051
2021-03-11,271197
2021-03-12,271197
2021-03-13,271197
2021-03-14,275507
2021-03-15,275507
2021-03-16,275507
2021-03-17,280375
2021-03-18,280375
2021-03-19,280375
2021-03-20,280375
2021-03-21,278404
2021-03-22,278404
2021-03-23,278404
2021-03-24,273719
2021-03-25,273719
2021-03-26,273719
2021-03-27,272011
2021-03-28,272011
2021-03-29,272011
2021-03-30,272011
2021-03-31,267647
2021-04-01,267647
2021-04-02,267647
2021-04-03,267647
2021-04-04,267208
2021-04-05,267208
2021-04-06,267208
2021-04-07,267208
2021-04-08,267370
2021-04-09,267370
2021-04-10,267370
2021-04-11,270094
2021-04-12,270094
2021-04-13,270094
2021-04-14,270785
2021-04-15,270785
2021-04-16,270785
2021-04-17,272274
2021-04-18,272274
2021-04-19,272274
2021-04-20,273672
2021-04-21,273672
2021-04-22,273672
2021-04-23,274260
2021-04-24,274260
2021-04-25,274260
2021-04-26,278716
2021-04-27,278716
2021-04-28,278716
2021-04-29,278716
2021-04-30,280601
2021-05-01,280601
2021-05-02,280601
2021-05-03,280863
2021-05-04,280863
2021-05-05,280863
2021-05-06,280863
2021-05-07,282091
2021-05-08,282091
2021-05-09,282091
2021-05-10,282091
2021-05-11,285116
2021-05-12,285116
2021-05-13,285116
2021-05-14,285116
2021-05-15,289288
2021-05-16,289288
2021-05-17,289288
2021-05-18,289288
2021-05-19,282336
2021-05-20,282336
2021-05-21,282336
2021-05-22,282336
2021-05-23,274626
2021-05-24,274626
2021-05-25,274626
2021-05-26,274626
2021-05-27,276324
2021-05-28,276324
2021-05-29,276324
2021-05-30,276324
2021-05-31,284581
2021-06-01,284581
2021-06-02,284581
2021-06-03,272849
2021-06-04,272849
2021-06-05,272849
2021-06-06,272870
2021-06-07,272870
2021-06-08,272870
2021-06-09,272870
2021-06-10,266215
2021-06-11,266215
2021-06-12,266215
2021-06-13,266215
2021-06-14,265483
2021-06-15,265483
2021-06-16,265483
2021-06-17,265483
2021-06-18,268960
2021-06-19,268960
2021-06-20,268960
2021-06-21,268960
2021-06-22,268960
2021-06-23,263979
2021-06-24,263979
2021-06-25,263979
2021-06-26,263979
2021-06-27,261495
2021-06-28,261495
2021-06-29,261495
2021-06-30,261495
2021-07-01,264277
2021-07-02,264277
2021-07-03,264277
2021-07-04,264277
2021-07-05,264277
2021-07-06,264409
2021-07-07,264409
2021-07-08,264409
2021-07-09,264409
2021-07-10,259702
2021-07-11,259702
2021-07-12,259702
2021-07-13,259702
2021-07-14,253994
2021-07-15,253994
2021-07-16,253994
2021-07-17,253994
2021-07-18,253994
2021-07-19,264374
2021-07-20,264374
2021-07-21,264374
2021-07-22,264374
2021-07-23,264374
2021-07-24,271601
2021-07-25,271601
2021-07-26,271601
2021-07-27,271601
2021-07-28,271601
2021-07-29,267734
2021-07-30,267734
2021-07-31,267734
2021-08-01,267734
2021-08-02,264488
2021-08-03,264488
2021-08-04,264488
2021-08-05,264488
2021-08-06,270464
2021-08-07,270464
2021-08-08,270464
2021-08-09,270464
2021-08-10,270464
2021-08-11,271349
2021-08-12,271349
2021-08-13,271349
2021-08-14,271349
2021-08-15,278146
2021-08-16,278146
2021-08-17,278146
2021-08-18,278146
2021-08-19,277768
2021-08-20,277768
2021-08-21,277768
2021-08-22,277768
2021-08-23,275359
2021-08-24,275359
2021-08-25,275359
2021-08-26,264991
2021-08-27,264991
2021-08-28,264991
2021-08-29,262438
2021-08-30,262438
2021-08-31,262438
2021-09-01,269818
2021-09-02,269818
2021-09-03,269818
2021-09-04,269818
2021-09-05,265588
2021-09-06,265588
2021-09-07,265588
2021-09-08,265588
2021-09-09,264194
2021-09-10,264194
2021-09-11,264194
2021-09-12,263430
2021-09-13,263430
2021-09-14,263430
2021-09-15,263430
2021-09-16,259174
2021-09-17,259174
2021-09-18,259174
2021-09-19,259174
2021-09-20,255681
2021-09-21,255681
2021-09-22,255681
2021-09-23,255681
2021-09-24,260417
2021-09-25,260417
2021-09-26,260417
2021-09-27,260417
2021-09-28,267299
2021-09-29,267299
2021-09-30,267299
2021-10-01,267299
2021-10-02,267299
2021-10-03,257096
2021-10-04,257096
2021-10-05,257096
2021-10-06,257096
2021-10-07,247375
2021-10-08,247375
2021-10-09,247375
2021-10-10,247375
2021-10-11,247375
2021-10-12,239059
2021-10-13,239059
2021-10-14,239059
2021-10-15,239059
2021-10-16,238404
2021-10-17,238404
2021-10-18,238404
2021-10-19,238404
2021-10-20,230895
2021-10-21,230895
2021-10-22,230895
2021-10-23,230895
2021-10-24,222731
2021-10-25,222731
2021-10-26,222731
2021-10-27,222731
2021-10-28,219741
2021-10-29,219741
2021-10-30,219741
2021-10-31,219741
2021-11-01,219741
2021-11-02,215210
2021-11-03,215210
2021-11-04,215210
2021-11-05,215210
2021-11-06,215210
2021-11-07,216801
2021-11-08,216801
2021-11-09,216801
2021-11-10,216801
2021-11-11,216801
2021-11-12,216801
2021-11-13,212837
2021-11-14,212837
2021-11-15,212837
2021-11-16,212837
2021-11-17,213194
2021-11-18,213194
2021-11-19,213194
2021-11-20,213194
2021-11-21,213194
2021-11-22,213859
2021-11-23,213859
2021-11-24,213859
2021-11-25,213859
2021-11-26,211947
2021-11-27,211947
2021-11-28,211947
2021-11-29,211947
2021-11-30,221809
2021-12-01,221809
2021-12-02,221809
2021-12-03,221809
2021-12-04,231284
2021-12-05,231284
2021-12-06,231284
2021-12-07,231284
2021-12-08,239398
2021-12-09,239398
2021-12-10,239398
2021-12-11,239398
2021-12-12,235627
2021-12-13,235627
2021-12-14,235627
2021-12-15,234854
2021-12-16,234854
2021-12-17,234854
2021-12-18,234854
2021-12-19,231937
2021-12-20,231937
2021-12-21,231937
2021-12-22,231937
2021-12-23,234873
2021-12-24,234873
2021-12-25,234873
2021-12-26,234873
2021-12-27,234670
2021-12-28,234670
2021-12-29,234670
2021-12-30,239945
2021-12-31,239945
2022-01-01,239945
2022-01-02,242243
2022-01-03,242243
2022-01-04,242243
2022-01-05,242243
2022-01-06,244368
2022-01-07,244368
2022-01-08,244368
2022-01-09,245228
2022-01-10,245228
2022-01-11,245228
2022-01-12,245228
2022-01-13,252741
2022-01-14,252741
2022-01-15,252741
2022-01-16,252741
2022-01-17,252741
2022-01-18,253411
2022-01-19,253411
2022-01-20,253411
2022-01-21,253411
2022-01-22,253411
2022-01-23,257439
2022-01-24,257439
2022-01-25,257439
2022-01-26,257439
2022-01-27,257439
2022-01-28,260176
2022-01-29,260176
2022-01-30,260176
2022-01-31,260176
2022-02-01,260176
2022-02-02,252954
2022-02-03,252954
2022-02-04,252954
2022-02-05,252954
2022-02-06,252954
2022-02-07,244446
2022-02-08,244446
2022-02-09,244446
2022-02-10,244446
2022-02-11,244446
2022-02-12,244446
2022-02-13,242744
2022-02-14,242744
2022-02-15,242744
2022-02-16,242744
2022-02-17,242744
2022-02-18,247469
2022-02-19,247469
2022-02-20,247469
2022-02-21,247469
2022-02-22,247469
2022-02-23,247469
2022-02-24,247469
2022-02-25,256349
2022-02-26,256349
2022-02-27,256349
2022-02-28,256349
2022-03-01,256349
2022-03-02,264803
2022-03-03,264803
2022-03-04,264803
2022-03-05,264803
2022-03-06,264803
2022-03-07,264803
2022-03-08,265703
2022-03-09,265703
2022-03-10,265703
2022-03-11,265703
2022-03-12,265703
2022-03-13,265703
2022-03-14,272632
2022-03-15,272632
2022-03-16,272632
2022-03-17,272632
2022-03-18,272632
2022-03-19,265111
2022-03-20,265111
2022-03-21,265111
2022-03-22,265111
2022-03-23,265111
2022-03-24,260614
2022-03-25,260614
2022-03-26,260614
2022-03-27,260614
2022-03-28,260614
2022-03-29,260614
2022-03-30,253015
2022-03-31,253015
2022-04-01,253015
2022-04-02,253015
2022-04-03,253015
2022-04-04,253015
2022-04-05,243450
2022-04-06,243450
2022-04-07,243450
2022-04-08,243450
2022-04-09,243450
2022-04-10,243450
2022-04-11,238124
2022-04-12,238124
2022-04-13,238124
2022-04-14,238124
2022-04-15,238124
2022-04-16,238124
2022-04-17,238124
2022-04-18,233801
2022-04-19,233801
2022-04-20,233801
2022-04-21,233801
2022-04-22,233801
2022-04-23,233801
2022-04-24,225901
2022-04-25,225901
2022-04-26,225901
2022-04-27,225901
2022-04-28,225901
2022-04-29,225901
2022-04-30,225901
2022-05-01,227639
2022-05-02,227639
2022-05-03,227639
2022-05-04,227639
2022-05-05,227639
2022-05-06,227639
2022-05-07,227639
2022-05-08,230868
2022-05-09,230868
2022-05-10,230868
2022-05-11,230868
2022-05-12,230868
2022-05-13,230868
2022-05-14,229816
2022-05-15,229816
2022-05-16,229816
2022-05-17,229816
2022-05-18,229816
2022-05-19,229816
2022-05-20,234530
2022-05-21,234530
2022-05-22,234530
2022-05-23,234530
2022-05-24,234530
2022-05-25,234530
2022-05-26,242651
2022-05-27,242651
2022-05-28,242651
2022-05-29,242651
2022-05-30,242651
2022-05-31,242651
2022-06-01,242578
2022-06-02,242578
2022-06-03,242578
2022-06-04,242578
2022-06-05,242578
2022-06-06,237319
2022-06-07,237319
2022-06-08,237319
2022-06-09,237319
2022-06-10,237319
2022-06-11,237319
2022-06-12,238081
2022-06-13,238081
2022-06-14,238081
2022-06-15,238081
2022-06-16,238081
2022-06-17,238081
2022-06-18,238081
2022-06-19,244812
2022-06-20,244812
2022-06-21,244812
2022-06-22,244812
2022-06-23,244812
2022-06-24,249788
2022-06-25,249788
2022-06-26,249788
2022-06-27,249788
2022-06-28,249788
2022-06-29,249788
2022-06-30,249788
2022-07-01,249788
2022-07-02,247089
2022-07-03,247089
2022-07-04,247089
2022-07-05,247089
2022-07-06,247089
2022-07-07,247089
2022-07-08,247089
2022-07-09,251850
2022-07-10,251850
2022-07-11,251850
2022-07-12,251850
2022-07-13,251850
2022-07-14,251850
2022-07-15,251850
2022-07-16,250857
2022-07-17,250857
2022-07-18,250857
2022-07-19,250857
2022-07-20,250857
2022-07-21,250857
2022-07-22,248477
2022-07-23,248477
2022-07-24,248477
2022-07-25,248477
2022-07-26,248477
2022-07-27,248477
2022-07-28,253687
