date,price
2019-09-26,35293
2019-09-27,35293
2019-09-28,35293
2019-09-29,35334
2019-09-30,35334
2019-10-01,34890
2019-10-02,34890
2019-10-03,34890
2019-10-04,34851
2019-10-05,34851
2019-10-06,34851
2019-10-07,35372
2019-10-08,35372
2019-10-09,35372
2019-10-10,34434
2019-10-11,34434
2019-10-12,34983
2019-10-13,34983
2019-10-14,34983
2019-10-15,36019
2019-10-16,36019
2019-10-17,36019
2019-10-18,36642
2019-10-19,36642
2019-10-20,36642
2019-10-21,36363
2019-10-22,36363
2019-10-23,36363
2019-10-24,35953
2019-10-25,35953
2019-10-26,35953
2019-10-27,36063
2019-10-28,36063
2019-10-29,36063
2019-10-30,37599
2019-10-31,37599
2019-11-01,37599
2019-11-02,38741
2019-11-03,38741
2019-11-04,38741
2019-11-05,39159
2019-11-06,39159
2019-11-07,39159
2019-11-08,37758
2019-11-09,37758
2019-11-10,37009
2019-11-11,37009
2019-11-12,37009
2019-11-13,37671
2019-11-14,37671
2019-11-15,37671
2019-11-16,38529
2019-11-17,38529
2019-11-18,38529
2019-11-19,37509
2019-11-20,37509
2019-11-21,37509
2019-11-22,36997
2019-11-23,36997
2019-11-24,36997
2019-11-25,36997
2019-11-26,36546
2019-11-27,36546
2019-11-28,36546
2019-11-29,36219
2019-11-30,36219
2019-12-01,36411
2019-12-02,36411
2019-12-03,37738
2019-12-04,37738
2019-12-05,37738
2019-12-06,38811
2019-12-07,38811
2019-12-08,40064
2019-12-09,40064
2019-12-10,40064
2019-12-11,41529
2019-12-12,41529
2019-12-13,43248
2019-12-14,43248
2019-12-15,43248
2019-12-16,42496
2019-12-17,42496
2019-12-18,41763
2019-12-19,41763
2019-12-20,41763
2019-12-21,39792
2019-12-22,39792
2019-12-23,38501
2019-12-24,38501
2019-12-25,39513
2019-12-26,39513
2019-12-27,39964
2019-12-28,39964
2019-12-29,39750
2019-12-30,39750
2019-12-31,39539
2020-01-01,39539
2020-01-02,39539
2020-01-03,39522
2020-01-04,39522
2020-01-05,39522
2020-01-06,40366
2020-01-07,40366
2020-01-08,40366
2020-01-09,41588
2020-01-10,41588
2020-01-11,40655
2020-01-12,40655
2020-01-13,40480
2020-01-14,40480
2020-01-15,40781
2020-01-16,40781
2020-01-17,40680
2020-01-18,40680
2020-01-19,41118
2020-01-20,41118
2020-01-21,41060
2020-01-22,41060
2020-01-23,41060
2020-01-24,40237
2020-01-25,40237
2020-01-26,41432
2020-01-27,41432
2020-01-28,41432
2020-01-29,41817
2020-01-30,41817
2020-01-31,41817
2020-02-01,41489
2020-02-02,41489
2020-02-03,41489
2020-02-04,41488
2020-02-05,41488
2020-02-06,41488
2020-02-07,40681
2020-02-08,40681
2020-02-09,41525
2020-02-10,41525
2020-02-11,41525
2020-02-12,43286
2020-02-13,43286
2020-02-14,43286
2020-02-15,44781
2020-02-16,44781
2020-02-17,44767
2020-02-18,44767
2020-02-19,44767
2020-02-20,46296
2020-02-21,46296
2020-02-22,46296
2020-02-23,47535
2020-02-24,47535
2020-02-25,47535
2020-02-26,47041
2020-02-27,47041
2020-02-28,47041
2020-02-29,47586
2020-03-01,47586
2020-03-02,48056
2020-03-03,48056
2020-03-04,47610
2020-03-05,47610
2020-03-06,47610
2020-03-07,49840
2020-03-08,49840
2020-03-09,52072
2020-03-10,52072
2020-03-11,52072
2020-03-12,52325
2020-03-13,52325
2020-03-14,52325
2020-03-15,51240
2020-03-16,51240
2020-03-17,51345
2020-03-18,51345
2020-03-19,50834
2020-03-20,50834
2020-03-21,49865
2020-03-22,49865
2020-03-23,51608
2020-03-24,51608
2020-03-25,52685
2020-03-26,52685
2020-03-27,52307
2020-03-28,51786
2020-03-29,51786
2020-03-30,51786
2020-03-31,50512
2020-04-01,50512
2020-04-02,50512
2020-04-03,48431
2020-04-04,48431
2020-04-05,48431
2020-04-06,48883
2020-04-07,48883
2020-04-08,48883
2020-04-09,48543
2020-04-10,48543
2020-04-11,48543
2020-04-12,48285
2020-04-13,48285
2020-04-14,48285
2020-04-15,48285
2020-04-16,50071
2020-04-17,50071
2020-04-18,50071
2020-04-19,52528
2020-04-20,52528
2020-04-21,55023
2020-04-22,55023
2020-04-23,55023
2020-04-24,56350
2020-04-25,56350
2020-04-26,58154
2020-04-27,58154
2020-04-28,58154
2020-04-29,57547
2020-04-30,57547
2020-05-01,59605
2020-05-02,59605
2020-05-03,62586
2020-05-04,62586
2020-05-05,65716
2020-05-06,65716
2020-05-07,68881
2020-05-08,68881
2020-05-09,69362
2020-05-10,69362
2020-05-11,68244
2020-05-12,68244
2020-05-13,68244
2020-05-14,66710
2020-05-15,66710
2020-05-16,67938
2020-05-17,67938
2020-05-18,69917
2020-05-19,69917
2020-05-20,71588
2020-05-21,71588
2020-05-22,74063
2020-05-23,74063
2020-05-24,74704
2020-05-25,74704
2020-05-26,72540
2020-05-27,72540
2020-05-28,69843
2020-05-29,66808
2020-05-30,66808
2020-05-31,63646
2020-06-01,63646
2020-06-02,63488
2020-06-03,63488
2020-06-04,62387
2020-06-05,62387
2020-06-06,61107
2020-06-07,60652
2020-06-08,60652
2020-06-09,61116
2020-06-10,61116
2020-06-11,62504
2020-06-12,62504
2020-06-13,61105
2020-06-14,61105
2020-06-15,60070
2020-06-16,60070
2020-06-17,58751
2020-06-18,58751
2020-06-19,58810
2020-06-20,58810
2020-06-21,57672
2020-06-22,57672
2020-06-23,59631
2020-06-24,59631
2020-06-25,59009
2020-06-26,59009
2020-06-27,58255
2020-06-28,58255
2020-06-29,57177
2020-06-30,57235
2020-07-01,57235
2020-07-02,55907
2020-07-03,55907
2020-07-04,55706
2020-07-05,55706
2020-07-06,55919
2020-07-07,55839
2020-07-08,55839
2020-07-09,55839
2020-07-10,55692
2020-07-11,55692
2020-07-12,55732
2020-07-13,55732
2020-07-14,56520
2020-07-15,56520
2020-07-16,56383
2020-07-17,56383
2020-07-18,56529
2020-07-19,56529
2020-07-20,59241
2020-07-21,59241
2020-07-22,59241
2020-07-23,60353
2020-07-24,60353
2020-07-25,61468
2020-07-26,61468
2020-07-27,61399
2020-07-28,61399
2020-07-29,61023
2020-07-30,61023
2020-07-31,60001
2020-08-01,60001
2020-08-02,59006
2020-08-03,59006
2020-08-04,58039
2020-08-05,58349
2020-08-06,58349
2020-08-07,58800
2020-08-08,58800
2020-08-09,58800
2020-08-10,59217
2020-08-11,59217
2020-08-12,58249
2020-08-13,58249
2020-08-14,58717
2020-08-15,58717
2020-08-16,60149
2020-08-17,60149
2020-08-18,58294
2020-08-19,58294
2020-08-20,58032
2020-08-21,58032
2020-08-22,57581
2020-08-23,57816
2020-08-24,57816
2020-08-25,57009
2020-08-26,57009
2020-08-27,57009
2020-08-28,56651
2020-08-29,56651
2020-08-30,55609
2020-08-31,55609
2020-09-01,55405
2020-09-02,55405
2020-09-03,53805
2020-09-04,53805
2020-09-05,53806
2020-09-06,53806
2020-09-07,53152
2020-09-08,53152
2020-09-09,52331
2020-09-10,52331
2020-09-11,51862
2020-09-12,51862
2020-09-13,53085
2020-09-14,53085
2020-09-15,53158
2020-09-16,53158
2020-09-17,53120
2020-09-18,53120
2020-09-19,54227
2020-09-20,54227
2020-09-21,56287
2020-09-22,55354
2020-09-23,55354
2020-09-24,55905
2020-09-25,55905
2020-09-26,56180
2020-09-27,56180
2020-09-28,55011
2020-09-29,55011
2020-09-30,53892
2020-10-01,53892
2020-10-02,53786
2020-10-03,53786
2020-10-04,53786
2020-10-05,53511
2020-10-06,53511
2020-10-07,53919
2020-10-08,53919
2020-10-09,54875
2020-10-10,54875
2020-10-11,56500
2020-10-12,56500
2020-10-13,55414
2020-10-14,55414
2020-10-15,55414
2020-10-16,54230
2020-10-17,54230
2020-10-18,56095
2020-10-19,56095
2020-10-20,56835
2020-10-21,56835
2020-10-22,57457
2020-10-23,57457
2020-10-24,59928
2020-10-25,59928
2020-10-26,59240
2020-10-27,59240
2020-10-28,57977
2020-10-29,57977
2020-10-30,56226
2020-10-31,56226
2020-11-01,55242
2020-11-02,55242
2020-11-03,55778
2020-11-04,55778
2020-11-05,58109
2020-11-06,58109
2020-11-07,58109
2020-11-08,58038
2020-11-09,58038
2020-11-10,56007
2020-11-11,56007
2020-11-12,55392
2020-11-13,55392
2020-11-14,54524
2020-11-15,54524
2020-11-16,54375
2020-11-17,54375
2020-11-18,55547
2020-11-19,55547
2020-11-20,57248
2020-11-21,57248
2020-11-22,56826
2020-11-23,57067
2020-11-24,57067
2020-11-25,57927
2020-11-26,57927
2020-11-27,57038
2020-11-28,57038
2020-11-29,55158
2020-11-30,55158
2020-12-01,53604
2020-12-02,53604
2020-12-03,52994
2020-12-04,52867
2020-12-05,52867
2020-12-06,53225
2020-12-07,53225
2020-12-08,53419
2020-12-09,53419
2020-12-10,52819
2020-12-11,52819
2020-12-12,52803
2020-12-13,52803
2020-12-14,51606
2020-12-15,51893
2020-12-16,51893
2020-12-17,51534
2020-12-18,51534
2020-12-19,51582
2020-12-20,51582
2020-12-21,51385
2020-12-22,51385
2020-12-23,51722
2020-12-24,51722
2020-12-25,51314
2020-12-26,51314
2020-12-27,50573
2020-12-28,50271
2020-12-29,50271
2020-12-30,50622
2020-12-31,50622
2021-01-01,50884
2021-01-02,50884
2021-01-03,51031
2021-01-04,51031
2021-01-05,51392
2021-01-06,51392
2021-01-07,52928
2021-01-08,53428
2021-01-09,53428
2021-01-10,53433
2021-01-11,53433
2021-01-12,53441
2021-01-13,53962
2021-01-14,53962
2021-01-15,53849
2021-01-16,55193
2021-01-17,55193
2021-01-18,57242
2021-01-19,57242
2021-01-20,57774
2021-01-21,57774
2021-01-22,58849
2021-01-23,58849
2021-01-24,59924
2021-01-25,59487
2021-01-26,59487
2021-01-27,57825
2021-01-28,57825
2021-01-29,56100
2021-01-30,56100
2021-01-31,55843
2021-02-01,55843
2021-02-02,55083
2021-02-03,55083
2021-02-04,54139
2021-02-05,54139
2021-02-06,54088
2021-02-07,54088
2021-02-08,55223
2021-02-09,56690
2021-02-10,56690
2021-02-11,56096
2021-02-12,56096
2021-02-13,55252
2021-02-14,54954
2021-02-15,54954
2021-02-16,54980
2021-02-17,54664
2021-02-18,54524
2021-02-19,54524
2021-02-20,54065
2021-02-21,54065
2021-02-22,54317
2021-02-23,54317
2021-02-24,55306
2021-02-25,55306
2021-02-26,55306
2021-02-27,55625
2021-02-28,55625
2021-03-01,55221
2021-03-02,54987
2021-03-03,54987
2021-03-04,54933
2021-03-05,54933
2021-03-06,54704
2021-03-07,54704
2021-03-08,54557
2021-03-09,56577
2021-03-10,56577
2021-03-11,57637
2021-03-12,57637
2021-03-13,56812
2021-03-14,56678
2021-03-15,56678
2021-03-16,56568
2021-03-17,56568
2021-03-18,56540
2021-03-19,56216
2021-03-20,56216
2021-03-21,55600
2021-03-22,55600
2021-03-23,55236
2021-03-24,55236
2021-03-25,55112
2021-03-26,55112
2021-03-27,54951
2021-03-28,54951
2021-03-29,54754
2021-03-30,54754
2021-03-31,54620
2021-04-01,54620
2021-04-02,54504
2021-04-03,54504
2021-04-04,54302
2021-04-05,54302
2021-04-06,53786
2021-04-07,53786
2021-04-08,53705
2021-04-09,53705
2021-04-10,53734
2021-04-11,53734
2021-04-12,55395
2021-04-13,55395
2021-04-14,55637
2021-04-15,56461
2021-04-16,56461
2021-04-17,56755
2021-04-18,56755
2021-04-19,56786
2021-04-20,56786
2021-04-21,56806
2021-04-22,56806
2021-04-23,56955
2021-04-24,56955
2021-04-25,57099
2021-04-26,57469
2021-04-27,57469
2021-04-28,58455
2021-04-29,58455
2021-04-30,58178
2021-05-01,58178
2021-05-02,58287
2021-05-03,58287
2021-05-04,57864
2021-05-05,57864
2021-05-06,57938
2021-05-07,57938
2021-05-08,59051
2021-05-09,59051
2021-05-10,59976
2021-05-11,59976
2021-05-12,58405
2021-05-13,58405
2021-05-14,57578
2021-05-15,57578
2021-05-16,56989
2021-05-17,56989
2021-05-18,55080
2021-05-19,55080
2021-05-20,53994
2021-05-21,53994
2021-05-22,54266
2021-05-23,54266
2021-05-24,55962
2021-05-25,55962
2021-05-26,57896
2021-05-27,57896
2021-05-28,59751
2021-05-29,59751
2021-05-30,56813
2021-05-31,55130
2021-06-01,55130
2021-06-02,54810
2021-06-03,54810
2021-06-04,54912
2021-06-05,54600
2021-06-06,54600
2021-06-07,54293
2021-06-08,54293
2021-06-09,53909
2021-06-10,53909
2021-06-11,53818
2021-06-12,53818
2021-06-13,54821
2021-06-14,54821
2021-06-15,55012
2021-06-16,55012
2021-06-17,54147
2021-06-18,54147
2021-06-19,53360
2021-06-20,53360
2021-06-21,53017
2021-06-22,53017
2021-06-23,53292
2021-06-24,53292
2021-06-25,53292
2021-06-26,53927
2021-06-27,53927
2021-06-28,53422
2021-06-29,53422
2021-06-30,53157
2021-07-01,53157
2021-07-02,53114
2021-07-03,53114
2021-07-04,52851
2021-07-05,52851
2021-07-06,54028
2021-07-07,54028
2021-07-08,54548
2021-07-09,54548
2021-07-10,54548
2021-07-11,52827
2021-07-12,52827
2021-07-13,51214
2021-07-14,51214
2021-07-15,51214
2021-07-16,52439
2021-07-17,52439
2021-07-18,52439
2021-07-19,54996
2021-07-20,54996
2021-07-21,56191
2021-07-22,56191
2021-07-23,56191
2021-07-24,55921
2021-07-25,55921
2021-07-26,55921
2021-07-27,54555
2021-07-28,54555
2021-07-29,53754
2021-07-30,53754
2021-07-31,54726
2021-08-01,54726
2021-08-02,57047
2021-08-03,57047
2021-08-04,57047
2021-08-05,56167
2021-08-06,56167
2021-08-07,55241
2021-08-08,55241
2021-08-09,55241
2021-08-10,54797
2021-08-11,54797
2021-08-12,54797
2021-08-13,54494
2021-08-14,54494
2021-08-15,54349
2021-08-16,54349
2021-08-17,54383
2021-08-18,54383
2021-08-19,54507
2021-08-20,54507
2021-08-21,54736
2021-08-22,54736
2021-08-23,55461
2021-08-24,55461
2021-08-25,55376
2021-08-26,55376
2021-08-27,54705
2021-08-28,54705
2021-08-29,54435
2021-08-30,54435
2021-08-31,53998
2021-09-01,53998
2021-09-02,53721
2021-09-03,53721
2021-09-04,53410
2021-09-05,53410
2021-09-06,54372
2021-09-07,54372
2021-09-08,53877
2021-09-09,53877
2021-09-10,53696
2021-09-11,53696
2021-09-12,55194
2021-09-13,55194
2021-09-14,56042
2021-09-15,56042
2021-09-16,54293
2021-09-17,54293
2021-09-18,54012
2021-09-19,54012
2021-09-20,53752
2021-09-21,53752
2021-09-22,53917
2021-09-23,53917
2021-09-24,55122
2021-09-25,55122
2021-09-26,55122
2021-09-27,55122
2021-09-28,54139
2021-09-29,52018
2021-09-30,52018
2021-10-01,52018
2021-10-02,49824
2021-10-03,49824
2021-10-04,49824
2021-10-05,49920
2021-10-06,49920
2021-10-07,50078
2021-10-08,50078
2021-10-09,50078
2021-10-10,50050
2021-10-11,50050
2021-10-12,50050
2021-10-13,49655
2021-10-14,49655
2021-10-15,49655
2021-10-16,48002
2021-10-17,48002
2021-10-18,48002
2021-10-19,45668
2021-10-20,45668
2021-10-21,45668
2021-10-22,44229
2021-10-23,44229
2021-10-24,44229
2021-10-25,43663
2021-10-26,43663
2021-10-27,43663
2021-10-28,42269
2021-10-29,42269
2021-10-30,42269
2021-10-31,42638
2021-11-01,42638
2021-11-02,42638
2021-11-03,43709
2021-11-04,43709
2021-11-05,45738
2021-11-06,45738
2021-11-07,45738
2021-11-08,45738
2021-11-09,45780
2021-11-10,45780
2021-11-11,45780
2021-11-12,45780
2021-11-13,45478
2021-11-14,45478
2021-11-15,45478
2021-11-16,45499
2021-11-17,45499
2021-11-18,45499
2021-11-19,45120
2021-11-20,45120
2021-11-21,45120
2021-11-22,44788
2021-11-23,44788
2021-11-24,44624
2021-11-25,44624
2021-11-26,44624
2021-11-27,44408
2021-11-28,44408
2021-11-29,45652
2021-11-30,45652
2021-12-01,46106
2021-12-02,46106
2021-12-03,46106
2021-12-04,47003
2021-12-05,47003
2021-12-06,47853
2021-12-07,47853
2021-12-08,48248
2021-12-09,48248
2021-12-10,48248
2021-12-11,49251
2021-12-12,49251
2021-12-13,49251
2021-12-14,49251
2021-12-15,49970
2021-12-16,50517
2021-12-17,50517
2021-12-18,50155
2021-12-19,50155
2021-12-20,50200
2021-12-21,50200
2021-12-22,50897
2021-12-23,50897
2021-12-24,51200
2021-12-25,51200
2021-12-26,51200
2021-12-27,51266
2021-12-28,51266
2021-12-29,50387
2021-12-30,50387
2021-12-31,49634
2022-01-01,49634
2022-01-02,49003
2022-01-03,49003
2022-01-04,48892
2022-01-05,48892
2022-01-06,48897
2022-01-07,48897
2022-01-08,49366
2022-01-09,49366
2022-01-10,49265
2022-01-11,49265
2022-01-12,49265
2022-01-13,51043
2022-01-14,51043
2022-01-15,51907
2022-01-16,51907
2022-01-17,51907
2022-01-18,52416
2022-01-19,52416
2022-01-20,52594
2022-01-21,52594
2022-01-22,52594
2022-01-23,53151
2022-01-24,53151
2022-01-25,53151
2022-01-26,52347
2022-01-27,52347
2022-01-28,52347
2022-01-29,51593
2022-01-30,51593
2022-01-31,51384
2022-02-01,51384
2022-02-02,51384
2022-02-03,50040
2022-02-04,50040
2022-02-05,50040
2022-02-06,50573
2022-02-07,50573
2022-02-08,50573
2022-02-09,52062
2022-02-10,52062
2022-02-11,52062
2022-02-12,54051
2022-02-13,54051
2022-02-14,54051
2022-02-15,55916
2022-02-16,55916
2022-02-17,55916
2022-02-18,55827
2022-02-19,55827
2022-02-20,55827
2022-02-21,58427
2022-02-22,58427
2022-02-23,58427
2022-02-24,60918
2022-02-25,60918
2022-02-26,60918
2022-02-27,58557
2022-02-28,58557
2022-03-01,58615
2022-03-02,58449
2022-03-03,58449
2022-03-04,57722
2022-03-05,57722
2022-03-06,57173
2022-03-07,57173
2022-03-08,56633
2022-03-09,56633
2022-03-10,55155
2022-03-11,55155
2022-03-12,55155
2022-03-13,54342
2022-03-14,54342
2022-03-15,54342
2022-03-16,53881
2022-03-17,53881
2022-03-18,53881
2022-03-19,53825
2022-03-20,53825
2022-03-21,53825
2022-03-22,52372
2022-03-23,52372
2022-03-24,52372
2022-03-25,51443
2022-03-26,51443
2022-03-27,51443
2022-03-28,51067
2022-03-29,51067
2022-03-30,51067
2022-03-31,50699
2022-04-01,50699
2022-04-02,50699
2022-04-03,50059
2022-04-04,50059
2022-04-05,50059
2022-04-06,50059
2022-04-07,51253
2022-04-08,51253
2022-04-09,51253
2022-04-10,50845
2022-04-11,50845
2022-04-12,50845
2022-04-13,50461
2022-04-14,50461
2022-04-15,50461
2022-04-16,50461
2022-04-17,49630
2022-04-18,49630
2022-04-19,49630
2022-04-20,48961
2022-04-21,48961
2022-04-22,48961
2022-04-23,48775
2022-04-24,48775
2022-04-25,48775
2022-04-26,49338
2022-04-27,49338
2022-04-28,49338
2022-04-29,49338
2022-04-30,50492
2022-05-01,50492
2022-05-02,50492
2022-05-03,50533
2022-05-04,50533
2022-05-05,50533
2022-05-06,50533
2022-05-07,50259
2022-05-08,50259
2022-05-09,50259
2022-05-10,49591
2022-05-11,49591
2022-05-12,49591
2022-05-13,50250
2022-05-14,50250
2022-05-15,50250
2022-05-16,50250
2022-05-17,51548
2022-05-18,51548
2022-05-19,51548
2022-05-20,51788
2022-05-21,51788
2022-05-22,51788
2022-05-23,51788
2022-05-24,52586
2022-05-25,52586
2022-05-26,52586
2022-05-27,52586
2022-05-28,50886
2022-05-29,50886
2022-05-30,50886
2022-05-31,49849
2022-06-01,49849
2022-06-02,49849
2022-06-03,51531
2022-06-04,51531
2022-06-05,51531
2022-06-06,52401
2022-06-07,52401
2022-06-08,52401
2022-06-09,52401
2022-06-10,54726
2022-06-11,54726
2022-06-12,54726
2022-06-13,53298
2022-06-14,53298
2022-06-15,53298
2022-06-16,51820
2022-06-17,51820
2022-06-18,51820
2022-06-19,51252
2022-06-20,51252
2022-06-21,51252
2022-06-22,50416
2022-06-23,50416
2022-06-24,50416
2022-06-25,50429
2022-06-26,50429
2022-06-27,50429
2022-06-28,49457
2022-06-29,49457
2022-06-30,49457
2022-07-01,50045
2022-07-02,50045
2022-07-03,50045
2022-07-04,50045
2022-07-05,51053
2022-07-06,51053
2022-07-07,51053
2022-07-08,51053
2022-07-09,51870
2022-07-10,51870
2022-07-11,51870
2022-07-12,51870
2022-07-13,52107
2022-07-14,52107
2022-07-15,52107
2022-07-16,51579
2022-07-17,51579
2022-07-18,51579
2022-07-19,51977
2022-07-20,51977
2022-07-21,51977
2022-07-22,53943
2022-07-23,53943
2022-07-24,53943
2022-07-25,55836
2022-07-26,55836
2022-07-27,55836
2022-07-28,56085
