date,price
2019-05-30,3460
2019-05-31,3516
2019-06-01,3636
2019-06-02,3636
2019-06-03,3674
2019-06-04,3557
2019-06-05,3534
2019-06-06,3535
2019-06-07,3499
2019-06-08,3608
2019-06-09,3610
2019-06-10,3579
2019-06-11,3571
2019-06-12,3727
2019-06-13,3864
2019-06-14,3794
2019-06-15,3802
2019-06-16,3776
2019-06-17,3682
2019-06-18,3733
2019-06-19,3918
2019-06-20,3989
2019-06-21,4097
2019-06-22,4184
2019-06-23,4147
2019-06-24,4082
2019-06-25,4086
2019-06-26,4177
2019-06-27,4361
2019-06-28,4419
2019-06-29,4375
2019-06-30,4275
2019-07-01,4104
2019-07-02,3975
2019-07-03,4013
2019-07-04,4079
2019-07-05,4079
2019-07-06,4096
2019-07-07,4096
2019-07-08,4141
2019-07-09,4145
2019-07-10,3996
2019-07-11,3819
2019-07-12,3758
2019-07-13,3735
2019-07-14,3780
2019-07-15,3749
2019-07-16,3893
2019-07-17,3893
2019-07-18,4015
2019-07-19,4079
2019-07-20,4014
2019-07-21,3955
2019-07-22,3911
2019-07-23,3835
2019-07-24,3721
2019-07-25,3696
2019-07-26,3670
2019-07-27,3598
2019-07-28,3468
2019-07-29,3375
2019-07-30,3413
2019-07-31,3520
2019-08-01,3520
2019-08-02,3630
2019-08-03,3630
2019-08-04,3592
2019-08-05,3642
2019-08-06,3778
2019-08-07,3865
2019-08-08,3897
2019-08-09,3847
2019-08-10,3687
2019-08-11,3687
2019-08-12,3645
2019-08-13,3579
2019-08-14,3579
2019-08-15,3537
2019-08-16,3459
2019-08-17,3433
2019-08-18,3491
2019-08-19,3526
2019-08-20,3462
2019-08-21,3456
2019-08-22,3503
2019-08-23,3566
2019-08-24,3690
2019-08-25,3721
2019-08-26,3721
2019-08-27,3652
2019-08-28,3623
2019-08-29,3569
2019-08-30,3516
2019-08-31,3516
2019-09-01,3488
2019-09-02,3462
2019-09-03,3483
2019-09-04,3553
2019-09-05,3611
2019-09-06,3611
2019-09-07,3587
2019-09-08,3587
2019-09-09,3511
2019-09-10,3501
2019-09-11,3474
2019-09-12,3606
2019-09-13,3606
2019-09-14,3648
2019-09-15,3648
2019-09-16,3571
2019-09-17,3509
2019-09-18,3491
2019-09-19,3491
2019-09-20,3423
2019-09-21,3423
2019-09-22,3362
2019-09-23,3362
2019-09-24,3304
2019-09-25,3295
2019-09-26,3303
2019-09-27,3299
2019-09-28,3299
2019-09-29,3280
2019-09-30,3252
2019-10-01,3294
2019-10-02,3333
2019-10-03,3333
2019-10-04,3408
2019-10-05,3470
2019-10-06,3395
2019-10-07,3395
2019-10-08,3308
2019-10-09,3276
2019-10-10,3279
2019-10-11,3279
2019-10-12,3341
2019-10-13,3341
2019-10-14,3375
2019-10-15,3344
2019-10-16,3344
2019-10-17,3405
2019-10-18,3405
2019-10-19,3395
2019-10-20,3395
2019-10-21,3347
2019-10-22,3302
2019-10-23,3302
2019-10-24,3334
2019-10-25,3402
2019-10-26,3443
2019-10-27,3443
2019-10-28,3403
2019-10-29,3518
2019-10-30,3694
2019-10-31,3869
2019-11-01,3869
2019-11-02,3941
2019-11-03,3944
2019-11-04,3910
2019-11-05,3925
2019-11-06,3966
2019-11-07,3966
2019-11-08,4058
2019-11-09,3957
2019-11-10,3954
2019-11-11,3877
2019-11-12,3877
2019-11-13,3805
2019-11-14,3805
2019-11-15,3804
2019-11-16,3788
2019-11-17,3835
2019-11-18,3842
2019-11-19,4001
2019-11-20,4190
2019-11-21,4137
2019-11-22,4025
2019-11-23,4025
2019-11-24,3878
2019-11-25,3688
2019-11-26,3744
2019-11-27,3871
2019-11-28,3976
2019-11-29,4104
2019-11-30,4248
2019-12-01,4413
2019-12-02,4517
2019-12-03,4547
2019-12-04,4497
2019-12-05,4384
2019-12-06,4266
2019-12-07,4145
2019-12-08,4181
2019-12-09,4272
2019-12-10,4339
2019-12-11,4327
2019-12-12,4309
2019-12-13,4222
2019-12-14,4177
2019-12-15,4177
2019-12-16,4103
2019-12-17,3960
2019-12-18,3925
2019-12-19,3927
2019-12-20,3972
2019-12-21,4082
2019-12-22,4178
2019-12-23,4256
2019-12-24,4330
2019-12-25,4330
2019-12-26,4347
2019-12-27,4406
2019-12-28,4354
2019-12-29,4321
2019-12-30,4375
2019-12-31,4375
2020-01-01,4375
2020-01-02,4380
2020-01-03,4252
2020-01-04,4252
2020-01-05,4377
2020-01-06,4417
2020-01-07,4417
2020-01-08,4354
2020-01-09,4354
2020-01-10,4441
2020-01-11,4441
2020-01-12,4526
2020-01-13,4581
2020-01-14,4570
2020-01-15,4477
2020-01-16,4420
2020-01-17,4391
2020-01-18,4391
2020-01-19,4408
2020-01-20,4330
2020-01-21,4341
2020-01-22,4374
2020-01-23,4374
2020-01-24,4375
2020-01-25,4333
2020-01-26,4455
2020-01-27,4455
2020-01-28,4550
2020-01-29,4550
2020-01-30,4563
2020-01-31,4563
2020-02-01,4532
2020-02-02,4532
2020-02-03,4626
2020-02-04,4794
2020-02-05,4889
2020-02-06,4889
2020-02-07,4993
2020-02-08,4774
2020-02-09,4579
2020-02-10,4579
2020-02-11,4366
2020-02-12,4288
2020-02-13,4288
2020-02-14,4277
2020-02-15,4308
2020-02-16,4308
2020-02-17,4451
2020-02-18,4451
2020-02-19,4612
2020-02-20,4612
2020-02-21,4760
2020-02-22,4760
2020-02-23,4663
2020-02-24,4658
2020-02-25,4772
2020-02-26,4772
2020-02-27,4896
2020-02-28,4858
2020-02-29,4858
2020-03-01,4999
2020-03-02,4949
2020-03-03,4789
2020-03-04,4869
2020-03-05,4869
2020-03-06,4845
2020-03-07,4866
2020-03-08,4866
2020-03-09,4830
2020-03-10,4830
2020-03-11,4777
2020-03-12,4803
2020-03-13,4786
2020-03-14,4786
2020-03-15,4737
2020-03-16,4701
2020-03-17,4701
2020-03-18,4805
2020-03-19,4805
2020-03-20,4782
2020-03-21,4859
2020-03-22,4843
2020-03-23,4801
2020-03-24,4877
2020-03-25,5076
2020-03-26,5097
2020-03-27,5113
2020-03-28,5122
2020-03-29,5122
2020-03-30,5122
2020-03-31,4996
2020-04-01,4779
2020-04-02,4779
2020-04-03,4583
2020-04-04,4583
2020-04-05,4385
2020-04-06,4385
2020-04-07,4241
2020-04-08,4241
2020-04-09,4178
2020-04-10,4178
2020-04-11,4041
2020-04-12,4041
2020-04-13,3875
2020-04-14,3875
2020-04-15,3949
2020-04-16,4126
2020-04-17,4312
2020-04-18,4312
2020-04-19,4528
2020-04-20,4755
2020-04-21,4755
2020-04-22,4935
2020-04-23,4969
2020-04-24,4969
2020-04-25,4951
2020-04-26,4951
2020-04-27,4973
2020-04-28,4973
2020-04-29,4986
2020-04-30,4986
2020-05-01,4988
2020-05-02,4898
2020-05-03,4843
2020-05-04,4865
2020-05-05,4947
2020-05-06,4947
2020-05-07,5054
2020-05-08,5054
2020-05-09,4996
2020-05-10,4996
2020-05-11,5139
2020-05-12,5139
2020-05-13,5393
2020-05-14,5653
2020-05-15,5785
2020-05-16,5962
2020-05-17,6202
2020-05-18,6442
2020-05-19,6468
2020-05-20,6468
2020-05-21,6409
2020-05-22,6720
2020-05-23,7036
2020-05-24,7388
2020-05-25,7508
2020-05-26,7194
2020-05-27,6848
2020-05-28,6545
2020-05-29,6489
2020-05-30,6489
2020-05-31,6289
2020-06-01,6289
2020-06-02,6069
2020-06-03,6069
2020-06-04,5866
2020-06-05,5948
2020-06-06,5948
2020-06-07,5784
2020-06-08,5784
2020-06-09,5586
2020-06-10,5753
2020-06-11,5753
2020-06-12,5832
2020-06-13,5832
2020-06-14,5742
2020-06-15,5742
2020-06-16,5723
2020-06-17,5723
2020-06-18,5920
2020-06-19,6074
2020-06-20,6074
2020-06-21,6256
2020-06-22,6324
2020-06-23,6363
2020-06-24,6340
2020-06-25,6221
2020-06-26,6101
2020-06-27,6008
2020-06-28,6008
2020-06-29,5866
2020-06-30,5742
2020-07-01,5667
2020-07-02,5582
2020-07-03,5582
2020-07-04,5496
2020-07-05,5496
2020-07-06,5504
2020-07-07,5573
2020-07-08,5573
2020-07-09,5760
2020-07-10,5730
2020-07-11,5730
2020-07-12,5687
2020-07-13,5646
2020-07-14,5653
2020-07-15,5653
2020-07-16,5752
2020-07-17,5943
2020-07-18,6140
2020-07-19,6140
2020-07-20,6321
2020-07-21,6321
2020-07-22,6627
2020-07-23,6627
2020-07-24,6485
2020-07-25,6485
2020-07-26,6205
2020-07-27,6205
2020-07-28,5934
2020-07-29,5874
2020-07-30,5670
2020-07-31,5670
2020-08-01,5484
2020-08-02,5484
2020-08-03,5453
2020-08-04,5453
2020-08-05,5633
2020-08-06,5796
2020-08-07,5796
2020-08-08,5570
2020-08-09,5570
2020-08-10,5409
2020-08-11,5409
2020-08-12,5270
2020-08-13,5270
2020-08-14,5260
2020-08-15,5260
2020-08-16,5387
2020-08-17,5387
2020-08-18,5296
2020-08-19,5296
2020-08-20,5105
2020-08-21,4970
2020-08-22,4898
2020-08-23,4788
2020-08-24,4788
2020-08-25,4685
2020-08-26,4685
2020-08-27,4673
2020-08-28,4706
2020-08-29,4643
2020-08-30,4643
2020-08-31,4837
2020-09-01,4837
2020-09-02,4735
2020-09-03,4711
2020-09-04,4711
2020-09-05,4749
2020-09-06,4749
2020-09-07,4955
2020-09-08,4955
2020-09-09,5163
2020-09-10,5220
2020-09-11,5220
2020-09-12,5135
2020-09-13,5135
2020-09-14,4952
2020-09-15,4952
2020-09-16,4918
2020-09-17,4918
2020-09-18,4957
2020-09-19,4957
2020-09-20,5093
2020-09-21,5093
2020-09-22,5163
2020-09-23,5163
2020-09-24,5098
2020-09-25,5098
2020-09-26,5070
2020-09-27,5070
2020-09-28,5018
2020-09-29,5000
2020-09-30,5000
2020-10-01,5059
2020-10-02,5103
2020-10-03,5103
2020-10-04,5096
2020-10-05,5096
2020-10-06,5001
2020-10-07,4983
2020-10-08,4926
2020-10-09,4926
2020-10-10,4911
2020-10-11,4911
2020-10-12,4993
2020-10-13,5002
2020-10-14,5002
2020-10-15,5052
2020-10-16,5052
2020-10-17,5005
2020-10-18,5005
2020-10-19,5020
2020-10-20,5020
2020-10-21,5104
2020-10-22,5104
2020-10-23,5142
2020-10-24,5106
2020-10-25,5106
2020-10-26,5060
2020-10-27,5060
2020-10-28,5048
2020-10-29,5048
2020-10-30,4994
2020-10-31,4994
2020-11-01,4961
2020-11-02,4928
2020-11-03,4912
2020-11-04,4912
2020-11-05,4955
2020-11-06,4970
2020-11-07,4970
2020-11-08,4751
2020-11-09,4679
2020-11-10,4679
2020-11-11,4734
2020-11-12,4734
2020-11-13,4904
2020-11-14,4904
2020-11-15,4933
2020-11-16,4871
2020-11-17,4950
2020-11-18,4950
2020-11-19,4887
2020-11-20,4887
2020-11-21,4918
2020-11-22,4899
2020-11-23,4947
2020-11-24,4971
2020-11-25,4971
2020-11-26,4998
2020-11-27,4998
2020-11-28,4901
2020-11-29,4861
2020-11-30,4861
2020-12-01,4865
2020-12-02,4865
2020-12-03,4866
2020-12-04,4904
2020-12-05,4887
2020-12-06,4887
2020-12-07,4838
2020-12-08,4838
2020-12-09,4799
2020-12-10,4799
2020-12-11,4749
2020-12-12,4697
2020-12-13,4697
2020-12-14,4705
2020-12-15,4644
2020-12-16,4609
2020-12-17,4616
2020-12-18,4669
2020-12-19,4736
2020-12-20,4767
2020-12-21,4749
2020-12-22,4699
2020-12-23,4785
2020-12-24,4709
2020-12-25,4709
2020-12-26,4659
2020-12-27,4731
2020-12-28,4750
2020-12-29,4778
2020-12-30,4782
2020-12-31,4872
2021-01-01,4944
2021-01-02,4944
2021-01-03,5043
2021-01-04,5020
2021-01-05,5106
2021-01-06,5106
2021-01-07,5168
2021-01-08,5248
2021-01-09,5435
2021-01-10,5593
2021-01-11,5593
2021-01-12,5612
2021-01-13,5629
2021-01-14,5618
2021-01-15,5597
2021-01-16,5563
2021-01-17,5414
2021-01-18,5414
2021-01-19,5343
2021-01-20,5325
2021-01-21,5283
2021-01-22,5236
2021-01-23,5198
2021-01-24,5198
2021-01-25,5122
2021-01-26,5122
2021-01-27,4908
2021-01-28,4972
2021-01-29,5054
2021-01-30,5155
2021-01-31,5131
2021-02-01,5131
2021-02-02,5208
2021-02-03,5308
2021-02-04,5308
2021-02-05,5405
2021-02-06,5341
2021-02-07,5299
2021-02-08,5299
2021-02-09,5237
2021-02-10,5142
2021-02-11,5142
2021-02-12,5048
2021-02-13,5048
2021-02-14,4871
2021-02-15,4814
2021-02-16,4766
2021-02-17,4724
2021-02-18,4657
2021-02-19,4657
2021-02-20,4435
2021-02-21,4225
2021-02-22,4180
2021-02-23,4157
2021-02-24,4182
2021-02-25,4182
2021-02-26,4289
2021-02-27,4310
2021-02-28,4465
2021-03-01,4656
2021-03-02,4858
2021-03-03,4934
2021-03-04,4952
2021-03-05,4952
2021-03-06,4852
2021-03-07,4811
2021-03-08,4774
2021-03-09,4851
2021-03-10,4851
2021-03-11,4849
2021-03-12,4856
2021-03-13,4806
2021-03-14,4765
2021-03-15,4765
2021-03-16,4895
2021-03-17,4907
2021-03-18,4956
2021-03-19,4993
2021-03-20,4993
2021-03-21,5041
2021-03-22,5051
2021-03-23,5051
2021-03-24,4900
2021-03-25,4900
2021-03-26,4837
2021-03-27,4874
2021-03-28,4874
2021-03-29,4851
2021-03-30,4851
2021-03-31,4920
2021-04-01,4920
2021-04-02,4914
2021-04-03,4914
2021-04-04,4908
2021-04-05,4908
2021-04-06,4857
2021-04-07,4851
2021-04-08,4851
2021-04-09,4781
2021-04-10,4705
2021-04-11,4705
2021-04-12,4668
2021-04-13,4685
2021-04-14,4685
2021-04-15,4724
2021-04-16,4724
2021-04-17,4776
2021-04-18,4776
2021-04-19,4770
2021-04-20,4770
2021-04-21,4750
2021-04-22,4750
2021-04-23,4776
2021-04-24,4776
2021-04-25,4890
2021-04-26,4937
2021-04-27,4937
2021-04-28,4913
2021-04-29,4913
2021-04-30,4936
2021-05-01,4936
2021-05-02,4925
2021-05-03,4898
2021-05-04,4779
2021-05-05,4779
2021-05-06,4626
2021-05-07,4626
2021-05-08,4707
2021-05-09,4707
2021-05-10,4833
2021-05-11,4904
2021-05-12,4882
2021-05-13,4882
2021-05-14,4872
2021-05-15,4872
2021-05-16,4778
2021-05-17,4778
2021-05-18,4811
2021-05-19,4811
2021-05-20,4815
2021-05-21,4815
2021-05-22,4890
2021-05-23,4890
2021-05-24,4872
2021-05-25,4851
2021-05-26,4851
2021-05-27,4838
2021-05-28,4799
2021-05-29,4799
2021-05-30,4719
2021-05-31,4705
2021-06-01,4705
2021-06-02,4673
2021-06-03,4740
2021-06-04,4818
2021-06-05,4794
2021-06-06,4830
2021-06-07,4847
2021-06-08,4882
2021-06-09,4946
2021-06-10,4946
2021-06-11,4902
2021-06-12,4793
2021-06-13,4795
2021-06-14,4799
2021-06-15,4784
2021-06-16,4784
2021-06-17,4780
2021-06-18,4782
2021-06-19,4782
2021-06-20,4746
2021-06-21,4784
2021-06-22,4784
2021-06-23,4779
2021-06-24,4810
2021-06-25,4731
2021-06-26,4731
2021-06-27,4641
2021-06-28,4641
2021-06-29,4644
2021-06-30,4706
2021-07-01,4706
2021-07-02,4666
2021-07-03,4691
2021-07-04,4691
2021-07-05,4794
2021-07-06,4891
2021-07-07,4919
2021-07-08,4777
2021-07-09,4777
2021-07-10,4688
2021-07-11,4604
2021-07-12,4604
2021-07-13,4585
2021-07-14,4585
2021-07-15,4579
2021-07-16,4569
2021-07-17,4569
2021-07-18,4683
2021-07-19,4683
2021-07-20,4736
2021-07-21,4722
2021-07-22,4722
2021-07-23,4764
2021-07-24,4749
2021-07-25,4749
2021-07-26,4731
2021-07-27,4717
2021-07-28,4717
2021-07-29,4750
2021-07-30,4750
2021-07-31,4720
2021-08-01,4720
2021-08-02,4719
2021-08-03,4719
2021-08-04,4719
2021-08-05,4708
2021-08-06,4708
2021-08-07,4636
2021-08-08,4652
2021-08-09,4652
2021-08-10,4681
2021-08-11,4681
2021-08-12,4792
2021-08-13,4792
2021-08-14,4863
2021-08-15,4863
2021-08-16,4957
2021-08-17,5166
2021-08-18,5166
2021-08-19,5134
2021-08-20,5134
2021-08-21,4921
2021-08-22,4921
2021-08-23,4946
2021-08-24,4946
2021-08-25,5079
2021-08-26,5079
2021-08-27,5079
2021-08-28,5033
2021-08-29,5006
2021-08-30,5035
2021-08-31,5035
2021-09-01,5217
2021-09-02,5217
2021-09-03,5216
2021-09-04,5216
2021-09-05,5175
2021-09-06,5201
2021-09-07,5201
2021-09-08,5292
2021-09-09,5266
2021-09-10,5420
2021-09-11,5420
2021-09-12,5690
2021-09-13,5690
2021-09-14,5694
2021-09-15,5831
2021-09-16,5831
2021-09-17,5941
2021-09-18,5742
2021-09-19,5742
2021-09-20,5631
2021-09-21,5580
2021-09-22,5488
2021-09-23,5488
2021-09-24,5344
2021-09-25,5147
2021-09-26,5147
2021-09-27,5147
2021-09-28,4964
2021-09-29,5024
2021-09-30,5024
2021-10-01,5133
2021-10-02,5133
2021-10-03,5215
2021-10-04,5215
2021-10-05,5279
2021-10-06,5205
2021-10-07,5205
2021-10-08,5087
2021-10-09,5087
2021-10-10,5130
2021-10-11,5130
2021-10-12,5104
2021-10-13,5036
2021-10-14,5036
2021-10-15,4994
2021-10-16,4994
2021-10-17,4994
2021-10-18,5000
2021-10-19,5070
2021-10-20,5070
2021-10-21,5055
2021-10-22,5214
2021-10-23,5191
2021-10-24,5191
2021-10-25,5207
2021-10-26,5153
2021-10-27,5153
2021-10-28,5027
2021-10-29,5027
2021-10-30,4775
2021-10-31,4581
2021-11-01,4581
2021-11-02,4351
2021-11-03,4351
2021-11-04,4163
2021-11-05,4132
2021-11-06,4132
2021-11-07,4188
2021-11-08,4188
2021-11-09,4341
2021-11-10,4341
2021-11-11,4554
2021-11-12,4554
2021-11-13,4687
2021-11-14,4687
2021-11-15,4760
2021-11-16,4760
2021-11-17,4813
2021-11-18,4813
2021-11-19,4787
2021-11-20,4787
2021-11-21,4804
2021-11-22,4653
2021-11-23,4643
2021-11-24,4759
2021-11-25,4759
2021-11-26,4788
2021-11-27,4744
2021-11-28,4744
2021-11-29,4723
2021-11-30,4682
2021-12-01,4660
2021-12-02,4765
2021-12-03,4765
2021-12-04,4958
2021-12-05,5097
2021-12-06,5185
2021-12-07,5191
2021-12-08,5131
2021-12-09,5131
2021-12-10,5204
2021-12-11,5289
2021-12-12,5304
2021-12-13,5220
2021-12-14,5220
2021-12-15,5153
2021-12-16,5072
2021-12-17,4993
2021-12-18,4993
2021-12-19,4938
2021-12-20,4725
2021-12-21,4647
2021-12-22,4540
2021-12-23,4481
2021-12-24,4456
2021-12-25,4456
2021-12-26,4356
2021-12-27,4273
2021-12-28,4192
2021-12-29,4113
2021-12-30,4043
2021-12-31,4026
2022-01-01,4026
2022-01-02,4054
2022-01-03,4054
2022-01-04,4094
2022-01-05,4087
2022-01-06,4087
2022-01-07,4070
2022-01-08,4129
2022-01-09,4250
2022-01-10,4250
2022-01-11,4397
2022-01-12,4397
2022-01-13,4502
2022-01-14,4502
2022-01-15,4602
2022-01-16,4602
2022-01-17,4575
2022-01-18,4546
2022-01-19,4502
2022-01-20,4541
2022-01-21,4541
2022-01-22,4621
2022-01-23,4689
2022-01-24,4689
2022-01-25,4785
2022-01-26,4785
2022-01-27,4770
2022-01-28,4770
2022-01-29,4771
2022-01-30,4771
2022-01-31,4778
2022-02-01,4778
2022-02-02,4828
2022-02-03,4828
2022-02-04,4775
2022-02-05,4775
2022-02-06,4780
2022-02-07,4780
2022-02-08,4709
2022-02-09,4709
2022-02-10,4671
2022-02-11,4671
2022-02-12,4622
2022-02-13,4653
2022-02-14,4653
2022-02-15,4774
2022-02-16,4774
2022-02-17,4732
2022-02-18,4732
2022-02-19,4770
2022-02-20,4770
2022-02-21,4712
2022-02-22,4712
2022-02-23,4673
2022-02-24,4673
2022-02-25,4673
2022-02-26,4673
2022-02-27,4789
2022-02-28,4789
2022-03-01,4793
2022-03-02,4929
2022-03-03,4929
2022-03-04,4967
2022-03-05,4967
2022-03-06,5007
2022-03-07,5133
2022-03-08,5133
2022-03-09,5351
2022-03-10,5351
2022-03-11,5464
2022-03-12,5464
2022-03-13,5273
2022-03-14,5229
2022-03-15,5229
2022-03-16,5173
2022-03-17,5173
2022-03-18,5115
2022-03-19,5115
2022-03-20,5029
2022-03-21,5029
2022-03-22,4977
2022-03-23,4977
2022-03-24,4947
2022-03-25,4947
2022-03-26,4841
2022-03-27,4841
2022-03-28,4665
2022-03-29,4665
2022-03-30,4722
2022-03-31,4722
2022-04-01,4749
2022-04-02,4749
2022-04-03,4771
2022-04-04,4771
2022-04-05,4818
2022-04-06,4818
2022-04-07,5037
2022-04-08,5037
2022-04-09,5180
2022-04-10,5180
2022-04-11,5192
2022-04-12,5192
2022-04-13,5055
2022-04-14,5055
2022-04-15,5055
2022-04-16,4922
2022-04-17,4922
2022-04-18,4933
2022-04-19,4933
2022-04-20,4995
2022-04-21,4995
2022-04-22,5089
2022-04-23,5089
2022-04-24,5057
2022-04-25,5057
2022-04-26,4991
2022-04-27,4991
2022-04-28,4975
2022-04-29,4975
2022-04-30,4953
2022-05-01,5047
2022-05-02,5047
2022-05-03,5067
2022-05-04,5067
2022-05-05,5013
2022-05-06,5013
2022-05-07,5013
2022-05-08,5076
2022-05-09,5076
2022-05-10,5220
2022-05-11,5220
