date,price
2019-05-30,3538
2019-05-31,3552
2019-06-01,3614
2019-06-02,3614
2019-06-03,3560
2019-06-04,3516
2019-06-05,3495
2019-06-06,3424
2019-06-07,3401
2019-06-08,3425
2019-06-09,3402
2019-06-10,3360
2019-06-11,3472
2019-06-12,3646
2019-06-13,3827
2019-06-14,3876
2019-06-15,3884
2019-06-16,4000
2019-06-17,3903
2019-06-18,3843
2019-06-19,3815
2019-06-20,3794
2019-06-21,3820
2019-06-22,3888
2019-06-23,3836
2019-06-24,3758
2019-06-25,3821
2019-06-26,3960
2019-06-27,4065
2019-06-28,4186
2019-06-29,4186
2019-06-30,4238
2019-07-01,4126
2019-07-02,4122
2019-07-03,4304
2019-07-04,4518
2019-07-05,4518
2019-07-06,4744
2019-07-07,4942
2019-07-08,5039
2019-07-09,4957
2019-07-10,4822
2019-07-11,4588
2019-07-12,4358
2019-07-13,4202
2019-07-14,4002
2019-07-15,3812
2019-07-16,3802
2019-07-17,3802
2019-07-18,3757
2019-07-19,3718
2019-07-20,3653
2019-07-21,3608
2019-07-22,3647
2019-07-23,3741
2019-07-24,3668
2019-07-25,3661
2019-07-26,3686
2019-07-27,3573
2019-07-28,3407
2019-07-29,3382
2019-07-30,3516
2019-07-31,3677
2019-08-01,3677
2019-08-02,3747
2019-08-03,3747
2019-08-04,3686
2019-08-05,3619
2019-08-06,3696
2019-08-07,3726
2019-08-08,3805
2019-08-09,3787
2019-08-10,3713
2019-08-11,3713
2019-08-12,3715
2019-08-13,3735
2019-08-14,3660
2019-08-15,3578
2019-08-16,3469
2019-08-17,3419
2019-08-18,3447
2019-08-19,3555
2019-08-20,3506
2019-08-21,3524
2019-08-22,3596
2019-08-23,3624
2019-08-24,3763
2019-08-25,3707
2019-08-26,3707
2019-08-27,3650
2019-08-28,3640
2019-08-29,3717
2019-08-30,3761
2019-08-31,3761
2019-09-01,3735
2019-09-02,3661
2019-09-03,3495
2019-09-04,3472
2019-09-05,3449
2019-09-06,3449
2019-09-07,3475
2019-09-08,3460
2019-09-09,3493
2019-09-10,3519
2019-09-11,3502
2019-09-12,3483
2019-09-13,3562
2019-09-14,3641
2019-09-15,3515
2019-09-16,3484
2019-09-17,3455
2019-09-18,3399
2019-09-19,3399
2019-09-20,3312
2019-09-21,3312
2019-09-22,3274
2019-09-23,3274
2019-09-24,3269
2019-09-25,3357
2019-09-26,3397
2019-09-27,3365
2019-09-28,3365
2019-09-29,3461
2019-09-30,3483
2019-10-01,3541
2019-10-02,3546
2019-10-03,3528
2019-10-04,3528
2019-10-05,3503
2019-10-06,3508
2019-10-07,3508
2019-10-08,3466
2019-10-09,3384
2019-10-10,3367
2019-10-11,3367
2019-10-12,3455
2019-10-13,3520
2019-10-14,3431
2019-10-15,3408
2019-10-16,3426
2019-10-17,3433
2019-10-18,3560
2019-10-19,3580
2019-10-20,3580
2019-10-21,3498
2019-10-22,3471
2019-10-23,3471
2019-10-24,3501
2019-10-25,3504
2019-10-26,3605
2019-10-27,3694
2019-10-28,3738
2019-10-29,3858
2019-10-30,3996
2019-10-31,4121
2019-11-01,4121
2019-11-02,4146
2019-11-03,4120
2019-11-04,3957
2019-11-05,3926
2019-11-06,3979
2019-11-07,4135
2019-11-08,4091
2019-11-09,4063
2019-11-10,4004
2019-11-11,3943
2019-11-12,3943
2019-11-13,3827
2019-11-14,3827
2019-11-15,3823
2019-11-16,3752
2019-11-17,3717
2019-11-18,3701
2019-11-19,3804
2019-11-20,3850
2019-11-21,3825
2019-11-22,3697
2019-11-23,3697
2019-11-24,3570
2019-11-25,3411
2019-11-26,3468
2019-11-27,3553
2019-11-28,3667
2019-11-29,3733
2019-11-30,3773
2019-12-01,3857
2019-12-02,3826
2019-12-03,3795
2019-12-04,3852
2019-12-05,3890
2019-12-06,3927
2019-12-07,3930
2019-12-08,3984
2019-12-09,4088
2019-12-10,4127
2019-12-11,4099
2019-12-12,4133
2019-12-13,4127
2019-12-14,3982
2019-12-15,3982
2019-12-16,4021
2019-12-17,3986
2019-12-18,3901
2019-12-19,3915
2019-12-20,3943
2019-12-21,4053
2019-12-22,4131
2019-12-23,4216
2019-12-24,4319
2019-12-25,4309
2019-12-26,4352
2019-12-27,4373
2019-12-28,4367
2019-12-29,4340
2019-12-30,4340
2019-12-31,4321
2020-01-01,4321
2020-01-02,4402
2020-01-03,4558
2020-01-04,4558
2020-01-05,4436
2020-01-06,4361
2020-01-07,4270
2020-01-08,4145
2020-01-09,4145
2020-01-10,4228
2020-01-11,4318
2020-01-12,4325
2020-01-13,4346
2020-01-14,4346
2020-01-15,4346
2020-01-16,4372
2020-01-17,4426
2020-01-18,4426
2020-01-19,4450
2020-01-20,4364
2020-01-21,4323
2020-01-22,4413
2020-01-23,4413
2020-01-24,4537
2020-01-25,4691
2020-01-26,4768
2020-01-27,4846
2020-01-28,4801
2020-01-29,4801
2020-01-30,4820
2020-01-31,4820
2020-02-01,4834
2020-02-02,4834
2020-02-03,4811
2020-02-04,5050
2020-02-05,5299
2020-02-06,5299
2020-02-07,5562
2020-02-08,5617
2020-02-09,5405
2020-02-10,5405
2020-02-11,5185
2020-02-12,4987
2020-02-13,4799
2020-02-14,4595
2020-02-15,4477
2020-02-16,4495
2020-02-17,4716
2020-02-18,4901
2020-02-19,5134
2020-02-20,5207
2020-02-21,5010
2020-02-22,5010
2020-02-23,4894
2020-02-24,4885
2020-02-25,4932
2020-02-26,4932
2020-02-27,5142
2020-02-28,5393
2020-02-29,5393
2020-03-01,5644
2020-03-02,5743
2020-03-03,5718
2020-03-04,5761
2020-03-05,5761
2020-03-06,5870
2020-03-07,5983
2020-03-08,5983
2020-03-09,6064
2020-03-10,6064
2020-03-11,6175
2020-03-12,6206
2020-03-13,6177
2020-03-14,6177
2020-03-15,6067
2020-03-16,5882
2020-03-17,5810
2020-03-18,5653
2020-03-19,5617
2020-03-20,5617
2020-03-21,5487
2020-03-22,5369
2020-03-23,5331
2020-03-24,5455
2020-03-25,5612
2020-03-26,5726
2020-03-27,5858
2020-03-28,6062
2020-03-29,6144
2020-03-30,6144
2020-03-31,5988
2020-04-01,5688
2020-04-02,5688
2020-04-03,5466
2020-04-04,5466
2020-04-05,5192
2020-04-06,4997
2020-04-07,4757
2020-04-08,4757
2020-04-09,4784
2020-04-10,4784
2020-04-11,4598
2020-04-12,4453
2020-04-13,4509
2020-04-14,4509
2020-04-15,4555
2020-04-16,4753
2020-04-17,4991
2020-04-18,4991
2020-04-19,5235
2020-04-20,5444
2020-04-21,5476
2020-04-22,5476
2020-04-23,5515
2020-04-24,5515
2020-04-25,5426
2020-04-26,5426
2020-04-27,5498
2020-04-28,5570
2020-04-29,5710
2020-04-30,5988
2020-05-01,5988
2020-05-02,6288
2020-05-03,6603
2020-05-04,6934
2020-05-05,7281
2020-05-06,7281
2020-05-07,7646
2020-05-08,7646
2020-05-09,7860
2020-05-10,7860
2020-05-11,7689
2020-05-12,7689
2020-05-13,7671
2020-05-14,8016
2020-05-15,8352
2020-05-16,8768
2020-05-17,9203
2020-05-18,8837
2020-05-19,8952
2020-05-20,8865
2020-05-21,8596
2020-05-22,8489
2020-05-23,8670
2020-05-24,9094
2020-05-25,9042
2020-05-26,8743
2020-05-27,8307
2020-05-28,8171
2020-05-29,8214
2020-05-30,8214
2020-05-31,8196
2020-06-01,8344
2020-06-02,8164
2020-06-03,7811
2020-06-04,7664
2020-06-05,7616
2020-06-06,7616
2020-06-07,7516
2020-06-08,7516
2020-06-09,7787
2020-06-10,8177
2020-06-11,8177
2020-06-12,8493
2020-06-13,8629
2020-06-14,8887
2020-06-15,8887
2020-06-16,8740
2020-06-17,8740
2020-06-18,8603
2020-06-19,8599
2020-06-20,8492
2020-06-21,8409
2020-06-22,8360
2020-06-23,8443
2020-06-24,8487
2020-06-25,8490
2020-06-26,8331
2020-06-27,8384
2020-06-28,8392
2020-06-29,8563
2020-06-30,8612
2020-07-01,8797
2020-07-02,8680
2020-07-03,8588
2020-07-04,8537
2020-07-05,8505
2020-07-06,8428
2020-07-07,8388
2020-07-08,8340
2020-07-09,8333
2020-07-10,8295
2020-07-11,8324
2020-07-12,8304
2020-07-13,8353
2020-07-14,8396
2020-07-15,8405
2020-07-16,8406
2020-07-17,8496
2020-07-18,8776
2020-07-19,9128
2020-07-20,9341
2020-07-21,9675
2020-07-22,9825
2020-07-23,9823
2020-07-24,9705
2020-07-25,9412
2020-07-26,9080
2020-07-27,9080
2020-07-28,8698
2020-07-29,8579
2020-07-30,8486
2020-07-31,8486
2020-08-01,8371
2020-08-02,8371
2020-08-03,8507
2020-08-04,8680
2020-08-05,8802
2020-08-06,8749
2020-08-07,8433
2020-08-08,8246
2020-08-09,7948
2020-08-10,7843
2020-08-11,7807
2020-08-12,7594
2020-08-13,7706
2020-08-14,7941
2020-08-15,8219
2020-08-16,8226
2020-08-17,8226
2020-08-18,8101
2020-08-19,7917
2020-08-20,7541
2020-08-21,7471
2020-08-22,7623
2020-08-23,7801
2020-08-24,7839
2020-08-25,7802
2020-08-26,7676
2020-08-27,7470
2020-08-28,7233
2020-08-29,7007
2020-08-30,7007
2020-08-31,6950
2020-09-01,6943
2020-09-02,6986
2020-09-03,6783
2020-09-04,6749
2020-09-05,6684
2020-09-06,6841
2020-09-07,7138
2020-09-08,7317
2020-09-09,7417
2020-09-10,7522
2020-09-11,7586
2020-09-12,7632
2020-09-13,7632
2020-09-14,7533
2020-09-15,7470
2020-09-16,7486
2020-09-17,7559
2020-09-18,7793
2020-09-19,7793
2020-09-20,7897
2020-09-21,7887
2020-09-22,8185
2020-09-23,8471
2020-09-24,8417
2020-09-25,8314
2020-09-26,8164
2020-09-27,7929
2020-09-28,7842
2020-09-29,7796
2020-09-30,7763
2020-10-01,7784
2020-10-02,7872
2020-10-03,8028
2020-10-04,8035
2020-10-05,8007
2020-10-06,7941
2020-10-07,7905
2020-10-08,7844
2020-10-09,7939
2020-10-10,8029
2020-10-11,8029
2020-10-12,7968
2020-10-13,8021
2020-10-14,8021
2020-10-15,8098
2020-10-16,7966
2020-10-17,7935
2020-10-18,7889
2020-10-19,8003
2020-10-20,7868
2020-10-21,7741
2020-10-22,7912
2020-10-23,8064
2020-10-24,8070
2020-10-25,8026
2020-10-26,8162
2020-10-27,8131
2020-10-28,8020
2020-10-29,7752
2020-10-30,7752
2020-10-31,7551
2020-11-01,7584
2020-11-02,7792
2020-11-03,7875
2020-11-04,7832
2020-11-05,7751
2020-11-06,7691
2020-11-07,7691
2020-11-08,7415
2020-11-09,7209
2020-11-10,7152
2020-11-11,7158
2020-11-12,7268
2020-11-13,7371
2020-11-14,7632
2020-11-15,7601
2020-11-16,7797
2020-11-17,7900
2020-11-18,7877
2020-11-19,7960
2020-11-20,7951
2020-11-21,7951
2020-11-22,8005
2020-11-23,8035
2020-11-24,7961
2020-11-25,8073
2020-11-26,8174
2020-11-27,8077
2020-11-28,7881
2020-11-29,7779
2020-11-30,7742
2020-12-01,7687
2020-12-02,7629
2020-12-03,7702
2020-12-04,7720
2020-12-05,7738
2020-12-06,7738
2020-12-07,7704
2020-12-08,7676
2020-12-09,7676
2020-12-10,7628
2020-12-11,7713
2020-12-12,7804
2020-12-13,7804
2020-12-14,7792
2020-12-15,7742
2020-12-16,7745
2020-12-17,7871
2020-12-18,7923
2020-12-19,7935
2020-12-20,7924
2020-12-21,7907
2020-12-22,7839
2020-12-23,7773
2020-12-24,7671
2020-12-25,7539
2020-12-26,7421
2020-12-27,7365
2020-12-28,7164
2020-12-29,6925
2020-12-30,6754
2020-12-31,6754
2021-01-01,6802
2021-01-02,6907
2021-01-03,7030
2021-01-04,7039
2021-01-05,7071
2021-01-06,7069
2021-01-07,7017
2021-01-08,7002
2021-01-09,6973
2021-01-10,6979
2021-01-11,7007
2021-01-12,6981
2021-01-13,6911
2021-01-14,6848
2021-01-15,6739
2021-01-16,6744
2021-01-17,6705
2021-01-18,6642
2021-01-19,6671
2021-01-20,6728
2021-01-21,6784
2021-01-22,6833
2021-01-23,6800
2021-01-24,6800
2021-01-25,6852
2021-01-26,6725
2021-01-27,6684
2021-01-28,6659
2021-01-29,6724
2021-01-30,6768
2021-01-31,6774
2021-02-01,6803
2021-02-02,6896
2021-02-03,6968
2021-02-04,6968
2021-02-05,7019
2021-02-06,7047
2021-02-07,6990
2021-02-08,6954
2021-02-09,6932
2021-02-10,6836
2021-02-11,6769
2021-02-12,6684
2021-02-13,6684
2021-02-14,6551
2021-02-15,6500
2021-02-16,6520
2021-02-17,6606
2021-02-18,6543
2021-02-19,6440
2021-02-20,6240
2021-02-21,5928
2021-02-22,5784
2021-02-23,5768
2021-02-24,5868
2021-02-25,5868
2021-02-26,5953
2021-02-27,6021
2021-02-28,6022
2021-03-01,6066
2021-03-02,6312
2021-03-03,6603
2021-03-04,6874
2021-03-05,6922
2021-03-06,6955
2021-03-07,6985
2021-03-08,7013
2021-03-09,6922
2021-03-10,6925
2021-03-11,6822
2021-03-12,6742
2021-03-13,6654
2021-03-14,6704
2021-03-15,6788
2021-03-16,6867
2021-03-17,6822
2021-03-18,6791
2021-03-19,6884
2021-03-20,6884
2021-03-21,6890
2021-03-22,6890
2021-03-23,6836
2021-03-24,6843
2021-03-25,6843
2021-03-26,6765
2021-03-27,6596
2021-03-28,6549
2021-03-29,6563
2021-03-30,6563
2021-03-31,6538
2021-04-01,6444
2021-04-02,6405
2021-04-03,6405
2021-04-04,6379
2021-04-05,6366
2021-04-06,6359
2021-04-07,6384
2021-04-08,6364
2021-04-09,6303
2021-04-10,6387
2021-04-11,6401
2021-04-12,6368
2021-04-13,6315
2021-04-14,6261
2021-04-15,6201
2021-04-16,6163
2021-04-17,6111
2021-04-18,5951
2021-04-19,5858
2021-04-20,5801
2021-04-21,5768
2021-04-22,5768
2021-04-23,5808
2021-04-24,5808
2021-04-25,5904
2021-04-26,6000
2021-04-27,6055
2021-04-28,6191
2021-04-29,6252
2021-04-30,6314
2021-05-01,6318
2021-05-02,6349
2021-05-03,6216
2021-05-04,6080
2021-05-05,5983
2021-05-06,5913
2021-05-07,5913
2021-05-08,5943
2021-05-09,6091
2021-05-10,6107
2021-05-11,6193
2021-05-12,6129
2021-05-13,6129
2021-05-14,6148
2021-05-15,6104
2021-05-16,6019
2021-05-17,6019
2021-05-18,6183
2021-05-19,6222
2021-05-20,6312
2021-05-21,6366
2021-05-22,6329
2021-05-23,6307
2021-05-24,6307
2021-05-25,6319
2021-05-26,6319
2021-05-27,6293
2021-05-28,6311
2021-05-29,6311
2021-05-30,6364
2021-05-31,6421
2021-06-01,6448
2021-06-02,6676
2021-06-03,6865
2021-06-04,6931
2021-06-05,6984
2021-06-06,6990
2021-06-07,7087
2021-06-08,7145
2021-06-09,7113
2021-06-10,7060
2021-06-11,7022
2021-06-12,6954
2021-06-13,6892
2021-06-14,6913
2021-06-15,6875
2021-06-16,6774
2021-06-17,6752
2021-06-18,6698
2021-06-19,6585
2021-06-20,6545
2021-06-21,6632
2021-06-22,6672
2021-06-23,6693
2021-06-24,6757
2021-06-25,6634
2021-06-26,6634
2021-06-27,6587
2021-06-28,6512
2021-06-29,6491
2021-06-30,6567
2021-07-01,6626
2021-07-02,6702
2021-07-03,6749
2021-07-04,6761
2021-07-05,6695
2021-07-06,6520
2021-07-07,6629
2021-07-08,6869
2021-07-09,6869
2021-07-10,6814
2021-07-11,6737
2021-07-12,6737
2021-07-13,6654
2021-07-14,6616
2021-07-15,6616
2021-07-16,6463
2021-07-17,6463
2021-07-18,6329
2021-07-19,6238
2021-07-20,6238
2021-07-21,6135
2021-07-22,6187
2021-07-23,6205
2021-07-24,6215
2021-07-25,6244
2021-07-26,6244
2021-07-27,6301
2021-07-28,6373
2021-07-29,6392
2021-07-30,6357
2021-07-31,6300
2021-08-01,6283
2021-08-02,6250
2021-08-03,6246
2021-08-04,6221
2021-08-05,6201
2021-08-06,6170
2021-08-07,6031
2021-08-08,5866
2021-08-09,5866
2021-08-10,5915
2021-08-11,6104
2021-08-12,6104
2021-08-13,6208
2021-08-14,6210
2021-08-15,6182
2021-08-16,6103
2021-08-17,6069
2021-08-18,6069
2021-08-19,6043
2021-08-20,5914
2021-08-21,5782
2021-08-22,5737
2021-08-23,5745
2021-08-24,5832
2021-08-25,5820
2021-08-26,5779
2021-08-27,5779
2021-08-28,5707
2021-08-29,5613
2021-08-30,5617
2021-08-31,5590
2021-09-01,5625
2021-09-02,5500
2021-09-03,5334
2021-09-04,5319
2021-09-05,5288
2021-09-06,5244
2021-09-07,5089
2021-09-08,5038
2021-09-09,5111
2021-09-10,5148
2021-09-11,5159
2021-09-12,5184
2021-09-13,5179
2021-09-14,5191
2021-09-15,5214
2021-09-16,5214
2021-09-17,5270
2021-09-18,5213
2021-09-19,5213
2021-09-20,5167
2021-09-21,5153
2021-09-22,5382
2021-09-23,5382
2021-09-24,5469
2021-09-25,5462
2021-09-26,5462
2021-09-27,5462
2021-09-28,5494
2021-09-29,5483
2021-09-30,5483
2021-10-01,5483
2021-10-02,5483
2021-10-03,5387
2021-10-04,5387
2021-10-05,5419
2021-10-06,5397
2021-10-07,5397
2021-10-08,5399
2021-10-09,5399
2021-10-10,5390
2021-10-11,5390
2021-10-12,5339
2021-10-13,5275
2021-10-14,5185
2021-10-15,5185
2021-10-16,5117
2021-10-17,5117
2021-10-18,4997
2021-10-19,4838
2021-10-20,4740
2021-10-21,4740
2021-10-22,4799
2021-10-23,4780
2021-10-24,4780
2021-10-25,4717
2021-10-26,4657
2021-10-27,4657
2021-10-28,4559
2021-10-29,4559
2021-10-30,4418
2021-10-31,4353
2021-11-01,4353
2021-11-02,4283
2021-11-03,4283
2021-11-04,4147
2021-11-05,4158
2021-11-06,4158
2021-11-07,4094
2021-11-08,4052
2021-11-09,4029
2021-11-10,4029
2021-11-11,4110
2021-11-12,4110
2021-11-13,4290
2021-11-14,4290
2021-11-15,4409
2021-11-16,4490
2021-11-17,4607
2021-11-18,4607
2021-11-19,4754
2021-11-20,4754
2021-11-21,4857
2021-11-22,4921
2021-11-23,4978
2021-11-24,4936
2021-11-25,4936
2021-11-26,4814
2021-11-27,4798
2021-11-28,4786
2021-11-29,4798
2021-11-30,4798
2021-12-01,4835
2021-12-02,4935
2021-12-03,4935
2021-12-04,4923
2021-12-05,4902
2021-12-06,4871
2021-12-07,4809
2021-12-08,4722
2021-12-09,4722
2021-12-10,4683
2021-12-11,4669
2021-12-12,4645
2021-12-13,4623
2021-12-14,4623
2021-12-15,4492
2021-12-16,4488
2021-12-17,4541
2021-12-18,4541
2021-12-19,4535
2021-12-20,4502
2021-12-21,4499
2021-12-22,4430
2021-12-23,4398
2021-12-24,4408
2021-12-25,4408
2021-12-26,4343
2021-12-27,4234
2021-12-28,4102
2021-12-29,3958
2021-12-30,3869
2021-12-31,3915
2022-01-01,3915
2022-01-02,3992
2022-01-03,4020
2022-01-04,4002
2022-01-05,3958
2022-01-06,3958
2022-01-07,3960
2022-01-08,4077
2022-01-09,4154
2022-01-10,4154
2022-01-11,4258
2022-01-12,4300
2022-01-13,4451
2022-01-14,4451
2022-01-15,4623
2022-01-16,4623
2022-01-17,4685
2022-01-18,4659
2022-01-19,4610
2022-01-20,4545
2022-01-21,4545
2022-01-22,4397
2022-01-23,4334
2022-01-24,4334
2022-01-25,4389
2022-01-26,4389
2022-01-27,4508
2022-01-28,4508
2022-01-29,4663
2022-01-30,4663
2022-01-31,4704
2022-02-01,4784
2022-02-02,4784
2022-02-03,4731
2022-02-04,4683
2022-02-05,4682
2022-02-06,4682
2022-02-07,4490
2022-02-08,4490
2022-02-09,4562
2022-02-10,4562
2022-02-11,4740
2022-02-12,4740
2022-02-13,4715
2022-02-14,4715
2022-02-15,4642
2022-02-16,4642
2022-02-17,4557
2022-02-18,4557
2022-02-19,4411
2022-02-20,4411
2022-02-21,4209
2022-02-22,4209
2022-02-23,4336
2022-02-24,4336
2022-02-25,4401
2022-02-26,4401
2022-02-27,4476
2022-02-28,4476
2022-03-01,4370
2022-03-02,4358
2022-03-03,4358
2022-03-04,4369
2022-03-05,4369
2022-03-06,4509
2022-03-07,4624
2022-03-08,4624
2022-03-09,4635
2022-03-10,4635
2022-03-11,4619
2022-03-12,4619
2022-03-13,4550
2022-03-14,4490
2022-03-15,4490
2022-03-16,4381
2022-03-17,4381
2022-03-18,4411
2022-03-19,4411
2022-03-20,4446
2022-03-21,4446
2022-03-22,4386
2022-03-23,4386
2022-03-24,4376
2022-03-25,4376
2022-03-26,4345
2022-03-27,4345
2022-03-28,4363
2022-03-29,4363
2022-03-30,4361
2022-03-31,4361
2022-04-01,4400
2022-04-02,4400
2022-04-03,4433
2022-04-04,4433
2022-04-05,4407
2022-04-06,4407
2022-04-07,4578
2022-04-08,4578
2022-04-09,4721
2022-04-10,4721
2022-04-11,4725
2022-04-12,4725
2022-04-13,4685
2022-04-14,4685
2022-04-15,4685
2022-04-16,4630
2022-04-17,4630
2022-04-18,4622
2022-04-19,4622
2022-04-20,4603
2022-04-21,4603
2022-04-22,4582
2022-04-23,4582
2022-04-24,4568
2022-04-25,4568
2022-04-26,4539
2022-04-27,4539
2022-04-28,4689
2022-04-29,4689
2022-04-30,4707
2022-05-01,4843
2022-05-02,4843
2022-05-03,4806
2022-05-04,4769
2022-05-05,4769
2022-05-06,4754
2022-05-07,4754
2022-05-08,4728
2022-05-09,4728
2022-05-10,4835
2022-05-11,4835
