date,price
2019-09-14,2544190
2019-09-15,2544190
2019-09-16,2544190
2019-09-17,2544190
2019-09-18,2544190
2019-09-19,2476040
2019-09-20,2476040
2019-09-21,2476040
2019-09-22,2476040
2019-09-23,2476040
2019-09-24,2476040
2019-09-25,2476040
2019-09-26,2546805
2019-09-27,2546805
2019-09-28,2546805
2019-09-29,2546805
2019-09-30,2546805
2019-10-01,2546805
2019-10-02,2546805
2019-10-03,2578072
2019-10-04,2578072
2019-10-05,2578072
2019-10-06,2578072
2019-10-07,2578072
2019-10-08,2578072
2019-10-09,2578072
2019-10-10,2578072
2019-10-11,2656985
2019-10-12,2656985
2019-10-13,2656985
2019-10-14,2656985
2019-10-15,2656985
2019-10-16,2656985
2019-10-17,2656985
2019-10-18,2780149
2019-10-19,2780149
2019-10-20,2780149
2019-10-21,2780149
2019-10-22,2780149
2019-10-23,2780149
2019-10-24,2780149
2019-10-25,2852869
2019-10-26,2852869
2019-10-27,2852869
2019-10-28,2852869
2019-10-29,2852869
2019-10-30,2852869
2019-10-31,2852869
2019-11-01,2852869
2019-11-02,2898423
2019-11-03,2898423
2019-11-04,2898423
2019-11-05,2898423
2019-11-06,2898423
2019-11-07,2898423
2019-11-08,2898423
2019-11-09,2898423
2019-11-10,2766477
2019-11-11,2766477
2019-11-12,2766477
2019-11-13,2766477
2019-11-14,2766477
2019-11-15,2766477
2019-11-16,2766477
2019-11-17,2766477
2019-11-18,2675709
2019-11-19,2675709
2019-11-20,2675709
2019-11-21,2675709
2019-11-22,2675709
2019-11-23,2675709
2019-11-24,2675709
2019-11-25,2675709
2019-11-26,2604389
2019-11-27,2604389
2019-11-28,2604389
2019-11-29,2604389
2019-11-30,2604389
2019-12-01,2669435
2019-12-02,2669435
2019-12-03,2669435
2019-12-04,2669435
2019-12-05,2669435
2019-12-06,2770871
2019-12-07,2770871
2019-12-08,2770871
2019-12-09,2770871
2019-12-10,2770871
2019-12-11,2857831
2019-12-12,2857831
2019-12-13,2857831
2019-12-14,2857831
2019-12-15,2857831
2019-12-16,2988826
2019-12-17,2988826
2019-12-18,2988826
2019-12-19,2988826
2019-12-20,2988826
2019-12-21,3059741
2019-12-22,3059741
2019-12-23,3059741
2019-12-24,3059741
2019-12-25,3059741
2019-12-26,3083287
2019-12-27,3083287
2019-12-28,3083287
2019-12-29,3083287
2019-12-30,3083287
2019-12-31,3181275
2020-01-01,3181275
2020-01-02,3181275
2020-01-03,3181275
2020-01-04,3181275
2020-01-05,3165297
2020-01-06,3165297
2020-01-07,3165297
2020-01-08,3165297
2020-01-09,3153046
2020-01-10,3153046
2020-01-11,3153046
2020-01-12,3153046
2020-01-13,3208067
2020-01-14,3208067
2020-01-15,3208067
2020-01-16,3208067
2020-01-17,3102633
2020-01-18,3102633
2020-01-19,3102633
2020-01-20,3102633
2020-01-21,2991059
2020-01-22,2991059
2020-01-23,2991059
2020-01-24,2991059
2020-01-25,2991059
2020-01-26,2945063
2020-01-27,2945063
2020-01-28,2945063
2020-01-29,2945063
2020-01-30,2945063
2020-01-31,2945063
2020-02-01,2877367
2020-02-02,2877367
2020-02-03,2877367
2020-02-04,2877367
2020-02-05,2877367
2020-02-06,2826352
2020-02-07,2826352
2020-02-08,2826352
2020-02-09,2826352
2020-02-10,2944167
2020-02-11,2944167
2020-02-12,2944167
2020-02-13,2944167
2020-02-14,2944167
2020-02-15,3073155
2020-02-16,3073155
2020-02-17,3073155
2020-02-18,3073155
2020-02-19,3213796
2020-02-20,3213796
2020-02-21,3213796
2020-02-22,3213796
2020-02-23,3213796
2020-02-24,3213796
2020-02-25,3293241
2020-02-26,3293241
2020-02-27,3293241
2020-02-28,3293241
2020-02-29,3293241
2020-03-01,3336410
2020-03-02,3336410
2020-03-03,3336410
2020-03-04,3486735
2020-03-05,3486735
2020-03-06,3486735
2020-03-07,3644837
2020-03-08,3644837
2020-03-09,3644837
2020-03-10,3686689
2020-03-11,3686689
2020-03-12,3686689
2020-03-13,3686689
2020-03-14,3661291
2020-03-15,3661291
2020-03-16,3661291
2020-03-17,3661291
2020-03-18,3582624
2020-03-19,3582624
2020-03-20,3582624
2020-03-21,3582624
2020-03-22,3505301
2020-03-23,3505301
2020-03-24,3505301
2020-03-25,3522177
2020-03-26,3522177
2020-03-27,3522177
2020-03-28,3605998
2020-03-29,3605998
2020-03-30,3605998
2020-03-31,3605998
2020-04-01,3595503
2020-04-02,3595503
2020-04-03,3595503
2020-04-04,3595503
2020-04-05,3595503
2020-04-06,3595503
2020-04-07,3435952
2020-04-08,3435952
2020-04-09,3435952
2020-04-10,3435952
2020-04-11,3413690
2020-04-12,3413690
2020-04-13,3413690
2020-04-14,3413690
2020-04-15,3572387
2020-04-16,3572387
2020-04-17,3572387
2020-04-18,3715039
2020-04-19,3715039
2020-04-20,3890440
2020-04-21,3890440
2020-04-22,3890440
2020-04-23,4043020
2020-04-24,4043020
2020-04-25,4043020
2020-04-26,4226320
2020-04-27,4226320
2020-04-28,4226320
2020-04-29,4299268
2020-04-30,4299268
2020-05-01,4504437
2020-05-02,4504437
2020-05-03,4729143
2020-05-04,4729143
2020-05-05,4943121
2020-05-06,4943121
2020-05-07,4943121
2020-05-08,4984509
2020-05-09,4984509
2020-05-10,4984509
2020-05-11,4748988
2020-05-12,4748988
2020-05-13,4748988
2020-05-14,4838334
2020-05-15,4838334
2020-05-16,4996656
2020-05-17,4996656
2020-05-18,5237021
2020-05-19,5237021
2020-05-20,5474837
2020-05-21,5474837
2020-05-22,5593947
2020-05-23,5593947
2020-05-24,5315060
2020-05-25,5315060
2020-05-26,5049307
2020-05-27,5049307
2020-05-28,4818009
2020-05-29,4818009
2020-05-30,4614180
2020-05-31,4614180
2020-06-01,4391578
2020-06-02,4391578
2020-06-03,4201335
2020-06-04,4201335
2020-06-05,4077074
2020-06-06,4077074
2020-06-07,4247391
2020-06-08,4247391
2020-06-09,4247391
2020-06-10,4266838
2020-06-11,4266838
2020-06-12,4266838
2020-06-13,4070895
2020-06-14,4070895
2020-06-15,4070895
2020-06-16,3870136
2020-06-17,3870136
2020-06-18,3870136
2020-06-19,3870136
2020-06-20,3805552
2020-06-21,3805552
2020-06-22,3805552
2020-06-23,3803021
2020-06-24,3803021
2020-06-25,3803021
2020-06-26,3803021
2020-06-27,3639038
2020-06-28,3639038
2020-06-29,3639038
2020-06-30,3563802
2020-07-01,3563802
2020-07-02,3563802
2020-07-03,3597321
2020-07-04,3597321
2020-07-05,3597321
2020-07-06,3566269
2020-07-07,3566269
2020-07-08,3566269
2020-07-09,3566269
2020-07-10,3703116
2020-07-11,3703116
2020-07-12,3703116
2020-07-13,3703116
2020-07-14,3743830
2020-07-15,3743830
2020-07-16,3743830
2020-07-17,3840629
2020-07-18,3840629
2020-07-19,3840629
2020-07-20,3840629
2020-07-21,3884682
2020-07-22,3884682
2020-07-23,3884682
2020-07-24,3884682
2020-07-25,3801112
2020-07-26,3801112
2020-07-27,3801112
2020-07-28,3801112
2020-07-29,3765367
2020-07-30,3765367
2020-07-31,3765367
2020-08-01,3765367
2020-08-02,3710434
2020-08-03,3710434
2020-08-04,3710434
2020-08-05,3835206
2020-08-06,3835206
2020-08-07,3835206
2020-08-08,3835206
2020-08-09,3743681
2020-08-10,3743681
2020-08-11,3743681
2020-08-12,3743681
2020-08-13,3670321
2020-08-14,3670321
2020-08-15,3670321
2020-08-16,3670321
2020-08-17,3614976
2020-08-18,3614976
2020-08-19,3614976
2020-08-20,3678002
2020-08-21,3678002
2020-08-22,3678002
2020-08-23,3609918
2020-08-24,3609918
2020-08-25,3609918
2020-08-26,3498735
2020-08-27,3498735
2020-08-28,3498735
2020-08-29,3446018
2020-08-30,3446018
2020-08-31,3446018
2020-09-01,3446018
2020-09-02,3385516
2020-09-03,3385516
2020-09-04,3385516
2020-09-05,3439538
2020-09-06,3439538
2020-09-07,3439538
2020-09-08,3439538
2020-09-09,3327492
2020-09-10,3327492
2020-09-11,3327492
2020-09-12,3235789
2020-09-13,3235789
2020-09-14,3235789
2020-09-15,3261753
2020-09-16,3261753
2020-09-17,3261753
2020-09-18,3261753
2020-09-19,3374105
2020-09-20,3374105
2020-09-21,3374105
2020-09-22,3454271
2020-09-23,3454271
2020-09-24,3454271
2020-09-25,3454271
2020-09-26,3454271
2020-09-27,3541348
2020-09-28,3541348
2020-09-29,3541348
2020-09-30,3541348
2020-10-01,3537877
2020-10-02,3537877
2020-10-03,3537877
2020-10-04,3537877
2020-10-05,3570743
2020-10-06,3570743
2020-10-07,3570743
2020-10-08,3570743
2020-10-09,3426589
2020-10-10,3426589
2020-10-11,3426589
2020-10-12,3426589
2020-10-13,3365819
2020-10-14,3365819
2020-10-15,3365819
2020-10-16,3365819
2020-10-17,3493912
2020-10-18,3493912
2020-10-19,3493912
2020-10-20,3628667
2020-10-21,3807528
2020-10-22,3807528
2020-10-23,3983726
2020-10-24,3894770
2020-10-25,3894770
2020-10-26,3778453
2020-10-27,3778453
2020-10-28,3869710
2020-10-29,3869710
2020-10-30,3869710
2020-10-31,3857376
2020-11-01,3857376
2020-11-02,3846542
2020-11-03,3846542
2020-11-04,3898452
2020-11-05,3898452
2020-11-06,3904159
2020-11-07,3904159
2020-11-08,3904159
2020-11-09,3786171
2020-11-10,3786171
2020-11-11,3786171
2020-11-12,3942375
2020-11-13,3942375
2020-11-14,3961240
2020-11-15,3961240
2020-11-16,4007605
2020-11-17,4071762
2020-11-18,4071762
2020-11-19,4052568
2020-11-20,4052568
2020-11-21,3933517
2020-11-22,3933517
2020-11-23,3831919
2020-11-24,3831919
2020-11-25,3724427
2020-11-26,3724427
2020-11-27,3600615
2020-11-28,3600615
2020-11-29,3478401
2020-11-30,3478401
2020-12-01,3382622
2020-12-02,3382622
2020-12-03,3382622
2020-12-04,3404409
2020-12-05,3404409
2020-12-06,3404409
2020-12-07,3452496
2020-12-08,3452496
2020-12-09,3545856
2020-12-10,3545856
2020-12-11,3443811
2020-12-12,3443811
2020-12-13,3443811
2020-12-14,3369570
2020-12-15,3369570
2020-12-16,3346083
2020-12-17,3346083
2020-12-18,3298290
2020-12-19,3298290
2020-12-20,3298290
2020-12-21,3241011
2020-12-22,3241011
2020-12-23,3241011
2020-12-24,3192693
2020-12-25,3192693
2020-12-26,3192693
2020-12-27,3236036
2020-12-28,3236036
2020-12-29,3288545
2020-12-30,3288545
2020-12-31,3333997
2021-01-01,3333997
2021-01-02,3333997
2021-01-03,3485563
2021-01-04,3485563
2021-01-05,3638736
2021-01-06,3638736
2021-01-07,3625800
2021-01-08,3625800
2021-01-09,3622467
2021-01-10,3622467
2021-01-11,3773182
2021-01-12,3773182
2021-01-13,3902206
2021-01-14,3902206
2021-01-15,4089205
2021-01-16,4089205
2021-01-17,4037193
2021-01-18,4037193
2021-01-19,3984582
2021-01-20,3984582
2021-01-21,3938200
2021-01-22,3938200
2021-01-23,3886387
2021-01-24,3886387
2021-01-25,3853312
2021-01-26,3853312
2021-01-27,3761106
2021-01-28,3761106
2021-01-29,3761106
2021-01-30,3622453
2021-01-31,3622453
2021-02-01,3449084
2021-02-02,3449084
2021-02-03,3294354
2021-02-04,3294354
2021-02-05,3294354
2021-02-06,3401392
2021-02-07,3401392
2021-02-08,3401392
2021-02-09,3416959
2021-02-10,3416959
2021-02-11,3416959
2021-02-12,3476850
2021-02-13,3476850
2021-02-14,3476850
2021-02-15,3580839
2021-02-16,3580839
2021-02-17,3742169
2021-02-18,3742169
2021-02-19,3853171
2021-02-20,3853171
2021-02-21,3831352
2021-02-22,3831352
2021-02-23,3700195
2021-02-24,3700195
2021-02-25,3700195
2021-02-26,3572283
2021-02-27,3572283
2021-02-28,3465776
2021-03-01,3465776
2021-03-02,3529039
2021-03-03,3529039
2021-03-04,3613902
2021-03-05,3613902
2021-03-06,3724518
2021-03-07,3724518
2021-03-08,3805852
2021-03-09,3805852
2021-03-10,3817169
2021-03-11,3817169
2021-03-12,3724120
2021-03-13,3724120
2021-03-14,3608872
2021-03-15,3608872
2021-03-16,3608872
2021-03-17,3515858
2021-03-18,3515858
2021-03-19,3480968
2021-03-20,3480968
2021-03-21,3480968
2021-03-22,3562364
2021-03-23,3562364
2021-03-24,3562364
2021-03-25,3514881
2021-03-26,3514881
2021-03-27,3514397
2021-03-28,3514397
2021-03-29,3514397
2021-03-30,3604689
2021-03-31,3604689
2021-04-01,3604689
2021-04-02,3535766
2021-04-03,3535766
2021-04-04,3535766
2021-04-05,3491937
2021-04-06,3491937
2021-04-07,3611182
2021-04-08,3611182
2021-04-09,3611182
2021-04-10,3693255
2021-04-11,3693255
2021-04-12,3693255
2021-04-13,3684743
2021-04-14,3684743
2021-04-15,3684743
2021-04-16,3626967
2021-04-17,3626967
2021-04-18,3626967
2021-04-19,3629534
2021-04-20,3629534
2021-04-21,3586606
2021-04-22,3586606
2021-04-23,3653382
2021-04-24,3653382
2021-04-25,3653382
2021-04-26,3717706
2021-04-27,3717706
2021-04-28,3717706
2021-04-29,3722440
2021-04-30,3722440
2021-05-01,3711834
2021-05-02,3711834
2021-05-03,3762999
2021-05-04,3762999
2021-05-05,3678926
2021-05-06,3678926
2021-05-07,3678926
2021-05-08,3561844
2021-05-09,3561844
2021-05-10,3561844
2021-05-11,3482535
2021-05-12,3482535
2021-05-13,3482535
2021-05-14,3428496
2021-05-15,3428496
2021-05-16,3502637
2021-05-17,3502637
2021-05-18,3502637
2021-05-19,3586197
2021-05-20,3586197
2021-05-21,3587726
2021-05-22,3587726
2021-05-23,3605716
2021-05-24,3605716
2021-05-25,3569874
2021-05-26,3569874
2021-05-27,3569874
2021-05-28,3684554
2021-05-29,3684554
2021-05-30,3684554
2021-05-31,3747556
2021-06-01,3747556
2021-06-02,3618609
2021-06-03,3618609
2021-06-04,3618609
2021-06-05,3494137
2021-06-06,3494137
2021-06-07,3472454
2021-06-08,3472454
2021-06-09,3472454
2021-06-10,3465801
2021-06-11,3465801
2021-06-12,3465801
2021-06-13,3428758
2021-06-14,3428758
2021-06-15,3428758
2021-06-16,3392377
2021-06-17,3392377
2021-06-18,3392377
2021-06-19,3366943
2021-06-20,3366943
2021-06-21,3366943
2021-06-22,3366943
2021-06-23,3325610
2021-06-24,3325610
2021-06-25,3325610
2021-06-26,3398874
2021-06-27,3398874
2021-06-28,3398874
2021-06-29,3519694
2021-06-30,3519694
2021-07-01,3519694
2021-07-02,3468381
2021-07-03,3468381
2021-07-04,3468381
2021-07-05,3397211
2021-07-06,3397211
2021-07-07,3397211
2021-07-08,3341814
2021-07-09,3341814
2021-07-10,3341814
2021-07-11,3367615
2021-07-12,3367615
2021-07-13,3367615
2021-07-14,3430972
2021-07-15,3430972
2021-07-16,3430972
2021-07-17,3430972
2021-07-18,3408765
2021-07-19,3408765
2021-07-20,3408765
2021-07-21,3403230
2021-07-22,3403230
2021-07-23,3403230
2021-07-24,3403230
2021-07-25,3436396
2021-07-26,3436396
2021-07-27,3436396
2021-07-28,3435767
2021-07-29,3435767
2021-07-30,3435767
2021-07-31,3520364
2021-08-01,3520364
2021-08-02,3520364
2021-08-03,3531169
2021-08-04,3531169
2021-08-05,3531169
2021-08-06,3585951
2021-08-07,3585951
2021-08-08,3495036
2021-08-09,3495036
2021-08-10,3495036
2021-08-11,3433759
2021-08-12,3433759
2021-08-13,3433759
2021-08-14,3451238
2021-08-15,3451238
2021-08-16,3451238
2021-08-17,3503939
2021-08-18,3503939
2021-08-19,3503939
2021-08-20,3440571
2021-08-21,3440571
2021-08-22,3440571
2021-08-23,3338463
2021-08-24,3338463
2021-08-25,3296627
2021-08-26,3296627
2021-08-27,3296627
2021-08-28,3363418
2021-08-29,3363418
2021-08-30,3523199
2021-08-31,3523199
2021-09-01,3442995
2021-09-02,3374202
2021-09-03,3331441
2021-09-04,3364574
2021-09-05,3401734
2021-09-06,3509854
2021-09-07,3581946
2021-09-08,3541566
2021-09-09,3518603
2021-09-10,3428703
2021-09-11,3359214
2021-09-12,3347128
2021-09-13,3347128
2021-09-14,3420011
2021-09-15,3391972
2021-09-16,3391972
2021-09-17,3378063
2021-09-18,3353439
2021-09-19,3353439
2021-09-20,3330228
2021-09-21,3291845
2021-09-22,3332146
2021-09-23,3332146
2021-09-24,3312774
2021-09-25,3312774
2021-09-26,3154213
2021-09-27,3154213
2021-09-28,3045804
2021-09-29,3025187
2021-09-30,3025187
2021-10-01,3067754
2021-10-02,3067754
2021-10-03,3112472
2021-10-04,3112472
2021-10-05,3138021
2021-10-06,3062096
2021-10-07,3062096
2021-10-08,2977469
2021-10-09,2977469
2021-10-10,2968528
2021-10-11,2968528
2021-10-12,2965627
2021-10-13,2965627
2021-10-14,2892791
2021-10-15,2892791
2021-10-16,2748151
2021-10-17,2748151
2021-10-18,2697088
2021-10-19,2697088
2021-10-20,2729988
2021-10-21,2729988
2021-10-22,2810590
2021-10-23,2810590
2021-10-24,2775347
2021-10-25,2775347
2021-10-26,2774020
2021-10-27,2774020
2021-10-28,2869868
2021-10-29,2869868
2021-10-30,2978086
2021-10-31,2978086
2021-11-01,3097863
2021-11-02,3118653
2021-11-03,3118653
2021-11-04,3035410
2021-11-05,3035410
2021-11-06,2931176
2021-11-07,2931176
2021-11-08,2789887
2021-11-09,2789887
2021-11-10,2789887
2021-11-11,2708879
2021-11-12,2708879
2021-11-13,2844179
2021-11-14,2844179
2021-11-15,2962685
2021-11-16,2962685
2021-11-17,3075402
2021-11-18,3075402
2021-11-19,3151980
2021-11-20,3151980
2021-11-21,3059851
2021-11-22,3059851
2021-11-23,2943108
2021-11-24,2943108
2021-11-25,2943108
2021-11-26,3071729
2021-11-27,3071729
2021-11-28,3197866
2021-11-29,3197866
2021-11-30,3169909
2021-12-01,3169909
2021-12-02,3209482
2021-12-03,3209482
2021-12-04,3209482
2021-12-05,3212234
2021-12-06,3212234
2021-12-07,3280585
2021-12-08,3173006
2021-12-09,3173006
2021-12-10,3075908
2021-12-11,3075908
2021-12-12,2966082
2021-12-13,2966082
2021-12-14,2966082
2021-12-15,2995154
2021-12-16,3121233
2021-12-17,3121233
2021-12-18,3260328
2021-12-19,3260328
2021-12-20,3187362
2021-12-21,3187362
2021-12-22,3112265
2021-12-23,3112265
2021-12-24,3085011
2021-12-25,3085011
2021-12-26,3026629
2021-12-27,3026629
2021-12-28,2934440
2021-12-29,2934440
2021-12-30,2943582
2021-12-31,2983475
2022-01-01,2983475
2022-01-02,2946248
2022-01-03,2946248
2022-01-04,2882530
2022-01-05,2882530
2022-01-06,2852702
2022-01-07,2852702
2022-01-08,2846190
2022-01-09,2954262
2022-01-10,2954262
2022-01-11,3028809
2022-01-12,3028809
2022-01-13,3179213
2022-01-14,3179213
2022-01-15,3220763
2022-01-16,3220763
2022-01-17,3149745
2022-01-18,3149745
2022-01-19,3122585
2022-01-20,3122585
2022-01-21,3086031
2022-01-22,3086031
2022-01-23,3058183
2022-01-24,3058183
2022-01-25,3003009
2022-01-26,3003009
2022-01-27,2890890
2022-01-28,2890890
2022-01-29,2886758
2022-01-30,2886758
2022-01-31,2952604
2022-02-01,2952604
2022-02-02,2928642
2022-02-03,2928642
2022-02-04,2937673
2022-02-05,2937673
2022-02-06,3049937
2022-02-07,3049937
2022-02-08,3113895
2022-02-09,3113895
2022-02-10,3177577
2022-02-11,3177577
2022-02-12,3159361
2022-02-13,3159361
2022-02-14,3088748
2022-02-15,3088748
2022-02-16,3025559
2022-02-17,3025559
2022-02-18,3033939
2022-02-19,3117927
2022-02-20,3117927
2022-02-21,3155090
2022-02-22,3155090
2022-02-23,3155090
2022-02-24,3248892
2022-02-25,3248892
2022-02-26,3248892
2022-02-27,3367587
2022-02-28,3367587
2022-03-01,3460534
2022-03-02,3460534
2022-03-03,3604459
2022-03-04,3604459
2022-03-05,3604459
2022-03-06,3672219
2022-03-07,3672219
2022-03-08,3662680
2022-03-09,3662680
2022-03-10,3595689
2022-03-11,3595689
2022-03-12,3524267
2022-03-13,3524267
2022-03-14,3449244
2022-03-15,3449244
2022-03-16,3366770
2022-03-17,3366770
2022-03-18,3366770
2022-03-19,3317247
2022-03-20,3317247
2022-03-21,3317247
2022-03-22,3153995
2022-03-23,3153995
2022-03-24,3003854
2022-03-25,3003854
2022-03-26,3003854
2022-03-27,2862464
2022-03-28,2862464
2022-03-29,2862464
2022-03-30,2958357
2022-03-31,2958357
2022-04-01,2958357
2022-04-02,3076293
2022-04-03,3076293
2022-04-04,3076293
2022-04-05,3042270
2022-04-06,3042270
2022-04-07,3042270
2022-04-08,2944714
2022-04-09,2944714
2022-04-10,2867020
2022-04-11,2867020
2022-04-12,2924015
2022-04-13,2924015
