date,price
2019-06-05,91
2019-06-06,92
2019-06-07,90
2019-06-08,86
2019-06-09,81
2019-06-10,76
2019-06-11,72
2019-06-12,68
2019-06-13,65
2019-06-14,65
2019-06-15,64
2019-06-16,64
2019-06-17,66
2019-06-18,68
2019-06-19,66
2019-06-20,62
2019-06-21,61
2019-06-22,58
2019-06-23,55
2019-06-24,56
2019-06-25,59
2019-06-26,59
2019-06-27,58
2019-06-28,55
2019-06-29,53
2019-06-30,51
2019-07-01,48
2019-07-02,46
2019-07-03,44
2019-07-04,41
2019-07-05,38
2019-07-06,36
2019-07-07,34
2019-07-08,32
2019-07-09,31
2019-07-10,30
2019-07-11,29
2019-07-12,29
2019-07-13,29
2019-07-14,29
2019-07-15,30
2019-07-16,30
2019-07-17,29
2019-07-18,29
2019-07-19,28
2019-07-20,28
2019-07-21,29
2019-07-22,29
2019-07-23,28
2019-07-24,29
2019-07-25,29
2019-07-26,30
2019-07-27,31
2019-07-28,31
2019-07-29,32
2019-07-30,34
2019-07-31,36
2019-08-01,38
2019-08-02,40
2019-08-03,42
2019-08-04,45
2019-08-05,45
2019-08-06,51
2019-08-07,54
2019-08-08,57
2019-08-09,60
2019-08-10,59
2019-08-11,61
2019-08-12,63
2019-08-13,64
2019-08-14,64
2019-08-15,61
2019-08-16,57
2019-08-17,54
2019-08-18,51
2019-08-19,48
2019-08-20,47
2019-08-21,47
2019-08-22,49
2019-08-23,50
2019-08-24,50
2019-08-25,51
2019-08-26,50
2019-08-27,51
2019-08-28,52
2019-08-29,53
2019-08-30,54
2019-08-31,54
2019-09-01,55
2019-09-02,55
2019-09-03,56
2019-09-04,56
2019-09-05,56
2019-09-06,56
2019-09-07,56
2019-09-08,57
2019-09-09,58
2019-09-10,57
2019-09-11,56
2019-09-12,56
2019-09-13,55
2019-09-14,56
2019-09-15,55
2019-09-16,54
2019-09-17,51
2019-09-18,48
2019-09-19,45
2019-09-20,42
2019-09-21,41
2019-09-22,41
2019-09-23,40
2019-09-24,39
2019-09-25,38
2019-09-26,39
2019-09-27,41
2019-09-28,44
2019-09-29,44
2019-09-30,43
2019-10-01,44
2019-10-02,44
2019-10-03,47
2019-10-04,48
2019-10-05,51
2019-10-06,52
2019-10-07,51
2019-10-08,51
2019-10-09,50
2019-10-10,48
2019-10-11,47
2019-10-12,46
2019-10-13,45
2019-10-14,47
2019-10-15,49
2019-10-16,49
2019-10-17,48
2019-10-18,47
2019-10-19,49
2019-10-20,50
2019-10-21,52
2019-10-22,55
2019-10-23,57
2019-10-24,58
2019-10-25,61
2019-10-26,61
2019-10-27,65
2019-10-28,69
2019-10-29,68
2019-10-30,70
2019-10-31,71
2019-11-01,70
2019-11-02,69
2019-11-03,66
2019-11-04,64
2019-11-05,60
2019-11-06,57
2019-11-07,55
2019-11-08,53
2019-11-09,51
2019-11-10,53
2019-11-11,54
2019-11-12,56
2019-11-13,54
2019-11-14,52
2019-11-15,52
2019-11-16,49
2019-11-17,49
2019-11-18,51
2019-11-19,52
2019-11-20,53
2019-11-21,53
2019-11-22,53
2019-11-23,52
2019-11-24,51
2019-11-25,49
2019-11-26,49
2019-11-27,50
2019-11-28,48
2019-11-29,46
2019-11-30,45
2019-12-01,46
2019-12-02,44
2019-12-03,45
2019-12-04,48
2019-12-05,51
2019-12-06,52
2019-12-07,55
2019-12-08,57
2019-12-09,57
2019-12-10,57
2019-12-11,58
2019-12-12,59
2019-12-13,61
2019-12-14,62
2019-12-15,63
2019-12-16,62
2019-12-17,63
2019-12-18,65
2019-12-19,64
2019-12-20,64
2019-12-21,64
2019-12-22,62
2019-12-23,62
2019-12-24,62
2019-12-25,60
2019-12-26,60
2019-12-27,61
2019-12-28,62
2019-12-29,62
2019-12-30,61
2019-12-31,60
2020-01-01,60
2020-01-02,60
2020-01-03,61
2020-01-04,61
2020-01-05,61
2020-01-06,62
2020-01-07,61
2020-01-08,64
2020-01-09,65
2020-01-10,66
2020-01-11,65
2020-01-12,64
2020-01-13,63
2020-01-14,64
2020-01-15,62
2020-01-16,63
2020-01-17,64
2020-01-18,62
2020-01-19,64
2020-01-20,63
2020-01-21,63
2020-01-22,63
2020-01-23,65
2020-01-24,65
2020-01-25,64
2020-01-26,64
2020-01-27,63
2020-01-28,63
2020-01-29,63
2020-01-30,64
2020-01-31,65
2020-02-01,65
2020-02-02,66
2020-02-03,67
2020-02-04,63
2020-02-05,63
2020-02-06,62
2020-02-07,63
2020-02-08,64
2020-02-09,63
2020-02-10,59
2020-02-11,60
2020-02-12,62
2020-02-13,62
2020-02-14,63
2020-02-15,63
2020-02-16,62
2020-02-17,62
2020-02-18,61
2020-02-19,61
2020-02-20,61
2020-02-21,60
2020-02-22,57
2020-02-23,55
2020-02-24,53
2020-02-25,53
2020-02-26,53
2020-02-27,53
2020-02-28,53
2020-02-29,53
2020-03-01,53
2020-03-02,53
2020-03-03,52
2020-03-04,51
2020-03-05,52
2020-03-06,51
2020-03-07,52
2020-03-08,52
2020-03-09,54
2020-03-10,55
2020-03-11,55
2020-03-12,56
2020-03-13,56
2020-03-14,56
2020-03-15,56
2020-03-16,56
2020-03-17,57
2020-03-18,56
2020-03-19,56
2020-03-20,56
2020-03-21,57
2020-03-22,56
2020-03-23,54
2020-03-24,55
2020-03-25,55
2020-03-26,54
2020-03-27,55
2020-03-28,54
2020-03-29,52
2020-03-30,52
2020-03-31,54
2020-04-01,55
2020-04-02,54
2020-04-03,54
2020-04-04,54
2020-04-05,54
2020-04-06,53
2020-04-07,54
2020-04-08,54
2020-04-09,54
2020-04-10,54
2020-04-11,54
2020-04-12,54
2020-04-13,54
2020-04-14,54
2020-04-15,54
2020-04-16,54
2020-04-17,54
2020-04-18,53
2020-04-19,51
2020-04-20,51
2020-04-21,50
2020-04-22,50
2020-04-23,50
2020-04-24,51
2020-04-25,50
2020-04-26,50
2020-04-27,50
2020-04-28,50
2020-04-29,50
2020-04-30,49
2020-05-01,49
2020-05-02,49
2020-05-03,46
2020-05-04,47
2020-05-05,47
2020-05-06,46
2020-05-07,46
2020-05-08,46
2020-05-09,46
2020-05-10,46
2020-05-11,46
2020-05-12,46
2020-05-13,46
2020-05-14,46
2020-05-15,46
2020-05-16,46
2020-05-17,46
2020-05-18,43
2020-05-19,40
2020-05-20,39
2020-05-21,40
2020-05-22,40
2020-05-23,40
2020-05-24,40
2020-05-25,41
2020-05-26,40
2020-05-27,41
2020-05-28,40
2020-05-29,40
2020-05-30,41
2020-05-31,41
2020-06-01,41
2020-06-02,41
2020-06-03,41
2020-06-04,42
2020-06-05,41
2020-06-06,41
2020-06-07,41
2020-06-08,40
2020-06-09,40
2020-06-10,40
2020-06-11,40
2020-06-12,41
2020-06-13,41
2020-06-14,41
2020-06-15,40
2020-06-16,40
2020-06-17,40
2020-06-18,40
2020-06-19,41
2020-06-20,41
2020-06-21,41
2020-06-22,41
2020-06-23,40
2020-06-24,40
2020-06-25,40
2020-06-26,40
2020-06-27,40
2020-06-28,41
2020-06-29,41
2020-06-30,40
2020-07-01,40
2020-07-02,40
2020-07-03,40
2020-07-04,40
2020-07-05,40
2020-07-06,40
2020-07-07,40
2020-07-08,40
2020-07-09,40
2020-07-10,40
2020-07-11,40
2020-07-12,40
2020-07-13,40
2020-07-14,40
2020-07-15,40
2020-07-16,40
2020-07-17,40
2020-07-18,40
2020-07-19,40
2020-07-20,40
2020-07-21,41
2020-07-22,41
2020-07-23,41
2020-07-24,40
2020-07-25,40
2020-07-26,40
2020-07-27,40
2020-07-28,41
2020-07-29,41
2020-07-30,41
2020-07-31,41
2020-08-01,41
2020-08-02,41
2020-08-03,40
2020-08-04,40
2020-08-05,41
2020-08-06,41
2020-08-07,41
2020-08-08,41
2020-08-09,40
2020-08-10,41
2020-08-11,41
2020-08-12,41
2020-08-13,41
2020-08-14,41
2020-08-15,41
2020-08-16,41
2020-08-17,41
2020-08-18,41
2020-08-19,41
2020-08-20,41
2020-08-21,40
2020-08-22,40
2020-08-23,40
2020-08-24,40
2020-08-25,40
2020-08-26,40
2020-08-27,41
2020-08-28,41
2020-08-29,41
2020-08-30,40
2020-08-31,41
2020-09-01,41
2020-09-02,41
2020-09-03,41
2020-09-04,40
2020-09-05,41
2020-09-06,41
2020-09-07,40
2020-09-08,40
2020-09-09,39
2020-09-10,39
2020-09-11,39
2020-09-12,39
2020-09-13,39
2020-09-14,40
2020-09-15,40
2020-09-16,40
2020-09-17,41
2020-09-18,40
2020-09-19,40
2020-09-20,40
2020-09-21,40
2020-09-22,42
2020-09-23,42
2020-09-24,42
2020-09-25,41
2020-09-26,41
2020-09-27,40
2020-09-28,40
2020-09-29,40
2020-09-30,40
2020-10-01,41
2020-10-02,39
2020-10-03,39
2020-10-04,40
2020-10-05,41
2020-10-06,41
2020-10-07,40
2020-10-08,40
2020-10-09,41
2020-10-10,41
2020-10-11,43
2020-10-12,44
2020-10-13,45
2020-10-14,46
2020-10-15,45
2020-10-16,45
2020-10-17,46
2020-10-18,45
2020-10-19,46
2020-10-20,47
2020-10-21,47
2020-10-22,45
2020-10-23,44
2020-10-24,43
2020-10-25,45
2020-10-26,46
2020-10-27,46
2020-10-28,46
2020-10-29,46
2020-10-30,46
2020-10-31,46
2020-11-01,46
2020-11-02,46
2020-11-03,45
2020-11-04,46
2020-11-05,45
2020-11-06,44
2020-11-07,44
2020-11-08,45
2020-11-09,45
2020-11-10,44
2020-11-11,44
2020-11-12,44
2020-11-13,45
2020-11-14,45
2020-11-15,45
2020-11-16,46
2020-11-17,47
2020-11-18,47
2020-11-19,46
2020-11-20,45
2020-11-21,45
2020-11-22,45
2020-11-23,46
2020-11-24,47
2020-11-25,46
2020-11-26,46
2020-11-27,48
2020-11-28,48
2020-11-29,49
2020-11-30,49
2020-12-01,48
2020-12-02,47
2020-12-03,48
2020-12-04,48
2020-12-05,47
2020-12-06,45
2020-12-07,46
2020-12-08,45
2020-12-09,45
2020-12-10,45
2020-12-11,45
2020-12-12,45
2020-12-13,45
2020-12-14,45
2020-12-15,45
2020-12-16,45
2020-12-17,45
2020-12-18,44
2020-12-19,45
2020-12-20,45
2020-12-21,44
2020-12-22,44
2020-12-23,45
2020-12-24,42
2020-12-25,39
2020-12-26,37
2020-12-27,35
2020-12-28,34
2020-12-29,33
2020-12-30,33
2020-12-31,33
2021-01-01,33
2021-01-02,33
2021-01-03,33
2021-01-04,34
2021-01-05,34
2021-01-06,33
2021-01-07,33
2021-01-08,33
2021-01-09,33
2021-01-10,34
2021-01-11,33
2021-01-12,32
2021-01-13,32
2021-01-14,32
2021-01-15,32
2021-01-16,33
2021-01-17,34
2021-01-18,34
2021-01-19,35
2021-01-20,35
2021-01-21,35
2021-01-22,36
2021-01-23,35
2021-01-24,33
2021-01-25,33
2021-01-26,35
2021-01-27,34
2021-01-28,32
2021-01-29,33
2021-01-30,32
2021-01-31,32
2021-02-01,33
2021-02-02,34
2021-02-03,34
2021-02-04,33
2021-02-05,34
2021-02-06,34
2021-02-07,33
2021-02-08,33
2021-02-09,34
2021-02-10,34
2021-02-11,34
2021-02-12,34
2021-02-13,35
2021-02-14,35
2021-02-15,36
2021-02-16,36
2021-02-17,36
2021-02-18,37
2021-02-19,37
2021-02-20,37
2021-02-21,36
2021-02-22,36
2021-02-23,37
2021-02-24,37
2021-02-25,37
2021-02-26,37
2021-02-27,37
2021-02-28,37
2021-03-01,36
2021-03-02,37
2021-03-03,37
2021-03-04,37
2021-03-05,38
2021-03-06,37
2021-03-07,36
2021-03-08,38
2021-03-09,39
2021-03-10,39
2021-03-11,39
2021-03-12,39
2021-03-13,38
2021-03-14,37
2021-03-15,38
2021-03-16,38
2021-03-17,38
2021-03-18,38
2021-03-19,37
2021-03-20,37
2021-03-21,36
2021-03-22,36
2021-03-23,36
2021-03-24,35
2021-03-25,35
2021-03-26,35
2021-03-27,35
2021-03-28,34
2021-03-29,35
2021-03-30,35
2021-03-31,36
2021-04-01,37
2021-04-02,38
2021-04-03,38
2021-04-04,37
2021-04-05,36
2021-04-06,36
2021-04-07,36
2021-04-08,37
2021-04-09,38
2021-04-10,37
2021-04-11,36
2021-04-12,35
2021-04-13,37
2021-04-14,39
2021-04-15,39
2021-04-16,40
2021-04-17,40
2021-04-18,40
2021-04-19,41
2021-04-20,43
2021-04-21,41
2021-04-22,41
2021-04-23,41
2021-04-24,39
2021-04-25,37
2021-04-26,37
2021-04-27,37
2021-04-28,37
2021-04-29,38
2021-04-30,38
2021-05-01,36
2021-05-02,35
2021-05-03,35
2021-05-04,36
2021-05-05,37
2021-05-06,38
2021-05-07,38
2021-05-08,37
2021-05-09,36
2021-05-10,37
2021-05-11,38
2021-05-12,39
2021-05-13,39
2021-05-14,40
2021-05-15,39
2021-05-16,38
2021-05-17,39
2021-05-18,39
2021-05-19,39
2021-05-20,39
2021-05-21,39
2021-05-22,40
2021-05-23,40
2021-05-24,41
2021-05-25,42
2021-05-26,43
2021-05-27,44
2021-05-28,44
2021-05-29,44
2021-05-30,42
2021-05-31,43
2021-06-01,44
2021-06-02,44
2021-06-03,45
2021-06-04,44
2021-06-05,42
2021-06-06,44
2021-06-07,45
2021-06-08,46
2021-06-09,45
2021-06-10,45
2021-06-11,45
2021-06-12,44
2021-06-13,44
2021-06-14,45
2021-06-15,46
2021-06-16,44
2021-06-17,42
2021-06-18,40
2021-06-19,39
2021-06-20,39
2021-06-21,38
2021-06-22,38
2021-06-23,37
2021-06-24,36
2021-06-25,37
2021-06-26,36
2021-06-27,36
2021-06-28,37
2021-06-29,37
2021-06-30,38
2021-07-01,38
2021-07-02,39
2021-07-03,39
2021-07-04,39
2021-07-05,40
2021-07-06,40
2021-07-07,41
2021-07-08,41
2021-07-09,41
2021-07-10,40
2021-07-11,40
2021-07-12,39
2021-07-13,40
2021-07-14,40
2021-07-15,39
2021-07-16,40
2021-07-17,40
2021-07-18,40
2021-07-19,40
2021-07-20,41
2021-07-21,40
2021-07-22,41
2021-07-23,41
2021-07-24,40
2021-07-25,40
2021-07-26,41
2021-07-27,41
2021-07-28,41
2021-07-29,43
2021-07-30,43
2021-07-31,43
2021-08-01,45
2021-08-02,47
2021-08-03,47
2021-08-04,45
2021-08-05,45
2021-08-06,45
2021-08-07,45
2021-08-08,45
2021-08-09,44
2021-08-10,42
2021-08-11,40
2021-08-12,39
2021-08-13,40
2021-08-14,39
2021-08-15,38
2021-08-16,38
2021-08-17,38
2021-08-18,39
2021-08-19,39
2021-08-20,39
2021-08-21,39
2021-08-22,38
2021-08-23,38
2021-08-24,39
2021-08-25,40
2021-08-26,40
2021-08-27,39
2021-08-28,38
2021-08-29,39
2021-08-30,39
2021-08-31,39
2021-09-01,39
2021-09-02,39
2021-09-03,38
2021-09-04,38
2021-09-05,39
2021-09-06,39
2021-09-07,39
2021-09-08,39
2021-09-09,38
2021-09-10,39
2021-09-11,38
2021-09-12,38
2021-09-13,38
2021-09-14,39
2021-09-15,39
2021-09-16,39
2021-09-17,39
2021-09-18,40
2021-09-19,39
2021-09-20,39
2021-09-21,39
2021-09-22,39
2021-09-23,39
2021-09-24,39
2021-09-25,37
2021-09-26,37
2021-09-27,37
2021-09-28,37
2021-09-29,37
2021-09-30,37
2021-10-01,37
2021-10-02,38
2021-10-03,37
2021-10-04,37
2021-10-05,37
2021-10-06,37
2021-10-07,37
2021-10-08,38
2021-10-09,37
2021-10-10,37
2021-10-11,37
2021-10-12,37
2021-10-13,38
2021-10-14,37
2021-10-15,37
2021-10-16,37
2021-10-17,37
2021-10-18,37
2021-10-19,36
2021-10-20,36
2021-10-21,37
2021-10-22,36
2021-10-23,35
2021-10-24,35
2021-10-25,34
2021-10-26,34
2021-10-27,35
2021-10-28,35
2021-10-29,36
2021-10-30,36
2021-10-31,36
2021-11-01,35
2021-11-02,35
2021-11-03,35
2021-11-04,34
2021-11-05,34
2021-11-06,35
2021-11-07,35
2021-11-08,34
2021-11-09,35
2021-11-10,34
2021-11-11,34
2021-11-12,33
2021-11-13,33
2021-11-14,32
2021-11-15,33
2021-11-16,33
2021-11-17,33
2021-11-18,33
2021-11-19,32
2021-11-20,32
2021-11-21,32
2021-11-22,32
2021-11-23,32
2021-11-24,32
2021-11-25,32
2021-11-26,32
2021-11-27,32
2021-11-28,31
2021-11-29,31
2021-11-30,31
2021-12-01,31
2021-12-02,30
2021-12-03,30
2021-12-04,30
2021-12-05,30
2021-12-06,29
2021-12-07,27
2021-12-08,26
2021-12-09,26
2021-12-10,27
2021-12-11,26
2021-12-12,25
2021-12-13,26
2021-12-14,26
2021-12-15,27
2021-12-16,27
2021-12-17,28
2021-12-18,28
2021-12-19,28
2021-12-20,27
2021-12-21,26
2021-12-22,26
2021-12-23,27
2021-12-24,28
2021-12-25,28
2021-12-26,28
2021-12-27,28
2021-12-28,27
2021-12-29,28
2021-12-30,27
2021-12-31,27
2022-01-01,28
2022-01-02,28
2022-01-03,27
2022-01-04,26
2022-01-05,26
2022-01-06,27
2022-01-07,26
2022-01-08,25
2022-01-09,25
2022-01-10,26
2022-01-11,24
2022-01-12,26
2022-01-13,26
2022-01-14,26
2022-01-15,26
2022-01-16,26
2022-01-17,25
2022-01-18,25
2022-01-19,26
2022-01-20,26
2022-01-21,27
2022-01-22,27
2022-01-23,26
2022-01-24,28
2022-01-25,28
2022-01-26,28
2022-01-27,29
2022-01-28,29
2022-01-29,30
2022-01-30,30
2022-01-31,31
2022-02-01,32
2022-02-02,32
2022-02-03,33
2022-02-04,33
2022-02-05,33
2022-02-06,33
2022-02-07,33
2022-02-08,33
2022-02-09,33
2022-02-10,34
2022-02-11,34
2022-02-12,34
2022-02-13,34
2022-02-14,34
2022-02-15,34
2022-02-16,32
2022-02-17,32
2022-02-18,30
2022-02-19,30
2022-02-20,28
2022-02-21,27
2022-02-22,27
2022-02-23,27
2022-02-24,26
2022-02-25,26
2022-02-26,26
2022-02-27,26
2022-02-28,26
2022-03-01,25
2022-03-02,25
2022-03-03,25
2022-03-04,26
2022-03-05,27
2022-03-06,27
2022-03-07,28
2022-03-08,28
2022-03-09,29
2022-03-10,29
2022-03-11,30
2022-03-12,31
2022-03-13,30
2022-03-14,29
2022-03-15,28
2022-03-16,28
2022-03-17,28
2022-03-18,28
2022-03-19,29
2022-03-20,29
2022-03-21,29
2022-03-22,28
2022-03-23,28
2022-03-24,28
2022-03-25,28
2022-03-26,29
2022-03-27,28
2022-03-28,29
2022-03-29,29
2022-03-30,29
2022-03-31,28
2022-04-01,28
2022-04-02,28
2022-04-03,27
2022-04-04,28
2022-04-05,28
2022-04-06,28
2022-04-07,28
2022-04-08,29
2022-04-09,28
2022-04-10,28
2022-04-11,27
2022-04-12,27
2022-04-13,27
2022-04-14,26
2022-04-15,26
2022-04-16,26
2022-04-17,25
2022-04-18,25
2022-04-19,25
2022-04-20,24
2022-04-21,26
2022-04-22,26
2022-04-23,26
2022-04-24,26
2022-04-25,26
2022-04-26,26
2022-04-27,26
2022-04-28,26
2022-04-29,26
2022-04-30,26
2022-05-01,26
2022-05-02,26
2022-05-03,26
2022-05-04,27
2022-05-05,28
2022-05-06,29
2022-05-07,29
2022-05-08,29
2022-05-09,29
2022-05-10,28
2022-05-11,29
2022-05-12,29
2022-05-13,30
2022-05-14,31
2022-05-15,30
2022-05-16,31
2022-05-17,32
2022-05-18,31
2022-05-19,31
2022-05-20,31
2022-05-21,30
2022-05-22,30
2022-05-23,30
2022-05-24,31
2022-05-25,30
2022-05-26,31
2022-05-27,30
2022-05-28,31
2022-05-29,31
2022-05-30,30
2022-05-31,30
2022-06-01,30
2022-06-02,30
2022-06-03,31
2022-06-04,33
2022-06-05,33
2022-06-06,34
2022-06-07,35
2022-06-08,35
2022-06-09,35
2022-06-10,35
2022-06-11,35
2022-06-12,33
2022-06-13,32
2022-06-14,30
2022-06-15,30
2022-06-16,30
2022-06-17,30
2022-06-18,31
2022-06-19,31
2022-06-20,30
2022-06-21,29
2022-06-22,28
2022-06-23,29
2022-06-24,29
2022-06-25,28
2022-06-26,28
2022-06-27,29
2022-06-28,27
2022-06-29,27
2022-06-30,29
2022-07-01,28
2022-07-02,30
2022-07-03,30
2022-07-04,30
2022-07-05,27
2022-07-06,27
2022-07-07,26
2022-07-08,26
2022-07-09,26
2022-07-10,26
2022-07-11,26
2022-07-12,27
2022-07-13,28
2022-07-14,26
2022-07-15,27
2022-07-16,27
2022-07-17,27
2022-07-18,26
2022-07-19,26
2022-07-20,25
2022-07-21,25
2022-07-22,25
2022-07-23,27
2022-07-24,28
2022-07-25,28
2022-07-26,28
2022-07-27,29
2022-07-28,28
2022-07-29,29
2022-07-30,30
2022-07-31,30
2022-08-01,29
2022-08-02,29
2022-08-03,27
2022-08-04,28
2022-08-05,28
2022-08-06,29
2022-08-07,29
2022-08-08,29
2022-08-09,30
2022-08-10,30
2022-08-11,30
2022-08-12,30
2022-08-13,29
2022-08-14,30
2022-08-15,30
2022-08-16,31
2022-08-17,30
2022-08-18,31
2022-08-19,31
2022-08-20,32
2022-08-21,32
2022-08-22,32
2022-08-23,32
2022-08-24,32
2022-08-25,31
2022-08-26,32
2022-08-27,32
2022-08-28,32
2022-08-29,32
2022-08-30,33
2022-08-31,33
2022-09-01,34
2022-09-02,34
2022-09-03,35
2022-09-04,34
2022-09-05,33
2022-09-06,32
2022-09-07,33
2022-09-08,33
2022-09-09,35
2022-09-10,34
2022-09-11,34
2022-09-12,34
2022-09-13,33
2022-09-14,35
2022-09-15,35
2022-09-16,36
2022-09-17,37
2022-09-18,37
2022-09-19,37
2022-09-20,38
2022-09-21,38
2022-09-22,37
2022-09-23,37
2022-09-24,37
2022-09-25,37
2022-09-26,36
2022-09-27,37
2022-09-28,38
2022-09-29,37
2022-09-30,38
2022-10-01,38
2022-10-02,38
2022-10-03,38
2022-10-04,38
2022-10-05,38
2022-10-06,38
2022-10-07,37
2022-10-08,38
2022-10-09,38
2022-10-10,38
2022-10-11,38
2022-10-12,38
2022-10-13,38
