date,price
2019-04-23,38
2019-04-24,38
2019-04-25,38
2019-04-26,39
2019-04-27,39
2019-04-28,39
2019-04-29,39
2019-04-30,41
2019-05-01,42
2019-05-02,43
2019-05-03,43
2019-05-04,44
2019-05-05,45
2019-05-06,47
2019-05-07,50
2019-05-08,53
2019-05-09,54
2019-05-10,57
2019-05-11,58
2019-05-12,61
2019-05-13,65
2019-05-14,69
2019-05-15,73
2019-05-16,77
2019-05-17,81
2019-05-18,83
2019-05-19,83
2019-05-20,82
2019-05-21,84
2019-05-22,85
2019-05-23,86
2019-05-24,89
2019-05-25,90
2019-05-26,90
2019-05-27,89
2019-05-28,93
2019-05-29,94
2019-05-30,90
2019-05-31,85
2019-06-01,81
2019-06-02,78
2019-06-03,81
2019-06-04,82
2019-06-05,82
2019-06-06,79
2019-06-07,80
2019-06-08,80
2019-06-09,81
2019-06-10,80
2019-06-11,80
2019-06-12,77
2019-06-13,73
2019-06-14,71
2019-06-15,70
2019-06-16,67
2019-06-17,65
2019-06-18,69
2019-06-19,71
2019-06-20,71
2019-06-21,70
2019-06-22,66
2019-06-23,62
2019-06-24,59
2019-06-25,56
2019-06-26,53
2019-06-27,50
2019-06-28,49
2019-06-29,46
2019-06-30,43
2019-07-01,40
2019-07-02,38
2019-07-03,36
2019-07-04,34
2019-07-05,34
2019-07-06,33
2019-07-07,33
2019-07-08,33
2019-07-09,31
2019-07-10,31
2019-07-11,32
2019-07-12,32
2019-07-13,32
2019-07-14,32
2019-07-15,32
2019-07-16,32
2019-07-17,32
2019-07-18,32
2019-07-19,32
2019-07-20,32
2019-07-21,32
2019-07-22,32
2019-07-23,33
2019-07-24,34
2019-07-25,33
2019-07-26,34
2019-07-27,34
2019-07-28,33
2019-07-29,33
2019-07-30,33
2019-07-31,35
2019-08-01,35
2019-08-02,36
2019-08-03,38
2019-08-04,40
2019-08-05,42
2019-08-06,45
2019-08-07,48
2019-08-08,51
2019-08-09,54
2019-08-10,56
2019-08-11,53
2019-08-12,53
2019-08-13,52
2019-08-14,49
2019-08-15,46
2019-08-16,46
2019-08-17,47
2019-08-18,46
2019-08-19,46
2019-08-20,46
2019-08-21,46
2019-08-22,46
2019-08-23,46
2019-08-24,43
2019-08-25,43
2019-08-26,43
2019-08-27,44
2019-08-28,44
2019-08-29,45
2019-08-30,46
2019-08-31,47
2019-09-01,46
2019-09-02,47
2019-09-03,48
2019-09-04,51
2019-09-05,49
2019-09-06,48
2019-09-07,47
2019-09-08,48
2019-09-09,48
2019-09-10,48
2019-09-11,48
2019-09-12,47
2019-09-13,44
2019-09-14,42
2019-09-15,41
2019-09-16,41
2019-09-17,41
2019-09-18,41
2019-09-19,41
2019-09-20,43
2019-09-21,43
2019-09-22,45
2019-09-23,45
2019-09-24,45
2019-09-25,46
2019-09-26,47
2019-09-27,48
2019-09-28,48
2019-09-29,48
2019-09-30,49
2019-10-01,48
2019-10-02,48
2019-10-03,48
2019-10-04,48
2019-10-05,49
2019-10-06,48
2019-10-07,48
2019-10-08,48
2019-10-09,49
2019-10-10,48
2019-10-11,49
2019-10-12,48
2019-10-13,48
2019-10-14,48
2019-10-15,49
2019-10-16,49
2019-10-17,48
2019-10-18,48
2019-10-19,48
2019-10-20,47
2019-10-21,48
2019-10-22,46
2019-10-23,46
2019-10-24,48
2019-10-25,47
2019-10-26,49
2019-10-27,52
2019-10-28,55
2019-10-29,57
2019-10-30,58
2019-10-31,59
2019-11-01,59
2019-11-02,57
2019-11-03,56
2019-11-04,55
2019-11-05,54
2019-11-06,53
2019-11-07,53
2019-11-08,52
2019-11-09,49
2019-11-10,48
2019-11-11,48
2019-11-12,48
2019-11-13,47
2019-11-14,47
2019-11-15,45
2019-11-16,42
2019-11-17,39
2019-11-18,38
2019-11-19,38
2019-11-20,39
2019-11-21,39
2019-11-22,39
2019-11-23,39
2019-11-24,39
2019-11-25,39
2019-11-26,41
2019-11-27,43
2019-11-28,42
2019-11-29,43
2019-11-30,44
2019-12-01,47
2019-12-02,50
2019-12-03,53
2019-12-04,55
2019-12-05,55
2019-12-06,55
2019-12-07,57
2019-12-08,55
2019-12-09,56
2019-12-10,56
2019-12-11,58
2019-12-12,60
2019-12-13,63
2019-12-14,67
2019-12-15,71
2019-12-16,73
2019-12-17,75
2019-12-18,75
2019-12-19,78
2019-12-20,79
2019-12-21,80
2019-12-22,78
2019-12-23,74
2019-12-24,71
2019-12-25,68
2019-12-26,65
2019-12-27,62
2019-12-28,62
2019-12-29,65
2019-12-30,62
2019-12-31,59
2020-01-01,59
2020-01-02,59
2020-01-03,59
2020-01-04,59
2020-01-05,61
2020-01-06,64
2020-01-07,67
2020-01-08,68
2020-01-09,68
2020-01-10,67
2020-01-11,68
2020-01-12,70
2020-01-13,70
2020-01-14,72
2020-01-15,69
2020-01-16,72
2020-01-17,74
2020-01-18,74
2020-01-19,76
2020-01-20,80
2020-01-21,79
2020-01-22,81
2020-01-23,80
2020-01-24,77
2020-01-25,74
2020-01-26,70
2020-01-27,67
2020-01-28,63
2020-01-29,63
2020-01-30,63
2020-01-31,63
2020-02-01,66
2020-02-02,66
2020-02-03,69
2020-02-04,70
2020-02-05,68
2020-02-06,64
2020-02-07,63
2020-02-08,63
2020-02-09,63
2020-02-10,62
2020-02-11,63
2020-02-12,63
2020-02-13,63
2020-02-14,63
2020-02-15,63
2020-02-16,62
2020-02-17,62
2020-02-18,63
2020-02-19,63
2020-02-20,63
2020-02-21,64
2020-02-22,64
2020-02-23,64
2020-02-24,65
2020-02-25,65
2020-02-26,64
2020-02-27,63
2020-02-28,63
2020-02-29,63
2020-03-01,62
2020-03-02,64
2020-03-03,64
2020-03-04,63
2020-03-05,64
2020-03-06,63
2020-03-07,65
2020-03-08,63
2020-03-09,63
2020-03-10,63
2020-03-11,64
2020-03-12,63
2020-03-13,63
2020-03-14,63
2020-03-15,63
2020-03-16,63
2020-03-17,63
2020-03-18,64
2020-03-19,63
2020-03-20,63
2020-03-21,63
2020-03-22,63
2020-03-23,64
2020-03-24,64
2020-03-25,66
2020-03-26,67
2020-03-27,68
2020-03-28,64
2020-03-29,63
2020-03-30,63
2020-03-31,63
2020-04-01,63
2020-04-02,63
2020-04-03,63
2020-04-04,63
2020-04-05,63
2020-04-06,63
2020-04-07,63
2020-04-08,63
2020-04-09,63
2020-04-10,64
2020-04-11,62
2020-04-12,62
2020-04-13,62
2020-04-14,62
2020-04-15,62
2020-04-16,62
2020-04-17,64
2020-04-18,62
2020-04-19,60
2020-04-20,58
2020-04-21,58
2020-04-22,59
2020-04-23,58
2020-04-24,58
2020-04-25,59
2020-04-26,59
2020-04-27,58
2020-04-28,58
2020-04-29,58
2020-04-30,58
2020-05-01,58
2020-05-02,58
2020-05-03,58
2020-05-04,57
2020-05-05,55
2020-05-06,55
2020-05-07,55
2020-05-08,55
2020-05-09,55
2020-05-10,55
2020-05-11,55
2020-05-12,55
2020-05-13,55
2020-05-14,55
2020-05-15,56
2020-05-16,56
2020-05-17,56
2020-05-18,53
2020-05-19,52
2020-05-20,51
2020-05-21,51
2020-05-22,51
2020-05-23,51
2020-05-24,52
2020-05-25,50
2020-05-26,50
2020-05-27,50
2020-05-28,51
2020-05-29,50
2020-05-30,50
2020-05-31,51
2020-06-01,51
2020-06-02,52
2020-06-03,52
2020-06-04,51
2020-06-05,50
2020-06-06,50
2020-06-07,51
2020-06-08,51
2020-06-09,50
2020-06-10,50
2020-06-11,50
2020-06-12,50
2020-06-13,50
2020-06-14,51
2020-06-15,52
2020-06-16,50
2020-06-17,51
2020-06-18,50
2020-06-19,51
2020-06-20,51
2020-06-21,51
2020-06-22,50
2020-06-23,50
2020-06-24,50
2020-06-25,50
2020-06-26,51
2020-06-27,51
2020-06-28,51
2020-06-29,53
2020-06-30,54
2020-07-01,53
2020-07-02,54
2020-07-03,52
2020-07-04,52
2020-07-05,50
2020-07-06,51
2020-07-07,51
2020-07-08,51
2020-07-09,52
2020-07-10,51
2020-07-11,51
2020-07-12,50
2020-07-13,50
2020-07-14,51
2020-07-15,50
2020-07-16,50
2020-07-17,50
2020-07-18,50
2020-07-19,52
2020-07-20,51
2020-07-21,50
2020-07-22,50
2020-07-23,50
2020-07-24,51
2020-07-25,50
2020-07-26,51
2020-07-27,51
2020-07-28,51
2020-07-29,51
2020-07-30,52
2020-07-31,52
2020-08-01,52
2020-08-02,52
2020-08-03,51
2020-08-04,49
2020-08-05,50
2020-08-06,51
2020-08-07,51
2020-08-08,51
2020-08-09,51
2020-08-10,50
2020-08-11,50
2020-08-12,51
2020-08-13,50
2020-08-14,50
2020-08-15,51
2020-08-16,51
2020-08-17,50
2020-08-18,51
2020-08-19,51
2020-08-20,51
2020-08-21,50
2020-08-22,50
2020-08-23,51
2020-08-24,51
2020-08-25,51
2020-08-26,51
2020-08-27,51
2020-08-28,51
2020-08-29,51
2020-08-30,51
2020-08-31,50
2020-09-01,51
2020-09-02,51
2020-09-03,50
2020-09-04,50
2020-09-05,50
2020-09-06,51
2020-09-07,50
2020-09-08,50
2020-09-09,49
2020-09-10,48
2020-09-11,48
2020-09-12,47
2020-09-13,48
2020-09-14,47
2020-09-15,48
2020-09-16,47
2020-09-17,47
2020-09-18,49
2020-09-19,49
2020-09-20,49
2020-09-21,51
2020-09-22,50
2020-09-23,53
2020-09-24,54
2020-09-25,54
2020-09-26,56
2020-09-27,58
2020-09-28,57
2020-09-29,56
2020-09-30,55
2020-10-01,56
2020-10-02,57
2020-10-03,60
2020-10-04,63
2020-10-05,64
2020-10-06,62
2020-10-07,60
2020-10-08,61
2020-10-09,62
2020-10-10,59
2020-10-11,59
2020-10-12,57
2020-10-13,59
2020-10-14,59
2020-10-15,62
2020-10-16,61
2020-10-17,61
2020-10-18,61
2020-10-19,61
2020-10-20,60
2020-10-21,60
2020-10-22,61
2020-10-23,61
2020-10-24,61
2020-10-25,61
2020-10-26,62
2020-10-27,63
2020-10-28,61
2020-10-29,60
2020-10-30,60
2020-10-31,60
2020-11-01,61
2020-11-02,60
2020-11-03,57
2020-11-04,60
2020-11-05,62
2020-11-06,61
2020-11-07,61
2020-11-08,61
2020-11-09,60
2020-11-10,60
2020-11-11,60
2020-11-12,61
2020-11-13,61
2020-11-14,61
2020-11-15,60
2020-11-16,60
2020-11-17,60
2020-11-18,60
2020-11-19,60
2020-11-20,58
2020-11-21,56
2020-11-22,53
2020-11-23,52
2020-11-24,49
2020-11-25,49
2020-11-26,50
2020-11-27,51
2020-11-28,51
2020-11-29,49
2020-11-30,48
2020-12-01,47
2020-12-02,49
2020-12-03,50
2020-12-04,51
2020-12-05,52
2020-12-06,52
2020-12-07,50
2020-12-08,49
2020-12-09,50
2020-12-10,51
2020-12-11,52
2020-12-12,51
2020-12-13,51
2020-12-14,54
2020-12-15,54
2020-12-16,54
2020-12-17,57
2020-12-18,60
2020-12-19,63
2020-12-20,67
2020-12-21,65
2020-12-22,61
2020-12-23,61
2020-12-24,60
2020-12-25,59
2020-12-26,60
2020-12-27,58
2020-12-28,58
2020-12-29,61
2020-12-30,65
2020-12-31,69
2021-01-01,73
2021-01-02,71
2021-01-03,74
2021-01-04,75
2021-01-05,71
2021-01-06,70
2021-01-07,70
2021-01-08,71
2021-01-09,68
2021-01-10,70
2021-01-11,74
2021-01-12,78
2021-01-13,82
2021-01-14,85
2021-01-15,90
2021-01-16,95
2021-01-17,100
2021-01-18,98
2021-01-19,100
2021-01-20,102
2021-01-21,101
2021-01-22,101
2021-01-23,100
2021-01-24,100
2021-01-25,99
2021-01-26,98
2021-01-27,97
2021-01-28,94
2021-01-29,92
2021-01-30,92
2021-01-31,92
2021-02-01,90
2021-02-02,87
2021-02-03,89
2021-02-04,91
2021-02-05,91
2021-02-06,89
2021-02-07,87
2021-02-08,86
2021-02-09,84
2021-02-10,85
2021-02-11,87
2021-02-12,87
2021-02-13,86
2021-02-14,84
2021-02-15,84
2021-02-16,84
2021-02-17,80
2021-02-18,77
2021-02-19,75
2021-02-20,72
2021-02-21,68
2021-02-22,64
2021-02-23,62
2021-02-24,61
2021-02-25,65
2021-02-26,65
2021-02-27,66
2021-02-28,68
2021-03-01,69
2021-03-02,71
2021-03-03,71
2021-03-04,74
2021-03-05,74
2021-03-06,76
2021-03-07,76
2021-03-08,78
2021-03-09,80
2021-03-10,81
2021-03-11,83
2021-03-12,83
2021-03-13,81
2021-03-14,85
2021-03-15,89
2021-03-16,89
2021-03-17,89
2021-03-18,92
2021-03-19,95
2021-03-20,95
2021-03-21,98
2021-03-22,100
2021-03-23,98
2021-03-24,98
2021-03-25,97
2021-03-26,95
2021-03-27,99
2021-03-28,102
2021-03-29,107
2021-03-30,107
2021-03-31,113
2021-04-01,117
2021-04-02,114
2021-04-03,114
2021-04-04,108
2021-04-05,110
2021-04-06,114
2021-04-07,111
2021-04-08,106
2021-04-09,103
2021-04-10,104
2021-04-11,102
2021-04-12,101
2021-04-13,107
2021-04-14,113
2021-04-15,117
2021-04-16,112
2021-04-17,107
2021-04-18,101
2021-04-19,102
2021-04-20,96
2021-04-21,97
2021-04-22,98
2021-04-23,98
2021-04-24,98
2021-04-25,96
2021-04-26,95
2021-04-27,94
2021-04-28,95
2021-04-29,93
2021-04-30,94
2021-05-01,98
2021-05-02,101
2021-05-03,97
2021-05-04,96
2021-05-05,93
2021-05-06,93
2021-05-07,91
2021-05-08,91
2021-05-09,90
2021-05-10,95
2021-05-11,97
2021-05-12,101
2021-05-13,101
2021-05-14,101
2021-05-15,105
2021-05-16,109
2021-05-17,109
2021-05-18,109
2021-05-19,113
2021-05-20,116
2021-05-21,117
2021-05-22,114
2021-05-23,110
2021-05-24,108
2021-05-25,105
2021-05-26,105
2021-05-27,101
2021-05-28,95
2021-05-29,90
2021-05-30,85
2021-05-31,81
2021-06-01,78
2021-06-02,78
2021-06-03,81
2021-06-04,80
2021-06-05,83
2021-06-06,86
2021-06-07,89
2021-06-08,91
2021-06-09,91
2021-06-10,91
2021-06-11,88
2021-06-12,88
2021-06-13,89
2021-06-14,90
2021-06-15,93
2021-06-16,91
2021-06-17,89
2021-06-18,89
2021-06-19,88
2021-06-20,89
2021-06-21,89
2021-06-22,89
2021-06-23,86
2021-06-24,85
2021-06-25,87
2021-06-26,86
2021-06-27,85
2021-06-28,87
2021-06-29,85
2021-06-30,82
2021-07-01,82
2021-07-02,79
2021-07-03,77
2021-07-04,75
2021-07-05,74
2021-07-06,70
2021-07-07,66
2021-07-08,65
2021-07-09,65
2021-07-10,65
2021-07-11,68
2021-07-12,71
2021-07-13,73
2021-07-14,76
2021-07-15,76
2021-07-16,79
2021-07-17,79
2021-07-18,81
2021-07-19,86
2021-07-20,86
2021-07-21,91
2021-07-22,91
2021-07-23,96
2021-07-24,100
2021-07-25,102
2021-07-26,103
2021-07-27,108
2021-07-28,109
2021-07-29,115
2021-07-30,121
2021-07-31,125
2021-08-01,127
2021-08-02,129
2021-08-03,126
2021-08-04,128
2021-08-05,132
2021-08-06,136
2021-08-07,131
2021-08-08,132
2021-08-09,132
2021-08-10,130
2021-08-11,125
2021-08-12,125
2021-08-13,123
2021-08-14,116
2021-08-15,110
2021-08-16,106
2021-08-17,105
2021-08-18,105
2021-08-19,107
2021-08-20,109
2021-08-21,107
2021-08-22,105
2021-08-23,101
2021-08-24,97
2021-08-25,92
2021-08-26,88
2021-08-27,86
2021-08-28,87
2021-08-29,89
2021-08-30,89
2021-08-31,86
2021-09-01,86
2021-09-02,86
2021-09-03,86
2021-09-04,86
2021-09-05,86
2021-09-06,89
2021-09-07,94
2021-09-08,96
2021-09-09,97
2021-09-10,100
2021-09-11,103
2021-09-12,99
2021-09-13,101
2021-09-14,107
2021-09-15,113
2021-09-16,119
2021-09-17,125
2021-09-18,132
2021-09-19,139
2021-09-20,146
2021-09-21,150
2021-09-22,150
2021-09-23,147
2021-09-24,141
2021-09-25,139
2021-09-26,136
2021-09-27,136
2021-09-28,128
2021-09-29,131
2021-09-30,131
2021-10-01,133
2021-10-02,138
2021-10-03,144
2021-10-04,144
2021-10-05,145
2021-10-06,146
2021-10-07,146
2021-10-08,148
2021-10-09,148
2021-10-10,148
2021-10-11,148
2021-10-12,143
2021-10-13,139
2021-10-14,136
2021-10-15,136
2021-10-16,133
2021-10-17,133
2021-10-18,131
2021-10-19,123
2021-10-20,117
2021-10-21,119
2021-10-22,117
2021-10-23,111
2021-10-24,106
2021-10-25,106
2021-10-26,101
2021-10-27,97
2021-10-28,96
2021-10-29,96
2021-10-30,93
2021-10-31,92
2021-11-01,92
2021-11-02,91
2021-11-03,91
2021-11-04,92
2021-11-05,94
2021-11-06,94
2021-11-07,92
2021-11-08,87
2021-11-09,86
2021-11-10,86
2021-11-11,85
2021-11-12,82
2021-11-13,78
2021-11-14,78
2021-11-15,76
2021-11-16,75
2021-11-17,76
2021-11-18,76
2021-11-19,77
2021-11-20,79
2021-11-21,83
2021-11-22,87
2021-11-23,89
2021-11-24,87
2021-11-25,87
2021-11-26,89
2021-11-27,92
2021-11-28,94
2021-11-29,96
2021-11-30,98
2021-12-01,99
2021-12-02,102
2021-12-03,102
2021-12-04,108
2021-12-05,114
2021-12-06,120
2021-12-07,126
2021-12-08,133
2021-12-09,133
2021-12-10,140
2021-12-11,147
2021-12-12,155
2021-12-13,163
2021-12-14,163
2021-12-15,181
2021-12-16,190
2021-12-17,198
2021-12-18,205
2021-12-19,213
2021-12-20,217
2021-12-21,221
2021-12-22,228
2021-12-23,227
2021-12-24,221
2021-12-25,219
2021-12-26,211
2021-12-27,213
2021-12-28,204
2021-12-29,194
2021-12-30,193
2021-12-31,187
2022-01-01,185
2022-01-02,191
2022-01-03,189
2022-01-04,182
2022-01-05,182
2022-01-06,175
2022-01-07,170
2022-01-08,162
2022-01-09,160
2022-01-10,154
2022-01-11,149
2022-01-12,144
2022-01-13,139
2022-01-14,137
2022-01-15,137
2022-01-16,137
2022-01-17,140
2022-01-18,141
2022-01-19,142
2022-01-20,141
2022-01-21,141
2022-01-22,147
2022-01-23,141
2022-01-24,135
2022-01-25,129
2022-01-26,122
2022-01-27,115
2022-01-28,109
2022-01-29,103
2022-01-30,99
2022-01-31,101
2022-02-01,102
2022-02-02,105
2022-02-03,104
2022-02-04,105
2022-02-05,104
2022-02-06,99
2022-02-07,99
2022-02-08,102
2022-02-09,102
2022-02-10,102
2022-02-11,104
2022-02-12,104
2022-02-13,107
2022-02-14,108
2022-02-15,112
2022-02-16,110
2022-02-17,112
2022-02-18,109
2022-02-19,112
2022-02-20,113
2022-02-21,110
2022-02-22,110
2022-02-23,106
2022-02-24,102
2022-02-25,97
2022-02-26,94
2022-02-27,94
2022-02-28,94
2022-03-01,92
2022-03-02,94
2022-03-03,93
2022-03-04,93
2022-03-05,94
2022-03-06,97
2022-03-07,100
2022-03-08,102
2022-03-09,100
2022-03-10,103
2022-03-11,104
2022-03-12,109
2022-03-13,106
2022-03-14,104
2022-03-15,100
2022-03-16,98
2022-03-17,96
2022-03-18,95
2022-03-19,93
2022-03-20,92
2022-03-21,92
2022-03-22,91
2022-03-23,91
2022-03-24,93
2022-03-25,93
2022-03-26,92
2022-03-27,90
2022-03-28,90
2022-03-29,90
2022-03-30,89
2022-03-31,89
2022-04-01,89
2022-04-02,85
2022-04-03,81
2022-04-04,81
2022-04-05,82
2022-04-06,82
2022-04-07,83
2022-04-08,83
2022-04-09,81
2022-04-10,84
2022-04-11,87
2022-04-12,87
2022-04-13,88
2022-04-14,88
2022-04-15,89
2022-04-16,93
2022-04-17,91
2022-04-18,91
2022-04-19,93
2022-04-20,98
2022-04-21,98
2022-04-22,101
2022-04-23,106
2022-04-24,111
2022-04-25,111
2022-04-26,114
2022-04-27,114
2022-04-28,116
2022-04-29,118
2022-04-30,118
2022-05-01,122
2022-05-02,127
2022-05-03,127
2022-05-04,126
2022-05-05,126
2022-05-06,126
2022-05-07,129
2022-05-08,128
2022-05-09,129
2022-05-10,129
2022-05-11,128
2022-05-12,128
2022-05-13,129
2022-05-14,129
2022-05-15,130
2022-05-16,131
2022-05-17,126
2022-05-18,126
2022-05-19,121
2022-05-20,115
2022-05-21,115
2022-05-22,109
2022-05-23,104
2022-05-24,102
2022-05-25,100
2022-05-26,100
2022-05-27,100
2022-05-28,101
2022-05-29,95
2022-05-30,90
2022-05-31,91
2022-06-01,94
2022-06-02,94
2022-06-03,95
2022-06-04,97
2022-06-05,99
2022-06-06,100
2022-06-07,98
2022-06-08,98
2022-06-09,96
2022-06-10,96
2022-06-11,96
2022-06-12,97
2022-06-13,97
2022-06-14,98
2022-06-15,93
2022-06-16,93
2022-06-17,97
2022-06-18,97
2022-06-19,98
2022-06-20,96
2022-06-21,96
2022-06-22,96
2022-06-23,96
2022-06-24,96
2022-06-25,96
2022-06-26,96
2022-06-27,96
2022-06-28,118
2022-06-29,118
2022-06-30,101
2022-07-01,101
2022-07-02,107
2022-07-03,107
2022-07-04,107
2022-07-05,113
2022-07-06,119
2022-07-07,125
2022-07-08,125
2022-07-09,131
2022-07-10,131
2022-07-11,138
2022-07-12,142
2022-07-13,150
2022-07-14,150
2022-07-15,155
2022-07-16,156
2022-07-17,156
2022-07-18,155
2022-07-19,152
2022-07-20,152
2022-07-21,159
2022-07-22,167
2022-07-23,176
2022-07-24,176
2022-07-25,185
2022-07-26,185
2022-07-27,195
2022-07-28,202
2022-07-29,204
2022-07-30,204
2022-07-31,209
2022-08-01,209
2022-08-02,211
2022-08-03,210
2022-08-04,215
2022-08-05,215
2022-08-06,210
2022-08-07,215
2022-08-08,215
2022-08-09,214
2022-08-10,215
2022-08-11,210
2022-08-12,208
2022-08-13,209
2022-08-14,209
2022-08-15,205
2022-08-16,210
2022-08-17,210
2022-08-18,210
2022-08-19,204
2022-08-20,209
2022-08-21,210
2022-08-22,210
2022-08-23,211
2022-08-24,216
2022-08-25,215
2022-08-26,212
2022-08-27,212
2022-08-28,205
2022-08-29,205
2022-08-30,194
2022-08-31,185
2022-09-01,176
2022-09-02,168
2022-09-03,159
2022-09-04,151
2022-09-05,146
2022-09-06,141
2022-09-07,146
2022-09-08,153
2022-09-09,153
2022-09-10,157
2022-09-11,153
2022-09-12,158
2022-09-13,158
2022-09-14,160
2022-09-15,156
2022-09-16,156
2022-09-17,160
2022-09-18,160
2022-09-19,161
2022-09-20,157
2022-09-21,154
2022-09-22,155
2022-09-23,151
2022-09-24,151
2022-09-25,151
2022-09-26,154
2022-09-27,154
2022-09-28,157
2022-09-29,157
2022-09-30,164
2022-10-01,164
2022-10-02,173
2022-10-03,173
2022-10-04,182
2022-10-05,192
2022-10-06,201
2022-10-07,208
2022-10-08,208
2022-10-09,219
2022-10-10,230
2022-10-11,242
2022-10-12,242
2022-10-13,249
