date,price
2019-05-30,3028
2019-05-31,3065
2019-06-01,3023
2019-06-02,3023
2019-06-03,3006
2019-06-04,2914
2019-06-05,2932
2019-06-06,2923
2019-06-07,2958
2019-06-08,3058
2019-06-09,3145
2019-06-10,3176
2019-06-11,3141
2019-06-12,3003
2019-06-13,2886
2019-06-14,2934
2019-06-15,2939
2019-06-16,2935
2019-06-17,2929
2019-06-18,2935
2019-06-19,3052
2019-06-20,3138
2019-06-21,3160
2019-06-22,3125
2019-06-23,3120
2019-06-24,3093
2019-06-25,3032
2019-06-26,3076
2019-06-27,3035
2019-06-28,3093
2019-06-29,3144
2019-06-30,3024
2019-07-01,2954
2019-07-02,3084
2019-07-03,3092
2019-07-04,3095
2019-07-05,3095
2019-07-06,3024
2019-07-07,3012
2019-07-08,3045
2019-07-09,3127
2019-07-10,3273
2019-07-11,3307
2019-07-12,3166
2019-07-13,3160
2019-07-14,3139
2019-07-15,3174
2019-07-16,3241
2019-07-17,3241
2019-07-18,3180
2019-07-19,3209
2019-07-20,3172
2019-07-21,3175
2019-07-22,3253
2019-07-23,3312
2019-07-24,3359
2019-07-25,3373
2019-07-26,3367
2019-07-27,3265
2019-07-28,3101
2019-07-29,2970
2019-07-30,3038
2019-07-31,3114
2019-08-01,3177
2019-08-02,3328
2019-08-03,3445
2019-08-04,3539
2019-08-05,3552
2019-08-06,3524
2019-08-07,3557
2019-08-08,3486
2019-08-09,3436
2019-08-10,3487
2019-08-11,3474
2019-08-12,3409
2019-08-13,3336
2019-08-14,3244
2019-08-15,3170
2019-08-16,3082
2019-08-17,2980
2019-08-18,2875
2019-08-19,2840
2019-08-20,2795
2019-08-21,2682
2019-08-22,2611
2019-08-23,2669
2019-08-24,2703
2019-08-25,2787
2019-08-26,2823
2019-08-27,2861
2019-08-28,2848
2019-08-29,2902
2019-08-30,2908
2019-08-31,2897
2019-09-01,2934
2019-09-02,2898
2019-09-03,2889
2019-09-04,2827
2019-09-05,2755
2019-09-06,2825
2019-09-07,2967
2019-09-08,2954
2019-09-09,2824
2019-09-10,2833
2019-09-11,2784
2019-09-12,2701
2019-09-13,2745
2019-09-14,2819
2019-09-15,2864
2019-09-16,2889
2019-09-17,2905
2019-09-18,2877
2019-09-19,2851
2019-09-20,2848
2019-09-21,2753
2019-09-22,2740
2019-09-23,2636
2019-09-24,2656
2019-09-25,2668
2019-09-26,2620
2019-09-27,2713
2019-09-28,2682
2019-09-29,2664
2019-09-30,2665
2019-10-01,2610
2019-10-02,2589
2019-10-03,2514
2019-10-04,2540
2019-10-05,2623
2019-10-06,2648
2019-10-07,2540
2019-10-08,2536
2019-10-09,2521
2019-10-10,2502
2019-10-11,2489
2019-10-12,2470
2019-10-13,2532
2019-10-14,2524
2019-10-15,2485
2019-10-16,2466
2019-10-17,2482
2019-10-18,2493
2019-10-19,2488
2019-10-20,2529
2019-10-21,2570
2019-10-22,2576
2019-10-23,2552
2019-10-24,2536
2019-10-25,2481
2019-10-26,2475
2019-10-27,2515
2019-10-28,2500
2019-10-29,2622
2019-10-30,2754
2019-10-31,2892
2019-11-01,3037
2019-11-02,3189
2019-11-03,3348
2019-11-04,3472
2019-11-05,3549
2019-11-06,3661
2019-11-07,3826
2019-11-08,4010
2019-11-09,4211
2019-11-10,4294
2019-11-11,4255
2019-11-12,4254
2019-11-13,4250
2019-11-14,4250
2019-11-15,4250
2019-11-16,4251
2019-11-17,4250
2019-11-18,4254
2019-11-19,4154
2019-11-20,4181
2019-11-21,4259
2019-11-22,4259
2019-11-23,4311
2019-11-24,4322
2019-11-25,4315
2019-11-26,4318
2019-11-27,4303
2019-11-28,4302
2019-11-29,4319
2019-11-30,4295
2019-12-01,4321
2019-12-02,4311
2019-12-03,4316
2019-12-04,4412
2019-12-05,4597
2019-12-06,4804
2019-12-07,4821
2019-12-08,4819
2019-12-09,4641
2019-12-10,4448
2019-12-11,4310
2019-12-12,4331
2019-12-13,4341
2019-12-14,4310
2019-12-15,4304
2019-12-16,4301
2019-12-17,4387
2019-12-18,4439
2019-12-19,4299
2019-12-20,4136
2019-12-21,4124
2019-12-22,4038
2019-12-23,4073
2019-12-24,4271
2019-12-25,4315
2019-12-26,4324
2019-12-27,4296
2019-12-28,4293
2019-12-29,4332
2019-12-30,4280
2019-12-31,4297
2020-01-01,4327
2020-01-02,4307
2020-01-03,4302
2020-01-04,4300
2020-01-05,4348
2020-01-06,4213
2020-01-07,4039
2020-01-08,3930
2020-01-09,3832
2020-01-10,3740
2020-01-11,3792
2020-01-12,3821
2020-01-13,3745
2020-01-14,3720
2020-01-15,3698
2020-01-16,3623
2020-01-17,3513
2020-01-18,3422
2020-01-19,3382
2020-01-20,3372
2020-01-21,3428
2020-01-22,3541
2020-01-23,3552
2020-01-24,3643
2020-01-25,3648
2020-01-26,3607
2020-01-27,3593
2020-01-28,3689
2020-01-29,3852
2020-01-30,4020
2020-01-31,4091
2020-02-01,4105
2020-02-02,4124
2020-02-03,4260
2020-02-04,4473
2020-02-05,4623
2020-02-06,4569
2020-02-07,4422
2020-02-08,4200
2020-02-09,3990
2020-02-10,3790
2020-02-11,3600
2020-02-12,3504
2020-02-13,3625
2020-02-14,3621
2020-02-15,3469
2020-02-16,3325
2020-02-17,3247
2020-02-18,3130
2020-02-19,3054
2020-02-20,3043
2020-02-21,3027
2020-02-22,2891
2020-02-23,2837
2020-02-24,2826
2020-02-25,2813
2020-02-26,2735
2020-02-27,2617
2020-02-28,2520
2020-02-29,2527
2020-03-01,2618
2020-03-02,2748
2020-03-03,2849
2020-03-04,2972
2020-03-05,2943
2020-03-06,2881
2020-03-07,2845
2020-03-08,2707
2020-03-09,2714
2020-03-10,2805
2020-03-11,2821
2020-03-12,2749
2020-03-13,2783
2020-03-14,2792
2020-03-15,2803
2020-03-16,2772
2020-03-17,2830
2020-03-18,2890
2020-03-19,2940
2020-03-20,2949
2020-03-21,2955
2020-03-22,2927
2020-03-23,2922
2020-03-24,2902
2020-03-25,2893
2020-03-26,2925
2020-03-27,2961
2020-03-28,3030
2020-03-29,3009
2020-03-30,3009
2020-03-31,2817
2020-04-01,2716
2020-04-02,2580
2020-04-03,2511
2020-04-04,2392
2020-04-05,2281
2020-04-06,2292
2020-04-07,2322
2020-04-08,2388
2020-04-09,2418
2020-04-10,2330
2020-04-11,2234
2020-04-12,2127
2020-04-13,2022
2020-04-14,2028
2020-04-15,2020
2020-04-16,2060
2020-04-17,2086
2020-04-18,2108
2020-04-19,2079
2020-04-20,2122
2020-04-21,2197
2020-04-22,2273
2020-04-23,2240
2020-04-24,2212
2020-04-25,2117
2020-04-26,2056
2020-04-27,2002
2020-04-28,1986
2020-04-29,2023
2020-04-30,2047
2020-05-01,2047
2020-05-02,2090
2020-05-03,2038
2020-05-04,1962
2020-05-05,1894
2020-05-06,1799
2020-05-07,1709
2020-05-08,1623
2020-05-09,1615
2020-05-10,1641
2020-05-11,1624
2020-05-12,1662
2020-05-13,1677
2020-05-14,1682
2020-05-15,1681
2020-05-16,1715
2020-05-17,1702
2020-05-18,1738
2020-05-19,1782
2020-05-20,1824
2020-05-21,1874
2020-05-22,1930
2020-05-23,2016
2020-05-24,2069
2020-05-25,2161
2020-05-26,2200
2020-05-27,2139
2020-05-28,2084
2020-05-29,2179
2020-05-30,2271
2020-05-31,2193
2020-06-01,2110
2020-06-02,2022
2020-06-03,1960
2020-06-04,1889
2020-06-05,1825
2020-06-06,1740
2020-06-07,1668
2020-06-08,1596
2020-06-09,1640
2020-06-10,1722
2020-06-11,1759
2020-06-12,1823
2020-06-13,1840
2020-06-14,1765
2020-06-15,1717
2020-06-16,1681
2020-06-17,1660
2020-06-18,1673
2020-06-19,1727
2020-06-20,1697
2020-06-21,1745
2020-06-22,1795
2020-06-23,1835
2020-06-24,1849
2020-06-25,1785
2020-06-26,1805
2020-06-27,1810
2020-06-28,1810
2020-06-29,1864
2020-06-30,1835
2020-07-01,1801
2020-07-02,1762
2020-07-03,1736
2020-07-04,1776
2020-07-05,1822
2020-07-06,1851
2020-07-07,1850
2020-07-08,1828
2020-07-09,1847
2020-07-10,1823
2020-07-11,1793
2020-07-12,1786
2020-07-13,1755
2020-07-14,1746
2020-07-15,1775
2020-07-16,1770
2020-07-17,1769
2020-07-18,1809
2020-07-19,1858
2020-07-20,1902
2020-07-21,1947
2020-07-22,1956
2020-07-23,1924
2020-07-24,1891
2020-07-25,1843
2020-07-26,1804
2020-07-27,1778
2020-07-28,1797
2020-07-29,1824
2020-07-30,1873
2020-07-31,1841
2020-08-01,1813
2020-08-02,1770
2020-08-03,1734
2020-08-04,1707
2020-08-05,1737
2020-08-06,1759
2020-08-07,1749
2020-08-08,1727
2020-08-09,1697
2020-08-10,1681
2020-08-11,1666
2020-08-12,1633
2020-08-13,1594
2020-08-14,1587
2020-08-15,1597
2020-08-16,1665
2020-08-17,1705
2020-08-18,1732
2020-08-19,1680
2020-08-20,1649
2020-08-21,1614
2020-08-22,1590
2020-08-23,1534
2020-08-24,1493
2020-08-25,1444
2020-08-26,1439
2020-08-27,1415
2020-08-28,1435
2020-08-29,1476
2020-08-30,1504
2020-08-31,1540
2020-09-01,1513
2020-09-02,1470
2020-09-03,1448
2020-09-04,1464
2020-09-05,1476
2020-09-06,1483
2020-09-07,1492
2020-09-08,1494
2020-09-09,1466
2020-09-10,1506
2020-09-11,1582
2020-09-12,1642
2020-09-13,1666
2020-09-14,1656
2020-09-15,1662
2020-09-16,1650
2020-09-17,1640
2020-09-18,1634
2020-09-19,1629
2020-09-20,1625
2020-09-21,1629
2020-09-22,1594
2020-09-23,1574
2020-09-24,1575
2020-09-25,1567
2020-09-26,1577
2020-09-27,1600
2020-09-28,1603
2020-09-29,1619
2020-09-30,1630
2020-10-01,1652
2020-10-02,1671
2020-10-03,1678
2020-10-04,1676
2020-10-05,1681
2020-10-06,1694
2020-10-07,1708
2020-10-08,1703
2020-10-09,1680
2020-10-10,1670
2020-10-11,1684
2020-10-12,1683
2020-10-13,1685
2020-10-14,1679
2020-10-15,1678
2020-10-16,1683
2020-10-17,1659
2020-10-18,1649
2020-10-19,1643
2020-10-20,1602
2020-10-21,1576
2020-10-22,1589
2020-10-23,1543
2020-10-24,1503
2020-10-25,1454
2020-10-26,1467
2020-10-27,1510
2020-10-28,1555
2020-10-29,1604
2020-10-30,1612
2020-10-31,1558
2020-11-01,1547
2020-11-02,1493
2020-11-03,1427
2020-11-04,1357
2020-11-05,1321
2020-11-06,1345
2020-11-07,1333
2020-11-08,1306
2020-11-09,1282
2020-11-10,1267
2020-11-11,1266
2020-11-12,1286
2020-11-13,1284
2020-11-14,1277
2020-11-15,1303
2020-11-16,1338
2020-11-17,1334
2020-11-18,1356
2020-11-19,1358
2020-11-20,1339
2020-11-21,1368
2020-11-22,1365
2020-11-23,1346
2020-11-24,1315
2020-11-25,1295
2020-11-26,1286
2020-11-27,1296
2020-11-28,1303
2020-11-29,1328
2020-11-30,1342
2020-12-01,1345
2020-12-02,1346
2020-12-03,1344
2020-12-04,1347
2020-12-05,1351
2020-12-06,1355
2020-12-07,1355
2020-12-08,1350
2020-12-09,1339
2020-12-10,1297
2020-12-11,1254
2020-12-12,1242
2020-12-13,1193
2020-12-14,1160
2020-12-15,1141
2020-12-16,1135
2020-12-17,1124
2020-12-18,1129
2020-12-19,1107
2020-12-20,1089
2020-12-21,1088
2020-12-22,1088
2020-12-23,1110
2020-12-24,1113
2020-12-25,1126
2020-12-26,1143
2020-12-27,1160
2020-12-28,1129
2020-12-29,1095
2020-12-30,1085
2020-12-31,1094
2021-01-01,1096
2021-01-02,1110
2021-01-03,1099
2021-01-04,1093
2021-01-05,1081
2021-01-06,1068
2021-01-07,1071
2021-01-08,1067
2021-01-09,1069
2021-01-10,1082
2021-01-11,1082
2021-01-12,1121
2021-01-13,1160
2021-01-14,1185
2021-01-15,1193
2021-01-16,1228
2021-01-17,1223
2021-01-18,1201
2021-01-19,1189
2021-01-20,1213
2021-01-21,1241
2021-01-22,1220
2021-01-23,1202
2021-01-24,1198
2021-01-25,1208
2021-01-26,1205
2021-01-27,1186
2021-01-28,1159
2021-01-29,1137
2021-01-30,1100
2021-01-31,1066
2021-02-01,1086
2021-02-02,1101
2021-02-03,1087
2021-02-04,1081
2021-02-05,1083
2021-02-06,1088
2021-02-07,1102
2021-02-08,1140
2021-02-09,1148
2021-02-10,1117
2021-02-11,1091
2021-02-12,1094
2021-02-13,1098
2021-02-14,1093
2021-02-15,1079
2021-02-16,1088
2021-02-17,1054
2021-02-18,1046
2021-02-19,1049
2021-02-20,1059
2021-02-21,1046
2021-02-22,1030
2021-02-23,1035
2021-02-24,1040
2021-02-25,1021
2021-02-26,1002
2021-02-27,1011
2021-02-28,986
2021-03-01,980
2021-03-02,981
2021-03-03,990
2021-03-04,1002
2021-03-05,1026
2021-03-06,1034
2021-03-07,1026
2021-03-08,1008
2021-03-09,992
2021-03-10,1007
2021-03-11,1023
2021-03-12,1040
2021-03-13,1050
2021-03-14,1052
2021-03-15,1036
2021-03-16,1047
2021-03-17,1040
2021-03-18,1054
2021-03-19,1062
2021-03-20,1033
2021-03-21,1024
2021-03-22,1023
2021-03-23,1027
2021-03-24,1024
2021-03-25,1026
2021-03-26,998
2021-03-27,972
2021-03-28,939
2021-03-29,935
2021-03-30,949
2021-03-31,973
2021-04-01,1003
2021-04-02,1021
2021-04-03,1006
2021-04-04,987
2021-04-05,993
2021-04-06,975
2021-04-07,980
2021-04-08,992
2021-04-09,984
2021-04-10,966
2021-04-11,962
2021-04-12,962
2021-04-13,966
2021-04-14,970
2021-04-15,977
2021-04-16,965
2021-04-17,957
2021-04-18,959
2021-04-19,959
2021-04-20,958
2021-04-21,914
2021-04-22,878
2021-04-23,867
2021-04-24,865
2021-04-25,866
2021-04-26,863
2021-04-27,859
2021-04-28,864
2021-04-29,858
2021-04-30,863
2021-05-01,884
2021-05-02,897
2021-05-03,911
2021-05-04,901
2021-05-05,871
2021-05-06,840
2021-05-07,814
2021-05-08,809
2021-05-09,786
2021-05-10,788
2021-05-11,765
2021-05-12,747
2021-05-13,736
2021-05-14,713
2021-05-15,689
2021-05-16,655
2021-05-17,658
2021-05-18,659
2021-05-19,661
2021-05-20,680
2021-05-21,682
2021-05-22,694
2021-05-23,712
2021-05-24,724
2021-05-25,732
2021-05-26,744
2021-05-27,744
2021-05-28,751
2021-05-29,750
2021-05-30,724
2021-05-31,715
2021-06-01,708
2021-06-02,693
2021-06-03,700
2021-06-04,713
2021-06-05,710
2021-06-06,687
2021-06-07,673
2021-06-08,664
2021-06-09,680
2021-06-10,706
2021-06-11,724
2021-06-12,726
2021-06-13,723
2021-06-14,721
2021-06-15,719
2021-06-16,724
2021-06-17,725
2021-06-18,746
2021-06-19,757
2021-06-20,770
2021-06-21,773
2021-06-22,753
2021-06-23,745
2021-06-24,724
2021-06-25,737
2021-06-26,730
2021-06-27,728
2021-06-28,733
2021-06-29,747
2021-06-30,744
2021-07-01,746
2021-07-02,750
2021-07-03,774
2021-07-04,798
2021-07-05,815
2021-07-06,852
2021-07-07,892
2021-07-08,909
2021-07-09,897
2021-07-10,867
2021-07-11,846
2021-07-12,825
2021-07-13,823
2021-07-14,831
2021-07-15,795
2021-07-16,786
2021-07-17,800
2021-07-18,782
2021-07-19,801
2021-07-20,773
2021-07-21,760
2021-07-22,740
2021-07-23,739
2021-07-24,745
2021-07-25,733
2021-07-26,731
2021-07-27,725
2021-07-28,728
2021-07-29,734
2021-07-30,739
2021-07-31,747
2021-08-01,748
2021-08-02,751
2021-08-03,748
2021-08-04,741
2021-08-05,744
2021-08-06,743
2021-08-07,734
2021-08-08,730
2021-08-09,721
2021-08-10,731
2021-08-11,732
2021-08-12,737
2021-08-13,729
2021-08-14,720
2021-08-15,725
2021-08-16,728
2021-08-17,734
2021-08-18,744
2021-08-19,743
2021-08-20,745
2021-08-21,746
2021-08-22,717
2021-08-23,719
2021-08-24,723
2021-08-25,719
2021-08-26,720
2021-08-27,725
2021-08-28,732
2021-08-29,718
2021-08-30,726
2021-08-31,733
2021-09-01,722
2021-09-02,723
2021-09-03,727
2021-09-04,734
2021-09-05,735
2021-09-06,735
2021-09-07,728
2021-09-08,736
2021-09-09,733
2021-09-10,730
2021-09-11,734
2021-09-12,727
2021-09-13,727
2021-09-14,744
2021-09-15,743
2021-09-16,761
2021-09-17,794
2021-09-18,834
2021-09-19,876
2021-09-20,911
2021-09-21,935
2021-09-22,958
2021-09-23,983
2021-09-24,1005
2021-09-25,974
2021-09-26,950
2021-09-27,950
2021-09-28,950
2021-09-29,911
2021-09-30,911
2021-10-01,943
2021-10-02,970
2021-10-03,979
2021-10-04,979
2021-10-05,1011
2021-10-06,1049
2021-10-07,1067
2021-10-08,1110
2021-10-09,1137
2021-10-10,1138
2021-10-11,1138
2021-10-12,1081
2021-10-13,1077
2021-10-14,1071
2021-10-15,1070
2021-10-16,1097
2021-10-17,1097
2021-10-18,1087
2021-10-19,1069
2021-10-20,1085
2021-10-21,1118
2021-10-22,1119
2021-10-23,1065
2021-10-24,1058
2021-10-25,1036
2021-10-26,991
2021-10-27,999
2021-10-28,1028
2021-10-29,1048
2021-10-30,1050
2021-10-31,1008
2021-11-01,966
2021-11-02,937
2021-11-03,905
2021-11-04,887
2021-11-05,889
2021-11-06,878
2021-11-07,851
2021-11-08,856
2021-11-09,858
2021-11-10,851
2021-11-11,870
2021-11-12,903
2021-11-13,905
2021-11-14,911
2021-11-15,936
2021-11-16,982
2021-11-17,1031
2021-11-18,1071
2021-11-19,1086
2021-11-20,1078
2021-11-21,1084
2021-11-22,1109
2021-11-23,1097
2021-11-24,1072
2021-11-25,1044
2021-11-26,1031
2021-11-27,994
2021-11-28,963
2021-11-29,950
2021-11-30,956
2021-12-01,977
2021-12-02,1003
2021-12-03,1025
2021-12-04,992
2021-12-05,993
2021-12-06,979
2021-12-07,975
2021-12-08,1008
2021-12-09,1030
2021-12-10,1055
2021-12-11,1015
2021-12-12,1007
2021-12-13,1007
2021-12-14,1007
2021-12-15,987
2021-12-16,982
2021-12-17,1007
2021-12-18,1049
2021-12-19,1072
2021-12-20,1073
2021-12-21,1070
2021-12-22,1066
2021-12-23,1067
2021-12-24,1049
2021-12-25,1033
2021-12-26,999
2021-12-27,1001
2021-12-28,988
2021-12-29,995
2021-12-30,987
2021-12-31,947
2022-01-01,958
2022-01-02,969
2022-01-03,999
2022-01-04,991
2022-01-05,984
2022-01-06,988
2022-01-07,965
2022-01-08,957
2022-01-09,970
2022-01-10,990
2022-01-11,1011
2022-01-12,972
2022-01-13,943
2022-01-14,918
2022-01-15,914
2022-01-16,899
2022-01-17,908
2022-01-18,885
2022-01-19,891
2022-01-20,926
2022-01-21,969
2022-01-22,971
2022-01-23,1010
2022-01-24,1055
2022-01-25,1094
2022-01-26,1094
2022-01-27,1093
2022-01-28,1100
2022-01-29,1100
2022-01-30,1078
2022-01-31,1079
2022-02-01,1109
2022-02-02,1124
2022-02-03,1130
2022-02-04,1116
2022-02-05,1116
2022-02-06,1099
2022-02-07,1113
2022-02-08,1086
2022-02-09,1066
2022-02-10,1091
2022-02-11,1071
2022-02-12,1095
2022-02-13,1119
2022-02-14,1073
2022-02-15,1067
2022-02-16,1080
2022-02-17,1084
2022-02-18,1108
2022-02-19,1077
2022-02-20,1037
2022-02-21,1025
2022-02-22,1012
2022-02-23,992
2022-02-24,1013
2022-02-25,1030
2022-02-26,1034
2022-02-27,1032
2022-02-28,1032
2022-03-01,1009
2022-03-02,1020
2022-03-03,1051
2022-03-04,1079
2022-03-05,1055
2022-03-06,1041
2022-03-07,1053
2022-03-08,1078
2022-03-09,1088
2022-03-10,1111
2022-03-11,1125
2022-03-12,1180
2022-03-13,1203
2022-03-14,1223
2022-03-15,1208
2022-03-16,1194
2022-03-17,1181
2022-03-18,1225
2022-03-19,1236
2022-03-20,1242
2022-03-21,1242
2022-03-22,1216
2022-03-23,1207
2022-03-24,1251
2022-03-25,1303
2022-03-26,1296
2022-03-27,1339
2022-03-28,1369
2022-03-29,1438
2022-03-30,1490
2022-03-31,1502
2022-04-01,1511
2022-04-02,1492
2022-04-03,1518
2022-04-04,1500
2022-04-05,1510
2022-04-06,1523
2022-04-07,1523
2022-04-08,1506
2022-04-09,1453
2022-04-10,1422
2022-04-11,1419
2022-04-12,1438
2022-04-13,1429
2022-04-14,1398
2022-04-15,1423
2022-04-16,1488
2022-04-17,1478
2022-04-18,1507
2022-04-19,1559
2022-04-20,1620
2022-04-21,1701
2022-04-22,1763
2022-04-23,1779
2022-04-24,1725
2022-04-25,1725
2022-04-26,1721
2022-04-27,1679
2022-04-28,1650
2022-04-29,1682
2022-04-30,1755
2022-05-01,1820
2022-05-02,1851
2022-05-03,1851
2022-05-04,1797
2022-05-05,1773
2022-05-06,1758
2022-05-07,1754
2022-05-08,1752
2022-05-09,1751
2022-05-10,1777
2022-05-11,1785
2022-05-12,1754
2022-05-13,1770
2022-05-14,1809
2022-05-15,1832
2022-05-16,1794
2022-05-17,1792
2022-05-18,1779
2022-05-19,1734
2022-05-20,1722
2022-05-21,1644
2022-05-22,1583
2022-05-23,1545
2022-05-24,1509
2022-05-25,1523
2022-05-26,1561
2022-05-27,1550
2022-05-28,1536
2022-05-29,1555
2022-05-30,1589
2022-05-31,1638
2022-06-01,1716
2022-06-02,1795
2022-06-03,1853
2022-06-04,1874
2022-06-05,1895
