date,price
2019-05-30,5656
2019-05-31,5656
2019-06-01,5821
2019-06-02,5821
2019-06-03,5821
2019-06-04,5821
2019-06-05,5723
2019-06-06,5723
2019-06-07,5723
2019-06-08,5723
2019-06-09,5882
2019-06-10,5882
2019-06-11,5882
2019-06-12,5882
2019-06-13,6045
2019-06-14,6045
2019-06-15,6045
2019-06-16,6045
2019-06-17,6226
2019-06-18,6226
2019-06-19,6226
2019-06-20,6226
2019-06-21,6341
2019-06-22,6341
2019-06-23,6341
2019-06-24,6341
2019-06-25,6458
2019-06-26,6458
2019-06-27,6458
2019-06-28,6458
2019-06-29,6458
2019-06-30,6297
2019-07-01,6297
2019-07-02,6297
2019-07-03,6297
2019-07-04,6463
2019-07-05,6463
2019-07-06,6463
2019-07-07,6463
2019-07-08,6495
2019-07-09,6495
2019-07-10,6495
2019-07-11,6495
2019-07-12,6428
2019-07-13,6428
2019-07-14,6428
2019-07-15,6573
2019-07-16,6573
2019-07-17,6573
2019-07-18,6573
2019-07-19,6642
2019-07-20,6642
2019-07-21,6642
2019-07-22,6642
2019-07-23,6649
2019-07-24,6649
2019-07-25,6649
2019-07-26,6472
2019-07-27,6472
2019-07-28,6472
2019-07-29,6472
2019-07-30,6562
2019-07-31,6562
2019-08-01,6562
2019-08-02,6562
2019-08-03,6562
2019-08-04,6761
2019-08-05,6761
2019-08-06,6761
2019-08-07,6771
2019-08-08,6771
2019-08-09,6771
2019-08-10,6771
2019-08-11,6905
2019-08-12,6905
2019-08-13,6905
2019-08-14,6905
2019-08-15,6827
2019-08-16,6827
2019-08-17,6827
2019-08-18,6827
2019-08-19,6738
2019-08-20,6738
2019-08-21,6738
2019-08-22,6738
2019-08-23,6515
2019-08-24,6515
2019-08-25,6515
2019-08-26,6515
2019-08-27,6350
2019-08-28,6350
2019-08-29,6350
2019-08-30,6406
2019-08-31,6406
2019-09-01,6406
2019-09-02,6406
2019-09-03,6464
2019-09-04,6464
2019-09-05,6464
2019-09-06,6464
2019-09-07,6552
2019-09-08,6552
2019-09-09,6552
2019-09-10,6552
2019-09-11,6471
2019-09-12,6471
2019-09-13,6471
2019-09-14,6471
2019-09-15,6313
2019-09-16,6313
2019-09-17,6313
2019-09-18,6313
2019-09-19,6259
2019-09-20,6259
2019-09-21,6259
2019-09-22,6259
2019-09-23,6168
2019-09-24,6168
2019-09-25,6168
2019-09-26,6168
2019-09-27,6168
2019-09-28,6102
2019-09-29,6102
2019-09-30,6102
2019-10-01,6106
2019-10-02,6106
2019-10-03,6106
2019-10-04,6106
2019-10-05,6106
2019-10-06,6054
2019-10-07,6054
2019-10-08,6054
2019-10-09,6054
2019-10-10,6054
2019-10-11,5977
2019-10-12,5977
2019-10-13,5977
2019-10-14,5977
2019-10-15,5999
2019-10-16,5999
2019-10-17,5999
2019-10-18,5999
2019-10-19,5999
2019-10-20,6259
2019-10-21,6259
2019-10-22,6259
2019-10-23,6259
2019-10-24,6259
2019-10-25,6394
2019-10-26,6394
2019-10-27,6394
2019-10-28,6394
2019-10-29,6590
2019-10-30,6590
2019-10-31,6590
2019-11-01,6590
2019-11-02,6873
2019-11-03,6873
2019-11-04,6873
2019-11-05,6873
2019-11-06,7176
2019-11-07,7176
2019-11-08,7176
2019-11-09,7176
2019-11-10,7176
2019-11-11,7535
2019-11-12,7535
2019-11-13,7535
2019-11-14,7535
2019-11-15,7535
2019-11-16,7912
2019-11-17,7912
2019-11-18,7912
2019-11-19,7912
2019-11-20,8127
2019-11-21,8127
2019-11-22,8127
2019-11-23,8127
2019-11-24,8127
2019-11-25,8127
2019-11-26,8534
2019-11-27,8534
2019-11-28,8534
2019-11-29,8534
2019-11-30,8961
2019-12-01,8961
2019-12-02,8961
2019-12-03,8961
2019-12-04,9092
2019-12-05,9092
2019-12-06,9092
2019-12-07,9092
2019-12-08,9246
2019-12-09,9246
2019-12-10,9246
2019-12-11,9246
2019-12-12,9432
2019-12-13,9432
2019-12-14,9432
2019-12-15,9432
2019-12-16,9527
2019-12-17,9527
2019-12-18,9527
2019-12-19,9442
2019-12-20,9291
2019-12-21,9291
2019-12-22,9062
2019-12-23,9062
2019-12-24,9062
2019-12-25,8692
2019-12-26,8692
2019-12-27,8692
2019-12-28,8497
2019-12-29,8497
2019-12-30,8497
2019-12-31,8339
2020-01-01,8339
2020-01-02,8001
2020-01-03,8001
2020-01-04,7751
2020-01-05,7751
2020-01-06,7751
2020-01-07,7680
2020-01-08,7680
2020-01-09,7680
2020-01-10,7401
2020-01-11,7401
2020-01-12,7401
2020-01-13,7221
2020-01-14,7221
2020-01-15,7221
2020-01-16,7083
2020-01-17,7083
2020-01-18,7083
2020-01-19,7083
2020-01-20,6794
2020-01-21,6794
2020-01-22,6799
2020-01-23,6799
2020-01-24,6799
2020-01-25,6799
2020-01-26,6866
2020-01-27,6866
2020-01-28,6866
2020-01-29,6866
2020-01-30,7163
2020-01-31,7163
2020-02-01,7163
2020-02-02,7163
2020-02-03,7522
2020-02-04,7522
2020-02-05,7522
2020-02-06,7801
2020-02-07,7801
2020-02-08,7801
2020-02-09,8192
2020-02-10,8192
2020-02-11,8470
2020-02-12,8470
2020-02-13,8663
2020-02-14,8663
2020-02-15,8663
2020-02-16,8536
2020-02-17,8236
2020-02-18,8236
2020-02-19,7968
2020-02-20,7968
2020-02-21,7766
2020-02-22,7766
2020-02-23,7766
2020-02-24,7766
2020-02-25,7565
2020-02-26,7565
2020-02-27,7565
2020-02-28,7565
2020-02-29,7364
2020-03-01,7364
2020-03-02,7364
2020-03-03,7526
2020-03-04,7526
2020-03-05,7526
2020-03-06,7526
2020-03-07,7888
2020-03-08,7888
2020-03-09,8184
2020-03-10,8184
2020-03-11,8441
2020-03-12,8441
2020-03-13,8505
2020-03-14,8505
2020-03-15,8505
2020-03-16,8738
2020-03-17,8738
2020-03-18,8738
2020-03-19,8962
2020-03-20,8962
2020-03-21,8962
2020-03-22,8909
2020-03-23,8909
2020-03-24,8840
2020-03-25,8840
2020-03-26,8600
2020-03-27,8600
2020-03-28,8468
2020-03-29,8468
2020-03-30,8468
2020-03-31,8769
2020-04-01,8769
2020-04-02,8769
2020-04-03,8769
2020-04-04,8375
2020-04-05,8375
2020-04-06,8375
2020-04-07,7982
2020-04-08,7982
2020-04-09,7982
2020-04-10,7982
2020-04-11,7603
2020-04-12,7603
2020-04-13,7603
2020-04-14,7603
2020-04-15,7235
2020-04-16,7235
2020-04-17,7235
2020-04-18,6930
2020-04-19,6930
2020-04-20,6629
2020-04-21,6629
2020-04-22,6629
2020-04-23,6424
2020-04-24,6424
2020-04-25,6424
2020-04-26,6276
2020-04-27,6276
2020-04-28,6276
2020-04-29,6177
2020-04-30,6177
2020-05-01,6446
2020-05-02,6446
2020-05-03,6624
2020-05-04,6624
2020-05-05,6744
2020-05-06,6744
2020-05-07,6757
2020-05-08,6757
2020-05-09,6814
2020-05-10,6814
2020-05-11,7063
2020-05-12,7063
2020-05-13,7063
2020-05-14,7330
2020-05-15,7668
2020-05-16,7668
2020-05-17,7924
2020-05-18,7924
2020-05-19,8321
2020-05-20,8321
2020-05-21,8638
2020-05-22,8638
2020-05-23,8987
2020-05-24,8987
2020-05-25,8809
2020-05-26,8809
2020-05-27,8732
2020-05-28,8732
2020-05-29,8417
2020-05-30,8417
2020-05-31,8837
2020-06-01,8837
2020-06-02,9277
2020-06-03,9277
2020-06-04,9675
2020-06-05,9675
2020-06-06,9675
2020-06-07,9411
2020-06-08,9411
2020-06-09,8979
2020-06-10,8571
2020-06-11,8571
2020-06-12,8367
2020-06-13,8367
2020-06-14,8435
2020-06-15,8435
2020-06-16,8667
2020-06-17,8667
2020-06-18,8667
2020-06-19,9042
2020-06-20,9042
2020-06-21,9451
2020-06-22,9451
2020-06-23,9773
2020-06-24,9773
2020-06-25,9541
2020-06-26,9541
2020-06-27,9369
2020-06-28,9369
2020-06-29,9361
2020-06-30,9215
2020-07-01,9215
2020-07-02,9188
2020-07-03,9188
2020-07-04,9168
2020-07-05,9168
2020-07-06,9061
2020-07-07,9061
2020-07-08,9356
2020-07-09,9356
2020-07-10,9502
2020-07-11,9502
2020-07-12,9484
2020-07-13,9484
2020-07-14,9581
2020-07-15,9581
2020-07-16,9582
2020-07-17,9622
2020-07-18,9622
2020-07-19,9616
2020-07-20,9647
2020-07-21,9647
2020-07-22,9564
2020-07-23,9564
2020-07-24,9512
2020-07-25,9512
2020-07-26,9738
2020-07-27,9738
2020-07-28,10034
2020-07-29,10106
2020-07-30,10552
2020-07-31,10552
2020-08-01,10746
2020-08-02,10746
2020-08-03,10419
2020-08-04,10419
2020-08-05,9989
2020-08-06,9864
2020-08-07,9864
2020-08-08,9752
2020-08-09,9752
2020-08-10,9752
2020-08-11,9459
2020-08-12,9070
2020-08-13,9070
2020-08-14,9070
2020-08-15,8684
2020-08-16,8684
2020-08-17,8655
2020-08-18,8655
2020-08-19,8980
2020-08-20,8980
2020-08-21,9193
2020-08-22,9193
2020-08-23,9534
2020-08-24,9534
2020-08-25,9690
2020-08-26,9690
2020-08-27,9715
2020-08-28,9689
2020-08-29,9689
2020-08-30,9689
2020-08-31,9856
2020-09-01,9856
2020-09-02,9563
2020-09-03,9925
2020-09-04,9925
2020-09-05,9684
2020-09-06,9684
2020-09-07,9239
2020-09-08,9239
2020-09-09,9000
2020-09-10,8833
2020-09-11,8833
2020-09-12,8805
2020-09-13,8805
2020-09-14,8954
2020-09-15,8954
2020-09-16,9024
2020-09-17,9024
2020-09-18,9062
2020-09-19,9062
2020-09-20,9162
2020-09-21,9162
2020-09-22,9239
2020-09-23,9239
2020-09-24,9586
2020-09-25,9586
2020-09-26,10040
2020-09-27,10040
2020-09-28,9804
2020-09-29,9740
2020-09-30,9740
2020-10-01,9588
2020-10-02,9516
2020-10-03,9516
2020-10-04,9400
2020-10-05,9400
2020-10-06,9461
2020-10-07,9667
2020-10-08,9715
2020-10-09,9715
2020-10-10,9704
2020-10-11,9704
2020-10-12,9489
2020-10-13,9434
2020-10-14,9434
2020-10-15,9643
2020-10-16,9643
2020-10-17,9619
2020-10-18,9619
2020-10-19,9791
2020-10-20,9791
2020-10-21,9971
2020-10-22,9971
2020-10-23,9848
2020-10-24,9708
2020-10-25,9708
2020-10-26,9583
2020-10-27,9583
2020-10-28,9540
2020-10-29,9540
2020-10-30,9349
2020-10-31,9349
2020-11-01,8916
2020-11-02,8916
2020-11-03,8674
2020-11-04,8674
2020-11-05,8864
2020-11-06,8811
2020-11-07,8811
2020-11-08,9052
2020-11-09,9052
2020-11-10,8915
2020-11-11,8915
2020-11-12,8684
2020-11-13,8684
2020-11-14,8824
2020-11-15,9078
2020-11-16,9078
2020-11-17,9063
2020-11-18,9063
2020-11-19,9425
2020-11-20,9425
2020-11-21,9886
2020-11-22,10364
2020-11-23,10522
2020-11-24,10635
2020-11-25,10635
2020-11-26,10999
2020-11-27,10999
2020-11-28,11429
2020-11-29,10964
2020-11-30,10964
2020-12-01,10428
2020-12-02,10428
2020-12-03,10006
2020-12-04,9575
2020-12-05,9388
2020-12-06,9388
2020-12-07,9816
2020-12-08,9816
2020-12-09,9691
2020-12-10,9237
2020-12-11,8775
2020-12-12,8336
2020-12-13,7986
2020-12-14,7586
2020-12-15,7206
2020-12-16,6845
2020-12-17,6536
2020-12-18,6464
2020-12-19,6417
2020-12-20,6216
2020-12-21,6359
2020-12-22,6567
2020-12-23,6407
2020-12-24,6320
2020-12-25,6268
2020-12-26,6175
2020-12-27,6030
2020-12-28,5841
2020-12-29,5654
2020-12-30,5394
2020-12-31,5174
2021-01-01,4993
2021-01-02,5020
2021-01-03,5155
2021-01-04,5092
2021-01-05,5126
2021-01-06,5172
2021-01-07,5188
2021-01-08,5260
2021-01-09,5287
2021-01-10,5414
2021-01-11,5274
2021-01-12,5149
2021-01-13,5121
2021-01-14,5111
2021-01-15,5056
2021-01-16,4994
2021-01-17,4832
2021-01-18,4631
2021-01-19,4543
2021-01-20,4632
2021-01-21,4861
2021-01-22,5105
2021-01-23,5293
2021-01-24,5293
2021-01-25,5473
2021-01-26,5635
2021-01-27,5565
2021-01-28,5332
2021-01-29,5301
2021-01-30,5253
2021-01-31,5146
2021-02-01,5141
2021-02-02,5265
2021-02-03,5231
2021-02-04,5282
2021-02-05,5546
2021-02-06,5697
2021-02-07,5527
2021-02-08,5632
2021-02-09,5765
2021-02-10,5715
2021-02-11,5679
2021-02-12,5491
2021-02-13,5390
2021-02-14,5179
2021-02-15,4922
2021-02-16,4776
2021-02-17,4916
2021-02-18,4928
2021-02-19,4983
2021-02-20,4851
2021-02-21,4773
2021-02-22,4572
2021-02-23,4424
2021-02-24,4224
2021-02-25,4140
2021-02-26,4015
2021-02-27,3988
2021-02-28,4062
2021-03-01,4138
2021-03-02,4197
2021-03-03,4407
2021-03-04,4628
2021-03-05,4758
2021-03-06,4969
2021-03-07,5083
2021-03-08,5222
2021-03-09,5484
2021-03-10,5756
2021-03-11,5640
2021-03-12,5622
2021-03-13,5524
2021-03-14,5603
2021-03-15,5730
2021-03-16,5652
2021-03-17,5630
2021-03-18,5520
2021-03-19,5558
2021-03-20,5558
2021-03-21,5541
2021-03-22,5452
2021-03-23,5402
2021-03-24,5361
2021-03-25,5330
2021-03-26,5236
2021-03-27,5140
2021-03-28,4975
2021-03-29,4858
2021-03-30,4745
2021-03-31,4719
2021-04-01,4651
2021-04-02,4623
2021-04-03,4570
2021-04-04,4618
2021-04-05,4679
2021-04-06,4689
2021-04-07,4688
2021-04-08,4792
2021-04-09,4711
2021-04-10,4591
2021-04-11,4535
2021-04-12,4484
2021-04-13,4549
2021-04-14,4543
2021-04-15,4570
2021-04-16,4614
2021-04-17,4548
2021-04-18,4364
2021-04-19,4195
2021-04-20,4189
2021-04-21,4232
2021-04-22,4232
2021-04-23,4169
2021-04-24,4169
2021-04-25,4049
2021-04-26,3883
2021-04-27,3803
2021-04-28,3644
2021-04-29,3554
2021-04-30,3531
2021-05-01,3474
2021-05-02,3497
2021-05-03,3503
2021-05-04,3435
2021-05-05,3267
2021-05-06,3149
2021-05-07,2999
2021-05-08,2849
2021-05-09,2712
2021-05-10,2671
2021-05-11,2649
2021-05-12,2764
2021-05-13,2764
2021-05-14,2847
2021-05-15,2969
2021-05-16,3118
2021-05-17,3118
2021-05-18,3274
2021-05-19,3390
2021-05-20,3531
2021-05-21,3702
2021-05-22,3849
2021-05-23,3838
2021-05-24,3893
2021-05-25,3999
2021-05-26,4183
2021-05-27,4377
2021-05-28,4539
2021-05-29,4553
2021-05-30,4428
2021-05-31,4210
2021-06-01,4050
2021-06-02,3967
2021-06-03,4003
2021-06-04,3946
2021-06-05,3808
2021-06-06,3704
2021-06-07,3672
2021-06-08,3746
2021-06-09,3698
2021-06-10,3788
2021-06-11,3904
2021-06-12,3981
2021-06-13,3993
2021-06-14,4094
2021-06-15,4084
2021-06-16,4105
2021-06-17,4122
2021-06-18,4189
2021-06-19,4254
2021-06-20,4448
2021-06-21,4544
2021-06-22,4675
2021-06-23,4892
2021-06-24,5046
2021-06-25,5065
2021-06-26,4958
2021-06-27,4754
2021-06-28,4766
2021-06-29,4723
2021-06-30,4720
2021-07-01,4809
2021-07-02,4903
2021-07-03,4872
2021-07-04,4833
2021-07-05,4609
2021-07-06,4592
2021-07-07,4722
2021-07-08,4758
2021-07-09,4758
2021-07-10,4738
2021-07-11,4844
2021-07-12,4835
2021-07-13,4902
2021-07-14,5005
2021-07-15,5005
2021-07-16,5020
2021-07-17,4947
2021-07-18,4835
2021-07-19,4734
2021-07-20,4531
2021-07-21,4325
2021-07-22,4127
2021-07-23,3965
2021-07-24,3803
2021-07-25,3834
2021-07-26,3686
2021-07-27,3506
2021-07-28,3330
2021-07-29,3163
2021-07-30,3004
2021-07-31,2853
2021-08-01,2710
2021-08-02,2574
2021-08-03,2445
2021-08-04,2322
2021-08-05,2205
2021-08-06,2094
2021-08-07,1989
2021-08-08,1889
2021-08-09,1794
2021-08-10,1704
2021-08-11,1618
2021-08-12,1537
2021-08-13,1460
2021-08-14,1394
2021-08-15,1346
2021-08-16,1352
2021-08-17,1346
2021-08-18,1316
2021-08-19,1351
2021-08-20,1367
2021-08-21,1381
2021-08-22,1367
2021-08-23,1385
2021-08-24,1425
2021-08-25,1455
2021-08-26,1454
2021-08-27,1444
2021-08-28,1460
2021-08-29,1455
2021-08-30,1446
2021-08-31,1439
2021-09-01,1418
2021-09-02,1389
2021-09-03,1336
2021-09-04,1293
2021-09-05,1294
2021-09-06,1259
2021-09-07,1253
2021-09-08,1224
2021-09-09,1228
2021-09-10,1232
2021-09-11,1179
2021-09-12,1125
2021-09-13,1069
2021-09-14,1028
2021-09-15,996
2021-09-16,975
2021-09-17,1024
2021-09-18,1054
2021-09-19,1083
2021-09-20,1102
2021-09-21,1099
2021-09-22,1113
2021-09-23,1131
2021-09-24,1134
2021-09-25,1103
2021-09-26,1090
2021-09-27,1090
2021-09-28,1119
2021-09-29,1116
2021-09-30,1116
2021-10-01,1133
2021-10-02,1134
2021-10-03,1140
2021-10-04,1140
2021-10-05,1169
2021-10-06,1198
2021-10-07,1205
2021-10-08,1244
2021-10-09,1248
2021-10-10,1222
2021-10-11,1222
2021-10-12,1263
2021-10-13,1247
2021-10-14,1241
2021-10-15,1248
2021-10-16,1244
2021-10-17,1244
2021-10-18,1249
2021-10-19,1218
2021-10-20,1181
2021-10-21,1186
2021-10-22,1180
2021-10-23,1161
2021-10-24,1134
2021-10-25,1095
2021-10-26,1051
2021-10-27,1004
2021-10-28,965
2021-10-29,963
2021-10-30,950
2021-10-31,928
2021-11-01,926
2021-11-02,893
2021-11-03,883
2021-11-04,886
2021-11-05,878
2021-11-06,854
2021-11-07,843
2021-11-08,834
2021-11-09,829
2021-11-10,809
2021-11-11,792
2021-11-12,758
2021-11-13,749
2021-11-14,753
2021-11-15,732
2021-11-16,731
2021-11-17,728
2021-11-18,716
2021-11-19,690
2021-11-20,690
2021-11-21,701
2021-11-22,697
2021-11-23,700
2021-11-24,714
2021-11-25,725
2021-11-26,729
2021-11-27,736
2021-11-28,717
2021-11-29,692
2021-11-30,684
2021-12-01,678
2021-12-02,689
2021-12-03,715
2021-12-04,740
2021-12-05,744
2021-12-06,726
2021-12-07,732
2021-12-08,746
2021-12-09,752
2021-12-10,748
2021-12-11,761
2021-12-12,740
2021-12-13,707
2021-12-14,707
2021-12-15,664
2021-12-16,663
2021-12-17,665
2021-12-18,689
2021-12-19,694
2021-12-20,715
2021-12-21,707
2021-12-22,695
2021-12-23,684
2021-12-24,684
2021-12-25,685
2021-12-26,688
2021-12-27,690
2021-12-28,707
2021-12-29,726
2021-12-30,733
2021-12-31,708
2022-01-01,698
2022-01-02,709
2022-01-03,722
2022-01-04,725
2022-01-05,712
2022-01-06,689
2022-01-07,663
2022-01-08,645
2022-01-09,626
2022-01-10,607
2022-01-11,591
2022-01-12,610
2022-01-13,629
2022-01-14,634
2022-01-15,648
2022-01-16,664
2022-01-17,661
2022-01-18,662
2022-01-19,658
2022-01-20,685
2022-01-21,695
2022-01-22,679
2022-01-23,690
2022-01-24,682
2022-01-25,693
2022-01-26,701
2022-01-27,696
2022-01-28,682
2022-01-29,664
2022-01-30,663
2022-01-31,673
2022-02-01,690
2022-02-02,703
2022-02-03,714
2022-02-04,726
2022-02-05,729
2022-02-06,746
2022-02-07,758
2022-02-08,760
2022-02-09,759
2022-02-10,756
2022-02-11,749
2022-02-12,743
2022-02-13,738
2022-02-14,741
2022-02-15,745
2022-02-16,738
2022-02-17,731
2022-02-18,709
2022-02-19,674
2022-02-20,641
2022-02-21,611
2022-02-22,615
2022-02-23,607
2022-02-24,618
2022-02-25,612
2022-02-26,617
2022-02-27,612
2022-02-28,612
2022-03-01,609
2022-03-02,617
2022-03-03,626
2022-03-04,642
2022-03-05,662
2022-03-06,670
2022-03-07,682
2022-03-08,673
2022-03-09,679
2022-03-10,675
2022-03-11,660
2022-03-12,649
2022-03-13,657
2022-03-14,642
2022-03-15,626
2022-03-16,623
2022-03-17,618
2022-03-18,618
2022-03-19,621
2022-03-20,626
2022-03-21,626
2022-03-22,625
2022-03-23,625
2022-03-24,616
2022-03-25,619
2022-03-26,623
2022-03-27,608
2022-03-28,604
2022-03-29,599
2022-03-30,605
2022-03-31,611
2022-04-01,618
2022-04-02,613
2022-04-03,611
2022-04-04,611
2022-04-05,599
2022-04-06,591
2022-04-07,589
2022-04-08,589
2022-04-09,587
2022-04-10,594
2022-04-11,612
2022-04-12,601
2022-04-13,593
2022-04-14,597
2022-04-15,610
2022-04-16,616
2022-04-17,606
2022-04-18,590
2022-04-19,592
2022-04-20,588
2022-04-21,598
2022-04-22,600
2022-04-23,592
2022-04-24,604
2022-04-25,604
2022-04-26,616
2022-04-27,611
2022-04-28,607
2022-04-29,610
2022-04-30,621
2022-05-01,614
2022-05-02,617
2022-05-03,617
2022-05-04,623
2022-05-05,616
2022-05-06,620
2022-05-07,612
2022-05-08,617
2022-05-09,622
2022-05-10,624
2022-05-11,620
2022-05-12,620
2022-05-13,617
2022-05-14,612
2022-05-15,610
2022-05-16,605
2022-05-17,598
2022-05-18,590
2022-05-19,593
2022-05-20,597
2022-05-21,602
2022-05-22,597
2022-05-23,601
2022-05-24,604
2022-05-25,600
2022-05-26,599
2022-05-27,597
2022-05-28,593
2022-05-29,592
2022-05-30,599
2022-05-31,611
2022-06-01,610
2022-06-02,608
